"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-04-22 14:25:00,0.813,2.249,0.813,2.251,NA
2025-04-22 14:26:00,0.752,2.139,0.752,2.141,NA
2025-04-22 14:27:00,0.722,2.029,0.722,2.031,NA
2025-04-22 14:28:00,0.727,2.01,0.727,2.012,NA
2025-04-22 14:29:00,0.748,2.055,0.748,2.057,NA
2025-04-22 14:30:00,0.79,2.135,0.79,2.137,NA
2025-04-22 14:31:00,0.771,2.109,0.771,2.111,NA
2025-04-22 14:32:00,0.759,2.2,0.759,2.202,NA
2025-04-22 14:33:00,0.707,2.109,0.707,2.111,NA
2025-04-22 14:34:00,0.679,2.161,0.679,2.163,NA
2025-04-22 14:35:00,0.703,2.307,0.703,2.31,NA
2025-04-22 14:36:00,0.772,2.603,0.772,2.606,NA
2025-04-22 14:37:00,0.794,2.796,0.794,2.799,NA
2025-04-22 14:38:00,0.857,2.986,0.857,2.989,NA
2025-04-22 14:39:00,0.897,3.303,0.897,3.307,NA
2025-04-22 14:40:00,0.947,3.532,0.947,3.536,NA
2025-04-22 14:41:00,0.999,3.626,0.999,3.63,NA
2025-04-22 14:42:00,1.017,3.629,1.017,3.633,NA
2025-04-22 14:43:00,1.05,3.631,1.05,3.635,NA
2025-04-22 14:44:00,1.055,3.543,1.055,3.547,NA
2025-04-22 14:45:00,1.026,3.386,1.026,3.39,NA
2025-04-22 14:46:00,1.028,3.353,1.028,3.357,NA
2025-04-22 14:47:00,0.934,2.983,0.934,2.986,NA
2025-04-22 14:48:00,0.967,2.914,0.967,2.917,NA
2025-04-22 14:49:00,0.967,2.87,0.967,2.873,NA
2025-04-22 14:50:00,0.867,2.692,0.867,2.695,NA
2025-04-22 14:51:00,0.797,2.549,0.797,2.552,NA
2025-04-22 14:52:00,0.813,2.556,0.813,2.559,NA
2025-04-22 14:53:00,0.848,2.626,0.848,2.629,NA
2025-04-22 14:54:00,0.854,2.617,0.854,2.62,NA
2025-04-22 14:55:00,0.864,2.608,0.864,2.611,NA
2025-04-22 14:56:00,0.855,2.654,0.855,2.657,NA
2025-04-22 14:57:00,0.781,2.58,0.781,2.583,NA
2025-04-22 14:58:00,0.757,2.505,0.757,2.508,NA
2025-04-22 14:59:00,0.868,2.832,0.868,2.835,NA
2025-04-22 15:00:00,0.952,3.037,0.952,3.04,NA
2025-04-22 15:01:00,0.988,3.182,0.988,3.185,NA
2025-04-22 15:02:00,0.979,3.279,0.979,3.283,NA
2025-04-22 15:03:00,0.983,3.327,0.983,3.331,NA
2025-04-22 15:04:00,0.938,3.259,0.938,3.263,NA
2025-04-22 15:05:00,0.912,3.131,0.912,3.134,NA
2025-04-22 15:06:00,0.85,2.911,0.85,2.914,NA
2025-04-22 15:07:00,NA,NA,NA,NA,NA
2025-04-22 15:08:00,0.719,2.512,0.719,2.515,NA
2025-04-22 15:09:00,0.647,2.203,0.647,2.205,NA
2025-04-22 15:10:00,0.617,2.039,0.617,2.041,NA
2025-04-22 15:11:00,0.668,2.108,0.668,2.11,NA
2025-04-22 15:12:00,0.739,2.211,0.739,2.213,NA
2025-04-22 15:13:00,0.784,2.295,0.784,2.298,NA
2025-04-22 15:14:00,0.872,2.553,0.872,2.556,NA
2025-04-22 15:15:00,0.917,2.704,0.917,2.707,NA
2025-04-22 15:16:00,NA,NA,NA,NA,NA
2025-04-22 15:17:00,0.937,2.781,0.937,2.784,NA
2025-04-22 15:18:00,0.933,2.865,0.933,2.868,NA
2025-04-22 15:19:00,0.916,2.854,0.916,2.857,NA
2025-04-22 15:20:00,0.827,2.665,0.827,2.668,NA
2025-04-22 15:21:00,0.799,2.636,0.799,2.639,NA
2025-04-22 15:22:00,0.78,2.592,0.78,2.595,NA
2025-04-22 15:23:00,0.737,2.414,0.737,2.417,NA
2025-04-22 15:24:00,0.703,2.263,0.703,2.265,NA
2025-04-22 15:25:00,0.646,2.088,0.646,2.09,NA
2025-04-22 15:26:00,0.561,1.815,0.561,1.817,NA
2025-04-22 15:27:00,0.525,1.663,0.525,1.665,NA
2025-04-22 15:28:00,NA,NA,NA,NA,NA
2025-04-22 15:29:00,0.515,1.547,0.515,1.549,NA
2025-04-22 15:30:00,0.514,1.452,0.514,1.454,NA
2025-04-22 15:31:00,0.571,1.609,0.571,1.611,NA
2025-04-22 15:32:00,0.554,1.587,0.554,1.589,NA
2025-04-22 15:33:00,0.539,1.581,0.539,1.583,NA
2025-04-22 15:34:00,0.572,1.786,0.572,1.788,NA
2025-04-22 15:35:00,0.619,2.01,0.619,2.012,NA
2025-04-22 15:36:00,0.624,2.18,0.624,2.182,NA
2025-04-22 15:37:00,0.619,2.263,0.619,2.265,NA
2025-04-22 15:38:00,0.609,2.284,0.609,2.287,NA
2025-04-22 15:39:00,0.544,2.139,0.544,2.141,NA
2025-04-22 15:40:00,NA,NA,NA,NA,NA
2025-04-22 15:41:00,0.436,1.852,0.436,1.854,NA
2025-04-22 15:42:00,0.38,1.706,0.38,1.708,NA
2025-04-22 15:43:00,0.348,1.51,0.348,1.512,NA
2025-04-22 15:44:00,0.35,1.347,0.35,1.348,NA
2025-04-22 15:45:00,0.363,1.265,0.363,1.266,NA
2025-04-22 15:46:00,0.396,1.28,0.396,1.281,NA
2025-04-22 15:47:00,0.438,1.39,0.438,1.392,NA
2025-04-22 15:48:00,0.459,1.474,0.459,1.476,NA
2025-04-22 15:49:00,0.475,1.541,0.475,1.543,NA
2025-04-22 15:50:00,0.476,1.554,0.476,1.556,NA
2025-04-22 15:51:00,0.511,1.712,0.511,1.714,NA
2025-04-22 15:52:00,0.595,2.038,0.595,2.04,NA
2025-04-22 15:53:00,0.574,2.117,0.574,2.119,NA
2025-04-22 15:54:00,NA,NA,NA,NA,NA
2025-04-22 15:55:00,0.532,2.061,0.532,2.063,NA
2025-04-22 15:56:00,0.527,2.039,0.527,2.041,NA
2025-04-22 15:57:00,0.518,2.009,0.518,2.011,NA
2025-04-22 15:58:00,0.554,2.076,0.554,2.078,NA
2025-04-22 15:59:00,0.627,2.22,0.627,2.222,NA
2025-04-22 16:00:00,0.587,2.06,0.587,2.062,NA
2025-04-22 16:01:00,0.524,1.771,0.524,1.773,NA
2025-04-22 16:02:00,0.566,1.773,0.566,1.775,NA
2025-04-22 16:03:00,0.649,1.973,0.649,1.975,NA
2025-04-22 16:04:00,0.689,2.181,0.689,2.183,NA
2025-04-22 16:05:00,0.706,2.368,0.706,2.371,NA
2025-04-22 16:06:00,0.701,2.396,0.701,2.399,NA
2025-04-22 16:07:00,NA,NA,NA,NA,NA
2025-04-22 16:08:00,0.679,2.436,0.679,2.439,NA
2025-04-22 16:09:00,0.65,2.517,0.65,2.52,NA
2025-04-22 16:10:00,0.652,2.647,0.652,2.65,NA
2025-04-22 16:11:00,0.737,3.027,0.737,3.03,NA
2025-04-22 16:12:00,0.767,3.133,0.767,3.136,NA
2025-04-22 16:13:00,0.768,2.993,0.768,2.996,NA
2025-04-22 16:14:00,0.768,2.885,0.768,2.888,NA
2025-04-22 16:15:00,0.766,2.855,0.766,2.858,NA
2025-04-22 16:16:00,0.768,2.823,0.768,2.826,NA
2025-04-22 16:17:00,0.759,2.772,0.759,2.775,NA
2025-04-22 16:18:00,0.761,2.725,0.761,2.728,NA
2025-04-22 16:19:00,0.646,2.298,0.646,2.301,NA
2025-04-22 16:20:00,0.498,1.89,0.498,1.892,NA
2025-04-22 16:21:00,0.423,1.691,0.423,1.693,NA
2025-04-22 16:22:00,0.4,1.628,0.4,1.63,NA
2025-04-22 16:23:00,0.393,1.598,0.393,1.6,NA
2025-04-22 16:24:00,0.388,1.516,0.388,1.518,NA
2025-04-22 16:25:00,0.34,1.373,0.34,1.375,NA
2025-04-22 16:26:00,0.346,1.369,0.346,1.371,NA
2025-04-22 16:27:00,0.359,1.414,0.359,1.416,NA
2025-04-22 16:28:00,0.387,1.519,0.387,1.521,NA
2025-04-22 16:29:00,0.467,1.693,0.467,1.695,NA
2025-04-22 16:30:00,0.514,1.876,0.514,1.878,NA
2025-04-22 16:31:00,0.554,1.986,0.554,1.988,NA
2025-04-22 16:32:00,0.574,2.066,0.574,2.068,NA
2025-04-22 16:33:00,0.574,2.121,0.574,2.123,NA
2025-04-22 16:34:00,0.579,2.156,0.579,2.158,NA
2025-04-22 16:35:00,0.55,2.048,0.55,2.05,NA
2025-04-22 16:36:00,0.556,2.007,0.556,2.009,NA
2025-04-22 16:37:00,0.522,1.907,0.522,1.909,NA
2025-04-22 16:38:00,0.437,1.71,0.437,1.712,NA
2025-04-22 16:39:00,0.366,1.555,0.366,1.557,NA
2025-04-22 16:40:00,0.321,1.496,0.321,1.498,NA
2025-04-22 16:41:00,0.298,1.451,0.298,1.453,NA
2025-04-22 16:42:00,0.287,1.452,0.287,1.454,NA
2025-04-22 16:43:00,0.294,1.539,0.294,1.541,NA
2025-04-22 16:44:00,0.343,1.763,0.343,1.765,NA
2025-04-22 16:45:00,0.421,2.042,0.421,2.044,NA
2025-04-22 16:46:00,0.529,2.395,0.529,2.398,NA
2025-04-22 16:47:00,0.594,2.566,0.594,2.569,NA
2025-04-22 16:48:00,0.637,2.757,0.637,2.76,NA
2025-04-22 16:49:00,0.64,2.839,0.64,2.842,NA
2025-04-22 16:50:00,0.617,2.778,0.617,2.781,NA
2025-04-22 16:51:00,0.586,2.699,0.586,2.702,NA
2025-04-22 16:52:00,0.57,2.602,0.57,2.605,NA
2025-04-22 16:53:00,0.435,2.154,0.435,2.156,NA
2025-04-22 16:54:00,0.379,1.857,0.379,1.859,NA
2025-04-22 16:55:00,0.364,1.775,0.364,1.777,NA
2025-04-22 16:56:00,0.328,1.639,0.328,1.641,NA
2025-04-22 16:57:00,0.295,1.397,0.295,1.399,NA
2025-04-22 16:58:00,0.309,1.374,0.309,1.376,NA
2025-04-22 16:59:00,0.384,1.587,0.384,1.589,NA
2025-04-22 17:00:00,0.441,1.77,0.441,1.772,NA
2025-04-22 17:01:00,0.512,1.919,0.512,1.921,NA
2025-04-22 17:02:00,0.623,2.226,0.623,2.228,NA
2025-04-22 17:03:00,0.688,2.563,0.688,2.566,NA
2025-04-22 17:04:00,0.765,2.708,0.765,2.711,NA
2025-04-22 17:05:00,0.828,2.925,0.828,2.928,NA
2025-04-22 17:06:00,0.889,3.195,0.889,3.199,NA
2025-04-22 17:07:00,0.865,3.139,0.865,3.142,NA
2025-04-22 17:08:00,0.783,2.872,0.783,2.875,NA
2025-04-22 17:09:00,0.828,2.85,0.828,2.853,NA
2025-04-22 17:10:00,0.817,2.847,0.817,2.85,NA
2025-04-22 17:11:00,0.727,2.642,0.727,2.645,NA
2025-04-22 17:12:00,0.647,2.404,0.647,2.407,NA
2025-04-22 17:13:00,0.547,2.179,0.547,2.181,NA
2025-04-22 17:14:00,0.504,2.015,0.504,2.017,NA
2025-04-22 17:15:00,0.491,2.042,0.491,2.044,NA
2025-04-22 17:16:00,0.521,2.223,0.521,2.225,NA
2025-04-22 17:17:00,0.49,2.279,0.49,2.282,NA
2025-04-22 17:18:00,0.408,2.245,0.408,2.247,NA
2025-04-22 17:19:00,0.44,2.331,0.44,2.334,NA
2025-04-22 17:20:00,0.438,2.321,0.438,2.324,NA
2025-04-22 17:21:00,0.47,2.397,0.47,2.4,NA
2025-04-22 17:22:00,0.445,2.331,0.445,2.334,NA
2025-04-22 17:23:00,0.422,2.278,0.422,2.28,NA
2025-04-22 17:24:00,0.435,2.298,0.435,2.301,NA
2025-04-22 17:25:00,0.441,2.236,0.441,2.238,NA
2025-04-22 17:26:00,0.483,2.364,0.483,2.367,NA
2025-04-22 17:27:00,0.554,2.579,0.554,2.582,NA
2025-04-22 17:28:00,0.601,2.861,0.601,2.864,NA
2025-04-22 17:29:00,0.63,3.028,0.63,3.031,NA
2025-04-22 17:30:00,0.692,3.253,0.692,3.257,NA
2025-04-22 17:31:00,0.755,3.53,0.755,3.534,NA
2025-04-22 17:32:00,0.769,3.568,0.769,3.572,NA
2025-04-22 17:33:00,0.766,3.605,0.766,3.609,NA
2025-04-22 17:34:00,0.758,3.621,0.758,3.625,NA
2025-04-22 17:35:00,0.706,3.471,0.706,3.475,NA
2025-04-22 17:36:00,0.68,3.338,0.68,3.342,NA
2025-04-22 17:37:00,0.683,3.261,0.683,3.265,NA
2025-04-22 17:38:00,0.734,3.334,0.734,3.338,NA
2025-04-22 17:39:00,0.708,3.285,0.708,3.289,NA
2025-04-22 17:40:00,0.686,3.189,0.686,3.193,NA
2025-04-22 17:41:00,0.689,3.162,0.689,3.165,NA
2025-04-22 17:42:00,0.69,3.117,0.69,3.12,NA
2025-04-22 17:43:00,0.725,3.154,0.725,3.157,NA
2025-04-22 17:44:00,0.685,3.047,0.685,3.05,NA
2025-04-22 17:45:00,0.672,2.957,0.672,2.96,NA
2025-04-22 17:46:00,0.652,2.848,0.652,2.851,NA
2025-04-22 17:47:00,0.636,2.718,0.636,2.721,NA
2025-04-22 17:48:00,0.618,2.6,0.618,2.603,NA
2025-04-22 17:49:00,0.65,2.642,0.65,2.645,NA
2025-04-22 17:50:00,0.725,2.798,0.725,2.801,NA
2025-04-22 17:51:00,0.793,3.022,0.793,3.025,NA
2025-04-22 17:52:00,0.903,3.308,0.903,3.312,NA
2025-04-22 17:53:00,1.016,3.594,1.016,3.598,NA
2025-04-22 17:54:00,1.023,3.658,1.023,3.662,NA
2025-04-22 17:55:00,1.012,3.67,1.012,3.674,NA
2025-04-22 17:56:00,1.018,3.701,1.018,3.705,NA
2025-04-22 17:57:00,1.095,3.827,1.095,3.831,NA
2025-04-22 17:58:00,1.041,3.732,1.041,3.736,NA
2025-04-22 17:59:00,0.994,3.6,0.994,3.604,NA
2025-04-22 18:00:00,0.955,3.503,0.955,3.507,NA
2025-04-22 18:01:00,0.871,3.35,0.871,3.354,NA
2025-04-22 18:02:00,0.891,3.412,0.891,3.416,NA
2025-04-22 18:03:00,0.859,3.368,0.859,3.372,NA
2025-04-22 18:04:00,0.845,3.371,0.845,3.375,NA
2025-04-22 18:05:00,0.836,3.355,0.836,3.359,NA
2025-04-22 18:06:00,0.838,3.419,0.838,3.423,NA
2025-04-22 18:07:00,0.817,3.362,0.817,3.366,NA
2025-04-22 18:08:00,0.708,3.061,0.708,3.064,NA
2025-04-22 18:09:00,0.63,2.811,0.63,2.814,NA
2025-04-22 18:10:00,0.526,2.55,0.526,2.553,NA
2025-04-22 18:11:00,0.431,2.304,0.431,2.307,NA
2025-04-22 18:12:00,0.375,2.137,0.375,2.139,NA
2025-04-22 18:13:00,0.26,1.937,0.26,1.939,NA
2025-04-22 18:14:00,0.212,1.849,0.212,1.851,NA
2025-04-22 18:15:00,0.199,1.855,0.199,1.857,NA
2025-04-22 18:16:00,0.279,2.142,0.279,2.144,NA
2025-04-22 18:17:00,0.35,2.391,0.35,2.394,NA
2025-04-22 18:18:00,0.414,2.697,0.414,2.7,NA
2025-04-22 18:19:00,0.437,2.857,0.437,2.86,NA
2025-04-22 18:20:00,0.435,2.909,0.435,2.912,NA
2025-04-22 18:21:00,0.43,2.902,0.43,2.905,NA
2025-04-22 18:22:00,0.413,2.83,0.413,2.833,NA
2025-04-22 18:23:00,0.4,2.738,0.4,2.741,NA
2025-04-22 18:24:00,0.366,2.559,0.366,2.562,NA
2025-04-22 18:25:00,0.293,2.262,0.293,2.264,NA
2025-04-22 18:26:00,0.205,1.92,0.205,1.922,NA
2025-04-22 18:27:00,0.155,1.628,0.155,1.63,NA
2025-04-22 18:28:00,0.198,1.658,0.198,1.66,NA
2025-04-22 18:29:00,0.315,1.882,0.315,1.884,NA
2025-04-22 18:30:00,0.336,1.934,0.336,1.936,NA
2025-04-22 18:31:00,0.344,1.931,0.344,1.933,NA
2025-04-22 18:32:00,0.343,1.955,0.343,1.957,NA
2025-04-22 18:33:00,0.335,1.958,0.335,1.96,NA
2025-04-22 18:34:00,0.334,1.965,0.334,1.967,NA
2025-04-22 18:35:00,0.323,1.986,0.323,1.988,NA
2025-04-22 18:36:00,0.313,1.974,0.313,1.976,NA
2025-04-22 18:37:00,0.206,1.755,0.206,1.757,NA
2025-04-22 18:38:00,0.215,1.763,0.215,1.765,NA
2025-04-22 18:39:00,0.262,1.958,0.262,1.96,NA
2025-04-22 18:40:00,0.37,2.381,0.37,2.384,NA
2025-04-22 18:41:00,0.442,2.652,0.442,2.655,NA
2025-04-22 18:42:00,0.452,2.735,0.452,2.738,NA
2025-04-22 18:43:00,0.468,2.747,0.468,2.75,NA
2025-04-22 18:44:00,0.51,2.838,0.51,2.841,NA
2025-04-22 18:45:00,0.549,2.962,0.549,2.965,NA
2025-04-22 18:46:00,0.52,2.961,0.52,2.964,NA
2025-04-22 18:47:00,0.464,2.79,0.464,2.793,NA
2025-04-22 18:48:00,0.401,2.534,0.401,2.537,NA
2025-04-22 18:49:00,0.285,2.07,0.285,2.072,NA
2025-04-22 18:50:00,0.25,1.916,0.25,1.918,NA
2025-04-22 18:51:00,0.236,1.869,0.236,1.871,NA
2025-04-22 18:52:00,0.221,1.828,0.221,1.83,NA
2025-04-22 18:53:00,0.16,1.659,0.16,1.661,NA
2025-04-22 18:54:00,0.134,1.552,0.134,1.554,NA
2025-04-22 18:55:00,0.122,1.491,0.122,1.493,NA
2025-04-22 18:56:00,0.116,1.441,0.116,1.443,NA
2025-04-22 18:57:00,0.162,1.571,0.162,1.573,NA
2025-04-22 18:58:00,0.267,1.882,0.267,1.884,NA
2025-04-22 18:59:00,0.279,1.935,0.279,1.937,NA
2025-04-22 19:00:00,0.319,2.056,0.319,2.058,NA
2025-04-22 19:01:00,0.422,2.451,0.422,2.454,NA
2025-04-22 19:02:00,0.508,2.816,0.508,2.819,NA
2025-04-22 19:03:00,0.571,3.164,0.571,3.167,NA
2025-04-22 19:04:00,0.578,3.31,0.578,3.314,NA
2025-04-22 19:05:00,0.59,3.47,0.59,3.474,NA
2025-04-22 19:06:00,0.547,3.606,0.547,3.61,NA
2025-04-22 19:07:00,0.485,3.655,0.485,3.659,NA
2025-04-22 19:08:00,0.465,3.689,0.465,3.693,NA
2025-04-22 19:09:00,0.413,3.627,0.413,3.631,NA
2025-04-22 19:10:00,0.324,3.416,0.324,3.42,NA
2025-04-22 19:11:00,0.241,3.116,0.241,3.119,NA
2025-04-22 19:12:00,0.199,2.963,0.199,2.966,NA
2025-04-22 19:13:00,0.212,2.973,0.212,2.976,NA
2025-04-22 19:14:00,0.269,2.899,0.269,2.902,NA
2025-04-22 19:15:00,0.396,3.033,0.396,3.036,NA
2025-04-22 19:16:00,0.469,3.197,0.469,3.201,NA
2025-04-22 19:17:00,0.501,3.255,0.501,3.259,NA
2025-04-22 19:18:00,0.529,3.324,0.529,3.328,NA
2025-04-22 19:19:00,0.54,3.324,0.54,3.328,NA
2025-04-22 19:20:00,0.536,3.32,0.536,3.324,NA
2025-04-22 19:21:00,0.534,3.291,0.534,3.295,NA
2025-04-22 19:22:00,0.507,3.259,0.507,3.263,NA
2025-04-22 19:23:00,0.427,3.166,0.427,3.169,NA
2025-04-22 19:24:00,0.269,2.914,0.269,2.917,NA
2025-04-22 19:25:00,0.248,3.029,0.248,3.032,NA
2025-04-22 19:26:00,0.218,2.981,0.218,2.984,NA
2025-04-22 19:27:00,0.211,2.967,0.211,2.97,NA
2025-04-22 19:28:00,0.223,2.985,0.223,2.988,NA
2025-04-22 19:29:00,0.241,2.975,0.241,2.978,NA
2025-04-22 19:30:00,0.259,2.956,0.259,2.959,NA
2025-04-22 19:31:00,0.293,2.984,0.293,2.987,NA
2025-04-22 19:32:00,0.339,3.068,0.339,3.071,NA
2025-04-22 19:33:00,0.346,2.961,0.346,2.964,NA
2025-04-22 19:34:00,0.358,2.756,0.358,2.759,NA
2025-04-22 19:35:00,0.389,2.76,0.389,2.763,NA
2025-04-22 19:36:00,0.393,2.741,0.393,2.744,NA
2025-04-22 19:37:00,0.377,2.698,0.377,2.701,NA
2025-04-22 19:38:00,0.349,2.674,0.349,2.677,NA
2025-04-22 19:39:00,0.325,2.598,0.325,2.601,NA
2025-04-22 19:40:00,0.269,2.414,0.269,2.417,NA
2025-04-22 19:41:00,0.212,2.231,0.212,2.233,NA
2025-04-22 19:42:00,0.189,2.203,0.189,2.205,NA
2025-04-22 19:43:00,0.135,2.139,0.135,2.141,NA
2025-04-22 19:44:00,0.144,2.166,0.144,2.168,NA
2025-04-22 19:45:00,0.237,2.444,0.237,2.447,NA
2025-04-22 19:46:00,0.334,2.788,0.334,2.791,NA
2025-04-22 19:47:00,0.416,2.985,0.416,2.988,NA
2025-04-22 19:48:00,0.448,3.129,0.448,3.132,NA
2025-04-22 19:49:00,0.528,3.286,0.528,3.29,NA
2025-04-22 19:50:00,0.59,3.398,0.59,3.402,NA
2025-04-22 19:51:00,0.6,3.356,0.6,3.36,NA
2025-04-22 19:52:00,0.59,3.273,0.59,3.277,NA
2025-04-22 19:53:00,0.539,3.02,0.539,3.023,NA
2025-04-22 19:54:00,0.442,2.681,0.442,2.684,NA
2025-04-22 19:55:00,0.352,2.315,0.352,2.318,NA
2025-04-22 19:56:00,0.279,2.015,0.279,2.017,NA
2025-04-22 19:57:00,0.232,1.851,0.232,1.853,NA
2025-04-22 19:58:00,0.147,1.651,0.147,1.653,NA
2025-04-22 19:59:00,0.104,1.528,0.104,1.53,NA
2025-04-22 20:00:00,0.091,1.479,0.091,1.481,NA
2025-04-22 20:01:00,0.107,1.464,0.107,1.466,NA
2025-04-22 20:02:00,0.119,1.492,0.119,1.494,NA
2025-04-22 20:03:00,0.137,1.546,0.137,1.548,NA
2025-04-22 20:04:00,0.159,1.63,0.159,1.632,NA
2025-04-22 20:05:00,0.164,1.674,0.164,1.676,NA
2025-04-22 20:06:00,0.169,1.753,0.169,1.755,NA
2025-04-22 20:07:00,0.182,1.85,0.182,1.852,NA
2025-04-22 20:08:00,0.194,1.893,0.194,1.895,NA
2025-04-22 20:09:00,0.227,2.084,0.227,2.086,NA
2025-04-22 20:10:00,0.246,2.335,0.246,2.338,NA
2025-04-22 20:11:00,0.237,2.454,0.237,2.457,NA
2025-04-22 20:12:00,0.215,2.451,0.215,2.454,NA
2025-04-22 20:13:00,0.192,2.408,0.192,2.411,NA
2025-04-22 20:14:00,0.194,2.399,0.194,2.402,NA
2025-04-22 20:15:00,0.191,2.353,0.191,2.356,NA
2025-04-22 20:16:00,0.182,2.355,0.182,2.358,NA
2025-04-22 20:17:00,0.174,2.362,0.174,2.365,NA
2025-04-22 20:18:00,0.157,2.246,0.157,2.248,NA
2025-04-22 20:19:00,0.138,2.057,0.138,2.059,NA
2025-04-22 20:20:00,0.134,2.011,0.134,2.013,NA
2025-04-22 20:21:00,0.134,2.024,0.134,2.026,NA
2025-04-22 20:22:00,0.136,2.052,0.136,2.054,NA
2025-04-22 20:23:00,0.132,2.115,0.132,2.117,NA
2025-04-22 20:24:00,0.126,2.146,0.126,2.148,NA
2025-04-22 20:25:00,0.125,2.164,0.125,2.166,NA
2025-04-22 20:26:00,0.099,2.143,0.099,2.145,NA
2025-04-22 20:27:00,0.09,2.141,0.09,2.143,NA
2025-04-22 20:28:00,0.084,2.153,0.084,2.155,NA
2025-04-22 20:29:00,0.089,2.171,0.089,2.173,NA
2025-04-22 20:30:00,0.111,2.224,0.111,2.226,NA
2025-04-22 20:31:00,0.178,2.41,0.178,2.413,NA
2025-04-22 20:32:00,0.254,2.529,0.254,2.532,NA
2025-04-22 20:33:00,0.304,2.684,0.304,2.687,NA
2025-04-22 20:34:00,0.341,2.776,0.341,2.779,NA
2025-04-22 20:35:00,0.412,2.965,0.412,2.968,NA
2025-04-22 20:36:00,0.428,3.047,0.428,3.05,NA
2025-04-22 20:37:00,0.43,3.095,0.43,3.098,NA
2025-04-22 20:38:00,0.424,3.135,0.424,3.138,NA
2025-04-22 20:39:00,0.392,3.078,0.392,3.081,NA
2025-04-22 20:40:00,0.296,2.976,0.296,2.979,NA
2025-04-22 20:41:00,0.231,2.853,0.231,2.856,NA
2025-04-22 20:42:00,0.217,2.812,0.217,2.815,NA
2025-04-22 20:43:00,0.187,2.75,0.187,2.753,NA
2025-04-22 20:44:00,0.128,2.608,0.128,2.611,NA
2025-04-22 20:45:00,0.119,2.562,0.119,2.565,NA
2025-04-22 20:46:00,0.119,2.551,0.119,2.554,NA
2025-04-22 20:47:00,0.146,2.571,0.146,2.574,NA
2025-04-22 20:48:00,0.161,2.581,0.161,2.584,NA
2025-04-22 20:49:00,0.174,2.576,0.174,2.579,NA
2025-04-22 20:50:00,0.218,2.66,0.218,2.663,NA
2025-04-22 20:51:00,0.243,2.69,0.243,2.693,NA
2025-04-22 20:52:00,0.235,2.682,0.235,2.685,NA
2025-04-22 20:53:00,0.234,2.655,0.234,2.658,NA
2025-04-22 20:54:00,0.237,2.636,0.237,2.639,NA
2025-04-22 20:55:00,0.226,2.631,0.226,2.634,NA
2025-04-22 20:56:00,0.212,2.61,0.212,2.613,NA
2025-04-22 20:57:00,0.21,2.619,0.21,2.622,NA
2025-04-22 20:58:00,0.19,2.573,0.19,2.576,NA
2025-04-22 20:59:00,0.179,2.567,0.179,2.57,NA
2025-04-22 21:00:00,0.195,2.599,0.195,2.602,NA
2025-04-22 21:01:00,0.214,2.63,0.214,2.633,NA
2025-04-22 21:02:00,0.229,2.692,0.229,2.695,NA
2025-04-22 21:03:00,0.259,2.747,0.259,2.75,NA
2025-04-22 21:04:00,0.295,2.849,0.295,2.852,NA
2025-04-22 21:05:00,0.315,2.889,0.315,2.892,NA
2025-04-22 21:06:00,0.338,2.972,0.338,2.975,NA
2025-04-22 21:07:00,0.329,2.957,0.329,2.96,NA
2025-04-22 21:08:00,0.292,2.875,0.292,2.878,NA
2025-04-22 21:09:00,0.275,2.847,0.275,2.85,NA
2025-04-22 21:10:00,0.259,2.769,0.259,2.772,NA
2025-04-22 21:11:00,0.244,2.684,0.244,2.687,NA
2025-04-22 21:12:00,0.209,2.556,0.209,2.559,NA
2025-04-22 21:13:00,0.174,2.435,0.174,2.438,NA
2025-04-22 21:14:00,0.154,2.294,0.154,2.297,NA
2025-04-22 21:15:00,0.147,2.174,0.147,2.176,NA
2025-04-22 21:16:00,0.158,2.118,0.158,2.12,NA
2025-04-22 21:17:00,0.168,2.085,0.168,2.087,NA
2025-04-22 21:18:00,0.185,2.079,0.185,2.081,NA
2025-04-22 21:19:00,0.199,2.098,0.199,2.1,NA
2025-04-22 21:20:00,0.208,2.156,0.208,2.158,NA
2025-04-22 21:21:00,0.248,2.28,0.248,2.283,NA
2025-04-22 21:22:00,0.256,2.299,0.256,2.302,NA
2025-04-22 21:23:00,0.227,2.249,0.227,2.251,NA
2025-04-22 21:24:00,0.206,2.177,0.206,2.179,NA
2025-04-22 21:25:00,0.202,2.079,0.202,2.081,NA
2025-04-22 21:26:00,0.2,1.998,0.2,2,NA
2025-04-22 21:27:00,0.186,1.916,0.186,1.918,NA
2025-04-22 21:28:00,0.165,1.785,0.165,1.787,NA
2025-04-22 21:29:00,0.16,1.684,0.16,1.686,NA
2025-04-22 21:30:00,0.167,1.675,0.167,1.677,NA
2025-04-22 21:31:00,0.191,1.692,0.191,1.694,NA
2025-04-22 21:32:00,0.247,1.785,0.247,1.787,NA
2025-04-22 21:33:00,0.281,1.846,0.281,1.848,NA
2025-04-22 21:34:00,0.307,1.956,0.307,1.958,NA
2025-04-22 21:35:00,0.307,1.969,0.307,1.971,NA
2025-04-22 21:36:00,0.303,1.93,0.303,1.932,NA
2025-04-22 21:37:00,0.296,1.893,0.296,1.895,NA
2025-04-22 21:38:00,0.275,1.795,0.275,1.797,NA
2025-04-22 21:39:00,0.218,1.581,0.218,1.583,NA
2025-04-22 21:40:00,0.172,1.422,0.172,1.424,NA
