"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-09-23 07:57:00,32.114,51.657,32.023,51.559,NA
2025-09-23 07:58:00,31.711,51.301,31.621,51.204,NA
2025-09-23 07:59:00,30.971,50.56,30.883,50.464,NA
2025-09-23 08:00:00,30.521,50.199,30.434,50.104,NA
2025-09-23 08:01:00,30.154,49.664,30.069,49.57,NA
2025-09-23 08:02:00,29.691,49.208,29.607,49.115,NA
2025-09-23 08:03:00,29.283,48.812,29.2,48.719,NA
2025-09-23 08:04:00,28.864,48.376,28.782,48.284,NA
2025-09-23 08:05:00,28.813,48.44,28.731,48.348,NA
2025-09-23 08:06:00,29.032,48.746,28.95,48.653,NA
2025-09-23 08:07:00,29.73,49.512,29.646,49.418,NA
2025-09-23 08:08:00,30.683,50.874,30.596,50.777,NA
2025-09-23 08:09:00,31.596,51.905,31.506,51.806,NA
2025-09-23 08:10:00,31.852,52.301,31.762,52.202,NA
2025-09-23 08:11:00,31.784,52.209,31.694,52.11,NA
2025-09-23 08:12:00,32.039,52.465,31.948,52.365,NA
2025-09-23 08:13:00,32.292,52.766,32.2,52.666,NA
2025-09-23 08:14:00,32.652,53.033,32.559,52.932,NA
2025-09-23 08:15:00,32.66,53.144,32.567,53.043,NA
2025-09-23 08:16:00,32.266,52.61,32.175,52.51,NA
2025-09-23 08:17:00,31.633,51.705,31.543,51.607,NA
2025-09-23 08:18:00,31.316,51.384,31.227,51.286,NA
2025-09-23 08:19:00,31.301,51.34,31.212,51.242,NA
2025-09-23 08:20:00,31.332,51.35,31.243,51.252,NA
2025-09-23 08:21:00,31.078,51.055,30.99,50.958,NA
2025-09-23 08:22:00,30.493,50.286,30.407,50.19,NA
2025-09-23 08:23:00,29.258,48.687,29.175,48.595,NA
2025-09-23 08:24:00,28.655,47.953,28.574,47.862,NA
2025-09-23 08:25:00,27.273,46.415,27.196,46.327,NA
2025-09-23 08:26:00,25.521,44.3,25.449,44.216,NA
2025-09-23 08:27:00,24.438,42.834,24.369,42.753,NA
2025-09-23 08:28:00,23.385,41.694,23.319,41.615,NA
2025-09-23 08:29:00,22.373,40.459,22.31,40.382,NA
2025-09-23 08:30:00,21.488,39.415,21.427,39.34,NA
2025-09-23 08:31:00,20.414,38.273,20.356,38.2,NA
2025-09-23 08:32:00,19.435,37.139,19.38,37.068,NA
2025-09-23 08:33:00,18.237,35.474,18.185,35.407,NA
2025-09-23 08:34:00,18.104,35.275,18.053,35.208,NA
2025-09-23 08:35:00,18.085,35.293,18.034,35.226,NA
2025-09-23 08:36:00,17.572,34.669,17.522,34.603,NA
2025-09-23 08:37:00,17.022,33.948,16.974,33.884,NA
2025-09-23 08:38:00,16.401,33.182,16.354,33.119,NA
2025-09-23 08:39:00,16.519,33.306,16.472,33.243,NA
2025-09-23 08:40:00,16.67,33.369,16.623,33.306,NA
2025-09-23 08:41:00,16.372,32.884,16.326,32.822,NA
2025-09-23 08:42:00,15.866,32.127,15.821,32.066,NA
2025-09-23 08:43:00,15.231,31.14,15.188,31.081,NA
2025-09-23 08:44:00,14.477,29.941,14.436,29.884,NA
2025-09-23 08:45:00,13.955,29.046,13.915,28.991,NA
2025-09-23 08:46:00,13.391,28.106,13.353,28.053,NA
2025-09-23 08:47:00,12.766,26.972,12.73,26.921,NA
2025-09-23 08:48:00,11.594,25.231,11.561,25.183,NA
2025-09-23 08:49:00,10.782,23.973,10.751,23.927,NA
2025-09-23 08:50:00,10.38,23.251,10.351,23.207,NA
2025-09-23 08:51:00,10.128,22.783,10.099,22.74,NA
2025-09-23 08:52:00,9.741,22.12,9.713,22.078,NA
2025-09-23 08:53:00,9.394,21.657,9.367,21.616,NA
2025-09-23 08:54:00,9.114,21.162,9.088,21.122,NA
2025-09-23 08:55:00,8.851,20.816,8.826,20.776,NA
2025-09-23 08:56:00,8.703,20.576,8.678,20.537,NA
2025-09-23 08:57:00,8.698,20.564,8.673,20.525,NA
2025-09-23 08:58:00,8.712,20.633,8.687,20.594,NA
2025-09-23 08:59:00,8.685,20.606,8.66,20.567,NA
2025-09-23 09:00:00,8.872,20.846,8.847,20.806,NA
2025-09-23 09:01:00,9.153,21.177,9.127,21.137,NA
2025-09-23 09:02:00,9.394,21.515,9.367,21.474,NA
2025-09-23 09:03:00,9.73,22.016,9.702,21.974,NA
2025-09-23 09:04:00,10.158,22.648,10.129,22.605,NA
2025-09-23 09:05:00,10.407,23.063,10.377,23.019,NA
2025-09-23 09:06:00,10.685,23.378,10.655,23.334,NA
2025-09-23 09:07:00,10.979,23.781,10.948,23.736,NA
2025-09-23 09:08:00,11.101,23.998,11.07,23.952,NA
2025-09-23 09:09:00,11.264,24.221,11.232,24.175,NA
2025-09-23 09:10:00,11.327,24.369,11.295,24.323,NA
2025-09-23 09:11:00,11.46,24.461,11.427,24.415,NA
2025-09-23 09:12:00,11.407,24.409,11.375,24.363,NA
2025-09-23 09:13:00,11.346,24.264,11.314,24.218,NA
2025-09-23 09:14:00,11.457,24.344,11.424,24.298,NA
2025-09-23 09:15:00,11.621,24.574,11.588,24.527,NA
2025-09-23 09:16:00,11.647,24.591,11.614,24.544,NA
2025-09-23 09:17:00,11.522,24.327,11.489,24.281,NA
2025-09-23 09:18:00,11.384,24.088,11.352,24.042,NA
2025-09-23 09:19:00,11.276,23.862,11.244,23.817,NA
2025-09-23 09:20:00,11.24,23.733,11.208,23.688,NA
2025-09-23 09:21:00,11.221,23.583,11.189,23.538,NA
2025-09-23 09:22:00,11.137,23.417,11.105,23.372,NA
2025-09-23 09:23:00,11.153,23.479,11.121,23.434,NA
2025-09-23 09:24:00,11.346,23.697,11.314,23.652,NA
2025-09-23 09:25:00,11.658,24.211,11.625,24.165,NA
2025-09-23 09:26:00,11.894,24.619,11.86,24.572,NA
2025-09-23 09:27:00,12.043,24.928,12.009,24.881,NA
2025-09-23 09:28:00,12.108,25.049,12.074,25.001,NA
2025-09-23 09:29:00,12.098,25.065,12.064,25.017,NA
2025-09-23 09:30:00,12.098,25.038,12.064,24.99,NA
2025-09-23 09:31:00,11.966,24.905,11.932,24.858,NA
2025-09-23 09:32:00,11.807,24.649,11.773,24.602,NA
2025-09-23 09:33:00,11.668,24.51,11.635,24.463,NA
2025-09-23 09:34:00,11.487,24.388,11.454,24.342,NA
2025-09-23 09:35:00,11.605,24.565,11.572,24.518,NA
2025-09-23 09:36:00,11.776,24.842,11.743,24.795,NA
2025-09-23 09:37:00,11.919,25.041,11.885,24.993,NA
2025-09-23 09:38:00,12.076,25.368,12.042,25.32,NA
2025-09-23 09:39:00,12.221,25.534,12.186,25.485,NA
2025-09-23 09:40:00,12.269,25.67,12.234,25.621,NA
2025-09-23 09:41:00,12.298,25.679,12.263,25.63,NA
2025-09-23 09:42:00,12.365,25.704,12.33,25.655,NA
2025-09-23 09:43:00,12.383,25.659,12.348,25.61,NA
2025-09-23 09:44:00,12.209,25.387,12.174,25.339,NA
2025-09-23 09:45:00,12.051,25.176,12.017,25.128,NA
2025-09-23 09:46:00,11.962,25.064,11.928,25.016,NA
2025-09-23 09:47:00,11.963,25.037,11.929,24.989,NA
2025-09-23 09:48:00,12.039,25.156,12.005,25.108,NA
2025-09-23 09:49:00,12.051,25.185,12.017,25.137,NA
2025-09-23 09:50:00,11.726,24.848,11.693,24.801,NA
2025-09-23 09:51:00,11.452,24.443,11.419,24.397,NA
2025-09-23 09:52:00,11.238,24.036,11.206,23.99,NA
2025-09-23 09:53:00,11.077,23.81,11.046,23.765,NA
2025-09-23 09:54:00,10.739,23.247,10.709,23.203,NA
2025-09-23 09:55:00,10.334,22.629,10.305,22.586,NA
2025-09-23 09:56:00,9.886,21.978,9.858,21.936,NA
2025-09-23 09:57:00,9.167,20.629,9.141,20.59,NA
2025-09-23 09:58:00,8.368,19.103,8.344,19.067,NA
2025-09-23 09:59:00,7.621,17.608,7.599,17.575,NA
2025-09-23 10:00:00,6.907,16.256,6.887,16.225,NA
2025-09-23 10:01:00,6.133,14.823,6.116,14.795,NA
2025-09-23 10:02:00,5.429,13.432,5.414,13.406,NA
2025-09-23 10:03:00,4.946,12.436,4.932,12.412,NA
2025-09-23 10:04:00,4.51,11.623,4.497,11.601,NA
2025-09-23 10:05:00,4.083,10.654,4.071,10.634,NA
2025-09-23 10:06:00,4.013,10.474,4.002,10.454,NA
2025-09-23 10:07:00,3.917,10.276,3.906,10.256,NA
2025-09-23 10:08:00,3.902,10.231,3.891,10.212,NA
2025-09-23 10:09:00,3.897,10.201,3.886,10.182,NA
2025-09-23 10:10:00,3.886,10.196,3.875,10.177,NA
2025-09-23 10:11:00,3.844,10.08,3.833,10.061,NA
2025-09-23 10:12:00,3.761,9.886,3.75,9.867,NA
2025-09-23 10:13:00,3.704,9.758,3.693,9.739,NA
2025-09-23 10:14:00,3.699,9.7,3.688,9.682,NA
2025-09-23 10:15:00,3.672,9.74,3.662,9.721,NA
2025-09-23 10:16:00,3.67,9.746,3.66,9.727,NA
2025-09-23 10:17:00,3.676,9.788,3.666,9.769,NA
2025-09-23 10:18:00,3.694,9.834,3.684,9.815,NA
2025-09-23 10:19:00,3.654,9.777,3.644,9.758,NA
2025-09-23 10:20:00,3.541,9.524,3.531,9.506,NA
2025-09-23 10:21:00,3.41,9.214,3.4,9.196,NA
2025-09-23 10:22:00,3.395,9.045,3.385,9.028,NA
2025-09-23 10:23:00,3.318,8.869,3.309,8.852,NA
2025-09-23 10:24:00,3.265,8.724,3.256,8.707,NA
2025-09-23 10:25:00,3.271,8.707,3.262,8.69,NA
2025-09-23 10:26:00,3.252,8.697,3.243,8.68,NA
2025-09-23 10:27:00,3.16,8.52,3.151,8.504,NA
2025-09-23 10:28:00,3.205,8.569,3.196,8.553,NA
2025-09-23 10:29:00,3.289,8.78,3.28,8.763,NA
2025-09-23 10:30:00,3.433,9.095,3.423,9.078,NA
2025-09-23 10:31:00,3.448,9.171,3.438,9.154,NA
2025-09-23 10:32:00,3.567,9.388,3.557,9.37,NA
2025-09-23 10:33:00,3.567,9.405,3.557,9.387,NA
2025-09-23 10:34:00,3.492,9.243,3.482,9.225,NA
2025-09-23 10:35:00,3.501,9.191,3.491,9.174,NA
2025-09-23 10:36:00,3.533,9.278,3.523,9.26,NA
2025-09-23 10:37:00,3.587,9.443,3.577,9.425,NA
2025-09-23 10:38:00,3.695,9.646,3.685,9.628,NA
2025-09-23 10:39:00,3.663,9.641,3.653,9.623,NA
2025-09-23 10:40:00,3.625,9.483,3.615,9.465,NA
2025-09-23 10:41:00,3.611,9.37,3.601,9.352,NA
2025-09-23 10:42:00,3.48,9.052,3.47,9.035,NA
2025-09-23 10:43:00,3.306,8.554,3.297,8.538,NA
2025-09-23 10:44:00,3.232,8.349,3.223,8.333,NA
2025-09-23 10:45:00,3.11,8.053,3.101,8.038,NA
2025-09-23 10:46:00,2.999,7.747,2.99,7.732,NA
2025-09-23 10:47:00,2.994,7.738,2.985,7.723,NA
2025-09-23 10:48:00,2.912,7.632,2.904,7.617,NA
2025-09-23 10:49:00,2.814,7.49,2.806,7.476,NA
2025-09-23 10:50:00,2.836,7.586,2.828,7.572,NA
2025-09-23 10:51:00,2.945,7.855,2.937,7.84,NA
2025-09-23 10:52:00,3.017,8.096,3.008,8.081,NA
2025-09-23 10:53:00,3.062,8.248,3.053,8.232,NA
2025-09-23 10:54:00,3.052,8.29,3.043,8.274,NA
2025-09-23 10:55:00,3.031,8.202,3.022,8.186,NA
2025-09-23 10:56:00,2.897,7.94,2.889,7.925,NA
2025-09-23 10:57:00,2.919,7.921,2.911,7.906,NA
2025-09-23 10:58:00,2.917,7.919,2.909,7.904,NA
2025-09-23 10:59:00,2.84,7.75,2.832,7.735,NA
2025-09-23 11:00:00,2.772,7.558,2.764,7.544,NA
2025-09-23 11:01:00,2.719,7.37,2.711,7.356,NA
2025-09-23 11:02:00,2.71,7.315,2.702,7.301,NA
2025-09-23 11:03:00,2.703,7.257,2.695,7.243,NA
2025-09-23 11:04:00,2.661,7.154,2.653,7.14,NA
2025-09-23 11:05:00,2.664,7.097,2.656,7.083,NA
2025-09-23 11:06:00,2.641,7.069,2.633,7.056,NA
2025-09-23 11:07:00,2.64,7.05,2.632,7.037,NA
2025-09-23 11:08:00,2.655,7.1,2.647,7.086,NA
2025-09-23 11:09:00,2.654,7.138,2.646,7.124,NA
2025-09-23 11:10:00,2.675,7.177,2.667,7.163,NA
2025-09-23 11:11:00,2.643,7.065,2.635,7.052,NA
2025-09-23 11:12:00,2.618,6.964,2.611,6.951,NA
2025-09-23 11:13:00,2.623,6.97,2.616,6.957,NA
2025-09-23 11:14:00,2.602,6.881,2.595,6.868,NA
2025-09-23 11:15:00,2.56,6.787,2.553,6.774,NA
2025-09-23 11:16:00,2.551,6.738,2.544,6.725,NA
2025-09-23 11:17:00,2.533,6.698,2.526,6.685,NA
2025-09-23 11:18:00,2.502,6.58,2.495,6.567,NA
2025-09-23 11:19:00,2.436,6.42,2.429,6.408,NA
2025-09-23 11:20:00,2.416,6.308,2.409,6.296,NA
2025-09-23 11:21:00,2.4,6.259,2.393,6.247,NA
2025-09-23 11:22:00,2.402,6.284,2.395,6.272,NA
2025-09-23 11:23:00,2.39,6.248,2.383,6.236,NA
2025-09-23 11:24:00,2.354,6.139,2.347,6.127,NA
2025-09-23 11:25:00,2.309,5.985,2.302,5.974,NA
2025-09-23 11:26:00,2.241,5.836,2.235,5.825,NA
2025-09-23 11:27:00,2.197,5.8,2.191,5.789,NA
2025-09-23 11:28:00,2.177,5.81,2.171,5.799,NA
2025-09-23 11:29:00,2.119,5.776,2.113,5.765,NA
2025-09-23 11:30:00,2.015,5.588,2.009,5.577,NA
2025-09-23 11:31:00,1.948,5.461,1.942,5.451,NA
2025-09-23 11:32:00,1.921,5.431,1.916,5.421,NA
2025-09-23 11:33:00,1.924,5.41,1.919,5.4,NA
2025-09-23 11:34:00,1.932,5.43,1.927,5.42,NA
2025-09-23 11:35:00,1.976,5.43,1.97,5.42,NA
2025-09-23 11:36:00,1.968,5.409,1.962,5.399,NA
2025-09-23 11:37:00,1.895,5.128,1.89,5.118,NA
2025-09-23 11:38:00,1.855,4.926,1.85,4.917,NA
2025-09-23 11:39:00,1.812,4.793,1.807,4.784,NA
2025-09-23 11:40:00,1.735,4.604,1.73,4.595,NA
2025-09-23 11:41:00,1.674,4.449,1.669,4.441,NA
2025-09-23 11:42:00,1.736,4.527,1.731,4.518,NA
2025-09-23 11:43:00,1.688,4.497,1.683,4.488,NA
2025-09-23 11:44:00,1.685,4.51,1.68,4.501,NA
2025-09-23 11:45:00,1.767,4.735,1.762,4.726,NA
2025-09-23 11:46:00,1.894,5.104,1.889,5.094,NA
2025-09-23 11:47:00,1.976,5.427,1.97,5.417,NA
2025-09-23 11:48:00,2.029,5.66,2.023,5.649,NA
2025-09-23 11:49:00,2.06,5.719,2.054,5.708,NA
2025-09-23 11:50:00,2.075,5.756,2.069,5.745,NA
2025-09-23 11:51:00,1.939,5.62,1.933,5.609,NA
2025-09-23 11:52:00,1.955,5.586,1.949,5.575,NA
2025-09-23 11:53:00,1.905,5.535,1.9,5.524,NA
2025-09-23 11:54:00,1.806,5.297,1.801,5.287,NA
2025-09-23 11:55:00,1.707,4.97,1.702,4.961,NA
2025-09-23 11:56:00,1.674,4.837,1.669,4.828,NA
2025-09-23 11:57:00,1.62,4.709,1.615,4.7,NA
2025-09-23 11:58:00,1.58,4.625,1.576,4.616,NA
2025-09-23 11:59:00,1.555,4.47,1.551,4.461,NA
2025-09-23 12:00:00,1.498,4.36,1.494,4.352,NA
2025-09-23 12:01:00,1.421,4.192,1.417,4.184,NA
2025-09-23 12:02:00,1.443,4.152,1.439,4.144,NA
2025-09-23 12:03:00,1.444,4.174,1.44,4.166,NA
2025-09-23 12:04:00,1.399,4.124,1.395,4.116,NA
2025-09-23 12:05:00,1.495,4.29,1.491,4.282,NA
2025-09-23 12:06:00,1.534,4.312,1.53,4.304,NA
2025-09-23 12:07:00,1.578,4.451,1.574,4.443,NA
2025-09-23 12:08:00,1.69,4.742,1.685,4.733,NA
2025-09-23 12:09:00,1.789,4.908,1.784,4.899,NA
2025-09-23 12:10:00,1.822,4.969,1.817,4.96,NA
2025-09-23 12:11:00,1.715,4.794,1.71,4.785,NA
2025-09-23 12:12:00,1.721,4.754,1.716,4.745,NA
2025-09-23 12:13:00,1.65,4.579,1.645,4.57,NA
2025-09-23 12:14:00,1.614,4.485,1.609,4.476,NA
2025-09-23 12:15:00,1.579,4.369,1.575,4.361,NA
2025-09-23 12:16:00,1.499,4.173,1.495,4.165,NA
2025-09-23 12:17:00,1.409,3.917,1.405,3.91,NA
2025-09-23 12:18:00,1.39,3.851,1.386,3.844,NA
2025-09-23 12:19:00,1.396,3.844,1.392,3.837,NA
2025-09-23 12:20:00,1.423,3.853,1.419,3.846,NA
2025-09-23 12:21:00,1.428,3.848,1.424,3.841,NA
2025-09-23 12:22:00,1.444,3.842,1.44,3.835,NA
2025-09-23 12:23:00,1.427,3.826,1.423,3.819,NA
2025-09-23 12:24:00,1.424,3.823,1.42,3.816,NA
2025-09-23 12:25:00,1.401,3.8,1.397,3.793,NA
2025-09-23 12:26:00,1.393,3.768,1.389,3.761,NA
2025-09-23 12:27:00,1.411,3.815,1.407,3.808,NA
2025-09-23 12:28:00,1.426,3.937,1.422,3.929,NA
2025-09-23 12:29:00,1.484,4.069,1.48,4.061,NA
2025-09-23 12:30:00,1.642,4.403,1.637,4.395,NA
2025-09-23 12:31:00,1.768,4.618,1.763,4.609,NA
2025-09-23 12:32:00,1.916,4.894,1.911,4.885,NA
2025-09-23 12:33:00,1.929,4.924,1.924,4.915,NA
2025-09-23 12:34:00,1.901,4.888,1.896,4.879,NA
2025-09-23 12:35:00,1.88,4.891,1.875,4.882,NA
2025-09-23 12:36:00,1.887,4.908,1.882,4.899,NA
2025-09-23 12:37:00,1.88,4.873,1.875,4.864,NA
2025-09-23 12:38:00,1.79,4.708,1.785,4.699,NA
2025-09-23 12:39:00,1.576,4.395,1.572,4.387,NA
2025-09-23 12:40:00,1.481,4.279,1.477,4.271,NA
2025-09-23 12:41:00,1.606,4.511,1.601,4.502,NA
2025-09-23 12:42:00,1.749,4.741,1.744,4.732,NA
2025-09-23 12:43:00,1.896,4.995,1.891,4.985,NA
2025-09-23 12:44:00,1.913,5.071,1.908,5.061,NA
2025-09-23 12:45:00,1.853,4.974,1.848,4.965,NA
2025-09-23 12:46:00,1.866,5.053,1.861,5.043,NA
2025-09-23 12:47:00,1.888,5.14,1.883,5.13,NA
2025-09-23 12:48:00,1.901,5.245,1.896,5.235,NA
2025-09-23 12:49:00,1.751,5.018,1.746,5.008,NA
2025-09-23 12:50:00,1.673,4.895,1.668,4.886,NA
2025-09-23 12:51:00,1.584,4.774,1.579,4.765,NA
2025-09-23 12:52:00,1.507,4.62,1.503,4.611,NA
2025-09-23 12:53:00,1.597,4.777,1.592,4.768,NA
2025-09-23 12:54:00,1.694,4.885,1.689,4.876,NA
2025-09-23 12:55:00,1.702,4.84,1.697,4.831,NA
2025-09-23 12:56:00,1.768,4.98,1.763,4.971,NA
2025-09-23 12:57:00,1.797,5.006,1.792,4.996,NA
2025-09-23 12:58:00,1.809,4.943,1.804,4.934,NA
2025-09-23 12:59:00,1.771,4.898,1.766,4.889,NA
2025-09-23 13:00:00,1.721,4.875,1.716,4.866,NA
2025-09-23 13:01:00,1.652,4.756,1.647,4.747,NA
2025-09-23 13:02:00,1.525,4.566,1.521,4.557,NA
2025-09-23 13:03:00,1.42,4.271,1.416,4.263,NA
2025-09-23 13:04:00,1.396,4.217,1.392,4.209,NA
2025-09-23 13:05:00,1.348,4.065,1.344,4.057,NA
2025-09-23 13:06:00,1.35,4.085,1.346,4.077,NA
2025-09-23 13:07:00,1.314,3.98,1.31,3.972,NA
2025-09-23 13:08:00,1.281,3.773,1.277,3.766,NA
2025-09-23 13:09:00,1.324,3.789,1.32,3.782,NA
2025-09-23 13:10:00,1.352,3.779,1.348,3.772,NA
2025-09-23 13:11:00,1.367,3.784,1.363,3.777,NA
2025-09-23 13:12:00,1.356,3.781,1.352,3.774,NA
2025-09-23 13:13:00,1.279,3.594,1.275,3.587,NA
2025-09-23 13:14:00,1.235,3.466,1.231,3.459,NA
2025-09-23 13:15:00,1.227,3.388,1.224,3.382,NA
2025-09-23 13:16:00,1.221,3.401,1.218,3.395,NA
2025-09-23 13:17:00,1.194,3.352,1.191,3.346,NA
2025-09-23 13:18:00,1.143,3.291,1.14,3.285,NA
2025-09-23 13:19:00,1.152,3.337,1.149,3.331,NA
2025-09-23 13:20:00,1.145,3.305,1.142,3.299,NA
2025-09-23 13:21:00,1.148,3.38,1.145,3.374,NA
2025-09-23 13:22:00,1.19,3.435,1.187,3.428,NA
2025-09-23 13:23:00,1.242,3.597,1.238,3.59,NA
2025-09-23 13:24:00,1.309,3.804,1.305,3.797,NA
2025-09-23 13:25:00,1.376,4.075,1.372,4.067,NA
2025-09-23 13:26:00,1.438,4.272,1.434,4.264,NA
2025-09-23 13:27:00,1.448,4.262,1.444,4.254,NA
2025-09-23 13:28:00,1.431,4.244,1.427,4.236,NA
2025-09-23 13:29:00,1.444,4.256,1.44,4.248,NA
2025-09-23 13:30:00,1.476,4.325,1.472,4.317,NA
2025-09-23 13:31:00,1.418,4.154,1.414,4.146,NA
2025-09-23 13:32:00,1.378,4.005,1.374,3.997,NA
2025-09-23 13:33:00,1.327,3.84,1.323,3.833,NA
2025-09-23 13:34:00,1.328,3.778,1.324,3.771,NA
2025-09-23 13:35:00,1.381,3.926,1.377,3.919,NA
2025-09-23 13:36:00,1.383,3.9,1.379,3.893,NA
2025-09-23 13:37:00,1.364,3.869,1.36,3.862,NA
2025-09-23 13:38:00,1.324,3.766,1.32,3.759,NA
2025-09-23 13:39:00,1.311,3.701,1.307,3.694,NA
2025-09-23 13:40:00,1.315,3.661,1.311,3.654,NA
2025-09-23 13:41:00,1.302,3.676,1.298,3.669,NA
2025-09-23 13:42:00,1.299,3.736,1.295,3.729,NA
2025-09-23 13:43:00,1.239,3.572,1.235,3.565,NA
2025-09-23 13:44:00,1.191,3.391,1.188,3.385,NA
2025-09-23 13:45:00,1.198,3.443,1.195,3.436,NA
2025-09-23 13:46:00,1.238,3.542,1.234,3.535,NA
2025-09-23 13:47:00,1.267,3.698,1.263,3.691,NA
2025-09-23 13:48:00,1.291,3.774,1.287,3.767,NA
2025-09-23 13:49:00,1.311,3.787,1.307,3.78,NA
2025-09-23 13:50:00,1.287,3.736,1.283,3.729,NA
2025-09-23 13:51:00,1.258,3.628,1.254,3.621,NA
2025-09-23 13:52:00,1.277,3.7,1.273,3.693,NA
2025-09-23 13:53:00,1.277,3.77,1.273,3.763,NA
2025-09-23 13:54:00,1.306,3.817,1.302,3.81,NA
2025-09-23 13:55:00,1.338,3.861,1.334,3.854,NA
2025-09-23 13:56:00,1.369,3.961,1.365,3.953,NA
2025-09-23 13:57:00,1.42,4.136,1.416,4.128,NA
2025-09-23 13:58:00,1.485,4.357,1.481,4.349,NA
2025-09-23 13:59:00,1.528,4.5,1.524,4.491,NA
2025-09-23 14:00:00,1.551,4.594,1.547,4.585,NA
2025-09-23 14:01:00,1.582,4.662,1.577,4.653,NA
2025-09-23 14:02:00,1.61,4.735,1.605,4.726,NA
2025-09-23 14:03:00,1.582,4.722,1.577,4.713,NA
2025-09-23 14:04:00,1.546,4.705,1.542,4.696,NA
2025-09-23 14:05:00,1.526,4.717,1.522,4.708,NA
2025-09-23 14:06:00,1.521,4.778,1.517,4.769,NA
2025-09-23 14:07:00,1.524,4.782,1.52,4.773,NA
2025-09-23 14:08:00,1.527,4.787,1.523,4.778,NA
2025-09-23 14:09:00,1.482,4.771,1.478,4.762,NA
2025-09-23 14:10:00,1.457,4.709,1.453,4.7,NA
2025-09-23 14:11:00,1.419,4.605,1.415,4.596,NA
2025-09-23 14:12:00,1.363,4.498,1.359,4.489,NA
2025-09-23 14:13:00,1.323,4.349,1.319,4.341,NA
2025-09-23 14:14:00,1.249,4.05,1.245,4.042,NA
2025-09-23 14:15:00,1.214,3.875,1.211,3.868,NA
2025-09-23 14:16:00,1.172,3.771,1.169,3.764,NA
2025-09-23 14:17:00,1.154,3.703,1.151,3.696,NA
2025-09-23 14:18:00,1.181,3.723,1.178,3.716,NA
2025-09-23 14:19:00,1.225,3.847,1.222,3.84,NA
2025-09-23 14:20:00,1.286,4.049,1.282,4.041,NA
2025-09-23 14:21:00,1.34,4.205,1.336,4.197,NA
2025-09-23 14:22:00,1.404,4.362,1.4,4.354,NA
2025-09-23 14:23:00,1.421,4.468,1.417,4.459,NA
2025-09-23 14:24:00,1.415,4.491,1.411,4.482,NA
2025-09-23 14:25:00,1.437,4.519,1.433,4.51,NA
2025-09-23 14:26:00,1.466,4.617,1.462,4.608,NA
2025-09-23 14:27:00,1.482,4.7,1.478,4.691,NA
2025-09-23 14:28:00,1.475,4.698,1.471,4.689,NA
2025-09-23 14:29:00,1.446,4.697,1.442,4.688,NA
2025-09-23 14:30:00,1.402,4.7,1.398,4.691,NA
2025-09-23 14:31:00,1.324,4.67,1.32,4.661,NA
2025-09-23 14:32:00,1.253,4.609,1.249,4.6,NA
2025-09-23 14:33:00,1.184,4.542,1.181,4.533,NA
2025-09-23 14:34:00,1.11,4.45,1.107,4.442,NA
2025-09-23 14:35:00,1.011,4.28,1.008,4.272,NA
2025-09-23 14:36:00,0.858,3.973,0.856,3.965,NA
2025-09-23 14:37:00,0.83,4.009,0.828,4.001,NA
2025-09-23 14:38:00,0.85,4.173,0.848,4.165,NA
2025-09-23 14:39:00,0.855,4.264,0.853,4.256,NA
2025-09-23 14:40:00,0.895,4.497,0.892,4.488,NA
2025-09-23 14:41:00,0.959,4.842,0.956,4.833,NA
2025-09-23 14:42:00,1.003,5.109,1,5.099,NA
2025-09-23 14:43:00,1.006,5.101,1.003,5.091,NA
2025-09-23 14:44:00,1.01,5.105,1.007,5.095,NA
2025-09-23 14:45:00,1.005,5.056,1.002,5.046,NA
2025-09-23 14:46:00,0.923,4.66,0.92,4.651,NA
2025-09-23 14:47:00,0.851,4.273,0.849,4.265,NA
2025-09-23 14:48:00,0.8,4.057,0.798,4.049,NA
2025-09-23 14:49:00,0.725,3.652,0.723,3.645,NA
2025-09-23 14:50:00,0.645,3.245,0.643,3.239,NA
2025-09-23 14:51:00,0.618,3.078,0.616,3.072,NA
2025-09-23 14:52:00,0.612,3.052,0.61,3.046,NA
2025-09-23 14:53:00,0.611,3.084,0.609,3.078,NA
2025-09-23 14:54:00,0.619,3.089,0.617,3.083,NA
2025-09-23 14:55:00,0.622,3.123,0.62,3.117,NA
2025-09-23 14:56:00,0.663,3.168,0.661,3.162,NA
2025-09-23 14:57:00,0.696,3.209,0.694,3.203,NA
2025-09-23 14:58:00,0.744,3.256,0.742,3.25,NA
2025-09-23 14:59:00,0.79,3.306,0.788,3.3,NA
2025-09-23 15:00:00,0.807,3.333,0.805,3.327,NA
2025-09-23 15:01:00,0.87,3.486,0.868,3.479,NA
2025-09-23 15:02:00,0.926,3.605,0.923,3.598,NA
2025-09-23 15:03:00,1.024,3.887,1.021,3.88,NA
2025-09-23 15:04:00,1.085,4.078,1.082,4.07,NA
2025-09-23 15:05:00,1.106,4.182,1.103,4.174,NA
2025-09-23 15:06:00,1.108,4.258,1.105,4.25,NA
2025-09-23 15:07:00,1.094,4.266,1.091,4.258,NA
2025-09-23 15:08:00,1.11,4.234,1.107,4.226,NA
2025-09-23 15:09:00,1.138,4.287,1.135,4.279,NA
2025-09-23 15:10:00,1.12,4.41,1.117,4.402,NA
2025-09-23 15:11:00,1.092,4.416,1.089,4.408,NA
