"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-12-22 14:16:00,3.382,20.6,3.356,20.494,NA
2025-12-22 14:17:00,3.368,20.62,3.342,20.514,NA
2025-12-22 14:18:00,3.392,20.618,3.366,20.512,NA
2025-12-22 14:19:00,3.424,20.761,3.398,20.654,NA
2025-12-22 14:20:00,3.428,20.827,3.402,20.72,NA
2025-12-22 14:21:00,3.509,20.961,3.482,20.853,NA
2025-12-22 14:22:00,3.663,21.25,3.635,21.141,NA
2025-12-22 14:23:00,3.865,21.658,3.835,21.547,NA
2025-12-22 14:24:00,4.044,21.905,4.013,21.792,NA
2025-12-22 14:25:00,4.114,22.134,4.082,22.02,NA
2025-12-22 14:26:00,4.202,22.323,4.17,22.208,NA
2025-12-22 14:27:00,4.189,22.398,4.157,22.283,NA
2025-12-22 14:28:00,4.2,22.467,4.168,22.352,NA
2025-12-22 14:29:00,4.159,22.4,4.127,22.285,NA
2025-12-22 14:30:00,4.072,22.342,4.041,22.227,NA
2025-12-22 14:31:00,3.991,22.23,3.96,22.116,NA
2025-12-22 14:32:00,3.906,22.11,3.876,21.996,NA
2025-12-22 14:33:00,3.837,21.971,3.808,21.858,NA
2025-12-22 14:34:00,3.766,21.852,3.737,21.74,NA
2025-12-22 14:35:00,3.658,21.709,3.63,21.597,NA
2025-12-22 14:36:00,3.597,21.541,3.569,21.43,NA
2025-12-22 14:37:00,3.568,21.453,3.541,21.343,NA
2025-12-22 14:38:00,3.544,21.361,3.517,21.251,NA
2025-12-22 14:39:00,3.504,21.326,3.477,21.216,NA
2025-12-22 14:40:00,3.426,21.177,3.4,21.068,NA
2025-12-22 14:41:00,3.358,21.042,3.332,20.934,NA
2025-12-22 14:42:00,3.294,20.875,3.269,20.768,NA
2025-12-22 14:43:00,3.244,20.737,3.219,20.63,NA
2025-12-22 14:44:00,3.17,20.68,3.146,20.574,NA
2025-12-22 14:45:00,3.115,20.604,3.091,20.498,NA
2025-12-22 14:46:00,3.093,20.601,3.069,20.495,NA
2025-12-22 14:47:00,3.065,20.593,3.041,20.487,NA
2025-12-22 14:48:00,3.048,20.509,3.025,20.404,NA
2025-12-22 14:49:00,3.046,20.499,3.023,20.394,NA
2025-12-22 14:50:00,3.049,20.633,3.026,20.527,NA
2025-12-22 14:51:00,3.044,20.769,3.021,20.662,NA
2025-12-22 14:52:00,3.043,20.811,3.02,20.704,NA
2025-12-22 14:53:00,3.001,20.869,2.978,20.762,NA
2025-12-22 14:54:00,2.94,20.966,2.917,20.858,NA
2025-12-22 14:55:00,2.877,20.919,2.855,20.811,NA
2025-12-22 14:56:00,2.859,20.917,2.837,20.809,NA
2025-12-22 14:57:00,2.839,20.892,2.817,20.785,NA
2025-12-22 14:58:00,2.777,20.813,2.756,20.706,NA
2025-12-22 14:59:00,2.728,20.637,2.707,20.531,NA
2025-12-22 15:00:00,2.693,20.523,2.672,20.417,NA
2025-12-22 15:01:00,2.66,20.491,2.64,20.386,NA
2025-12-22 15:02:00,2.648,20.44,2.628,20.335,NA
2025-12-22 15:03:00,2.585,20.36,2.565,20.255,NA
2025-12-22 15:04:00,2.492,20.255,2.473,20.151,NA
2025-12-22 15:05:00,2.436,20.26,2.417,20.156,NA
2025-12-22 15:06:00,2.36,20.317,2.342,20.213,NA
2025-12-22 15:07:00,2.349,20.438,2.331,20.333,NA
2025-12-22 15:08:00,2.314,20.549,2.296,20.443,NA
2025-12-22 15:09:00,2.264,20.598,2.247,20.492,NA
2025-12-22 15:10:00,2.248,20.65,2.231,20.544,NA
2025-12-22 15:11:00,2.272,20.698,2.255,20.592,NA
2025-12-22 15:12:00,2.446,20.995,2.427,20.887,NA
2025-12-22 15:13:00,2.55,21.17,2.53,21.061,NA
2025-12-22 15:14:00,2.622,21.339,2.602,21.229,NA
2025-12-22 15:15:00,2.667,21.408,2.647,21.298,NA
2025-12-22 15:16:00,2.771,21.583,2.75,21.472,NA
2025-12-22 15:17:00,2.911,21.729,2.889,21.617,NA
2025-12-22 15:18:00,2.992,21.845,2.969,21.733,NA
2025-12-22 15:19:00,3.025,21.943,3.002,21.83,NA
2025-12-22 15:20:00,3.025,21.982,3.002,21.869,NA
2025-12-22 15:21:00,2.987,22.105,2.964,21.991,NA
2025-12-22 15:22:00,3.03,22.241,3.007,22.127,NA
2025-12-22 15:23:00,3.103,22.325,3.079,22.21,NA
2025-12-22 15:24:00,3.281,22.779,3.256,22.662,NA
2025-12-22 15:25:00,3.411,23.094,3.385,22.975,NA
2025-12-22 15:26:00,3.77,23.722,3.741,23.6,NA
2025-12-22 15:27:00,4.262,24.323,4.229,24.198,NA
2025-12-22 15:28:00,4.949,25.29,4.911,25.16,NA
2025-12-22 15:29:00,5.737,26.351,5.693,26.215,NA
2025-12-22 15:30:00,6.514,27.39,6.464,27.249,NA
2025-12-22 15:31:00,7.09,28.153,7.036,28.008,NA
2025-12-22 15:32:00,7.476,28.658,7.419,28.511,NA
2025-12-22 15:33:00,7.888,29.137,7.827,28.987,NA
2025-12-22 15:34:00,8.182,29.516,8.119,29.364,NA
2025-12-22 15:35:00,8.203,29.591,8.14,29.439,NA
2025-12-22 15:36:00,8.121,29.633,8.059,29.481,NA
2025-12-22 15:37:00,7.797,29.257,7.737,29.107,NA
2025-12-22 15:38:00,7.309,28.633,7.253,28.486,NA
2025-12-22 15:39:00,7.012,28.263,6.958,28.118,NA
2025-12-22 15:40:00,6.893,28.099,6.84,27.955,NA
2025-12-22 15:41:00,6.752,28.006,6.7,27.862,NA
2025-12-22 15:42:00,6.63,27.842,6.579,27.699,NA
2025-12-22 15:43:00,6.458,27.588,6.408,27.446,NA
2025-12-22 15:44:00,6.082,27.01,6.035,26.871,NA
2025-12-22 15:45:00,5.937,26.758,5.891,26.62,NA
2025-12-22 15:46:00,5.692,26.363,5.648,26.227,NA
2025-12-22 15:47:00,5.377,25.961,5.336,25.827,NA
2025-12-22 15:48:00,5.007,25.422,4.969,25.291,NA
2025-12-22 15:49:00,4.604,24.833,4.569,24.705,NA
2025-12-22 15:50:00,4.138,24.168,4.106,24.044,NA
2025-12-22 15:51:00,3.688,23.516,3.66,23.395,NA
2025-12-22 15:52:00,3.436,23.123,3.41,23.004,NA
2025-12-22 15:53:00,3.382,22.987,3.356,22.869,NA
2025-12-22 15:54:00,3.248,22.752,3.223,22.635,NA
2025-12-22 15:55:00,3.178,22.591,3.154,22.475,NA
2025-12-22 15:56:00,3.142,22.547,3.118,22.431,NA
2025-12-22 15:57:00,3.229,22.688,3.204,22.571,NA
2025-12-22 15:58:00,3.21,22.604,3.185,22.488,NA
2025-12-22 15:59:00,3.188,22.542,3.164,22.426,NA
2025-12-22 16:00:00,3.156,22.482,3.132,22.366,NA
2025-12-22 16:01:00,3.061,22.451,3.037,22.336,NA
2025-12-22 16:02:00,2.884,22.38,2.862,22.265,NA
2025-12-22 16:03:00,2.769,22.255,2.748,22.141,NA
2025-12-22 16:04:00,2.692,22.098,2.671,21.984,NA
2025-12-22 16:05:00,2.497,21.8,2.478,21.688,NA
2025-12-22 16:06:00,2.327,21.554,2.309,21.443,NA
2025-12-22 16:07:00,2.275,21.446,2.258,21.336,NA
2025-12-22 16:08:00,2.25,21.352,2.233,21.242,NA
2025-12-22 16:09:00,2.263,21.305,2.246,21.195,NA
2025-12-22 16:10:00,2.34,21.418,2.322,21.308,NA
2025-12-22 16:11:00,2.432,21.535,2.413,21.424,NA
2025-12-22 16:12:00,2.625,21.799,2.605,21.687,NA
2025-12-22 16:13:00,2.853,22.14,2.831,22.026,NA
2025-12-22 16:14:00,3.022,22.405,2.999,22.29,NA
2025-12-22 16:15:00,3.058,22.51,3.035,22.394,NA
2025-12-22 16:16:00,3.07,22.682,3.046,22.565,NA
2025-12-22 16:17:00,3.093,22.804,3.069,22.687,NA
2025-12-22 16:18:00,3,22.715,2.977,22.598,NA
2025-12-22 16:19:00,2.925,22.54,2.903,22.424,NA
2025-12-22 16:20:00,2.955,22.464,2.932,22.348,NA
2025-12-22 16:21:00,2.819,22.326,2.797,22.211,NA
2025-12-22 16:22:00,2.594,22.038,2.574,21.925,NA
2025-12-22 16:23:00,2.575,21.96,2.555,21.847,NA
2025-12-22 16:24:00,2.615,21.94,2.595,21.827,NA
2025-12-22 16:25:00,2.585,21.819,2.565,21.707,NA
2025-12-22 16:26:00,2.558,21.711,2.538,21.599,NA
2025-12-22 16:27:00,2.409,21.357,2.391,21.247,NA
2025-12-22 16:28:00,2.228,20.978,2.211,20.87,NA
2025-12-22 16:29:00,2.055,20.54,2.039,20.434,NA
2025-12-22 16:30:00,1.948,20.209,1.933,20.105,NA
2025-12-22 16:31:00,1.797,19.793,1.783,19.691,NA
2025-12-22 16:32:00,1.675,19.519,1.662,19.419,NA
2025-12-22 16:33:00,1.534,19.145,1.522,19.047,NA
2025-12-22 16:34:00,1.42,18.863,1.409,18.766,NA
2025-12-22 16:35:00,1.354,18.695,1.344,18.599,NA
2025-12-22 16:36:00,1.336,18.602,1.326,18.506,NA
2025-12-22 16:37:00,1.322,18.544,1.312,18.449,NA
2025-12-22 16:38:00,1.267,18.498,1.257,18.403,NA
2025-12-22 16:39:00,1.212,18.405,1.203,18.31,NA
2025-12-22 16:40:00,1.192,18.342,1.183,18.248,NA
2025-12-22 16:41:00,1.167,18.167,1.158,18.074,NA
2025-12-22 16:42:00,1.158,18.069,1.149,17.976,NA
2025-12-22 16:43:00,1.132,17.774,1.123,17.683,NA
2025-12-22 16:44:00,1.097,17.555,1.089,17.465,NA
2025-12-22 16:45:00,1.085,17.267,1.077,17.178,NA
2025-12-22 16:46:00,1.057,16.873,1.049,16.786,NA
2025-12-22 16:47:00,1.006,16.504,0.998,16.419,NA
2025-12-22 16:48:00,0.947,16.099,0.94,16.016,NA
2025-12-22 16:49:00,0.907,15.606,0.9,15.526,NA
2025-12-22 16:50:00,0.82,15.094,0.814,15.016,NA
2025-12-22 16:51:00,0.777,14.715,0.771,14.639,NA
2025-12-22 16:52:00,0.721,14.272,0.715,14.199,NA
2025-12-22 16:53:00,0.647,13.773,0.642,13.702,NA
2025-12-22 16:54:00,0.585,13.329,0.581,13.26,NA
2025-12-22 16:55:00,0.545,13.016,0.541,12.949,NA
2025-12-22 16:56:00,0.503,12.671,0.499,12.606,NA
2025-12-22 16:57:00,0.457,12.336,0.453,12.273,NA
2025-12-22 16:58:00,0.409,12.079,0.406,12.017,NA
2025-12-22 16:59:00,0.412,11.911,0.409,11.85,NA
2025-12-22 17:00:00,0.406,11.854,0.403,11.793,NA
2025-12-22 17:01:00,0.395,11.791,0.392,11.73,NA
2025-12-22 17:02:00,0.401,11.876,0.398,11.815,NA
2025-12-22 17:03:00,0.4,12.027,0.397,11.965,NA
2025-12-22 17:04:00,0.419,12.153,0.416,12.09,NA
2025-12-22 17:05:00,0.464,12.385,0.46,12.321,NA
2025-12-22 17:06:00,0.526,12.688,0.522,12.623,NA
2025-12-22 17:07:00,0.603,13.103,0.598,13.036,NA
2025-12-22 17:08:00,0.637,13.41,0.632,13.341,NA
2025-12-22 17:09:00,0.715,13.773,0.71,13.702,NA
2025-12-22 17:10:00,0.754,14.086,0.748,14.014,NA
2025-12-22 17:11:00,0.789,14.258,0.783,14.185,NA
2025-12-22 17:12:00,0.826,14.296,0.82,14.222,NA
2025-12-22 17:13:00,0.806,14.262,0.8,14.189,NA
2025-12-22 17:14:00,0.799,14.146,0.793,14.073,NA
2025-12-22 17:15:00,0.756,13.926,0.75,13.854,NA
2025-12-22 17:16:00,0.663,13.42,0.658,13.351,NA
2025-12-22 17:17:00,0.601,13.035,0.596,12.968,NA
2025-12-22 17:18:00,0.556,12.747,0.552,12.681,NA
2025-12-22 17:19:00,0.519,12.315,0.515,12.252,NA
2025-12-22 17:20:00,0.462,11.983,0.458,11.921,NA
2025-12-22 17:21:00,0.43,11.762,0.427,11.701,NA
2025-12-22 17:22:00,0.397,11.69,0.394,11.63,NA
2025-12-22 17:23:00,0.395,11.638,0.392,11.578,NA
2025-12-22 17:24:00,0.398,11.64,0.395,11.58,NA
2025-12-22 17:25:00,0.383,11.691,0.38,11.631,NA
2025-12-22 17:26:00,0.379,11.718,0.376,11.658,NA
2025-12-22 17:27:00,0.379,11.734,0.376,11.674,NA
2025-12-22 17:28:00,0.375,11.787,0.372,11.726,NA
2025-12-22 17:29:00,0.379,11.91,0.376,11.849,NA
2025-12-22 17:30:00,0.4,12.06,0.397,11.998,NA
2025-12-22 17:31:00,0.436,12.185,0.433,12.122,NA
2025-12-22 17:32:00,0.457,12.308,0.453,12.245,NA
2025-12-22 17:33:00,0.472,12.442,0.468,12.378,NA
2025-12-22 17:34:00,0.48,12.438,0.476,12.374,NA
2025-12-22 17:35:00,0.512,12.457,0.508,12.393,NA
2025-12-22 17:36:00,0.522,12.321,0.518,12.258,NA
2025-12-22 17:37:00,0.531,12.256,0.527,12.193,NA
2025-12-22 17:38:00,0.522,12.13,0.518,12.068,NA
2025-12-22 17:39:00,0.497,12.032,0.493,11.97,NA
2025-12-22 17:40:00,0.478,11.86,0.474,11.799,NA
2025-12-22 17:41:00,0.479,11.677,0.475,11.617,NA
2025-12-22 17:42:00,0.491,11.607,0.487,11.547,NA
2025-12-22 17:43:00,0.512,11.599,0.508,11.539,NA
2025-12-22 17:44:00,0.529,11.718,0.525,11.658,NA
2025-12-22 17:45:00,0.553,11.857,0.549,11.796,NA
2025-12-22 17:46:00,0.579,11.931,0.575,11.87,NA
2025-12-22 17:47:00,0.615,12.083,0.61,12.021,NA
2025-12-22 17:48:00,0.607,12.194,0.602,12.131,NA
2025-12-22 17:49:00,0.622,12.457,0.617,12.393,NA
2025-12-22 17:50:00,0.636,12.75,0.631,12.684,NA
2025-12-22 17:51:00,0.643,13.127,0.638,13.059,NA
2025-12-22 17:52:00,0.658,13.521,0.653,13.451,NA
2025-12-22 17:53:00,0.675,13.871,0.67,13.8,NA
2025-12-22 17:54:00,0.722,14.375,0.716,14.301,NA
2025-12-22 17:55:00,0.787,14.788,0.781,14.712,NA
2025-12-22 17:56:00,0.845,15.089,0.839,15.011,NA
2025-12-22 17:57:00,0.892,15.376,0.885,15.297,NA
2025-12-22 17:58:00,0.907,15.607,0.9,15.527,NA
2025-12-22 17:59:00,0.921,15.706,0.914,15.625,NA
2025-12-22 18:00:00,0.907,15.708,0.9,15.627,NA
2025-12-22 18:01:00,0.901,15.714,0.894,15.633,NA
2025-12-22 18:02:00,0.905,15.699,0.898,15.618,NA
2025-12-22 18:03:00,0.892,15.707,0.885,15.626,NA
2025-12-22 18:04:00,0.89,15.686,0.883,15.605,NA
2025-12-22 18:05:00,0.869,15.691,0.862,15.61,NA
2025-12-22 18:06:00,0.848,15.679,0.841,15.598,NA
2025-12-22 18:07:00,0.85,15.671,0.843,15.59,NA
2025-12-22 18:08:00,0.856,15.751,0.849,15.67,NA
2025-12-22 18:09:00,0.904,15.836,0.897,15.755,NA
2025-12-22 18:10:00,0.921,15.955,0.914,15.873,NA
2025-12-22 18:11:00,0.93,16.066,0.923,15.983,NA
2025-12-22 18:12:00,0.942,16.091,0.935,16.008,NA
2025-12-22 18:13:00,0.926,16.122,0.919,16.039,NA
2025-12-22 18:14:00,0.909,16.12,0.902,16.037,NA
2025-12-22 18:15:00,0.923,16.146,0.916,16.063,NA
2025-12-22 18:16:00,0.934,16.17,0.927,16.087,NA
2025-12-22 18:17:00,0.94,16.192,0.933,16.109,NA
2025-12-22 18:18:00,0.903,16.1,0.896,16.017,NA
2025-12-22 18:19:00,0.86,16.019,0.853,15.937,NA
2025-12-22 18:20:00,0.834,15.949,0.828,15.867,NA
2025-12-22 18:21:00,0.813,15.986,0.807,15.904,NA
2025-12-22 18:22:00,0.821,16.002,0.815,15.92,NA
2025-12-22 18:23:00,0.84,16.021,0.834,15.939,NA
2025-12-22 18:24:00,0.822,16.007,0.816,15.925,NA
2025-12-22 18:25:00,0.808,16.008,0.802,15.926,NA
2025-12-22 18:26:00,0.831,16.098,0.825,16.015,NA
2025-12-22 18:27:00,0.875,16.209,0.868,16.126,NA
2025-12-22 18:28:00,0.916,16.286,0.909,16.202,NA
2025-12-22 18:29:00,0.974,16.339,0.967,16.255,NA
2025-12-22 18:30:00,1.028,16.354,1.02,16.27,NA
2025-12-22 18:31:00,1.095,16.431,1.087,16.346,NA
2025-12-22 18:32:00,1.143,16.549,1.134,16.464,NA
2025-12-22 18:33:00,1.157,16.61,1.148,16.525,NA
2025-12-22 18:34:00,1.173,16.648,1.164,16.562,NA
2025-12-22 18:35:00,1.167,16.699,1.158,16.613,NA
2025-12-22 18:36:00,1.17,16.797,1.161,16.711,NA
2025-12-22 18:37:00,1.159,16.866,1.15,16.779,NA
2025-12-22 18:38:00,1.147,16.957,1.138,16.87,NA
2025-12-22 18:39:00,1.1,17.001,1.092,16.913,NA
2025-12-22 18:40:00,1.079,17.055,1.071,16.967,NA
2025-12-22 18:41:00,1.081,17.106,1.073,17.018,NA
2025-12-22 18:42:00,1.152,17.291,1.143,17.202,NA
2025-12-22 18:43:00,1.172,17.293,1.163,17.204,NA
2025-12-22 18:44:00,1.163,17.172,1.154,17.084,NA
2025-12-22 18:45:00,1.123,16.91,1.114,16.823,NA
2025-12-22 18:46:00,1.071,16.68,1.063,16.594,NA
2025-12-22 18:47:00,1.042,16.387,1.034,16.303,NA
2025-12-22 18:48:00,0.984,16.069,0.976,15.986,NA
2025-12-22 18:49:00,0.924,15.766,0.917,15.685,NA
2025-12-22 18:50:00,0.835,15.337,0.829,15.258,NA
2025-12-22 18:51:00,0.758,15.099,0.752,15.021,NA
2025-12-22 18:52:00,0.708,14.867,0.703,14.79,NA
2025-12-22 18:53:00,0.661,14.773,0.656,14.697,NA
2025-12-22 18:54:00,0.648,14.758,0.643,14.682,NA
2025-12-22 18:55:00,0.644,14.787,0.639,14.711,NA
2025-12-22 18:56:00,0.622,14.907,0.617,14.83,NA
2025-12-22 18:57:00,0.651,15.032,0.646,14.955,NA
2025-12-22 18:58:00,0.662,15.123,0.657,15.045,NA
2025-12-22 18:59:00,0.677,15.173,0.672,15.095,NA
2025-12-22 19:00:00,0.744,15.234,0.738,15.156,NA
2025-12-22 19:01:00,0.759,15.254,0.753,15.175,NA
2025-12-22 19:02:00,0.778,15.218,0.772,15.14,NA
2025-12-22 19:03:00,0.794,15.181,0.788,15.103,NA
2025-12-22 19:04:00,0.782,15.053,0.776,14.976,NA
2025-12-22 19:05:00,0.784,14.902,0.778,14.825,NA
2025-12-22 19:06:00,0.777,14.803,0.771,14.727,NA
2025-12-22 19:07:00,0.76,14.69,0.754,14.614,NA
2025-12-22 19:08:00,0.745,14.56,0.739,14.485,NA
2025-12-22 19:09:00,0.695,14.463,0.69,14.389,NA
2025-12-22 19:10:00,0.69,14.415,0.685,14.341,NA
2025-12-22 19:11:00,0.682,14.39,0.677,14.316,NA
2025-12-22 19:12:00,0.686,14.437,0.681,14.363,NA
2025-12-22 19:13:00,0.7,14.528,0.695,14.453,NA
2025-12-22 19:14:00,0.71,14.645,0.705,14.57,NA
2025-12-22 19:15:00,0.742,14.805,0.736,14.729,NA
2025-12-22 19:16:00,0.807,15.028,0.801,14.951,NA
2025-12-22 19:17:00,0.872,15.252,0.865,15.173,NA
2025-12-22 19:18:00,0.926,15.393,0.919,15.314,NA
2025-12-22 19:19:00,0.952,15.462,0.945,15.382,NA
2025-12-22 19:20:00,0.969,15.473,0.962,15.393,NA
2025-12-22 19:21:00,0.991,15.401,0.983,15.322,NA
2025-12-22 19:22:00,0.999,15.306,0.991,15.227,NA
2025-12-22 19:23:00,1.019,15.189,1.011,15.111,NA
2025-12-22 19:24:00,1.004,15.077,0.996,14.999,NA
2025-12-22 19:25:00,0.952,14.938,0.945,14.861,NA
2025-12-22 19:26:00,0.935,14.764,0.928,14.688,NA
2025-12-22 19:27:00,0.933,14.734,0.926,14.658,NA
2025-12-22 19:28:00,0.942,14.782,0.935,14.706,NA
2025-12-22 19:29:00,0.948,14.864,0.941,14.787,NA
2025-12-22 19:30:00,0.958,14.955,0.951,14.878,NA
2025-12-22 19:31:00,0.989,15.075,0.981,14.997,NA
2025-12-22 19:32:00,0.978,15.143,0.97,15.065,NA
2025-12-22 19:33:00,1.023,15.187,1.015,15.109,NA
2025-12-22 19:34:00,1.054,15.274,1.046,15.195,NA
2025-12-22 19:35:00,1.021,15.288,1.013,15.209,NA
2025-12-22 19:36:00,1.004,15.327,0.996,15.248,NA
2025-12-22 19:37:00,1.001,15.327,0.993,15.248,NA
2025-12-22 19:38:00,0.999,15.311,0.991,15.232,NA
2025-12-22 19:39:00,0.999,15.367,0.991,15.288,NA
2025-12-22 19:40:00,0.998,15.407,0.99,15.328,NA
2025-12-22 19:41:00,0.978,15.432,0.97,15.353,NA
2025-12-22 19:42:00,0.938,15.387,0.931,15.308,NA
2025-12-22 19:43:00,0.946,15.315,0.939,15.236,NA
2025-12-22 19:44:00,0.953,15.239,0.946,15.161,NA
2025-12-22 19:45:00,0.95,15.188,0.943,15.11,NA
2025-12-22 19:46:00,0.934,15.106,0.927,15.028,NA
2025-12-22 19:47:00,0.931,14.975,0.924,14.898,NA
2025-12-22 19:48:00,0.899,14.746,0.892,14.67,NA
2025-12-22 19:49:00,0.867,14.555,0.86,14.48,NA
2025-12-22 19:50:00,0.833,14.313,0.827,14.239,NA
2025-12-22 19:51:00,0.798,14.13,0.792,14.057,NA
2025-12-22 19:52:00,0.755,13.986,0.749,13.914,NA
2025-12-22 19:53:00,0.71,13.836,0.705,13.765,NA
2025-12-22 19:54:00,0.676,13.67,0.671,13.6,NA
2025-12-22 19:55:00,0.651,13.544,0.646,13.474,NA
2025-12-22 19:56:00,0.623,13.48,0.618,13.411,NA
2025-12-22 19:57:00,0.627,13.566,0.622,13.496,NA
2025-12-22 19:58:00,0.65,13.709,0.645,13.638,NA
2025-12-22 19:59:00,0.692,13.861,0.687,13.79,NA
2025-12-22 20:00:00,0.752,14.078,0.746,14.006,NA
2025-12-22 20:01:00,0.776,14.256,0.77,14.183,NA
2025-12-22 20:02:00,0.811,14.429,0.805,14.355,NA
2025-12-22 20:03:00,0.835,14.631,0.829,14.556,NA
2025-12-22 20:04:00,0.896,14.898,0.889,14.821,NA
2025-12-22 20:05:00,0.95,15.078,0.943,15,NA
2025-12-22 20:06:00,0.975,15.119,0.968,15.041,NA
2025-12-22 20:07:00,0.989,15.19,0.981,15.112,NA
2025-12-22 20:08:00,1.012,15.23,1.004,15.152,NA
2025-12-22 20:09:00,1.028,15.229,1.02,15.151,NA
2025-12-22 20:10:00,1.024,15.256,1.016,15.177,NA
2025-12-22 20:11:00,1.021,15.253,1.013,15.174,NA
2025-12-22 20:12:00,1.026,15.25,1.018,15.171,NA
2025-12-22 20:13:00,1.009,15.225,1.001,15.147,NA
2025-12-22 20:14:00,0.97,15.163,0.963,15.085,NA
2025-12-22 20:15:00,0.957,15.196,0.95,15.118,NA
2025-12-22 20:16:00,0.933,15.217,0.926,15.139,NA
2025-12-22 20:17:00,0.916,15.228,0.909,15.15,NA
2025-12-22 20:18:00,0.905,15.262,0.898,15.183,NA
2025-12-22 20:19:00,0.916,15.28,0.909,15.201,NA
2025-12-22 20:20:00,0.921,15.276,0.914,15.197,NA
2025-12-22 20:21:00,0.918,15.271,0.911,15.192,NA
2025-12-22 20:22:00,0.932,15.296,0.925,15.217,NA
2025-12-22 20:23:00,0.915,15.332,0.908,15.253,NA
2025-12-22 20:24:00,0.911,15.33,0.904,15.251,NA
2025-12-22 20:25:00,0.909,15.349,0.902,15.27,NA
2025-12-22 20:26:00,0.908,15.363,0.901,15.284,NA
2025-12-22 20:27:00,0.919,15.4,0.912,15.321,NA
2025-12-22 20:28:00,0.942,15.519,0.935,15.439,NA
2025-12-22 20:29:00,0.965,15.609,0.958,15.529,NA
2025-12-22 20:30:00,0.988,15.683,0.98,15.602,NA
2025-12-22 20:31:00,1.022,15.789,1.014,15.708,NA
2025-12-22 20:32:00,1.038,15.859,1.03,15.777,NA
2025-12-22 20:33:00,1.072,15.962,1.064,15.88,NA
2025-12-22 20:34:00,1.096,16.005,1.088,15.923,NA
2025-12-22 20:35:00,1.172,16.189,1.163,16.106,NA
2025-12-22 20:36:00,1.214,16.249,1.205,16.165,NA
2025-12-22 20:37:00,1.238,16.264,1.228,16.18,NA
2025-12-22 20:38:00,1.255,16.338,1.245,16.254,NA
2025-12-22 20:39:00,1.284,16.42,1.274,16.335,NA
2025-12-22 20:40:00,1.286,16.495,1.276,16.41,NA
2025-12-22 20:41:00,1.308,16.504,1.298,16.419,NA
2025-12-22 20:42:00,1.338,16.564,1.328,16.479,NA
2025-12-22 20:43:00,1.323,16.561,1.313,16.476,NA
2025-12-22 20:44:00,1.293,16.578,1.283,16.493,NA
2025-12-22 20:45:00,1.292,16.637,1.282,16.551,NA
2025-12-22 20:46:00,1.287,16.736,1.277,16.65,NA
2025-12-22 20:47:00,1.292,16.739,1.282,16.653,NA
2025-12-22 20:48:00,1.255,16.693,1.245,16.607,NA
2025-12-22 20:49:00,1.269,16.632,1.259,16.546,NA
2025-12-22 20:50:00,1.248,16.637,1.238,16.551,NA
2025-12-22 20:51:00,1.229,16.634,1.22,16.548,NA
2025-12-22 20:52:00,1.222,16.596,1.213,16.511,NA
2025-12-22 20:53:00,1.229,16.518,1.22,16.433,NA
2025-12-22 20:54:00,1.274,16.569,1.264,16.484,NA
2025-12-22 20:55:00,1.297,16.571,1.287,16.486,NA
2025-12-22 20:56:00,1.345,16.679,1.335,16.593,NA
2025-12-22 20:57:00,1.389,16.826,1.378,16.739,NA
2025-12-22 20:58:00,1.411,16.979,1.4,16.892,NA
2025-12-22 20:59:00,1.474,17.136,1.463,17.048,NA
2025-12-22 21:00:00,1.569,17.325,1.557,17.236,NA
2025-12-22 21:01:00,1.639,17.545,1.626,17.455,NA
2025-12-22 21:02:00,1.725,17.8,1.712,17.708,NA
2025-12-22 21:03:00,1.806,17.967,1.792,17.874,NA
2025-12-22 21:04:00,1.87,18.206,1.856,18.112,NA
2025-12-22 21:05:00,1.948,18.412,1.933,18.317,NA
2025-12-22 21:06:00,2.033,18.608,2.017,18.512,NA
2025-12-22 21:07:00,2.089,18.721,2.073,18.625,NA
2025-12-22 21:08:00,2.11,18.752,2.094,18.655,NA
2025-12-22 21:09:00,2.178,18.781,2.161,18.684,NA
2025-12-22 21:10:00,2.153,18.777,2.136,18.68,NA
2025-12-22 21:11:00,2.12,18.746,2.104,18.649,NA
2025-12-22 21:12:00,2.103,18.709,2.087,18.613,NA
2025-12-22 21:13:00,2.097,18.668,2.081,18.572,NA
2025-12-22 21:14:00,2.092,18.694,2.076,18.598,NA
2025-12-22 21:15:00,2.083,18.676,2.067,18.58,NA
2025-12-22 21:16:00,2.079,18.715,2.063,18.619,NA
2025-12-22 21:17:00,2.048,18.71,2.032,18.614,NA
2025-12-22 21:18:00,2.025,18.724,2.009,18.628,NA
2025-12-22 21:19:00,2.003,18.619,1.988,18.523,NA
2025-12-22 21:20:00,1.978,18.549,1.963,18.453,NA
2025-12-22 21:21:00,1.915,18.451,1.9,18.356,NA
2025-12-22 21:22:00,1.852,18.343,1.838,18.249,NA
2025-12-22 21:23:00,1.752,18.143,1.739,18.05,NA
2025-12-22 21:24:00,1.677,17.934,1.664,17.842,NA
2025-12-22 21:25:00,1.597,17.771,1.585,17.679,NA
2025-12-22 21:26:00,1.513,17.531,1.501,17.441,NA
2025-12-22 21:27:00,1.45,17.354,1.439,17.265,NA
2025-12-22 21:28:00,1.383,17.204,1.372,17.115,NA
2025-12-22 21:29:00,1.328,16.955,1.318,16.868,NA
2025-12-22 21:30:00,1.273,16.743,1.263,16.657,NA
