"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-07-25 07:35:00,1.66,5.19,1.661,5.202,NA
2025-07-25 07:36:00,1.578,4.91,1.579,4.921,NA
2025-07-25 07:37:00,1.539,4.727,1.54,4.738,NA
2025-07-25 07:38:00,1.554,4.625,1.555,4.636,NA
2025-07-25 07:39:00,1.513,4.495,1.514,4.505,NA
2025-07-25 07:40:00,1.51,4.438,1.511,4.448,NA
2025-07-25 07:41:00,1.522,4.392,1.523,4.402,NA
2025-07-25 07:42:00,1.58,4.436,1.581,4.446,NA
2025-07-25 07:43:00,1.65,4.59,1.651,4.601,NA
2025-07-25 07:44:00,1.692,4.683,1.693,4.694,NA
2025-07-25 07:45:00,1.788,4.865,1.789,4.876,NA
2025-07-25 07:46:00,1.846,5.057,1.847,5.069,NA
2025-07-25 07:47:00,1.864,5.122,1.865,5.134,NA
2025-07-25 07:48:00,1.893,5.197,1.894,5.209,NA
2025-07-25 07:49:00,1.944,5.336,1.945,5.348,NA
2025-07-25 07:50:00,2.091,5.65,2.092,5.663,NA
2025-07-25 07:51:00,2.182,5.794,2.183,5.807,NA
2025-07-25 07:52:00,2.273,5.968,2.274,5.982,NA
2025-07-25 07:53:00,2.36,6.116,2.362,6.13,NA
2025-07-25 07:54:00,2.419,6.194,2.421,6.208,NA
2025-07-25 07:55:00,2.395,6.216,2.397,6.23,NA
2025-07-25 07:56:00,2.365,6.165,2.367,6.179,NA
2025-07-25 07:57:00,2.311,6.024,2.313,6.038,NA
2025-07-25 07:58:00,2.248,5.839,2.249,5.853,NA
2025-07-25 07:59:00,2.049,5.398,2.05,5.411,NA
2025-07-25 08:00:00,1.907,5.099,1.908,5.111,NA
2025-07-25 08:01:00,1.805,4.807,1.806,4.818,NA
2025-07-25 08:02:00,1.641,4.423,1.642,4.433,NA
2025-07-25 08:03:00,1.566,4.176,1.567,4.186,NA
2025-07-25 08:04:00,1.518,3.993,1.519,4.002,NA
2025-07-25 08:05:00,1.462,3.789,1.463,3.798,NA
2025-07-25 08:06:00,1.394,3.55,1.395,3.558,NA
2025-07-25 08:07:00,1.369,3.43,1.37,3.438,NA
2025-07-25 08:08:00,1.362,3.36,1.363,3.368,NA
2025-07-25 08:09:00,1.324,3.237,1.325,3.245,NA
2025-07-25 08:10:00,1.276,3.12,1.277,3.127,NA
2025-07-25 08:11:00,1.209,2.958,1.21,2.965,NA
2025-07-25 08:12:00,1.116,2.709,1.117,2.715,NA
2025-07-25 08:13:00,1.057,2.573,1.058,2.579,NA
2025-07-25 08:14:00,1.047,2.514,1.048,2.52,NA
2025-07-25 08:15:00,1.007,2.448,1.008,2.454,NA
2025-07-25 08:16:00,1.007,2.399,1.008,2.405,NA
2025-07-25 08:17:00,0.997,2.388,0.998,2.394,NA
2025-07-25 08:18:00,0.967,2.291,0.968,2.296,NA
2025-07-25 08:19:00,0.967,2.24,0.968,2.245,NA
2025-07-25 08:20:00,0.992,2.28,0.993,2.285,NA
2025-07-25 08:21:00,0.996,2.248,0.997,2.253,NA
2025-07-25 08:22:00,0.985,2.229,0.986,2.234,NA
2025-07-25 08:23:00,0.957,2.179,0.958,2.184,NA
2025-07-25 08:24:00,0.912,2.088,0.913,2.093,NA
2025-07-25 08:25:00,0.855,1.983,0.856,1.988,NA
2025-07-25 08:26:00,0.828,1.898,0.829,1.902,NA
2025-07-25 08:27:00,0.82,1.903,0.821,1.907,NA
2025-07-25 08:28:00,0.76,1.773,0.76,1.777,NA
2025-07-25 08:29:00,0.727,1.676,0.727,1.68,NA
2025-07-25 08:30:00,0.724,1.632,0.724,1.636,NA
2025-07-25 08:31:00,0.712,1.604,0.712,1.608,NA
2025-07-25 08:32:00,0.744,1.627,0.744,1.631,NA
2025-07-25 08:33:00,0.795,1.746,0.796,1.75,NA
2025-07-25 08:34:00,0.894,2.13,0.895,2.135,NA
2025-07-25 08:35:00,0.924,2.264,0.925,2.269,NA
2025-07-25 08:36:00,0.91,2.285,0.911,2.29,NA
2025-07-25 08:37:00,0.905,2.272,0.906,2.277,NA
2025-07-25 08:38:00,0.908,2.338,0.909,2.343,NA
2025-07-25 08:39:00,0.909,2.355,0.91,2.36,NA
2025-07-25 08:40:00,0.948,2.39,0.949,2.396,NA
2025-07-25 08:41:00,0.95,2.389,0.951,2.395,NA
2025-07-25 08:42:00,0.909,2.235,0.91,2.24,NA
2025-07-25 08:43:00,0.81,2.004,0.811,2.009,NA
2025-07-25 08:44:00,0.87,1.953,0.871,1.958,NA
2025-07-25 08:45:00,0.885,1.986,0.886,1.991,NA
2025-07-25 08:46:00,0.881,1.947,0.882,1.952,NA
2025-07-25 08:47:00,0.906,1.981,0.907,1.986,NA
2025-07-25 08:48:00,0.867,1.937,0.868,1.941,NA
2025-07-25 08:49:00,0.811,1.87,0.812,1.874,NA
2025-07-25 08:50:00,0.781,1.734,0.782,1.738,NA
2025-07-25 08:51:00,0.748,1.59,0.748,1.594,NA
2025-07-25 08:52:00,0.718,1.491,0.718,1.494,NA
2025-07-25 08:53:00,0.649,1.389,0.649,1.392,NA
2025-07-25 08:54:00,0.622,1.325,0.622,1.328,NA
2025-07-25 08:55:00,0.569,1.2,0.569,1.203,NA
2025-07-25 08:56:00,0.552,1.166,0.552,1.169,NA
2025-07-25 08:57:00,0.552,1.148,0.552,1.151,NA
2025-07-25 08:58:00,0.546,1.128,0.546,1.131,NA
2025-07-25 08:59:00,0.563,1.194,0.563,1.197,NA
2025-07-25 09:00:00,NA,NA,NA,NA,NA
2025-07-25 09:01:00,0.643,1.439,0.643,1.442,NA
2025-07-25 09:02:00,0.649,1.538,0.649,1.542,NA
2025-07-25 09:03:00,0.684,1.628,0.684,1.632,NA
2025-07-25 09:04:00,0.736,1.788,0.736,1.792,NA
2025-07-25 09:05:00,0.737,1.825,0.737,1.829,NA
2025-07-25 09:06:00,0.767,2.003,0.768,2.008,NA
2025-07-25 09:07:00,0.808,2.258,0.809,2.263,NA
2025-07-25 09:08:00,0.773,2.24,0.774,2.245,NA
2025-07-25 09:09:00,0.727,2.146,0.727,2.151,NA
2025-07-25 09:10:00,0.727,2.107,0.727,2.112,NA
2025-07-25 09:11:00,0.675,1.992,0.675,1.997,NA
2025-07-25 09:12:00,0.636,1.85,0.636,1.854,NA
2025-07-25 09:13:00,0.617,1.798,0.617,1.802,NA
2025-07-25 09:14:00,0.595,1.688,0.595,1.692,NA
2025-07-25 09:15:00,0.557,1.401,0.557,1.404,NA
2025-07-25 09:16:00,0.522,1.257,0.522,1.26,NA
2025-07-25 09:17:00,0.501,1.164,0.501,1.167,NA
2025-07-25 09:18:00,0.466,1.077,0.466,1.079,NA
2025-07-25 09:19:00,0.44,1.024,0.44,1.026,NA
2025-07-25 09:20:00,0.438,1.009,0.438,1.011,NA
2025-07-25 09:21:00,0.421,0.996,0.421,0.998,NA
2025-07-25 09:22:00,0.4,0.97,0.4,0.972,NA
2025-07-25 09:23:00,0.373,0.911,0.373,0.913,NA
2025-07-25 09:24:00,0.382,0.922,0.382,0.924,NA
2025-07-25 09:25:00,0.384,0.975,0.384,0.977,NA
2025-07-25 09:26:00,0.39,1.027,0.39,1.029,NA
2025-07-25 09:27:00,0.407,1.079,0.407,1.082,NA
2025-07-25 09:28:00,0.424,1.113,0.424,1.116,NA
2025-07-25 09:29:00,0.427,1.113,0.427,1.116,NA
2025-07-25 09:30:00,0.447,1.159,0.447,1.162,NA
2025-07-25 09:31:00,0.464,1.187,0.464,1.19,NA
2025-07-25 09:32:00,0.465,1.212,0.465,1.215,NA
2025-07-25 09:33:00,0.462,1.211,0.462,1.214,NA
2025-07-25 09:34:00,0.476,1.199,0.476,1.202,NA
2025-07-25 09:35:00,0.476,1.17,0.476,1.173,NA
2025-07-25 09:36:00,0.471,1.129,0.471,1.132,NA
2025-07-25 09:37:00,0.459,1.099,0.459,1.102,NA
2025-07-25 09:38:00,0.444,1.062,0.444,1.064,NA
2025-07-25 09:39:00,0.443,1.04,0.443,1.042,NA
2025-07-25 09:40:00,0.452,1.088,0.452,1.091,NA
2025-07-25 09:41:00,0.482,1.194,0.482,1.197,NA
2025-07-25 09:42:00,0.525,1.261,0.525,1.264,NA
2025-07-25 09:43:00,0.622,1.531,0.622,1.535,NA
2025-07-25 09:44:00,0.784,2.009,0.785,2.014,NA
2025-07-25 09:45:00,0.826,2.166,0.827,2.171,NA
2025-07-25 09:46:00,0.889,2.294,0.89,2.299,NA
2025-07-25 09:47:00,0.945,2.434,0.946,2.44,NA
2025-07-25 09:48:00,0.998,2.596,0.999,2.602,NA
2025-07-25 09:49:00,1.028,2.648,1.029,2.654,NA
2025-07-25 09:50:00,1.012,2.594,1.013,2.6,NA
2025-07-25 09:51:00,0.975,2.583,0.976,2.589,NA
2025-07-25 09:52:00,0.885,2.389,0.886,2.395,NA
2025-07-25 09:53:00,0.844,2.242,0.845,2.247,NA
2025-07-25 09:54:00,0.871,2.3,0.872,2.305,NA
2025-07-25 09:55:00,0.801,2.195,0.802,2.2,NA
2025-07-25 09:56:00,0.776,2.151,0.777,2.156,NA
2025-07-25 09:57:00,0.745,2.035,0.745,2.04,NA
2025-07-25 09:58:00,0.747,2.065,0.747,2.07,NA
2025-07-25 09:59:00,0.747,2.03,0.747,2.035,NA
2025-07-25 10:00:00,0.699,1.933,0.699,1.937,NA
2025-07-25 10:01:00,0.668,1.78,0.668,1.784,NA
2025-07-25 10:02:00,0.632,1.689,0.632,1.693,NA
2025-07-25 10:03:00,0.61,1.588,0.61,1.592,NA
2025-07-25 10:04:00,0.605,1.533,0.605,1.537,NA
2025-07-25 10:05:00,0.606,1.518,0.606,1.522,NA
2025-07-25 10:06:00,0.625,1.541,0.625,1.545,NA
2025-07-25 10:07:00,0.626,1.569,0.626,1.573,NA
2025-07-25 10:08:00,0.648,1.62,0.648,1.624,NA
2025-07-25 10:09:00,0.689,1.659,0.689,1.663,NA
2025-07-25 10:10:00,0.673,1.636,0.673,1.64,NA
2025-07-25 10:11:00,0.657,1.581,0.657,1.585,NA
2025-07-25 10:12:00,0.646,1.562,0.646,1.566,NA
2025-07-25 10:13:00,0.638,1.531,0.638,1.535,NA
2025-07-25 10:14:00,0.598,1.452,0.598,1.455,NA
2025-07-25 10:15:00,0.58,1.416,0.58,1.419,NA
2025-07-25 10:16:00,0.574,1.364,0.574,1.367,NA
2025-07-25 10:17:00,0.572,1.414,0.572,1.417,NA
2025-07-25 10:18:00,0.592,1.522,0.592,1.526,NA
2025-07-25 10:19:00,0.612,1.597,0.612,1.601,NA
2025-07-25 10:20:00,0.644,1.651,0.644,1.655,NA
2025-07-25 10:21:00,0.694,1.681,0.694,1.685,NA
2025-07-25 10:22:00,0.735,1.758,0.735,1.762,NA
2025-07-25 10:23:00,0.752,1.797,0.752,1.801,NA
2025-07-25 10:24:00,0.737,1.781,0.737,1.785,NA
2025-07-25 10:25:00,0.721,1.757,0.721,1.761,NA
2025-07-25 10:26:00,0.69,1.636,0.69,1.64,NA
2025-07-25 10:27:00,0.685,1.545,0.685,1.549,NA
2025-07-25 10:28:00,0.668,1.517,0.668,1.521,NA
2025-07-25 10:29:00,0.656,1.507,0.656,1.51,NA
2025-07-25 10:30:00,0.612,1.488,0.612,1.491,NA
2025-07-25 10:31:00,0.597,1.487,0.597,1.49,NA
2025-07-25 10:32:00,0.597,1.486,0.597,1.489,NA
2025-07-25 10:33:00,0.598,1.469,0.598,1.472,NA
2025-07-25 10:34:00,0.58,1.401,0.58,1.404,NA
2025-07-25 10:35:00,0.551,1.354,0.551,1.357,NA
2025-07-25 10:36:00,0.545,1.312,0.545,1.315,NA
2025-07-25 10:37:00,0.548,1.298,0.548,1.301,NA
2025-07-25 10:38:00,0.53,1.226,0.53,1.229,NA
2025-07-25 10:39:00,0.511,1.125,0.511,1.128,NA
2025-07-25 10:40:00,0.487,0.991,0.487,0.993,NA
2025-07-25 10:41:00,0.467,0.923,0.467,0.925,NA
2025-07-25 10:42:00,0.458,0.905,0.458,0.907,NA
2025-07-25 10:43:00,0.443,0.829,0.443,0.831,NA
2025-07-25 10:44:00,0.426,0.803,0.426,0.805,NA
2025-07-25 10:45:00,0.407,0.77,0.407,0.772,NA
2025-07-25 10:46:00,0.408,0.782,0.408,0.784,NA
2025-07-25 10:47:00,0.401,0.815,0.401,0.817,NA
2025-07-25 10:48:00,0.423,0.904,0.423,0.906,NA
2025-07-25 10:49:00,0.455,1.022,0.455,1.024,NA
2025-07-25 10:50:00,0.473,1.078,0.473,1.08,NA
2025-07-25 10:51:00,0.537,1.272,0.537,1.275,NA
2025-07-25 10:52:00,0.543,1.364,0.543,1.367,NA
2025-07-25 10:53:00,0.559,1.386,0.559,1.389,NA
2025-07-25 10:54:00,0.577,1.447,0.577,1.45,NA
2025-07-25 10:55:00,0.581,1.5,0.581,1.503,NA
2025-07-25 10:56:00,0.58,1.492,0.58,1.495,NA
2025-07-25 10:57:00,0.577,1.464,0.577,1.467,NA
2025-07-25 10:58:00,0.553,1.404,0.553,1.407,NA
2025-07-25 10:59:00,0.498,1.254,0.498,1.257,NA
2025-07-25 11:00:00,0.462,1.128,0.462,1.131,NA
2025-07-25 11:01:00,0.459,1.09,0.459,1.093,NA
2025-07-25 11:02:00,0.474,1.074,0.474,1.076,NA
2025-07-25 11:03:00,0.489,1.063,0.489,1.065,NA
2025-07-25 11:04:00,0.531,1.153,0.531,1.156,NA
2025-07-25 11:05:00,0.521,1.134,0.521,1.137,NA
2025-07-25 11:06:00,0.514,1.093,0.514,1.096,NA
2025-07-25 11:07:00,0.511,1.056,0.511,1.058,NA
2025-07-25 11:08:00,0.51,1.043,0.51,1.045,NA
2025-07-25 11:09:00,0.52,1.027,0.52,1.029,NA
2025-07-25 11:10:00,0.503,1.002,0.503,1.004,NA
2025-07-25 11:11:00,0.458,0.936,0.458,0.938,NA
2025-07-25 11:12:00,0.401,0.785,0.401,0.787,NA
2025-07-25 11:13:00,0.354,0.63,0.354,0.631,NA
2025-07-25 11:14:00,0.333,0.592,0.333,0.593,NA
2025-07-25 11:15:00,0.324,0.614,0.324,0.615,NA
2025-07-25 11:16:00,0.332,0.626,0.332,0.627,NA
2025-07-25 11:17:00,0.319,0.648,0.319,0.65,NA
2025-07-25 11:18:00,0.32,0.673,0.32,0.675,NA
2025-07-25 11:19:00,0.336,0.72,0.336,0.722,NA
2025-07-25 11:20:00,0.334,0.759,0.334,0.761,NA
2025-07-25 11:21:00,0.347,0.787,0.347,0.789,NA
2025-07-25 11:22:00,0.366,0.828,0.366,0.83,NA
2025-07-25 11:23:00,0.379,0.848,0.379,0.85,NA
2025-07-25 11:24:00,0.405,0.953,0.405,0.955,NA
2025-07-25 11:25:00,0.414,0.978,0.414,0.98,NA
2025-07-25 11:26:00,0.426,1.013,0.426,1.015,NA
2025-07-25 11:27:00,0.412,0.98,0.412,0.982,NA
2025-07-25 11:28:00,0.405,0.896,0.405,0.898,NA
2025-07-25 11:29:00,0.408,0.901,0.408,0.903,NA
2025-07-25 11:30:00,0.404,0.927,0.404,0.929,NA
2025-07-25 11:31:00,0.397,0.92,0.397,0.922,NA
2025-07-25 11:32:00,0.38,0.853,0.38,0.855,NA
2025-07-25 11:33:00,0.371,0.789,0.371,0.791,NA
2025-07-25 11:34:00,0.362,0.779,0.362,0.781,NA
2025-07-25 11:35:00,0.366,0.765,0.366,0.767,NA
2025-07-25 11:36:00,0.366,0.792,0.366,0.794,NA
2025-07-25 11:37:00,0.357,0.814,0.357,0.816,NA
2025-07-25 11:38:00,0.35,0.758,0.35,0.76,NA
2025-07-25 11:39:00,0.342,0.728,0.342,0.73,NA
2025-07-25 11:40:00,0.345,0.734,0.345,0.736,NA
2025-07-25 11:41:00,0.33,0.699,0.33,0.701,NA
2025-07-25 11:42:00,0.311,0.644,0.311,0.645,NA
2025-07-25 11:43:00,0.299,0.593,0.299,0.594,NA
2025-07-25 11:44:00,0.296,0.579,0.296,0.58,NA
2025-07-25 11:45:00,0.315,0.585,0.315,0.586,NA
2025-07-25 11:46:00,0.326,0.587,0.326,0.588,NA
2025-07-25 11:47:00,0.365,0.661,0.365,0.663,NA
2025-07-25 11:48:00,0.351,0.604,0.351,0.605,NA
2025-07-25 11:49:00,0.343,0.567,0.343,0.568,NA
2025-07-25 11:50:00,0.348,0.541,0.348,0.542,NA
2025-07-25 11:51:00,0.337,0.521,0.337,0.522,NA
2025-07-25 11:52:00,0.342,0.512,0.342,0.513,NA
2025-07-25 11:53:00,0.325,0.471,0.325,0.472,NA
2025-07-25 11:54:00,0.336,0.447,0.336,0.448,NA
2025-07-25 11:55:00,0.347,0.545,0.347,0.546,NA
2025-07-25 11:56:00,0.369,0.65,0.369,0.652,NA
2025-07-25 11:57:00,0.391,0.767,0.391,0.769,NA
2025-07-25 11:58:00,0.413,0.818,0.413,0.82,NA
2025-07-25 11:59:00,0.413,0.873,0.413,0.875,NA
2025-07-25 12:00:00,0.483,1.112,0.483,1.115,NA
2025-07-25 12:01:00,0.49,1.188,0.49,1.191,NA
2025-07-25 12:02:00,0.472,1.187,0.472,1.19,NA
2025-07-25 12:03:00,0.421,1.109,0.421,1.112,NA
2025-07-25 12:04:00,0.377,0.946,0.377,0.948,NA
2025-07-25 12:05:00,0.373,0.9,0.373,0.902,NA
2025-07-25 12:06:00,0.392,0.97,0.392,0.972,NA
2025-07-25 12:07:00,0.426,1.157,0.426,1.16,NA
2025-07-25 12:08:00,0.459,1.283,0.459,1.286,NA
2025-07-25 12:09:00,0.429,1.222,0.429,1.225,NA
2025-07-25 12:10:00,0.467,1.373,0.467,1.376,NA
2025-07-25 12:11:00,0.477,1.407,0.477,1.41,NA
2025-07-25 12:12:00,0.491,1.457,0.491,1.46,NA
2025-07-25 12:13:00,0.491,1.482,0.491,1.485,NA
2025-07-25 12:14:00,0.462,1.408,0.462,1.411,NA
2025-07-25 12:15:00,0.412,1.249,0.412,1.252,NA
2025-07-25 12:16:00,0.373,1.077,0.373,1.079,NA
2025-07-25 12:17:00,0.327,0.915,0.327,0.917,NA
2025-07-25 12:18:00,0.328,0.931,0.328,0.933,NA
2025-07-25 12:19:00,0.377,1.115,0.377,1.118,NA
2025-07-25 12:20:00,0.399,1.184,0.399,1.187,NA
2025-07-25 12:21:00,0.393,1.16,0.393,1.163,NA
2025-07-25 12:22:00,0.388,1.172,0.388,1.175,NA
2025-07-25 12:23:00,0.399,1.21,0.399,1.213,NA
2025-07-25 12:24:00,0.399,1.286,0.399,1.289,NA
2025-07-25 12:25:00,0.405,1.349,0.405,1.352,NA
2025-07-25 12:26:00,0.438,1.37,0.438,1.373,NA
2025-07-25 12:27:00,0.409,1.233,0.409,1.236,NA
2025-07-25 12:28:00,0.366,1.064,0.366,1.066,NA
2025-07-25 12:29:00,0.356,1.058,0.356,1.06,NA
2025-07-25 12:30:00,0.352,1.052,0.352,1.054,NA
2025-07-25 12:31:00,0.353,1.057,0.353,1.059,NA
2025-07-25 12:32:00,0.318,1.016,0.318,1.018,NA
2025-07-25 12:33:00,0.309,0.925,0.309,0.927,NA
2025-07-25 12:34:00,0.291,0.845,0.291,0.847,NA
2025-07-25 12:35:00,0.247,0.779,0.247,0.781,NA
2025-07-25 12:36:00,0.236,0.716,0.236,0.718,NA
2025-07-25 12:37:00,0.205,0.651,0.205,0.653,NA
2025-07-25 12:38:00,0.206,0.616,0.206,0.617,NA
2025-07-25 12:39:00,0.211,0.642,0.211,0.643,NA
2025-07-25 12:40:00,0.232,0.627,0.232,0.628,NA
2025-07-25 12:41:00,0.259,0.691,0.259,0.693,NA
2025-07-25 12:42:00,0.271,0.762,0.271,0.764,NA
2025-07-25 12:43:00,0.313,0.873,0.313,0.875,NA
2025-07-25 12:44:00,0.314,0.913,0.314,0.915,NA
2025-07-25 12:45:00,0.46,1.472,0.46,1.475,NA
2025-07-25 12:46:00,0.589,1.99,0.589,1.995,NA
2025-07-25 12:47:00,0.674,2.327,0.674,2.332,NA
2025-07-25 12:48:00,0.695,2.4,0.695,2.406,NA
2025-07-25 12:49:00,0.702,2.409,0.702,2.415,NA
2025-07-25 12:50:00,0.705,2.409,0.705,2.415,NA
2025-07-25 12:51:00,0.688,2.355,0.688,2.36,NA
2025-07-25 12:52:00,0.666,2.302,0.666,2.307,NA
2025-07-25 12:53:00,0.651,2.153,0.651,2.158,NA
2025-07-25 12:54:00,0.472,1.459,0.472,1.462,NA
2025-07-25 12:55:00,0.38,0.978,0.38,0.98,NA
2025-07-25 12:56:00,0.351,0.798,0.351,0.8,NA
2025-07-25 12:57:00,0.332,0.687,0.332,0.689,NA
2025-07-25 12:58:00,0.322,0.623,0.322,0.624,NA
2025-07-25 12:59:00,0.304,0.524,0.304,0.525,NA
2025-07-25 13:00:00,0.321,0.567,0.321,0.568,NA
2025-07-25 13:01:00,0.331,0.627,0.331,0.628,NA
2025-07-25 13:02:00,0.329,0.672,0.329,0.674,NA
2025-07-25 13:03:00,0.317,0.643,0.317,0.644,NA
2025-07-25 13:04:00,0.321,0.668,0.321,0.67,NA
2025-07-25 13:05:00,0.337,0.784,0.337,0.786,NA
2025-07-25 13:06:00,0.353,0.884,0.353,0.886,NA
2025-07-25 13:07:00,0.369,0.903,0.369,0.905,NA
2025-07-25 13:08:00,0.389,0.942,0.389,0.944,NA
2025-07-25 13:09:00,0.389,0.882,0.389,0.884,NA
2025-07-25 13:10:00,0.39,0.799,0.39,0.801,NA
2025-07-25 13:11:00,0.373,0.72,0.373,0.722,NA
2025-07-25 13:12:00,0.346,0.595,0.346,0.596,NA
2025-07-25 13:13:00,0.338,0.539,0.338,0.54,NA
2025-07-25 13:14:00,0.324,0.415,0.324,0.416,NA
2025-07-25 13:15:00,0.31,0.314,0.31,0.315,NA
2025-07-25 13:16:00,0.297,0.314,0.297,0.315,NA
2025-07-25 13:17:00,0.325,0.478,0.325,0.479,NA
2025-07-25 13:18:00,0.348,0.572,0.348,0.573,NA
2025-07-25 13:19:00,0.365,0.659,0.365,0.661,NA
2025-07-25 13:20:00,0.409,0.867,0.409,0.869,NA
2025-07-25 13:21:00,0.438,1.038,0.438,1.04,NA
2025-07-25 13:22:00,0.479,1.147,0.479,1.15,NA
2025-07-25 13:23:00,0.504,1.286,0.504,1.289,NA
2025-07-25 13:24:00,0.551,1.485,0.551,1.488,NA
2025-07-25 13:25:00,0.543,1.479,0.543,1.482,NA
2025-07-25 13:26:00,0.525,1.41,0.525,1.413,NA
2025-07-25 13:27:00,0.528,1.419,0.528,1.422,NA
2025-07-25 13:28:00,0.514,1.403,0.514,1.406,NA
2025-07-25 13:29:00,0.494,1.313,0.494,1.316,NA
2025-07-25 13:30:00,0.477,1.264,0.477,1.267,NA
2025-07-25 13:31:00,0.433,1.153,0.433,1.156,NA
2025-07-25 13:32:00,0.386,0.997,0.386,0.999,NA
2025-07-25 13:33:00,0.359,0.874,0.359,0.876,NA
2025-07-25 13:34:00,0.346,0.832,0.346,0.834,NA
2025-07-25 13:35:00,0.315,0.743,0.315,0.745,NA
2025-07-25 13:36:00,0.301,0.594,0.301,0.595,NA
2025-07-25 13:37:00,0.297,0.561,0.297,0.562,NA
2025-07-25 13:38:00,0.308,0.563,0.308,0.564,NA
2025-07-25 13:39:00,0.325,0.566,0.325,0.567,NA
2025-07-25 13:40:00,0.314,0.535,0.314,0.536,NA
2025-07-25 13:41:00,0.311,0.5,0.311,0.501,NA
2025-07-25 13:42:00,0.329,0.528,0.329,0.529,NA
2025-07-25 13:43:00,0.337,0.502,0.337,0.503,NA
2025-07-25 13:44:00,0.334,0.516,0.334,0.517,NA
2025-07-25 13:45:00,0.318,0.474,0.318,0.475,NA
2025-07-25 13:46:00,0.307,0.423,0.307,0.424,NA
2025-07-25 13:47:00,0.3,0.389,0.3,0.39,NA
2025-07-25 13:48:00,0.292,0.362,0.292,0.363,NA
2025-07-25 13:49:00,0.29,0.363,0.29,0.364,NA
2025-07-25 13:50:00,0.283,0.362,0.283,0.363,NA
2025-07-25 13:51:00,0.287,0.36,0.287,0.361,NA
2025-07-25 13:52:00,0.302,0.414,0.302,0.415,NA
2025-07-25 13:53:00,0.367,0.615,0.367,0.616,NA
2025-07-25 13:54:00,0.388,0.735,0.388,0.737,NA
2025-07-25 13:55:00,0.416,0.868,0.416,0.87,NA
2025-07-25 13:56:00,0.449,0.962,0.449,0.964,NA
2025-07-25 13:57:00,0.478,1.066,0.478,1.068,NA
2025-07-25 13:58:00,0.494,1.156,0.494,1.159,NA
2025-07-25 13:59:00,0.485,1.152,0.485,1.155,NA
2025-07-25 14:00:00,0.469,1.121,0.469,1.124,NA
2025-07-25 14:01:00,0.452,1.065,0.452,1.067,NA
2025-07-25 14:02:00,0.398,0.888,0.398,0.89,NA
2025-07-25 14:03:00,0.372,0.783,0.372,0.785,NA
2025-07-25 14:04:00,0.341,0.683,0.341,0.685,NA
2025-07-25 14:05:00,0.303,0.562,0.303,0.563,NA
2025-07-25 14:06:00,0.288,0.486,0.288,0.487,NA
2025-07-25 14:07:00,0.307,0.484,0.307,0.485,NA
2025-07-25 14:08:00,0.317,0.493,0.317,0.494,NA
2025-07-25 14:09:00,0.311,0.506,0.311,0.507,NA
2025-07-25 14:10:00,0.313,0.525,0.313,0.526,NA
2025-07-25 14:11:00,0.33,0.586,0.33,0.587,NA
2025-07-25 14:12:00,0.379,0.745,0.379,0.747,NA
2025-07-25 14:13:00,0.401,0.859,0.401,0.861,NA
2025-07-25 14:14:00,0.393,0.848,0.393,0.85,NA
2025-07-25 14:15:00,0.369,0.812,0.369,0.814,NA
2025-07-25 14:16:00,0.363,0.764,0.363,0.766,NA
2025-07-25 14:17:00,0.356,0.759,0.356,0.761,NA
2025-07-25 14:18:00,0.365,0.782,0.365,0.784,NA
2025-07-25 14:19:00,0.373,0.795,0.373,0.797,NA
2025-07-25 14:20:00,0.347,0.723,0.347,0.725,NA
2025-07-25 14:21:00,0.325,0.6,0.325,0.601,NA
2025-07-25 14:22:00,0.33,0.693,0.33,0.695,NA
2025-07-25 14:23:00,0.355,0.781,0.355,0.783,NA
2025-07-25 14:24:00,0.367,0.832,0.367,0.834,NA
2025-07-25 14:25:00,0.377,0.899,0.377,0.901,NA
2025-07-25 14:26:00,0.384,0.953,0.384,0.955,NA
2025-07-25 14:27:00,0.365,0.906,0.365,0.908,NA
2025-07-25 14:28:00,0.354,0.851,0.354,0.853,NA
2025-07-25 14:29:00,0.33,0.782,0.33,0.784,NA
2025-07-25 14:30:00,0.291,0.657,0.291,0.659,NA
2025-07-25 14:31:00,0.28,0.59,0.28,0.591,NA
2025-07-25 14:32:00,0.284,0.569,0.284,0.57,NA
2025-07-25 14:33:00,0.292,0.546,0.292,0.547,NA
2025-07-25 14:34:00,0.311,0.545,0.311,0.546,NA
2025-07-25 14:35:00,0.317,0.562,0.317,0.563,NA
2025-07-25 14:36:00,0.351,0.718,0.351,0.72,NA
2025-07-25 14:37:00,0.372,0.791,0.372,0.793,NA
2025-07-25 14:38:00,0.395,0.975,0.395,0.977,NA
2025-07-25 14:39:00,0.425,1.095,0.425,1.098,NA
2025-07-25 14:40:00,0.439,1.203,0.439,1.206,NA
2025-07-25 14:41:00,0.409,1.113,0.409,1.116,NA
2025-07-25 14:42:00,0.38,1.017,0.38,1.019,NA
2025-07-25 14:43:00,0.347,0.925,0.347,0.927,NA
2025-07-25 14:44:00,0.335,0.902,0.335,0.904,NA
2025-07-25 14:45:00,0.344,0.838,0.344,0.84,NA
2025-07-25 14:46:00,0.357,0.85,0.357,0.852,NA
2025-07-25 14:47:00,0.364,0.792,0.364,0.794,NA
2025-07-25 14:48:00,0.378,0.8,0.378,0.802,NA
2025-07-25 14:49:00,0.403,0.969,0.403,0.971,NA
