"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-03-29 20:59:00,0.299,2.676,0.299,2.678,NA
2025-03-29 21:00:00,0.299,2.673,0.299,2.675,NA
2025-03-29 21:01:00,0.287,2.673,0.287,2.675,NA
2025-03-29 21:02:00,0.274,2.719,0.274,2.721,NA
2025-03-29 21:03:00,0.314,2.857,0.314,2.859,NA
2025-03-29 21:04:00,0.346,3.029,0.346,3.031,NA
2025-03-29 21:05:00,0.377,3.209,0.377,3.212,NA
2025-03-29 21:06:00,0.427,3.399,0.427,3.402,NA
2025-03-29 21:07:00,0.513,3.714,0.513,3.717,NA
2025-03-29 21:08:00,0.677,4.063,0.677,4.066,NA
2025-03-29 21:09:00,0.762,4.318,0.762,4.321,NA
2025-03-29 21:10:00,0.779,4.425,0.779,4.428,NA
2025-03-29 21:11:00,0.746,4.387,0.746,4.39,NA
2025-03-29 21:12:00,0.694,4.309,0.694,4.312,NA
2025-03-29 21:13:00,0.698,4.301,0.698,4.304,NA
2025-03-29 21:14:00,0.735,4.317,0.735,4.32,NA
2025-03-29 21:15:00,0.76,4.202,0.76,4.205,NA
2025-03-29 21:16:00,0.715,3.933,0.715,3.936,NA
2025-03-29 21:17:00,0.687,3.776,0.687,3.779,NA
2025-03-29 21:18:00,0.642,3.583,0.642,3.586,NA
2025-03-29 21:19:00,0.605,3.274,0.605,3.277,NA
2025-03-29 21:20:00,0.618,3.125,0.618,3.127,NA
2025-03-29 21:21:00,0.647,3.088,0.647,3.09,NA
2025-03-29 21:22:00,0.62,2.958,0.62,2.96,NA
2025-03-29 21:23:00,0.572,2.861,0.572,2.863,NA
2025-03-29 21:24:00,0.481,2.708,0.481,2.71,NA
2025-03-29 21:25:00,0.4,2.575,0.4,2.577,NA
2025-03-29 21:26:00,0.318,2.408,0.318,2.41,NA
2025-03-29 21:27:00,0.316,2.34,0.316,2.342,NA
2025-03-29 21:28:00,0.331,2.371,0.331,2.373,NA
2025-03-29 21:29:00,0.296,2.29,0.296,2.292,NA
2025-03-29 21:30:00,0.261,2.203,0.261,2.205,NA
2025-03-29 21:31:00,0.228,2.098,0.228,2.1,NA
2025-03-29 21:32:00,0.226,2.096,0.226,2.098,NA
2025-03-29 21:33:00,0.225,2.135,0.225,2.137,NA
2025-03-29 21:34:00,0.236,2.165,0.236,2.167,NA
2025-03-29 21:35:00,0.27,2.247,0.27,2.249,NA
2025-03-29 21:36:00,0.343,2.354,0.343,2.356,NA
2025-03-29 21:37:00,0.363,2.386,0.363,2.388,NA
2025-03-29 21:38:00,0.38,2.426,0.38,2.428,NA
2025-03-29 21:39:00,0.406,2.445,0.406,2.447,NA
2025-03-29 21:40:00,0.505,2.514,0.505,2.516,NA
2025-03-29 21:41:00,0.577,2.594,0.577,2.596,NA
2025-03-29 21:42:00,0.65,2.725,0.65,2.727,NA
2025-03-29 21:43:00,0.684,2.799,0.684,2.801,NA
2025-03-29 21:44:00,0.647,2.752,0.647,2.754,NA
2025-03-29 21:45:00,0.585,2.687,0.585,2.689,NA
2025-03-29 21:46:00,0.559,2.698,0.559,2.7,NA
2025-03-29 21:47:00,0.517,2.729,0.517,2.731,NA
2025-03-29 21:48:00,0.468,2.819,0.468,2.821,NA
2025-03-29 21:49:00,0.389,2.845,0.389,2.847,NA
2025-03-29 21:50:00,0.34,2.839,0.34,2.841,NA
2025-03-29 21:51:00,0.343,2.917,0.343,2.919,NA
2025-03-29 21:52:00,0.383,3.05,0.383,3.052,NA
2025-03-29 21:53:00,0.398,3.163,0.398,3.165,NA
2025-03-29 21:54:00,0.438,3.349,0.438,3.352,NA
2025-03-29 21:55:00,0.475,3.54,0.475,3.543,NA
2025-03-29 21:56:00,0.509,3.657,0.509,3.66,NA
2025-03-29 21:57:00,0.504,3.642,0.504,3.645,NA
2025-03-29 21:58:00,0.503,3.609,0.503,3.612,NA
2025-03-29 21:59:00,0.484,3.552,0.484,3.555,NA
2025-03-29 22:00:00,0.409,3.432,0.409,3.435,NA
2025-03-29 22:01:00,0.367,3.353,0.367,3.356,NA
2025-03-29 22:02:00,0.31,3.17,0.31,3.172,NA
2025-03-29 22:03:00,0.269,2.947,0.269,2.949,NA
2025-03-29 22:04:00,0.253,2.822,0.253,2.824,NA
2025-03-29 22:05:00,0.295,2.835,0.295,2.837,NA
2025-03-29 22:06:00,0.43,3.096,0.43,3.098,NA
2025-03-29 22:07:00,0.605,3.354,0.605,3.357,NA
2025-03-29 22:08:00,0.73,3.552,0.73,3.555,NA
2025-03-29 22:09:00,0.823,3.656,0.823,3.659,NA
2025-03-29 22:10:00,0.824,3.606,0.824,3.609,NA
2025-03-29 22:11:00,0.826,3.593,0.826,3.596,NA
2025-03-29 22:12:00,0.829,3.605,0.829,3.608,NA
2025-03-29 22:13:00,0.794,3.622,0.794,3.625,NA
2025-03-29 22:14:00,0.669,3.372,0.669,3.375,NA
2025-03-29 22:15:00,0.492,3.036,0.492,3.038,NA
2025-03-29 22:16:00,0.296,2.734,0.296,2.736,NA
2025-03-29 22:17:00,0.207,2.543,0.207,2.545,NA
2025-03-29 22:18:00,0.139,2.437,0.139,2.439,NA
2025-03-29 22:19:00,0.122,2.385,0.122,2.387,NA
2025-03-29 22:20:00,0.123,2.327,0.123,2.329,NA
2025-03-29 22:21:00,0.144,2.289,0.144,2.291,NA
2025-03-29 22:22:00,0.187,2.278,0.187,2.28,NA
2025-03-29 22:23:00,0.194,2.243,0.194,2.245,NA
2025-03-29 22:24:00,0.209,2.181,0.209,2.183,NA
2025-03-29 22:25:00,0.213,2.102,0.213,2.104,NA
2025-03-29 22:26:00,0.215,2.017,0.215,2.019,NA
2025-03-29 22:27:00,0.223,1.962,0.223,1.964,NA
2025-03-29 22:28:00,0.212,1.919,0.212,1.921,NA
2025-03-29 22:29:00,0.197,1.867,0.197,1.868,NA
2025-03-29 22:30:00,0.151,1.744,0.151,1.745,NA
2025-03-29 22:31:00,0.107,1.617,0.107,1.618,NA
2025-03-29 22:32:00,0.103,1.558,0.103,1.559,NA
2025-03-29 22:33:00,0.102,1.51,0.102,1.511,NA
2025-03-29 22:34:00,0.109,1.552,0.109,1.553,NA
2025-03-29 22:35:00,0.131,1.618,0.131,1.619,NA
2025-03-29 22:36:00,0.188,1.742,0.188,1.743,NA
2025-03-29 22:37:00,0.203,1.819,0.203,1.82,NA
2025-03-29 22:38:00,0.269,1.944,0.269,1.946,NA
2025-03-29 22:39:00,0.326,2.095,0.326,2.097,NA
2025-03-29 22:40:00,0.35,2.207,0.35,2.209,NA
2025-03-29 22:41:00,0.371,2.352,0.371,2.354,NA
2025-03-29 22:42:00,0.394,2.543,0.394,2.545,NA
2025-03-29 22:43:00,0.404,2.783,0.404,2.785,NA
2025-03-29 22:44:00,0.381,2.828,0.381,2.83,NA
2025-03-29 22:45:00,0.345,2.853,0.345,2.855,NA
2025-03-29 22:46:00,0.325,2.858,0.325,2.86,NA
2025-03-29 22:47:00,0.288,2.858,0.288,2.86,NA
2025-03-29 22:48:00,0.245,2.885,0.245,2.887,NA
2025-03-29 22:49:00,0.253,2.918,0.253,2.92,NA
2025-03-29 22:50:00,0.269,2.902,0.269,2.904,NA
2025-03-29 22:51:00,0.273,2.774,0.273,2.776,NA
2025-03-29 22:52:00,0.268,2.559,0.268,2.561,NA
2025-03-29 22:53:00,0.284,2.466,0.284,2.468,NA
2025-03-29 22:54:00,0.292,2.392,0.292,2.394,NA
2025-03-29 22:55:00,0.295,2.315,0.295,2.317,NA
2025-03-29 22:56:00,0.295,2.162,0.295,2.164,NA
2025-03-29 22:57:00,0.285,2.056,0.285,2.058,NA
2025-03-29 22:58:00,0.25,1.908,0.25,1.91,NA
2025-03-29 22:59:00,0.188,1.735,0.188,1.736,NA
2025-03-29 23:00:00,0.173,1.661,0.173,1.662,NA
2025-03-29 23:01:00,0.172,1.651,0.172,1.652,NA
2025-03-29 23:02:00,0.172,1.635,0.172,1.636,NA
2025-03-29 23:03:00,0.161,1.621,0.161,1.622,NA
2025-03-29 23:04:00,0.195,1.684,0.195,1.685,NA
2025-03-29 23:05:00,0.32,1.916,0.32,1.918,NA
2025-03-29 23:06:00,0.343,2.007,0.343,2.009,NA
2025-03-29 23:07:00,0.349,2.059,0.349,2.061,NA
2025-03-29 23:08:00,0.345,2.049,0.345,2.051,NA
2025-03-29 23:09:00,0.341,2.015,0.341,2.017,NA
2025-03-29 23:10:00,0.337,2.003,0.337,2.005,NA
2025-03-29 23:11:00,0.325,1.98,0.325,1.982,NA
2025-03-29 23:12:00,0.323,1.975,0.323,1.977,NA
2025-03-29 23:13:00,0.249,1.844,0.249,1.845,NA
2025-03-29 23:14:00,0.16,1.684,0.16,1.685,NA
2025-03-29 23:15:00,0.184,1.696,0.184,1.697,NA
2025-03-29 23:16:00,0.2,1.734,0.2,1.735,NA
2025-03-29 23:17:00,0.227,1.816,0.227,1.817,NA
2025-03-29 23:18:00,0.231,1.866,0.231,1.867,NA
2025-03-29 23:19:00,0.251,1.97,0.251,1.972,NA
2025-03-29 23:20:00,0.3,2.134,0.3,2.136,NA
2025-03-29 23:21:00,0.353,2.293,0.353,2.295,NA
2025-03-29 23:22:00,0.38,2.368,0.38,2.37,NA
2025-03-29 23:23:00,0.359,2.375,0.359,2.377,NA
2025-03-29 23:24:00,0.348,2.337,0.348,2.339,NA
2025-03-29 23:25:00,0.338,2.32,0.338,2.322,NA
2025-03-29 23:26:00,0.331,2.283,0.331,2.285,NA
2025-03-29 23:27:00,0.32,2.198,0.32,2.2,NA
2025-03-29 23:28:00,0.29,2.046,0.29,2.048,NA
2025-03-29 23:29:00,0.236,1.875,0.236,1.876,NA
2025-03-29 23:30:00,0.223,1.81,0.223,1.811,NA
2025-03-29 23:31:00,0.218,1.765,0.218,1.766,NA
2025-03-29 23:32:00,0.236,1.774,0.236,1.775,NA
2025-03-29 23:33:00,0.269,1.803,0.269,1.804,NA
2025-03-29 23:34:00,0.313,1.834,0.313,1.835,NA
2025-03-29 23:35:00,0.37,1.913,0.37,1.915,NA
2025-03-29 23:36:00,0.427,2.015,0.427,2.017,NA
2025-03-29 23:37:00,0.471,2.135,0.471,2.137,NA
2025-03-29 23:38:00,0.447,2.062,0.447,2.064,NA
2025-03-29 23:39:00,0.446,2.048,0.446,2.05,NA
2025-03-29 23:40:00,0.436,2.038,0.436,2.04,NA
2025-03-29 23:41:00,0.402,1.948,0.402,1.95,NA
2025-03-29 23:42:00,0.375,1.902,0.375,1.903,NA
2025-03-29 23:43:00,0.331,1.823,0.331,1.824,NA
2025-03-29 23:44:00,0.287,1.714,0.287,1.715,NA
2025-03-29 23:45:00,0.251,1.594,0.251,1.595,NA
2025-03-29 23:46:00,0.244,1.531,0.244,1.532,NA
2025-03-29 23:47:00,0.267,1.533,0.267,1.534,NA
2025-03-29 23:48:00,0.299,1.521,0.299,1.522,NA
2025-03-29 23:49:00,0.324,1.504,0.324,1.505,NA
2025-03-29 23:50:00,0.344,1.474,0.344,1.475,NA
2025-03-29 23:51:00,0.335,1.396,0.335,1.397,NA
2025-03-29 23:52:00,0.297,1.32,0.297,1.321,NA
2025-03-29 23:53:00,0.265,1.257,0.265,1.258,NA
2025-03-29 23:54:00,0.254,1.211,0.254,1.212,NA
2025-03-29 23:55:00,0.228,1.17,0.228,1.171,NA
2025-03-29 23:56:00,0.205,1.113,0.205,1.114,NA
2025-03-29 23:57:00,0.183,1.051,0.183,1.052,NA
2025-03-29 23:58:00,0.142,1.031,0.142,1.032,NA
2025-03-29 23:59:00,0.133,1.086,0.133,1.087,NA
2025-03-30,NA,NA,NA,NA,NA
2025-03-30 00:01:00,0.194,1.288,0.194,1.289,NA
2025-03-30 00:02:00,0.239,1.422,0.239,1.423,NA
2025-03-30 00:03:00,0.245,1.449,0.245,1.45,NA
2025-03-30 00:04:00,0.258,1.524,0.258,1.525,NA
2025-03-30 00:05:00,0.226,1.58,0.226,1.581,NA
2025-03-30 00:06:00,0.229,1.617,0.229,1.618,NA
2025-03-30 00:07:00,0.233,1.622,0.233,1.623,NA
2025-03-30 00:08:00,0.233,1.593,0.233,1.594,NA
2025-03-30 00:09:00,0.211,1.559,0.211,1.56,NA
2025-03-30 00:10:00,0.162,1.5,0.162,1.501,NA
2025-03-30 00:11:00,0.162,1.644,0.162,1.645,NA
2025-03-30 00:12:00,0.215,1.901,0.215,1.902,NA
2025-03-30 00:13:00,0.223,2.02,0.223,2.022,NA
2025-03-30 00:14:00,0.236,2.164,0.236,2.166,NA
2025-03-30 00:15:00,0.244,2.364,0.244,2.366,NA
2025-03-30 00:16:00,0.245,2.579,0.245,2.581,NA
2025-03-30 00:17:00,0.236,2.688,0.236,2.69,NA
2025-03-30 00:18:00,0.235,2.808,0.235,2.81,NA
2025-03-30 00:19:00,0.225,2.97,0.225,2.972,NA
2025-03-30 00:20:00,0.189,2.991,0.189,2.993,NA
2025-03-30 00:21:00,0.136,2.949,0.136,2.951,NA
2025-03-30 00:22:00,0.132,2.974,0.132,2.976,NA
2025-03-30 00:23:00,0.132,2.979,0.132,2.981,NA
2025-03-30 00:24:00,0.138,2.928,0.138,2.93,NA
2025-03-30 00:25:00,0.144,2.86,0.144,2.862,NA
2025-03-30 00:26:00,0.135,2.747,0.135,2.749,NA
2025-03-30 00:27:00,0.135,2.585,0.135,2.587,NA
2025-03-30 00:28:00,0.146,2.316,0.146,2.318,NA
2025-03-30 00:29:00,0.164,2.12,0.164,2.122,NA
2025-03-30 00:30:00,0.153,1.939,0.153,1.941,NA
2025-03-30 00:31:00,0.163,1.776,0.163,1.777,NA
2025-03-30 00:32:00,0.162,1.626,0.162,1.627,NA
2025-03-30 00:33:00,0.147,1.528,0.147,1.529,NA
2025-03-30 00:34:00,0.155,1.538,0.155,1.539,NA
2025-03-30 00:35:00,0.167,1.58,0.167,1.581,NA
2025-03-30 00:36:00,0.161,1.666,0.161,1.667,NA
2025-03-30 00:37:00,0.15,1.745,0.15,1.746,NA
2025-03-30 00:38:00,0.134,1.827,0.134,1.828,NA
2025-03-30 00:39:00,0.145,1.926,0.145,1.928,NA
2025-03-30 00:40:00,0.155,2.02,0.155,2.022,NA
2025-03-30 00:41:00,0.154,1.973,0.154,1.975,NA
2025-03-30 00:42:00,0.166,1.833,0.166,1.834,NA
2025-03-30 00:43:00,0.199,1.705,0.199,1.706,NA
2025-03-30 00:44:00,0.204,1.603,0.204,1.604,NA
2025-03-30 00:45:00,0.219,1.457,0.219,1.458,NA
2025-03-30 00:46:00,0.243,1.254,0.243,1.255,NA
2025-03-30 00:47:00,0.238,1.024,0.238,1.025,NA
2025-03-30 00:48:00,0.223,0.766,0.223,0.767,NA
2025-03-30 00:49:00,0.196,0.547,0.196,0.547,NA
2025-03-30 00:50:00,0.18,0.501,0.18,0.501,NA
2025-03-30 00:51:00,0.142,0.438,0.142,0.438,NA
2025-03-30 00:52:00,0.121,0.391,0.121,0.391,NA
2025-03-30 00:53:00,0.124,0.409,0.124,0.409,NA
2025-03-30 00:54:00,0.108,0.395,0.108,0.395,NA
2025-03-30 00:55:00,0.093,0.424,0.093,0.424,NA
2025-03-30 00:56:00,0.107,0.553,0.107,0.553,NA
2025-03-30 00:57:00,0.106,0.662,0.106,0.663,NA
2025-03-30 00:58:00,0.108,0.756,0.108,0.757,NA
2025-03-30 00:59:00,0.112,0.926,0.112,0.927,NA
2025-03-30 01:00:00,0.115,1.065,0.115,1.066,NA
2025-03-30 01:01:00,0.107,1.173,0.107,1.174,NA
2025-03-30 01:02:00,0.106,1.308,0.106,1.309,NA
2025-03-30 01:03:00,0.105,1.482,0.105,1.483,NA
2025-03-30 01:04:00,0.102,1.547,0.102,1.548,NA
2025-03-30 01:05:00,0.096,1.553,0.096,1.554,NA
2025-03-30 01:06:00,0.097,1.618,0.097,1.619,NA
2025-03-30 01:07:00,0.113,1.58,0.113,1.581,NA
2025-03-30 01:08:00,0.161,1.467,0.161,1.468,NA
2025-03-30 01:09:00,0.167,1.365,0.167,1.366,NA
2025-03-30 01:10:00,0.184,1.211,0.184,1.212,NA
2025-03-30 01:11:00,0.18,0.992,0.18,0.993,NA
2025-03-30 01:12:00,0.18,0.838,0.18,0.839,NA
2025-03-30 01:13:00,0.183,0.688,0.183,0.689,NA
2025-03-30 01:14:00,0.187,0.533,0.187,0.533,NA
2025-03-30 01:15:00,0.194,0.382,0.194,0.382,NA
2025-03-30 01:16:00,0.142,0.299,0.142,0.299,NA
2025-03-30 01:17:00,0.126,0.249,0.126,0.249,NA
2025-03-30 01:18:00,0.118,0.174,0.118,0.174,NA
2025-03-30 01:19:00,0.103,0.126,0.103,0.126,NA
2025-03-30 01:20:00,0.104,0.107,0.104,0.107,NA
2025-03-30 01:21:00,0.093,NA,0.093,NA,NA
2025-03-30 01:22:00,0.125,NA,0.125,NA,NA
2025-03-30 01:23:00,0.14,0.155,0.14,0.155,NA
2025-03-30 01:24:00,0.149,0.175,0.149,0.175,NA
2025-03-30 01:25:00,0.156,0.182,0.156,0.182,NA
2025-03-30 01:26:00,0.185,0.301,0.185,0.301,NA
2025-03-30 01:27:00,0.204,0.406,0.204,0.406,NA
2025-03-30 01:28:00,0.217,0.502,0.217,0.502,NA
2025-03-30 01:29:00,0.236,0.597,0.236,0.597,NA
2025-03-30 01:30:00,0.223,0.711,0.223,0.712,NA
2025-03-30 01:31:00,0.199,0.801,0.199,0.802,NA
2025-03-30 01:32:00,0.196,0.893,0.196,0.894,NA
2025-03-30 01:33:00,0.198,1.064,0.198,1.065,NA
2025-03-30 01:34:00,0.186,1.14,0.186,1.141,NA
2025-03-30 01:35:00,0.165,1.112,0.165,1.113,NA
2025-03-30 01:36:00,0.155,1.145,0.155,1.146,NA
2025-03-30 01:37:00,0.145,1.17,0.145,1.171,NA
2025-03-30 01:38:00,0.143,1.176,0.143,1.177,NA
2025-03-30 01:39:00,0.136,1.064,0.136,1.065,NA
2025-03-30 01:40:00,0.141,0.991,0.141,0.992,NA
2025-03-30 01:41:00,0.144,0.888,0.144,0.889,NA
2025-03-30 01:42:00,0.14,0.834,0.14,0.835,NA
2025-03-30 01:43:00,0.138,0.789,0.138,0.79,NA
2025-03-30 01:44:00,0.139,0.769,0.139,0.77,NA
2025-03-30 01:45:00,0.143,0.747,0.143,0.748,NA
2025-03-30 01:46:00,0.144,0.723,0.144,0.724,NA
2025-03-30 01:47:00,0.136,0.699,0.136,0.7,NA
2025-03-30 01:48:00,0.137,0.718,0.137,0.719,NA
2025-03-30 01:49:00,0.134,0.73,0.134,0.731,NA
2025-03-30 01:50:00,0.133,0.724,0.133,0.725,NA
2025-03-30 01:51:00,0.125,0.687,0.125,0.688,NA
2025-03-30 01:52:00,0.124,0.674,0.124,0.675,NA
2025-03-30 01:53:00,0.119,0.653,0.119,0.654,NA
2025-03-30 01:54:00,0.113,0.624,0.113,0.624,NA
2025-03-30 01:55:00,0.111,0.582,0.111,0.582,NA
2025-03-30 01:56:00,0.113,0.521,0.113,0.521,NA
2025-03-30 01:57:00,0.123,0.49,0.123,0.49,NA
2025-03-30 01:58:00,0.118,0.438,0.118,0.438,NA
2025-03-30 01:59:00,0.123,0.402,0.123,0.402,NA
2025-03-30 02:00:00,0.133,0.377,0.133,0.377,NA
2025-03-30 02:01:00,0.129,0.309,0.129,0.309,NA
2025-03-30 02:02:00,0.128,0.263,0.128,0.263,NA
2025-03-30 02:03:00,0.131,0.235,0.131,0.235,NA
2025-03-30 02:04:00,0.131,0.24,0.131,0.24,NA
2025-03-30 02:05:00,0.125,0.248,0.125,0.248,NA
2025-03-30 02:06:00,0.118,0.212,0.118,0.212,NA
2025-03-30 02:07:00,0.124,0.21,0.124,0.21,NA
2025-03-30 02:08:00,0.123,0.225,0.123,0.225,NA
2025-03-30 02:09:00,0.115,0.229,0.115,0.229,NA
2025-03-30 02:10:00,0.112,0.224,0.112,0.224,NA
2025-03-30 02:11:00,0.106,0.208,0.106,0.208,NA
2025-03-30 02:12:00,0.107,0.204,0.107,0.204,NA
2025-03-30 02:13:00,0.108,0.191,0.108,0.191,NA
2025-03-30 02:14:00,0.105,0.193,0.105,0.193,NA
2025-03-30 02:15:00,0.102,0.205,0.102,0.205,NA
2025-03-30 02:16:00,0.112,0.224,0.112,0.224,NA
2025-03-30 02:17:00,0.118,0.25,0.118,0.25,NA
2025-03-30 02:18:00,0.114,0.263,0.114,0.263,NA
2025-03-30 02:19:00,0.101,0.291,0.101,0.291,NA
2025-03-30 02:20:00,0.102,0.325,0.102,0.325,NA
2025-03-30 02:21:00,0.103,0.332,0.103,0.332,NA
2025-03-30 02:22:00,0.111,0.334,0.111,0.334,NA
2025-03-30 02:23:00,0.106,0.351,0.106,0.351,NA
2025-03-30 02:24:00,0.1,0.351,0.1,0.351,NA
2025-03-30 02:25:00,0.089,0.343,0.089,0.343,NA
2025-03-30 02:26:00,0.089,0.347,0.089,0.347,NA
2025-03-30 02:27:00,0.099,0.376,0.099,0.376,NA
2025-03-30 02:28:00,0.099,0.372,0.099,0.372,NA
2025-03-30 02:29:00,0.119,0.422,0.119,0.422,NA
2025-03-30 02:30:00,0.12,0.487,0.12,0.487,NA
2025-03-30 02:31:00,0.12,0.497,0.12,0.497,NA
2025-03-30 02:32:00,0.125,0.507,0.125,0.507,NA
2025-03-30 02:33:00,0.114,0.486,0.114,0.486,NA
2025-03-30 02:34:00,0.112,0.454,0.112,0.454,NA
2025-03-30 02:35:00,0.11,0.424,0.11,0.424,NA
2025-03-30 02:36:00,0.111,0.389,0.111,0.389,NA
2025-03-30 02:37:00,0.108,0.375,0.108,0.375,NA
2025-03-30 02:38:00,0.087,0.321,0.087,0.321,NA
2025-03-30 02:39:00,0.087,0.317,0.087,0.317,NA
2025-03-30 02:40:00,0.079,0.318,0.079,0.318,NA
2025-03-30 02:41:00,0.081,0.321,0.081,0.321,NA
2025-03-30 02:42:00,0.09,0.352,0.09,0.352,NA
2025-03-30 02:43:00,0.098,0.37,0.098,0.37,NA
2025-03-30 02:44:00,0.105,0.406,0.105,0.406,NA
2025-03-30 02:45:00,0.107,0.424,0.107,0.424,NA
2025-03-30 02:46:00,0.107,0.436,0.107,0.436,NA
2025-03-30 02:47:00,0.111,0.46,0.111,0.46,NA
2025-03-30 02:48:00,0.117,0.485,0.117,0.485,NA
2025-03-30 02:49:00,0.116,0.521,0.116,0.521,NA
2025-03-30 02:50:00,0.119,0.556,0.119,0.556,NA
2025-03-30 02:51:00,0.127,0.615,0.127,0.615,NA
2025-03-30 02:52:00,0.123,0.637,0.123,0.638,NA
2025-03-30 02:53:00,0.115,0.652,0.115,0.653,NA
2025-03-30 02:54:00,0.106,0.664,0.106,0.665,NA
2025-03-30 02:55:00,0.1,0.669,0.1,0.67,NA
2025-03-30 02:56:00,0.093,0.675,0.093,0.676,NA
2025-03-30 02:57:00,0.093,0.671,0.093,0.672,NA
2025-03-30 02:58:00,0.1,0.661,0.1,0.662,NA
2025-03-30 02:59:00,0.096,0.667,0.096,0.668,NA
2025-03-30 03:00:00,0.093,0.683,0.093,0.684,NA
2025-03-30 03:01:00,0.102,0.693,0.102,0.694,NA
2025-03-30 03:02:00,0.102,0.714,0.102,0.715,NA
2025-03-30 03:03:00,0.103,0.731,0.103,0.732,NA
2025-03-30 03:04:00,0.104,0.733,0.104,0.734,NA
2025-03-30 03:05:00,0.101,0.72,0.101,0.721,NA
2025-03-30 03:06:00,0.099,0.704,0.099,0.705,NA
2025-03-30 03:07:00,0.099,0.681,0.099,0.682,NA
2025-03-30 03:08:00,0.106,0.662,0.106,0.663,NA
2025-03-30 03:09:00,0.112,0.645,0.112,0.646,NA
2025-03-30 03:10:00,0.106,0.623,0.106,0.623,NA
2025-03-30 03:11:00,0.11,0.615,0.11,0.615,NA
2025-03-30 03:12:00,0.118,0.602,0.118,0.602,NA
2025-03-30 03:13:00,0.125,0.592,0.125,0.592,NA
2025-03-30 03:14:00,0.128,0.6,0.128,0.6,NA
2025-03-30 03:15:00,0.123,0.589,0.123,0.589,NA
2025-03-30 03:16:00,0.125,0.574,0.125,0.574,NA
2025-03-30 03:17:00,0.113,0.542,0.113,0.542,NA
2025-03-30 03:18:00,0.109,0.521,0.109,0.521,NA
2025-03-30 03:19:00,0.109,0.506,0.109,0.506,NA
2025-03-30 03:20:00,0.109,0.495,0.109,0.495,NA
2025-03-30 03:21:00,0.102,0.49,0.102,0.49,NA
2025-03-30 03:22:00,0.103,0.499,0.103,0.499,NA
2025-03-30 03:23:00,0.107,0.521,0.107,0.521,NA
2025-03-30 03:24:00,0.114,0.551,0.114,0.551,NA
2025-03-30 03:25:00,0.119,0.6,0.119,0.6,NA
2025-03-30 03:26:00,0.12,0.613,0.12,0.613,NA
2025-03-30 03:27:00,0.123,0.618,0.123,0.618,NA
2025-03-30 03:28:00,0.123,0.618,0.123,0.618,NA
2025-03-30 03:29:00,0.126,0.615,0.126,0.615,NA
2025-03-30 03:30:00,0.13,0.622,0.13,0.622,NA
2025-03-30 03:31:00,0.128,0.607,0.128,0.607,NA
2025-03-30 03:32:00,0.122,0.576,0.122,0.576,NA
2025-03-30 03:33:00,0.114,0.573,0.114,0.573,NA
2025-03-30 03:34:00,0.116,0.569,0.116,0.569,NA
2025-03-30 03:35:00,0.113,0.581,0.113,0.581,NA
2025-03-30 03:36:00,0.108,0.592,0.108,0.592,NA
2025-03-30 03:37:00,0.095,0.599,0.095,0.599,NA
2025-03-30 03:38:00,0.1,0.604,0.1,0.604,NA
2025-03-30 03:39:00,0.095,0.604,0.095,0.604,NA
2025-03-30 03:40:00,0.097,0.618,0.097,0.618,NA
2025-03-30 03:41:00,0.097,0.626,0.097,0.626,NA
2025-03-30 03:42:00,0.095,0.624,0.095,0.624,NA
2025-03-30 03:43:00,0.101,0.613,0.101,0.613,NA
2025-03-30 03:44:00,0.11,0.59,0.11,0.59,NA
2025-03-30 03:45:00,0.106,0.586,0.106,0.586,NA
2025-03-30 03:46:00,0.112,0.582,0.112,0.582,NA
2025-03-30 03:47:00,0.114,0.58,0.114,0.58,NA
2025-03-30 03:48:00,0.113,0.59,0.113,0.59,NA
2025-03-30 03:49:00,0.111,0.59,0.111,0.59,NA
2025-03-30 03:50:00,0.116,0.569,0.116,0.569,NA
2025-03-30 03:51:00,0.125,0.595,0.125,0.595,NA
2025-03-30 03:52:00,0.141,0.656,0.141,0.657,NA
2025-03-30 03:53:00,0.168,0.682,0.168,0.683,NA
2025-03-30 03:54:00,0.169,0.685,0.169,0.686,NA
2025-03-30 03:55:00,0.169,0.676,0.169,0.677,NA
2025-03-30 03:56:00,0.17,0.647,0.17,0.648,NA
2025-03-30 03:57:00,0.164,0.609,0.164,0.609,NA
2025-03-30 03:58:00,0.16,0.578,0.16,0.578,NA
2025-03-30 03:59:00,0.162,0.567,0.162,0.567,NA
2025-03-30 04:00:00,0.127,0.506,0.127,0.506,NA
2025-03-30 04:01:00,0.105,0.441,0.105,0.441,NA
2025-03-30 04:02:00,0.095,0.388,0.095,0.388,NA
2025-03-30 04:03:00,0.089,0.345,0.089,0.345,NA
2025-03-30 04:04:00,0.087,0.32,0.087,0.32,NA
2025-03-30 04:05:00,0.088,0.313,0.088,0.313,NA
2025-03-30 04:06:00,0.091,0.309,0.091,0.309,NA
2025-03-30 04:07:00,0.085,0.296,0.085,0.296,NA
2025-03-30 04:08:00,0.082,0.286,0.082,0.286,NA
2025-03-30 04:09:00,0.093,0.295,0.093,0.295,NA
2025-03-30 04:10:00,0.088,0.307,0.088,0.307,NA
2025-03-30 04:11:00,0.085,0.313,0.085,0.313,NA
2025-03-30 04:12:00,0.08,0.311,0.08,0.311,NA
2025-03-30 04:13:00,0.073,0.323,0.073,0.323,NA
2025-03-30 04:14:00,0.079,0.337,0.079,0.337,NA
