"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-05-30 18:06:00,0.621,1.662,0.621,1.665,NA
2025-05-30 18:07:00,0.621,1.887,0.621,1.89,NA
2025-05-30 18:08:00,0.598,1.925,0.598,1.928,NA
2025-05-30 18:09:00,0.565,2.191,0.565,2.194,NA
2025-05-30 18:10:00,0.547,2.355,0.547,2.359,NA
2025-05-30 18:11:00,0.528,2.4,0.528,2.404,NA
2025-05-30 18:12:00,0.507,2.368,0.507,2.372,NA
2025-05-30 18:13:00,0.493,2.345,0.493,2.349,NA
2025-05-30 18:14:00,0.473,2.293,0.473,2.297,NA
2025-05-30 18:15:00,0.458,2.131,0.458,2.134,NA
2025-05-30 18:16:00,0.427,1.939,0.427,1.942,NA
2025-05-30 18:17:00,0.397,1.733,0.397,1.736,NA
2025-05-30 18:18:00,0.345,1.306,0.345,1.308,NA
2025-05-30 18:19:00,0.301,1.083,0.301,1.085,NA
2025-05-30 18:20:00,0.276,0.998,0.276,1,NA
2025-05-30 18:21:00,0.251,0.853,0.251,0.854,NA
2025-05-30 18:22:00,0.233,0.642,0.233,0.643,NA
2025-05-30 18:23:00,0.232,0.562,0.232,0.563,NA
2025-05-30 18:24:00,0.23,0.468,0.23,0.469,NA
2025-05-30 18:25:00,0.221,0.444,0.221,0.445,NA
2025-05-30 18:26:00,0.214,0.469,0.214,0.47,NA
2025-05-30 18:27:00,0.216,0.488,0.216,0.489,NA
2025-05-30 18:28:00,0.22,0.51,0.22,0.511,NA
2025-05-30 18:29:00,0.229,0.523,0.229,0.524,NA
2025-05-30 18:30:00,0.227,0.58,0.227,0.581,NA
2025-05-30 18:31:00,0.218,0.598,0.218,0.599,NA
2025-05-30 18:32:00,0.212,0.623,0.212,0.624,NA
2025-05-30 18:33:00,0.233,0.724,0.233,0.725,NA
2025-05-30 18:34:00,0.255,0.854,0.255,0.855,NA
2025-05-30 18:35:00,0.285,1.04,0.285,1.042,NA
2025-05-30 18:36:00,0.381,1.642,0.381,1.645,NA
2025-05-30 18:37:00,0.439,2.075,0.439,2.078,NA
2025-05-30 18:38:00,0.474,2.378,0.474,2.382,NA
2025-05-30 18:39:00,0.53,2.74,0.53,2.744,NA
2025-05-30 18:40:00,0.6,3.245,0.6,3.25,NA
2025-05-30 18:41:00,0.624,3.599,0.624,3.605,NA
2025-05-30 18:42:00,0.629,3.831,0.629,3.837,NA
2025-05-30 18:43:00,0.643,4.038,0.643,4.044,NA
2025-05-30 18:44:00,0.626,4.12,0.626,4.127,NA
2025-05-30 18:45:00,0.543,3.722,0.543,3.728,NA
2025-05-30 18:46:00,0.539,3.673,0.539,3.679,NA
2025-05-30 18:47:00,0.532,3.7,0.532,3.706,NA
2025-05-30 18:48:00,0.502,3.49,0.502,3.496,NA
2025-05-30 18:49:00,0.476,3.476,0.476,3.482,NA
2025-05-30 18:50:00,0.581,3.764,0.581,3.77,NA
2025-05-30 18:51:00,0.704,4.487,0.704,4.494,NA
2025-05-30 18:52:00,0.76,4.603,0.76,4.61,NA
2025-05-30 18:53:00,0.828,4.814,0.828,4.822,NA
2025-05-30 18:54:00,0.888,5.035,0.888,5.043,NA
2025-05-30 18:55:00,0.882,4.926,0.882,4.934,NA
2025-05-30 18:56:00,0.871,4.803,0.871,4.811,NA
2025-05-30 18:57:00,0.842,4.608,0.842,4.615,NA
2025-05-30 18:58:00,0.789,4.365,0.789,4.372,NA
2025-05-30 18:59:00,0.615,3.517,0.615,3.523,NA
2025-05-30 19:00:00,0.506,2.896,0.506,2.901,NA
2025-05-30 19:01:00,0.383,2.379,0.383,2.383,NA
2025-05-30 19:02:00,0.321,2.152,0.321,2.155,NA
2025-05-30 19:03:00,0.269,2.044,0.269,2.047,NA
2025-05-30 19:04:00,0.293,2.322,0.293,2.326,NA
2025-05-30 19:05:00,0.322,2.67,0.322,2.674,NA
2025-05-30 19:06:00,0.344,2.905,0.344,2.91,NA
2025-05-30 19:07:00,0.355,3.102,0.355,3.107,NA
2025-05-30 19:08:00,0.363,3.27,0.363,3.275,NA
2025-05-30 19:09:00,0.386,3.445,0.386,3.45,NA
2025-05-30 19:10:00,0.471,4.095,0.471,4.102,NA
2025-05-30 19:11:00,0.631,5.147,0.631,5.155,NA
2025-05-30 19:12:00,0.643,5.386,0.643,5.395,NA
2025-05-30 19:13:00,0.611,5.12,0.611,5.128,NA
2025-05-30 19:14:00,0.61,4.799,0.61,4.807,NA
2025-05-30 19:15:00,0.624,4.691,0.624,4.698,NA
2025-05-30 19:16:00,0.635,4.551,0.635,4.558,NA
2025-05-30 19:17:00,0.627,4.457,0.627,4.464,NA
2025-05-30 19:18:00,0.572,4.004,0.572,4.01,NA
2025-05-30 19:19:00,0.441,3.23,0.441,3.235,NA
2025-05-30 19:20:00,0.286,2.16,0.286,2.163,NA
2025-05-30 19:21:00,0.256,1.937,0.256,1.94,NA
2025-05-30 19:22:00,0.23,1.894,0.23,1.897,NA
2025-05-30 19:23:00,0.192,1.877,0.192,1.88,NA
2025-05-30 19:24:00,0.169,1.803,0.169,1.806,NA
2025-05-30 19:25:00,0.152,1.767,0.152,1.77,NA
2025-05-30 19:26:00,0.178,1.928,0.178,1.931,NA
2025-05-30 19:27:00,0.247,2.264,0.247,2.268,NA
2025-05-30 19:28:00,0.298,2.568,0.298,2.572,NA
2025-05-30 19:29:00,0.341,2.952,0.341,2.957,NA
2025-05-30 19:30:00,0.359,3.198,0.359,3.203,NA
2025-05-30 19:31:00,0.378,3.456,0.378,3.462,NA
2025-05-30 19:32:00,0.387,3.65,0.387,3.656,NA
2025-05-30 19:33:00,0.391,3.754,0.391,3.76,NA
2025-05-30 19:34:00,0.394,3.763,0.394,3.769,NA
2025-05-30 19:35:00,0.375,3.687,0.375,3.693,NA
2025-05-30 19:36:00,0.346,3.513,0.346,3.519,NA
2025-05-30 19:37:00,0.295,3.183,0.295,3.188,NA
2025-05-30 19:38:00,0.257,2.946,0.257,2.951,NA
2025-05-30 19:39:00,0.24,2.815,0.24,2.819,NA
2025-05-30 19:40:00,0.218,2.552,0.218,2.556,NA
2025-05-30 19:41:00,0.204,2.392,0.204,2.396,NA
2025-05-30 19:42:00,0.191,2.282,0.191,2.286,NA
2025-05-30 19:43:00,0.175,2.18,0.175,2.183,NA
2025-05-30 19:44:00,0.137,2.007,0.137,2.01,NA
2025-05-30 19:45:00,0.141,1.957,0.141,1.96,NA
2025-05-30 19:46:00,0.155,2,0.155,2.003,NA
2025-05-30 19:47:00,0.173,2.028,0.173,2.031,NA
2025-05-30 19:48:00,0.183,2.143,0.183,2.146,NA
2025-05-30 19:49:00,0.208,2.453,0.208,2.457,NA
2025-05-30 19:50:00,0.237,2.849,0.237,2.854,NA
2025-05-30 19:51:00,0.249,3.385,0.249,3.39,NA
2025-05-30 19:52:00,0.261,3.849,0.261,3.855,NA
2025-05-30 19:53:00,0.266,4.356,0.266,4.363,NA
2025-05-30 19:54:00,0.293,5.021,0.293,5.029,NA
2025-05-30 19:55:00,0.314,5.659,0.314,5.668,NA
2025-05-30 19:56:00,0.336,6.272,0.336,6.282,NA
2025-05-30 19:57:00,0.334,6.365,0.334,6.375,NA
2025-05-30 19:58:00,0.347,6.555,0.347,6.565,NA
2025-05-30 19:59:00,0.367,6.972,0.367,6.983,NA
2025-05-30 20:00:00,0.374,6.919,0.374,6.93,NA
2025-05-30 20:01:00,0.394,7.202,0.394,7.213,NA
2025-05-30 20:02:00,0.379,6.86,0.379,6.871,NA
2025-05-30 20:03:00,0.328,6.238,0.328,6.248,NA
2025-05-30 20:04:00,0.301,5.701,0.301,5.71,NA
2025-05-30 20:05:00,0.284,5.286,0.284,5.294,NA
2025-05-30 20:06:00,0.331,5.838,0.331,5.847,NA
2025-05-30 20:07:00,0.338,5.797,0.338,5.806,NA
2025-05-30 20:08:00,0.305,5.417,0.305,5.426,NA
2025-05-30 20:09:00,0.278,5.202,0.278,5.21,NA
2025-05-30 20:10:00,0.275,5.054,0.275,5.062,NA
2025-05-30 20:11:00,0.295,5.382,0.295,5.391,NA
2025-05-30 20:12:00,0.316,5.797,0.316,5.806,NA
2025-05-30 20:13:00,0.325,6.089,0.325,6.099,NA
2025-05-30 20:14:00,0.3,5.952,0.3,5.961,NA
2025-05-30 20:15:00,0.22,5.29,0.22,5.298,NA
2025-05-30 20:16:00,0.188,4.943,0.188,4.951,NA
2025-05-30 20:17:00,0.182,4.688,0.182,4.695,NA
2025-05-30 20:18:00,0.165,4.685,0.165,4.692,NA
2025-05-30 20:19:00,0.135,4.329,0.135,4.336,NA
2025-05-30 20:20:00,0.107,3.994,0.107,4,NA
2025-05-30 20:21:00,0.083,3.707,0.083,3.713,NA
2025-05-30 20:22:00,0.097,3.545,0.097,3.551,NA
2025-05-30 20:23:00,0.091,3.407,0.091,3.412,NA
2025-05-30 20:24:00,0.104,3.427,0.104,3.432,NA
2025-05-30 20:25:00,0.116,3.459,0.116,3.465,NA
2025-05-30 20:26:00,0.233,3.874,0.233,3.88,NA
2025-05-30 20:27:00,0.33,4.311,0.33,4.318,NA
2025-05-30 20:28:00,0.401,4.677,0.401,4.684,NA
2025-05-30 20:29:00,0.513,5.439,0.513,5.448,NA
2025-05-30 20:30:00,0.592,6.273,0.592,6.283,NA
2025-05-30 20:31:00,0.72,7.319,0.72,7.331,NA
2025-05-30 20:32:00,0.851,7.948,0.851,7.961,NA
2025-05-30 20:33:00,1.006,8.534,1.006,8.548,NA
2025-05-30 20:34:00,1.063,8.97,1.063,8.984,NA
2025-05-30 20:35:00,0.946,8.643,0.946,8.657,NA
2025-05-30 20:36:00,0.934,8.563,0.934,8.577,NA
2025-05-30 20:37:00,0.879,8.152,0.879,8.165,NA
2025-05-30 20:38:00,1.967,10.973,1.968,10.99,NA
2025-05-30 20:39:00,3.008,18.215,3.009,18.244,NA
2025-05-30 20:40:00,0.296,4.655,0.296,4.662,NA
2025-05-30 20:41:00,0.396,4.772,0.396,4.78,NA
2025-05-30 20:42:00,0.831,6.916,0.831,6.927,NA
2025-05-30 20:43:00,0.773,6.965,0.773,6.976,NA
2025-05-30 20:44:00,0.733,7.187,0.733,7.198,NA
2025-05-30 20:45:00,0.733,7.139,0.733,7.15,NA
2025-05-30 20:46:00,0.697,6.9,0.697,6.911,NA
2025-05-30 20:47:00,0.632,6.828,0.632,6.839,NA
2025-05-30 20:48:00,0.562,6.6,0.562,6.611,NA
2025-05-30 20:49:00,0.479,6.247,0.479,6.257,NA
2025-05-30 20:50:00,0.391,5.903,0.391,5.912,NA
2025-05-30 20:51:00,0.333,5.45,0.333,5.459,NA
2025-05-30 20:52:00,0.309,5.188,0.309,5.196,NA
2025-05-30 20:53:00,0.246,4.796,0.246,4.804,NA
2025-05-30 20:54:00,0.211,4.852,0.211,4.86,NA
2025-05-30 20:55:00,0.213,5.08,0.213,5.088,NA
2025-05-30 20:56:00,0.235,5.349,0.235,5.358,NA
2025-05-30 20:57:00,0.32,6.291,0.32,6.301,NA
2025-05-30 20:58:00,0.449,7.457,0.449,7.469,NA
2025-05-30 20:59:00,2.158,13.87,2.159,13.892,NA
2025-05-30 21:00:00,2.464,15.557,2.465,15.582,NA
2025-05-30 21:01:00,2.469,16.799,2.47,16.826,NA
2025-05-30 21:02:00,2.672,17.681,2.673,17.709,NA
2025-05-30 21:03:00,2.95,19.026,2.951,19.056,NA
2025-05-30 21:04:00,2.717,18.37,2.718,18.399,NA
2025-05-30 21:05:00,2.489,17.624,2.49,17.652,NA
2025-05-30 21:06:00,2.277,17.08,2.278,17.107,NA
2025-05-30 21:07:00,1.986,16.26,1.987,16.286,NA
2025-05-30 21:08:00,1.631,14.662,1.632,14.685,NA
2025-05-30 21:09:00,1.318,13.088,1.319,13.109,NA
2025-05-30 21:10:00,0.984,11.483,0.984,11.501,NA
2025-05-30 21:11:00,0.665,9.773,0.665,9.789,NA
2025-05-30 21:12:00,0.571,9.099,0.571,9.114,NA
2025-05-30 21:13:00,0.465,8.194,0.465,8.207,NA
2025-05-30 21:14:00,0.322,7.015,0.322,7.026,NA
2025-05-30 21:15:00,0.24,5.935,0.24,5.944,NA
2025-05-30 21:16:00,0.193,5.143,0.193,5.151,NA
2025-05-30 21:17:00,0.172,4.887,0.172,4.895,NA
2025-05-30 21:18:00,0.168,4.752,0.168,4.76,NA
2025-05-30 21:19:00,0.166,4.64,0.166,4.647,NA
2025-05-30 21:20:00,0.156,4.454,0.156,4.461,NA
2025-05-30 21:21:00,0.147,4.17,0.147,4.177,NA
2025-05-30 21:22:00,0.141,4.062,0.141,4.068,NA
2025-05-30 21:23:00,0.127,3.988,0.127,3.994,NA
2025-05-30 21:24:00,0.109,4.019,0.109,4.025,NA
2025-05-30 21:25:00,0.114,4.129,0.114,4.136,NA
2025-05-30 21:26:00,0.114,4.245,0.114,4.252,NA
2025-05-30 21:27:00,0.097,4.329,0.097,4.336,NA
2025-05-30 21:28:00,0.1,4.531,0.1,4.538,NA
2025-05-30 21:29:00,0.088,4.696,0.088,4.703,NA
2025-05-30 21:30:00,0.087,4.79,0.087,4.798,NA
2025-05-30 21:31:00,0.077,4.955,0.077,4.963,NA
2025-05-30 21:32:00,0.07,5.141,0.07,5.149,NA
2025-05-30 21:33:00,0.067,5.316,0.067,5.324,NA
2025-05-30 21:34:00,0.068,5.499,0.068,5.508,NA
2025-05-30 21:35:00,0.077,5.679,0.077,5.688,NA
2025-05-30 21:36:00,0.074,5.799,0.074,5.808,NA
2025-05-30 21:37:00,0.07,5.908,0.07,5.917,NA
2025-05-30 21:38:00,0.068,6.023,0.068,6.033,NA
2025-05-30 21:39:00,0.062,6.13,0.062,6.14,NA
2025-05-30 21:40:00,0.06,6.096,0.06,6.106,NA
2025-05-30 21:41:00,0.063,6.059,0.063,6.069,NA
2025-05-30 21:42:00,0.06,6.057,0.06,6.067,NA
2025-05-30 21:43:00,0.061,6.02,0.061,6.03,NA
2025-05-30 21:44:00,0.079,6.072,0.079,6.082,NA
2025-05-30 21:45:00,0.272,6.568,0.272,6.578,NA
2025-05-30 21:46:00,4.479,11.78,4.481,11.799,NA
2025-05-30 21:47:00,22.256,40.687,22.266,40.752,NA
2025-05-30 21:48:00,29.471,55.409,29.484,55.497,NA
2025-05-30 21:49:00,19.06,42.145,19.069,42.212,NA
2025-05-30 21:50:00,14.411,36.052,14.418,36.11,NA
2025-05-30 21:51:00,10.023,29.839,10.028,29.887,NA
2025-05-30 21:52:00,9.866,27.713,9.87,27.757,NA
2025-05-30 21:53:00,10.142,28.304,10.147,28.349,NA
2025-05-30 21:54:00,10.559,29.023,10.564,29.069,NA
2025-05-30 21:55:00,15.374,36.712,15.381,36.771,NA
2025-05-30 21:56:00,8.762,24.081,8.766,24.119,NA
2025-05-30 21:57:00,2.203,14.312,2.204,14.335,NA
2025-05-30 21:58:00,2.218,12.066,2.219,12.085,NA
2025-05-30 21:59:00,1.029,8.962,1.029,8.976,NA
2025-05-30 22:00:00,1.005,8.718,1.005,8.732,NA
2025-05-30 22:01:00,0.965,8.199,0.965,8.212,NA
2025-05-30 22:02:00,0.867,7.535,0.867,7.547,NA
2025-05-30 22:03:00,0.818,6.991,0.818,7.002,NA
2025-05-30 22:04:00,0.812,6.568,0.812,6.578,NA
2025-05-30 22:05:00,0.716,5.992,0.716,6.002,NA
2025-05-30 22:06:00,0.612,5.475,0.612,5.484,NA
2025-05-30 22:07:00,0.526,5.105,0.526,5.113,NA
2025-05-30 22:08:00,0.446,4.99,0.446,4.998,NA
2025-05-30 22:09:00,0.409,5.12,0.409,5.128,NA
2025-05-30 22:10:00,0.423,5.493,0.423,5.502,NA
2025-05-30 22:11:00,0.435,5.736,0.435,5.745,NA
2025-05-30 22:12:00,0.375,5.914,0.375,5.923,NA
2025-05-30 22:13:00,0.324,5.916,0.324,5.925,NA
2025-05-30 22:14:00,0.312,5.903,0.312,5.912,NA
2025-05-30 22:15:00,0.314,5.853,0.314,5.862,NA
2025-05-30 22:16:00,0.335,5.682,0.335,5.691,NA
2025-05-30 22:17:00,0.367,5.545,0.367,5.554,NA
2025-05-30 22:18:00,0.411,5.834,0.411,5.843,NA
2025-05-30 22:19:00,0.482,6.358,0.482,6.368,NA
2025-05-30 22:20:00,0.57,7.208,0.57,7.219,NA
2025-05-30 22:21:00,0.602,7.728,0.602,7.74,NA
2025-05-30 22:22:00,0.644,8.342,0.644,8.355,NA
2025-05-30 22:23:00,0.673,8.856,0.673,8.87,NA
2025-05-30 22:24:00,0.641,8.885,0.641,8.899,NA
2025-05-30 22:25:00,0.599,8.79,0.599,8.804,NA
2025-05-30 22:26:00,0.523,8.505,0.523,8.519,NA
2025-05-30 22:27:00,0.417,7.844,0.417,7.857,NA
2025-05-30 22:28:00,0.297,7.039,0.297,7.05,NA
2025-05-30 22:29:00,0.18,5.801,0.18,5.81,NA
2025-05-30 22:30:00,0.134,5.126,0.134,5.134,NA
2025-05-30 22:31:00,0.089,4.387,0.089,4.394,NA
2025-05-30 22:32:00,0.076,3.91,0.076,3.916,NA
2025-05-30 22:33:00,0.083,3.645,0.083,3.651,NA
2025-05-30 22:34:00,0.083,3.427,0.083,3.432,NA
2025-05-30 22:35:00,0.081,3.178,0.081,3.183,NA
2025-05-30 22:36:00,0.086,2.914,0.086,2.919,NA
2025-05-30 22:37:00,0.09,2.636,0.09,2.64,NA
2025-05-30 22:38:00,0.086,2.497,0.086,2.501,NA
2025-05-30 22:39:00,0.082,2.311,0.082,2.315,NA
2025-05-30 22:40:00,0.077,2.116,0.077,2.119,NA
2025-05-30 22:41:00,0.071,1.956,0.071,1.959,NA
2025-05-30 22:42:00,0.061,1.911,0.061,1.914,NA
2025-05-30 22:43:00,0.055,1.727,0.055,1.73,NA
2025-05-30 22:44:00,0.054,1.593,0.054,1.596,NA
2025-05-30 22:45:00,0.078,1.594,0.078,1.597,NA
2025-05-30 22:46:00,0.092,1.586,0.092,1.589,NA
2025-05-30 22:47:00,0.105,1.6,0.105,1.603,NA
2025-05-30 22:48:00,0.134,1.701,0.134,1.704,NA
2025-05-30 22:49:00,0.178,1.855,0.178,1.858,NA
2025-05-30 22:50:00,0.18,1.849,0.18,1.852,NA
2025-05-30 22:51:00,0.187,1.845,0.187,1.848,NA
2025-05-30 22:52:00,0.196,1.871,0.196,1.874,NA
2025-05-30 22:53:00,0.184,1.87,0.184,1.873,NA
2025-05-30 22:54:00,0.162,1.801,0.162,1.804,NA
2025-05-30 22:55:00,0.144,1.747,0.144,1.75,NA
2025-05-30 22:56:00,0.138,1.678,0.138,1.681,NA
2025-05-30 22:57:00,0.088,1.484,0.088,1.486,NA
2025-05-30 22:58:00,0.076,1.405,0.076,1.407,NA
2025-05-30 22:59:00,0.073,1.393,0.073,1.395,NA
2025-05-30 23:00:00,0.074,1.388,0.074,1.39,NA
2025-05-30 23:01:00,0.131,1.477,0.131,1.479,NA
2025-05-30 23:02:00,0.166,1.524,0.166,1.526,NA
2025-05-30 23:03:00,0.237,1.673,0.237,1.676,NA
2025-05-30 23:04:00,0.323,1.86,0.323,1.863,NA
2025-05-30 23:05:00,0.357,1.977,0.357,1.98,NA
2025-05-30 23:06:00,0.356,2.01,0.356,2.013,NA
2025-05-30 23:07:00,0.364,2.011,0.364,2.014,NA
2025-05-30 23:08:00,0.358,1.992,0.358,1.995,NA
2025-05-30 23:09:00,0.334,1.94,0.334,1.943,NA
2025-05-30 23:10:00,0.278,1.864,0.278,1.867,NA
2025-05-30 23:11:00,0.23,1.803,0.23,1.806,NA
2025-05-30 23:12:00,0.148,1.605,0.148,1.608,NA
2025-05-30 23:13:00,0.091,1.438,0.091,1.44,NA
2025-05-30 23:14:00,0.08,1.348,0.08,1.35,NA
2025-05-30 23:15:00,0.07,1.327,0.07,1.329,NA
2025-05-30 23:16:00,0.074,1.346,0.074,1.348,NA
2025-05-30 23:17:00,0.075,1.387,0.075,1.389,NA
2025-05-30 23:18:00,0.069,1.393,0.069,1.395,NA
2025-05-30 23:19:00,0.066,1.355,0.066,1.357,NA
2025-05-30 23:20:00,0.077,1.34,0.077,1.342,NA
2025-05-30 23:21:00,0.079,1.395,0.079,1.397,NA
2025-05-30 23:22:00,0.074,1.43,0.074,1.432,NA
2025-05-30 23:23:00,0.08,1.446,0.08,1.448,NA
2025-05-30 23:24:00,0.084,1.453,0.084,1.455,NA
2025-05-30 23:25:00,0.089,1.438,0.089,1.44,NA
2025-05-30 23:26:00,0.089,1.408,0.089,1.41,NA
2025-05-30 23:27:00,0.1,1.379,0.1,1.381,NA
2025-05-30 23:28:00,0.102,1.338,0.102,1.34,NA
2025-05-30 23:29:00,0.09,1.273,0.09,1.275,NA
2025-05-30 23:30:00,0.088,1.218,0.088,1.22,NA
2025-05-30 23:31:00,0.084,1.189,0.084,1.191,NA
2025-05-30 23:32:00,0.075,1.185,0.075,1.187,NA
2025-05-30 23:33:00,0.072,1.172,0.072,1.174,NA
2025-05-30 23:34:00,0.08,1.144,0.08,1.146,NA
2025-05-30 23:35:00,0.079,1.105,0.079,1.107,NA
2025-05-30 23:36:00,0.076,1.101,0.076,1.103,NA
2025-05-30 23:37:00,0.075,1.13,0.075,1.132,NA
2025-05-30 23:38:00,0.076,1.141,0.076,1.143,NA
2025-05-30 23:39:00,0.092,1.188,0.092,1.19,NA
2025-05-30 23:40:00,0.103,1.178,0.103,1.18,NA
2025-05-30 23:41:00,0.108,1.152,0.108,1.154,NA
2025-05-30 23:42:00,0.1,1.092,0.1,1.094,NA
2025-05-30 23:43:00,0.09,1.043,0.09,1.045,NA
2025-05-30 23:44:00,0.091,1.005,0.091,1.007,NA
2025-05-30 23:45:00,0.088,0.966,0.088,0.968,NA
2025-05-30 23:46:00,0.083,0.923,0.083,0.924,NA
2025-05-30 23:47:00,0.077,0.858,0.077,0.859,NA
2025-05-30 23:48:00,0.071,0.82,0.071,0.821,NA
2025-05-30 23:49:00,0.075,0.801,0.075,0.802,NA
2025-05-30 23:50:00,0.087,0.822,0.087,0.823,NA
2025-05-30 23:51:00,0.096,0.859,0.096,0.86,NA
2025-05-30 23:52:00,0.104,0.9,0.104,0.901,NA
2025-05-30 23:53:00,0.111,0.977,0.111,0.979,NA
2025-05-30 23:54:00,0.125,1.032,0.125,1.034,NA
2025-05-30 23:55:00,0.129,1.072,0.129,1.074,NA
2025-05-30 23:56:00,0.13,1.096,0.13,1.098,NA
2025-05-30 23:57:00,0.129,1.057,0.129,1.059,NA
2025-05-30 23:58:00,0.104,1.039,0.104,1.041,NA
2025-05-30 23:59:00,0.099,1.071,0.099,1.073,NA
2025-05-31,NA,NA,NA,NA,NA
2025-05-31 00:01:00,NA,NA,NA,NA,NA
2025-05-31 00:02:00,NA,NA,NA,NA,NA
2025-05-31 00:03:00,NA,NA,NA,NA,NA
2025-05-31 00:04:00,NA,NA,NA,NA,NA
2025-05-31 00:05:00,NA,NA,NA,NA,NA
2025-05-31 00:06:00,NA,NA,NA,NA,NA
2025-05-31 00:07:00,NA,NA,NA,NA,NA
2025-05-31 00:08:00,NA,NA,NA,NA,NA
2025-05-31 00:09:00,NA,NA,NA,NA,NA
2025-05-31 00:10:00,NA,NA,NA,NA,NA
2025-05-31 00:11:00,NA,NA,NA,NA,NA
2025-05-31 00:12:00,NA,NA,NA,NA,NA
2025-05-31 00:13:00,NA,NA,NA,NA,NA
2025-05-31 00:14:00,NA,NA,NA,NA,NA
2025-05-31 00:15:00,NA,NA,NA,NA,NA
2025-05-31 00:16:00,NA,NA,NA,NA,NA
2025-05-31 00:17:00,NA,NA,NA,NA,NA
2025-05-31 00:18:00,NA,NA,NA,NA,NA
2025-05-31 00:19:00,NA,NA,NA,NA,NA
2025-05-31 00:20:00,NA,NA,NA,NA,NA
2025-05-31 00:21:00,NA,NA,NA,NA,NA
2025-05-31 00:22:00,NA,NA,NA,NA,NA
2025-05-31 00:23:00,NA,NA,NA,NA,NA
2025-05-31 00:24:00,NA,NA,NA,NA,NA
2025-05-31 00:25:00,NA,NA,NA,NA,NA
2025-05-31 00:26:00,NA,NA,NA,NA,NA
2025-05-31 00:27:00,NA,NA,NA,NA,NA
2025-05-31 00:28:00,NA,NA,NA,NA,NA
2025-05-31 00:29:00,NA,NA,NA,NA,NA
2025-05-31 00:30:00,NA,NA,NA,NA,NA
2025-05-31 00:31:00,NA,NA,NA,NA,NA
2025-05-31 00:32:00,NA,NA,NA,NA,NA
2025-05-31 00:33:00,NA,NA,NA,NA,NA
2025-05-31 00:34:00,NA,NA,NA,NA,NA
2025-05-31 00:35:00,NA,NA,NA,NA,NA
2025-05-31 00:36:00,NA,NA,NA,NA,NA
2025-05-31 00:37:00,NA,NA,NA,NA,NA
2025-05-31 00:38:00,NA,NA,NA,NA,NA
2025-05-31 00:39:00,NA,NA,NA,NA,NA
2025-05-31 00:40:00,NA,NA,NA,NA,NA
2025-05-31 00:41:00,NA,NA,NA,NA,NA
2025-05-31 00:42:00,NA,NA,NA,NA,NA
2025-05-31 00:43:00,NA,NA,NA,NA,NA
2025-05-31 00:44:00,NA,NA,NA,NA,NA
2025-05-31 00:45:00,NA,NA,NA,NA,NA
2025-05-31 00:46:00,NA,NA,NA,NA,NA
2025-05-31 00:47:00,NA,NA,NA,NA,NA
2025-05-31 00:48:00,NA,NA,NA,NA,NA
2025-05-31 00:49:00,NA,NA,NA,NA,NA
2025-05-31 00:50:00,NA,NA,NA,NA,NA
2025-05-31 00:51:00,NA,NA,NA,NA,NA
2025-05-31 00:52:00,NA,NA,NA,NA,NA
2025-05-31 00:53:00,NA,NA,NA,NA,NA
2025-05-31 00:54:00,NA,NA,NA,NA,NA
2025-05-31 00:55:00,NA,NA,NA,NA,NA
2025-05-31 00:56:00,NA,NA,NA,NA,NA
2025-05-31 00:57:00,NA,NA,NA,NA,NA
2025-05-31 00:58:00,NA,NA,NA,NA,NA
2025-05-31 00:59:00,NA,NA,NA,NA,NA
2025-05-31 01:00:00,NA,NA,NA,NA,NA
2025-05-31 01:01:00,NA,NA,NA,NA,NA
2025-05-31 01:02:00,NA,NA,NA,NA,NA
2025-05-31 01:03:00,NA,NA,NA,NA,NA
2025-05-31 01:04:00,NA,NA,NA,NA,NA
2025-05-31 01:05:00,NA,NA,NA,NA,NA
2025-05-31 01:06:00,NA,NA,NA,NA,NA
2025-05-31 01:07:00,NA,NA,NA,NA,NA
2025-05-31 01:08:00,NA,NA,NA,NA,NA
2025-05-31 01:09:00,NA,NA,NA,NA,NA
2025-05-31 01:10:00,NA,NA,NA,NA,NA
2025-05-31 01:11:00,NA,NA,NA,NA,NA
2025-05-31 01:12:00,NA,NA,NA,NA,NA
2025-05-31 01:13:00,NA,NA,NA,NA,NA
2025-05-31 01:14:00,NA,NA,NA,NA,NA
2025-05-31 01:15:00,NA,NA,NA,NA,NA
2025-05-31 01:16:00,NA,NA,NA,NA,NA
2025-05-31 01:17:00,NA,NA,NA,NA,NA
2025-05-31 01:18:00,NA,NA,NA,NA,NA
2025-05-31 01:19:00,NA,NA,NA,NA,NA
2025-05-31 01:20:00,NA,NA,NA,NA,NA
2025-05-31 01:21:00,NA,NA,NA,NA,NA
2025-05-31 01:22:00,NA,NA,NA,NA,NA
2025-05-31 01:23:00,NA,NA,NA,NA,NA
2025-05-31 01:24:00,NA,NA,NA,NA,NA
2025-05-31 01:25:00,NA,NA,NA,NA,NA
2025-05-31 01:26:00,NA,NA,NA,NA,NA
2025-05-31 01:27:00,NA,NA,NA,NA,NA
2025-05-31 01:28:00,NA,NA,NA,NA,NA
2025-05-31 01:29:00,NA,NA,NA,NA,NA
2025-05-31 01:30:00,NA,NA,NA,NA,NA
2025-05-31 01:31:00,NA,NA,NA,NA,NA
2025-05-31 01:32:00,NA,NA,NA,NA,NA
