"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-01-24 19:28:00,1.595,8.453,NA,NA,NA
2025-01-24 19:29:00,1.616,8.723,NA,NA,NA
2025-01-24 19:30:00,1.641,8.978,NA,NA,NA
2025-01-24 19:31:00,1.68,9.261,NA,NA,NA
2025-01-24 19:32:00,1.723,9.498,NA,NA,NA
2025-01-24 19:33:00,1.593,9.359,NA,NA,NA
2025-01-24 19:34:00,1.339,8.909,NA,NA,NA
2025-01-24 19:35:00,1.206,8.631,NA,NA,NA
2025-01-24 19:36:00,1.163,8.467,NA,NA,NA
2025-01-24 19:37:00,1.185,8.651,NA,NA,NA
2025-01-24 19:38:00,1.173,8.608,NA,NA,NA
2025-01-24 19:39:00,1.28,8.84,NA,NA,NA
2025-01-24 19:40:00,1.355,8.796,NA,NA,NA
2025-01-24 19:41:00,1.415,8.798,NA,NA,NA
2025-01-24 19:42:00,1.431,8.681,NA,NA,NA
2025-01-24 19:43:00,1.376,8.351,NA,NA,NA
2025-01-24 19:44:00,1.343,8.113,NA,NA,NA
2025-01-24 19:45:00,1.24,7.739,NA,NA,NA
2025-01-24 19:46:00,1.051,7.039,NA,NA,NA
2025-01-24 19:47:00,0.975,6.629,NA,NA,NA
2025-01-24 19:48:00,0.874,6.272,NA,NA,NA
2025-01-24 19:49:00,0.872,6.272,NA,NA,NA
2025-01-24 19:50:00,1.071,6.552,NA,NA,NA
2025-01-24 19:51:00,1.285,7.176,NA,NA,NA
2025-01-24 19:52:00,1.362,7.458,NA,NA,NA
2025-01-24 19:53:00,1.584,7.786,NA,NA,NA
2025-01-24 19:54:00,1.679,7.889,NA,NA,NA
2025-01-24 19:55:00,1.71,7.929,NA,NA,NA
2025-01-24 19:56:00,1.647,7.765,NA,NA,NA
2025-01-24 19:57:00,1.577,7.526,NA,NA,NA
2025-01-24 19:58:00,1.536,7.364,NA,NA,NA
2025-01-24 19:59:00,1.345,6.898,NA,NA,NA
2025-01-24 20:00:00,1.345,6.714,NA,NA,NA
2025-01-24 20:01:00,1.413,6.919,NA,NA,NA
2025-01-24 20:02:00,1.335,6.963,NA,NA,NA
2025-01-24 20:03:00,1.381,7.211,NA,NA,NA
2025-01-24 20:04:00,1.506,7.57,NA,NA,NA
2025-01-24 20:05:00,1.566,7.746,NA,NA,NA
2025-01-24 20:06:00,1.633,7.777,NA,NA,NA
2025-01-24 20:07:00,1.69,7.808,NA,NA,NA
2025-01-24 20:08:00,1.777,7.835,NA,NA,NA
2025-01-24 20:09:00,1.985,7.918,NA,NA,NA
2025-01-24 20:10:00,1.905,7.626,NA,NA,NA
2025-01-24 20:11:00,1.912,7.547,NA,NA,NA
2025-01-24 20:12:00,1.845,7.46,NA,NA,NA
2025-01-24 20:13:00,1.825,7.471,NA,NA,NA
2025-01-24 20:14:00,1.83,7.579,NA,NA,NA
2025-01-24 20:15:00,1.705,7.515,NA,NA,NA
2025-01-24 20:16:00,1.462,7.251,NA,NA,NA
2025-01-24 20:17:00,1.208,7.037,NA,NA,NA
2025-01-24 20:18:00,1.127,7.024,NA,NA,NA
2025-01-24 20:19:00,1.098,7.099,NA,NA,NA
2025-01-24 20:20:00,1.069,7.092,NA,NA,NA
2025-01-24 20:21:00,1.114,7.039,NA,NA,NA
2025-01-24 20:22:00,1.187,7.093,NA,NA,NA
2025-01-24 20:23:00,1.324,7.387,NA,NA,NA
2025-01-24 20:24:00,1.384,7.531,NA,NA,NA
2025-01-24 20:25:00,1.459,7.631,NA,NA,NA
2025-01-24 20:26:00,1.555,7.696,NA,NA,NA
2025-01-24 20:27:00,1.57,7.494,NA,NA,NA
2025-01-24 20:28:00,1.608,7.375,NA,NA,NA
2025-01-24 20:29:00,1.577,7.082,NA,NA,NA
2025-01-24 20:30:00,1.426,6.703,NA,NA,NA
2025-01-24 20:31:00,1.254,6.255,NA,NA,NA
2025-01-24 20:32:00,1.109,5.696,NA,NA,NA
2025-01-24 20:33:00,1.049,5.441,NA,NA,NA
2025-01-24 20:34:00,0.899,5.018,NA,NA,NA
2025-01-24 20:35:00,0.806,4.814,NA,NA,NA
2025-01-24 20:36:00,0.799,4.726,NA,NA,NA
2025-01-24 20:37:00,0.826,4.782,NA,NA,NA
2025-01-24 20:38:00,0.878,4.88,NA,NA,NA
2025-01-24 20:39:00,0.989,5.079,NA,NA,NA
2025-01-24 20:40:00,1.342,5.749,NA,NA,NA
2025-01-24 20:41:00,1.551,6.136,NA,NA,NA
2025-01-24 20:42:00,1.76,6.556,NA,NA,NA
2025-01-24 20:43:00,1.965,6.822,NA,NA,NA
2025-01-24 20:44:00,2.203,7.384,NA,NA,NA
2025-01-24 20:45:00,2.278,7.721,NA,NA,NA
2025-01-24 20:46:00,2.259,7.798,NA,NA,NA
2025-01-24 20:47:00,2.264,7.945,NA,NA,NA
2025-01-24 20:48:00,2.19,8,NA,NA,NA
2025-01-24 20:49:00,2.032,7.93,NA,NA,NA
2025-01-24 20:50:00,2.011,7.951,NA,NA,NA
2025-01-24 20:51:00,1.867,7.913,NA,NA,NA
2025-01-24 20:52:00,1.745,7.809,NA,NA,NA
2025-01-24 20:53:00,1.661,7.595,NA,NA,NA
2025-01-24 20:54:00,1.779,7.742,NA,NA,NA
2025-01-24 20:55:00,1.847,7.941,NA,NA,NA
2025-01-24 20:56:00,2.059,8.233,NA,NA,NA
2025-01-24 20:57:00,2.21,8.5,NA,NA,NA
2025-01-24 20:58:00,2.322,8.672,NA,NA,NA
2025-01-24 20:59:00,2.402,8.976,NA,NA,NA
2025-01-24 21:00:00,2.549,9.233,NA,NA,NA
2025-01-24 21:01:00,2.555,9.275,NA,NA,NA
2025-01-24 21:02:00,2.506,9.199,NA,NA,NA
2025-01-24 21:03:00,2.377,9.098,NA,NA,NA
2025-01-24 21:04:00,2.247,8.944,NA,NA,NA
2025-01-24 21:05:00,2.016,8.661,NA,NA,NA
2025-01-24 21:06:00,1.907,8.518,NA,NA,NA
2025-01-24 21:07:00,1.673,8.075,NA,NA,NA
2025-01-24 21:08:00,1.551,7.791,NA,NA,NA
2025-01-24 21:09:00,1.523,7.663,NA,NA,NA
2025-01-24 21:10:00,1.497,7.609,NA,NA,NA
2025-01-24 21:11:00,1.521,7.541,NA,NA,NA
2025-01-24 21:12:00,1.678,7.571,NA,NA,NA
2025-01-24 21:13:00,1.786,7.512,NA,NA,NA
2025-01-24 21:14:00,1.769,7.381,NA,NA,NA
2025-01-24 21:15:00,1.709,7.062,NA,NA,NA
2025-01-24 21:16:00,1.74,6.876,NA,NA,NA
2025-01-24 21:17:00,1.676,6.633,NA,NA,NA
2025-01-24 21:18:00,1.614,6.339,NA,NA,NA
2025-01-24 21:19:00,1.543,6.088,NA,NA,NA
2025-01-24 21:20:00,1.427,5.841,NA,NA,NA
2025-01-24 21:21:00,1.231,5.579,NA,NA,NA
2025-01-24 21:22:00,1.184,5.457,NA,NA,NA
2025-01-24 21:23:00,1.19,5.347,NA,NA,NA
2025-01-24 21:24:00,1.12,5.333,NA,NA,NA
2025-01-24 21:25:00,1.131,5.434,NA,NA,NA
2025-01-24 21:26:00,1.242,5.636,NA,NA,NA
2025-01-24 21:27:00,1.249,5.761,NA,NA,NA
2025-01-24 21:28:00,1.213,5.691,NA,NA,NA
2025-01-24 21:29:00,1.273,5.703,NA,NA,NA
2025-01-24 21:30:00,1.523,6.1,NA,NA,NA
2025-01-24 21:31:00,1.719,6.53,NA,NA,NA
2025-01-24 21:32:00,1.864,6.864,NA,NA,NA
2025-01-24 21:33:00,2.028,7.117,NA,NA,NA
2025-01-24 21:34:00,2.038,7.225,NA,NA,NA
2025-01-24 21:35:00,2.056,7.267,NA,NA,NA
2025-01-24 21:36:00,2.165,7.604,NA,NA,NA
2025-01-24 21:37:00,2.283,7.96,NA,NA,NA
2025-01-24 21:38:00,2.265,8.013,NA,NA,NA
2025-01-24 21:39:00,2.065,7.753,NA,NA,NA
2025-01-24 21:40:00,1.875,7.335,NA,NA,NA
2025-01-24 21:41:00,1.784,7.072,NA,NA,NA
2025-01-24 21:42:00,1.648,6.839,NA,NA,NA
2025-01-24 21:43:00,1.607,6.789,NA,NA,NA
2025-01-24 21:44:00,1.679,6.818,NA,NA,NA
2025-01-24 21:45:00,1.827,6.946,NA,NA,NA
2025-01-24 21:46:00,1.799,6.958,NA,NA,NA
2025-01-24 21:47:00,1.764,6.919,NA,NA,NA
2025-01-24 21:48:00,1.83,7.052,NA,NA,NA
2025-01-24 21:49:00,1.876,7.191,NA,NA,NA
2025-01-24 21:50:00,1.924,7.319,NA,NA,NA
2025-01-24 21:51:00,1.987,7.477,NA,NA,NA
2025-01-24 21:52:00,1.97,7.446,NA,NA,NA
2025-01-24 21:53:00,1.793,7.197,NA,NA,NA
2025-01-24 21:54:00,1.683,6.963,NA,NA,NA
2025-01-24 21:55:00,1.668,6.821,NA,NA,NA
2025-01-24 21:56:00,1.592,6.58,NA,NA,NA
2025-01-24 21:57:00,1.546,6.414,NA,NA,NA
2025-01-24 21:58:00,1.515,6.318,NA,NA,NA
2025-01-24 21:59:00,1.584,6.33,NA,NA,NA
2025-01-24 22:00:00,1.765,6.479,NA,NA,NA
2025-01-24 22:01:00,1.975,6.796,NA,NA,NA
2025-01-24 22:02:00,2.119,6.995,NA,NA,NA
2025-01-24 22:03:00,2.104,6.999,NA,NA,NA
2025-01-24 22:04:00,2.112,7.022,NA,NA,NA
2025-01-24 22:05:00,2.171,7.258,NA,NA,NA
2025-01-24 22:06:00,2.129,7.432,NA,NA,NA
2025-01-24 22:07:00,1.952,7.181,NA,NA,NA
2025-01-24 22:08:00,1.862,7.056,NA,NA,NA
2025-01-24 22:09:00,1.596,6.638,NA,NA,NA
2025-01-24 22:10:00,1.344,6.205,NA,NA,NA
2025-01-24 22:11:00,1.395,6.205,NA,NA,NA
2025-01-24 22:12:00,1.568,6.427,NA,NA,NA
2025-01-24 22:13:00,1.667,6.548,NA,NA,NA
2025-01-24 22:14:00,1.706,6.524,NA,NA,NA
2025-01-24 22:15:00,1.846,6.75,NA,NA,NA
2025-01-24 22:16:00,1.93,6.913,NA,NA,NA
2025-01-24 22:17:00,1.938,6.979,NA,NA,NA
2025-01-24 22:18:00,1.997,7.052,NA,NA,NA
2025-01-24 22:19:00,1.982,7.071,NA,NA,NA
2025-01-24 22:20:00,1.836,6.986,NA,NA,NA
2025-01-24 22:21:00,1.776,6.885,NA,NA,NA
2025-01-24 22:22:00,1.652,6.668,NA,NA,NA
2025-01-24 22:23:00,1.512,6.474,NA,NA,NA
2025-01-24 22:24:00,1.423,6.289,NA,NA,NA
2025-01-24 22:25:00,1.442,6.204,NA,NA,NA
2025-01-24 22:26:00,1.376,6.175,NA,NA,NA
2025-01-24 22:27:00,1.32,6.102,NA,NA,NA
2025-01-24 22:28:00,1.287,6.008,NA,NA,NA
2025-01-24 22:29:00,1.308,5.84,NA,NA,NA
2025-01-24 22:30:00,1.365,5.859,NA,NA,NA
2025-01-24 22:31:00,1.425,5.795,NA,NA,NA
2025-01-24 22:32:00,1.493,5.754,NA,NA,NA
2025-01-24 22:33:00,1.625,5.897,NA,NA,NA
2025-01-24 22:34:00,1.695,5.859,NA,NA,NA
2025-01-24 22:35:00,1.78,5.924,NA,NA,NA
2025-01-24 22:36:00,1.793,5.833,NA,NA,NA
2025-01-24 22:37:00,1.747,5.72,NA,NA,NA
2025-01-24 22:38:00,1.74,5.676,NA,NA,NA
2025-01-24 22:39:00,1.71,5.676,NA,NA,NA
2025-01-24 22:40:00,1.664,5.607,NA,NA,NA
2025-01-24 22:41:00,1.546,5.507,NA,NA,NA
2025-01-24 22:42:00,1.433,5.328,NA,NA,NA
2025-01-24 22:43:00,1.335,5.082,NA,NA,NA
2025-01-24 22:44:00,1.236,4.897,NA,NA,NA
2025-01-24 22:45:00,1.267,4.83,NA,NA,NA
2025-01-24 22:46:00,1.344,4.698,NA,NA,NA
2025-01-24 22:47:00,1.31,4.468,NA,NA,NA
2025-01-24 22:48:00,1.278,4.291,NA,NA,NA
2025-01-24 22:49:00,1.339,4.169,NA,NA,NA
2025-01-24 22:50:00,1.375,4.056,NA,NA,NA
2025-01-24 22:51:00,1.405,4.018,NA,NA,NA
2025-01-24 22:52:00,1.447,4.068,NA,NA,NA
2025-01-24 22:53:00,1.439,4.063,NA,NA,NA
2025-01-24 22:54:00,1.368,4.184,NA,NA,NA
2025-01-24 22:55:00,1.214,4.123,NA,NA,NA
2025-01-24 22:56:00,1.18,4.165,NA,NA,NA
2025-01-24 22:57:00,1.118,4.073,NA,NA,NA
2025-01-24 22:58:00,0.998,3.826,NA,NA,NA
2025-01-24 22:59:00,0.993,3.823,NA,NA,NA
2025-01-24 23:00:00,0.865,3.625,NA,NA,NA
2025-01-24 23:01:00,0.799,3.456,NA,NA,NA
2025-01-24 23:02:00,0.736,3.227,NA,NA,NA
2025-01-24 23:03:00,0.659,2.962,NA,NA,NA
2025-01-24 23:04:00,0.654,2.891,NA,NA,NA
2025-01-24 23:05:00,0.603,2.869,NA,NA,NA
2025-01-24 23:06:00,0.549,2.829,NA,NA,NA
2025-01-24 23:07:00,0.496,2.811,NA,NA,NA
2025-01-24 23:08:00,0.415,2.725,NA,NA,NA
2025-01-24 23:09:00,0.39,2.677,NA,NA,NA
2025-01-24 23:10:00,0.35,2.579,NA,NA,NA
2025-01-24 23:11:00,0.338,2.495,NA,NA,NA
2025-01-24 23:12:00,0.41,2.548,NA,NA,NA
2025-01-24 23:13:00,0.386,2.404,NA,NA,NA
2025-01-24 23:14:00,0.363,2.198,NA,NA,NA
2025-01-24 23:15:00,0.434,2.132,NA,NA,NA
2025-01-24 23:16:00,0.444,2.044,NA,NA,NA
2025-01-24 23:17:00,0.474,1.923,NA,NA,NA
2025-01-24 23:18:00,0.522,1.869,NA,NA,NA
2025-01-24 23:19:00,0.531,1.835,NA,NA,NA
2025-01-24 23:20:00,0.493,1.666,NA,NA,NA
2025-01-24 23:21:00,0.447,1.433,NA,NA,NA
2025-01-24 23:22:00,0.461,1.328,NA,NA,NA
2025-01-24 23:23:00,0.57,1.42,NA,NA,NA
2025-01-24 23:24:00,0.61,1.508,NA,NA,NA
2025-01-24 23:25:00,0.618,1.467,NA,NA,NA
2025-01-24 23:26:00,0.606,1.417,NA,NA,NA
2025-01-24 23:27:00,0.603,1.442,NA,NA,NA
2025-01-24 23:28:00,0.627,1.461,NA,NA,NA
2025-01-24 23:29:00,0.634,1.48,NA,NA,NA
2025-01-24 23:30:00,0.628,1.502,NA,NA,NA
2025-01-24 23:31:00,0.584,1.546,NA,NA,NA
2025-01-24 23:32:00,0.471,1.379,NA,NA,NA
2025-01-24 23:33:00,0.39,1.283,NA,NA,NA
2025-01-24 23:34:00,0.354,1.236,NA,NA,NA
2025-01-24 23:35:00,0.312,1.25,NA,NA,NA
2025-01-24 23:36:00,0.227,1.205,NA,NA,NA
2025-01-24 23:37:00,0.213,1.286,NA,NA,NA
2025-01-24 23:38:00,0.213,1.335,NA,NA,NA
2025-01-24 23:39:00,0.42,1.667,NA,NA,NA
2025-01-24 23:40:00,0.448,1.792,NA,NA,NA
2025-01-24 23:41:00,0.438,1.852,NA,NA,NA
2025-01-24 23:42:00,0.448,1.924,NA,NA,NA
2025-01-24 23:43:00,0.45,1.973,NA,NA,NA
2025-01-24 23:44:00,0.443,1.975,NA,NA,NA
2025-01-24 23:45:00,0.451,1.99,NA,NA,NA
2025-01-24 23:46:00,0.484,2.032,NA,NA,NA
2025-01-24 23:47:00,0.445,2.019,NA,NA,NA
2025-01-24 23:48:00,0.263,1.77,NA,NA,NA
2025-01-24 23:49:00,0.271,1.774,NA,NA,NA
2025-01-24 23:50:00,0.281,1.813,NA,NA,NA
2025-01-24 23:51:00,0.298,1.867,NA,NA,NA
2025-01-24 23:52:00,0.3,1.856,NA,NA,NA
2025-01-24 23:53:00,0.303,1.864,NA,NA,NA
2025-01-24 23:54:00,0.303,1.934,NA,NA,NA
2025-01-24 23:55:00,0.304,2.024,NA,NA,NA
2025-01-24 23:56:00,0.275,2.055,NA,NA,NA
2025-01-24 23:57:00,0.268,2.106,NA,NA,NA
2025-01-24 23:58:00,0.299,2.147,NA,NA,NA
2025-01-24 23:59:00,0.368,2.236,NA,NA,NA
2025-01-25,0.386,2.257,NA,NA,NA
2025-01-25 00:01:00,0.455,2.362,NA,NA,NA
2025-01-25 00:02:00,0.678,2.736,NA,NA,NA
2025-01-25 00:03:00,0.808,2.911,NA,NA,NA
2025-01-25 00:04:00,0.943,3.211,NA,NA,NA
2025-01-25 00:05:00,1.02,3.346,NA,NA,NA
2025-01-25 00:06:00,1.039,3.358,NA,NA,NA
2025-01-25 00:07:00,0.99,3.265,NA,NA,NA
2025-01-25 00:08:00,0.959,3.136,NA,NA,NA
2025-01-25 00:09:00,1.025,3.207,NA,NA,NA
2025-01-25 00:10:00,0.925,3.007,NA,NA,NA
2025-01-25 00:11:00,0.75,2.643,NA,NA,NA
2025-01-25 00:12:00,0.583,2.253,NA,NA,NA
2025-01-25 00:13:00,0.435,1.791,NA,NA,NA
2025-01-25 00:14:00,0.384,1.527,NA,NA,NA
2025-01-25 00:15:00,0.37,1.428,NA,NA,NA
2025-01-25 00:16:00,0.343,1.39,NA,NA,NA
2025-01-25 00:17:00,0.272,1.369,NA,NA,NA
2025-01-25 00:18:00,0.223,1.362,NA,NA,NA
2025-01-25 00:19:00,0.188,1.349,NA,NA,NA
2025-01-25 00:20:00,0.192,1.555,NA,NA,NA
2025-01-25 00:21:00,0.18,1.727,NA,NA,NA
2025-01-25 00:22:00,0.202,1.915,NA,NA,NA
2025-01-25 00:23:00,0.223,2.133,NA,NA,NA
2025-01-25 00:24:00,0.224,2.274,NA,NA,NA
2025-01-25 00:25:00,0.234,2.297,NA,NA,NA
2025-01-25 00:26:00,0.24,2.32,NA,NA,NA
2025-01-25 00:27:00,0.251,2.352,NA,NA,NA
2025-01-25 00:28:00,0.253,2.296,NA,NA,NA
2025-01-25 00:29:00,0.243,2.111,NA,NA,NA
2025-01-25 00:30:00,0.23,1.885,NA,NA,NA
2025-01-25 00:31:00,0.224,1.694,NA,NA,NA
2025-01-25 00:32:00,0.223,1.614,NA,NA,NA
2025-01-25 00:33:00,0.221,1.563,NA,NA,NA
2025-01-25 00:34:00,0.21,1.489,NA,NA,NA
2025-01-25 00:35:00,0.182,1.293,NA,NA,NA
2025-01-25 00:36:00,0.166,1.161,NA,NA,NA
2025-01-25 00:37:00,0.148,1.087,NA,NA,NA
2025-01-25 00:38:00,0.136,1.068,NA,NA,NA
2025-01-25 00:39:00,0.127,1.029,NA,NA,NA
2025-01-25 00:40:00,0.128,0.971,NA,NA,NA
2025-01-25 00:41:00,0.179,0.987,NA,NA,NA
2025-01-25 00:42:00,0.177,0.926,NA,NA,NA
2025-01-25 00:43:00,0.194,0.938,NA,NA,NA
2025-01-25 00:44:00,0.233,1.026,NA,NA,NA
2025-01-25 00:45:00,0.276,1.114,NA,NA,NA
2025-01-25 00:46:00,0.283,1.093,NA,NA,NA
2025-01-25 00:47:00,0.296,1.133,NA,NA,NA
2025-01-25 00:48:00,0.343,1.316,NA,NA,NA
2025-01-25 00:49:00,0.313,1.31,NA,NA,NA
2025-01-25 00:50:00,0.313,1.291,NA,NA,NA
2025-01-25 00:51:00,0.308,1.339,NA,NA,NA
2025-01-25 00:52:00,0.292,1.368,NA,NA,NA
2025-01-25 00:53:00,0.272,1.353,NA,NA,NA
2025-01-25 00:54:00,0.262,1.364,NA,NA,NA
2025-01-25 00:55:00,0.263,1.354,NA,NA,NA
2025-01-25 00:56:00,0.253,1.256,NA,NA,NA
2025-01-25 00:57:00,0.191,1.005,NA,NA,NA
2025-01-25 00:58:00,0.173,0.9,NA,NA,NA
2025-01-25 00:59:00,0.196,0.868,NA,NA,NA
2025-01-25 01:00:00,0.231,0.826,NA,NA,NA
2025-01-25 01:01:00,0.282,0.84,NA,NA,NA
2025-01-25 01:02:00,0.28,0.757,NA,NA,NA
2025-01-25 01:03:00,0.269,0.749,NA,NA,NA
2025-01-25 01:04:00,0.262,0.815,NA,NA,NA
2025-01-25 01:05:00,0.289,0.895,NA,NA,NA
2025-01-25 01:06:00,0.296,0.953,NA,NA,NA
2025-01-25 01:07:00,0.282,0.961,NA,NA,NA
2025-01-25 01:08:00,0.237,0.898,NA,NA,NA
2025-01-25 01:09:00,0.171,0.776,NA,NA,NA
2025-01-25 01:10:00,0.15,0.718,NA,NA,NA
2025-01-25 01:11:00,0.14,0.683,NA,NA,NA
2025-01-25 01:12:00,0.138,0.582,NA,NA,NA
2025-01-25 01:13:00,0.112,0.429,NA,NA,NA
2025-01-25 01:14:00,0.099,0.312,NA,NA,NA
2025-01-25 01:15:00,0.094,0.247,NA,NA,NA
2025-01-25 01:16:00,0.091,0.228,NA,NA,NA
2025-01-25 01:17:00,0.089,0.266,NA,NA,NA
2025-01-25 01:18:00,0.138,0.316,NA,NA,NA
2025-01-25 01:19:00,0.176,0.373,NA,NA,NA
2025-01-25 01:20:00,0.192,0.362,NA,NA,NA
2025-01-25 01:21:00,0.212,0.376,NA,NA,NA
2025-01-25 01:22:00,0.215,0.43,NA,NA,NA
2025-01-25 01:23:00,0.218,0.427,NA,NA,NA
2025-01-25 01:24:00,0.226,0.409,NA,NA,NA
2025-01-25 01:25:00,0.224,0.336,NA,NA,NA
2025-01-25 01:26:00,0.21,0.244,NA,NA,NA
2025-01-25 01:27:00,0.182,0.135,NA,NA,NA
2025-01-25 01:28:00,0.17,0.072,NA,NA,NA
2025-01-25 01:29:00,0.147,0.05,NA,NA,NA
2025-01-25 01:30:00,0.131,-0.033,NA,NA,NA
2025-01-25 01:31:00,0.122,-0.092,NA,NA,NA
2025-01-25 01:32:00,0.122,-0.144,NA,NA,NA
2025-01-25 01:33:00,0.117,-0.138,NA,NA,NA
2025-01-25 01:34:00,0.12,-0.13,NA,NA,NA
2025-01-25 01:35:00,0.101,-0.17,NA,NA,NA
2025-01-25 01:36:00,0.086,-0.222,NA,NA,NA
2025-01-25 01:37:00,0.083,-0.259,NA,NA,NA
2025-01-25 01:38:00,0.086,-0.283,NA,NA,NA
2025-01-25 01:39:00,0.091,-0.272,NA,NA,NA
2025-01-25 01:40:00,0.089,-0.272,NA,NA,NA
2025-01-25 01:41:00,0.087,-0.313,NA,NA,NA
2025-01-25 01:42:00,0.089,-0.353,NA,NA,NA
2025-01-25 01:43:00,0.097,-0.382,NA,NA,NA
2025-01-25 01:44:00,0.105,-0.357,NA,NA,NA
2025-01-25 01:45:00,0.107,-0.345,NA,NA,NA
2025-01-25 01:46:00,0.101,-0.346,NA,NA,NA
2025-01-25 01:47:00,0.112,-0.256,NA,NA,NA
2025-01-25 01:48:00,0.111,-0.241,NA,NA,NA
2025-01-25 01:49:00,0.105,-0.211,NA,NA,NA
2025-01-25 01:50:00,0.104,-0.177,NA,NA,NA
2025-01-25 01:51:00,0.109,-0.123,NA,NA,NA
2025-01-25 01:52:00,0.139,-0.015,NA,NA,NA
2025-01-25 01:53:00,0.207,0.155,NA,NA,NA
2025-01-25 01:54:00,0.221,0.185,NA,NA,NA
2025-01-25 01:55:00,0.23,0.222,NA,NA,NA
2025-01-25 01:56:00,0.238,0.21,NA,NA,NA
2025-01-25 01:57:00,0.263,0.255,NA,NA,NA
2025-01-25 01:58:00,0.272,0.3,NA,NA,NA
2025-01-25 01:59:00,0.282,0.351,NA,NA,NA
2025-01-25 02:00:00,0.27,0.357,NA,NA,NA
2025-01-25 02:01:00,0.183,0.19,NA,NA,NA
2025-01-25 02:02:00,0.147,0.139,NA,NA,NA
2025-01-25 02:03:00,0.147,0.177,NA,NA,NA
2025-01-25 02:04:00,0.136,0.194,NA,NA,NA
2025-01-25 02:05:00,0.12,0.221,NA,NA,NA
2025-01-25 02:06:00,0.11,0.229,NA,NA,NA
2025-01-25 02:07:00,0.109,0.236,NA,NA,NA
2025-01-25 02:08:00,0.113,0.264,NA,NA,NA
2025-01-25 02:09:00,0.119,0.343,NA,NA,NA
2025-01-25 02:10:00,0.129,0.421,NA,NA,NA
2025-01-25 02:11:00,0.131,0.466,NA,NA,NA
2025-01-25 02:12:00,0.14,0.508,NA,NA,NA
2025-01-25 02:13:00,0.145,0.508,NA,NA,NA
2025-01-25 02:14:00,0.145,0.522,NA,NA,NA
2025-01-25 02:15:00,0.142,0.541,NA,NA,NA
2025-01-25 02:16:00,0.146,0.571,NA,NA,NA
2025-01-25 02:17:00,0.146,0.594,NA,NA,NA
2025-01-25 02:18:00,0.135,0.578,NA,NA,NA
2025-01-25 02:19:00,0.128,0.593,NA,NA,NA
2025-01-25 02:20:00,0.118,0.641,NA,NA,NA
2025-01-25 02:21:00,0.105,0.673,NA,NA,NA
2025-01-25 02:22:00,0.104,0.753,NA,NA,NA
2025-01-25 02:23:00,0.126,0.861,NA,NA,NA
2025-01-25 02:24:00,0.135,0.935,NA,NA,NA
2025-01-25 02:25:00,0.145,0.943,NA,NA,NA
2025-01-25 02:26:00,0.154,0.938,NA,NA,NA
2025-01-25 02:27:00,0.163,0.934,NA,NA,NA
2025-01-25 02:28:00,0.212,0.982,NA,NA,NA
2025-01-25 02:29:00,0.304,1.145,NA,NA,NA
2025-01-25 02:30:00,0.349,1.275,NA,NA,NA
2025-01-25 02:31:00,0.404,1.491,NA,NA,NA
2025-01-25 02:32:00,0.527,1.745,NA,NA,NA
2025-01-25 02:33:00,0.629,1.993,NA,NA,NA
2025-01-25 02:34:00,0.786,2.35,NA,NA,NA
2025-01-25 02:35:00,0.934,2.717,NA,NA,NA
2025-01-25 02:36:00,1.047,2.971,NA,NA,NA
2025-01-25 02:37:00,1.163,3.164,NA,NA,NA
2025-01-25 02:38:00,1.235,3.267,NA,NA,NA
2025-01-25 02:39:00,1.232,3.193,NA,NA,NA
2025-01-25 02:40:00,1.137,2.982,NA,NA,NA
2025-01-25 02:41:00,0.983,2.682,NA,NA,NA
2025-01-25 02:42:00,0.886,2.527,NA,NA,NA
2025-01-25 02:43:00,0.74,2.28,NA,NA,NA
2025-01-25 02:44:00,0.604,2.04,NA,NA,NA
2025-01-25 02:45:00,0.418,1.728,NA,NA,NA
2025-01-25 02:46:00,0.212,1.382,NA,NA,NA
2025-01-25 02:47:00,0.132,1.227,NA,NA,NA
2025-01-25 02:48:00,0.114,1.143,NA,NA,NA
2025-01-25 02:49:00,0.12,1.102,NA,NA,NA
2025-01-25 02:50:00,0.121,1.035,NA,NA,NA
2025-01-25 02:51:00,0.115,0.881,NA,NA,NA
2025-01-25 02:52:00,0.11,0.736,NA,NA,NA
2025-01-25 02:53:00,0.113,0.595,NA,NA,NA
2025-01-25 02:54:00,0.119,0.484,NA,NA,NA
2025-01-25 02:55:00,0.127,0.386,NA,NA,NA
2025-01-25 02:56:00,0.127,0.262,NA,NA,NA
2025-01-25 02:57:00,0.124,0.161,NA,NA,NA
2025-01-25 02:58:00,0.111,0.032,NA,NA,NA
2025-01-25 02:59:00,0.114,-0.034,NA,NA,NA
2025-01-25 03:00:00,0.121,-0.026,NA,NA,NA
2025-01-25 03:01:00,0.146,-0.007,NA,NA,NA
2025-01-25 03:02:00,0.159,0.005,NA,NA,NA
2025-01-25 03:03:00,0.155,-0.02,NA,NA,NA
2025-01-25 03:04:00,0.152,-0.05,NA,NA,NA
2025-01-25 03:05:00,0.145,-0.09,NA,NA,NA
2025-01-25 03:06:00,0.137,-0.098,NA,NA,NA
2025-01-25 03:07:00,0.136,-0.071,NA,NA,NA
2025-01-25 03:08:00,0.135,-0.048,NA,NA,NA
2025-01-25 03:09:00,0.107,-0.095,NA,NA,NA
2025-01-25 03:10:00,0.079,-0.105,NA,NA,NA
