"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-08-27 14:46:00,0.586,0.724,0.585,0.723,NA
2025-08-27 14:47:00,0.576,0.736,0.575,0.735,NA
2025-08-27 14:48:00,0.566,0.767,0.565,0.766,NA
2025-08-27 14:49:00,0.556,0.758,0.555,0.757,NA
2025-08-27 14:50:00,0.458,0.692,0.457,0.691,NA
2025-08-27 14:51:00,0.466,0.675,0.465,0.674,NA
2025-08-27 14:52:00,0.519,0.82,0.518,0.819,NA
2025-08-27 14:53:00,0.593,1.048,0.592,1.047,NA
2025-08-27 14:54:00,0.605,1.176,0.604,1.175,NA
2025-08-27 14:55:00,0.627,1.295,0.626,1.294,NA
2025-08-27 14:56:00,0.682,1.393,0.681,1.392,NA
2025-08-27 14:57:00,0.721,1.522,0.72,1.521,NA
2025-08-27 14:58:00,0.744,1.61,0.743,1.608,NA
2025-08-27 14:59:00,0.724,1.666,0.723,1.664,NA
2025-08-27 15:00:00,0.624,1.571,0.623,1.57,NA
2025-08-27 15:01:00,0.624,1.571,0.623,1.57,NA
2025-08-27 15:02:00,0.549,1.484,0.548,1.483,NA
2025-08-27 15:03:00,0.545,1.513,0.544,1.512,NA
2025-08-27 15:04:00,0.531,1.5,0.53,1.499,NA
2025-08-27 15:05:00,0.566,1.629,0.565,1.627,NA
2025-08-27 15:06:00,0.594,1.812,0.593,1.81,NA
2025-08-27 15:07:00,0.704,2.14,0.703,2.138,NA
2025-08-27 15:08:00,0.821,2.479,0.82,2.477,NA
2025-08-27 15:09:00,0.932,2.642,0.931,2.639,NA
2025-08-27 15:10:00,1.028,2.744,1.027,2.741,NA
2025-08-27 15:11:00,1.084,2.873,1.082,2.87,NA
2025-08-27 15:12:00,1.294,3.702,1.292,3.698,NA
2025-08-27 15:13:00,1.287,3.871,1.285,3.867,NA
2025-08-27 15:14:00,1.203,3.692,1.201,3.688,NA
2025-08-27 15:15:00,1.123,3.49,1.121,3.487,NA
2025-08-27 15:16:00,0.975,3.1,0.974,3.097,NA
2025-08-27 15:17:00,0.836,2.734,0.835,2.731,NA
2025-08-27 15:18:00,0.785,2.672,0.784,2.669,NA
2025-08-27 15:19:00,0.695,2.492,0.694,2.49,NA
2025-08-27 15:20:00,0.605,2.156,0.604,2.154,NA
2025-08-27 15:21:00,0.431,1.408,0.43,1.407,NA
2025-08-27 15:22:00,0.479,1.383,0.478,1.382,NA
2025-08-27 15:23:00,0.547,1.479,0.546,1.478,NA
2025-08-27 15:24:00,0.574,1.478,0.573,1.477,NA
2025-08-27 15:25:00,0.646,1.529,0.645,1.528,NA
2025-08-27 15:26:00,0.68,1.578,0.679,1.576,NA
2025-08-27 15:27:00,0.7,1.557,0.699,1.556,NA
2025-08-27 15:28:00,0.739,1.558,0.738,1.557,NA
2025-08-27 15:29:00,0.743,1.492,0.742,1.491,NA
2025-08-27 15:30:00,0.72,1.373,0.719,1.372,NA
2025-08-27 15:31:00,0.665,1.111,0.664,1.11,NA
2025-08-27 15:32:00,0.676,1.217,0.675,1.216,NA
2025-08-27 15:33:00,0.657,1.145,0.656,1.144,NA
2025-08-27 15:34:00,0.625,1.065,0.624,1.064,NA
2025-08-27 15:35:00,0.62,1.031,0.619,1.03,NA
2025-08-27 15:36:00,0.699,1.079,0.698,1.078,NA
2025-08-27 15:37:00,0.72,1.142,0.719,1.141,NA
2025-08-27 15:38:00,0.788,1.334,0.787,1.333,NA
2025-08-27 15:39:00,0.859,1.658,0.858,1.656,NA
2025-08-27 15:40:00,0.843,1.569,0.842,1.568,NA
2025-08-27 15:41:00,0.818,1.476,0.817,1.475,NA
2025-08-27 15:42:00,0.797,1.484,0.796,1.483,NA
2025-08-27 15:43:00,0.796,1.553,0.795,1.552,NA
2025-08-27 15:44:00,0.712,1.57,0.711,1.569,NA
2025-08-27 15:45:00,0.677,1.592,0.676,1.59,NA
2025-08-27 15:46:00,0.626,1.513,0.625,1.512,NA
2025-08-27 15:47:00,0.56,1.37,0.559,1.369,NA
2025-08-27 15:48:00,0.519,1.298,0.518,1.297,NA
2025-08-27 15:49:00,0.541,1.328,0.54,1.327,NA
2025-08-27 15:50:00,0.576,1.352,0.575,1.351,NA
2025-08-27 15:51:00,0.619,1.372,0.618,1.371,NA
2025-08-27 15:52:00,0.708,1.498,0.707,1.497,NA
2025-08-27 15:53:00,0.84,1.82,0.839,1.818,NA
2025-08-27 15:54:00,0.904,2.067,0.903,2.065,NA
2025-08-27 15:55:00,0.941,2.153,0.94,2.151,NA
2025-08-27 15:56:00,0.952,2.183,0.951,2.181,NA
2025-08-27 15:57:00,0.962,2.174,0.961,2.172,NA
2025-08-27 15:58:00,0.925,2.275,0.924,2.273,NA
2025-08-27 15:59:00,0.909,2.353,0.908,2.351,NA
2025-08-27 16:00:00,0.696,1.961,0.695,1.959,NA
2025-08-27 16:01:00,0.696,1.961,0.695,1.959,NA
2025-08-27 16:02:00,0.599,1.633,0.598,1.631,NA
2025-08-27 16:03:00,0.578,1.491,0.577,1.49,NA
2025-08-27 16:04:00,0.588,1.456,0.587,1.455,NA
2025-08-27 16:05:00,0.644,1.434,0.643,1.433,NA
2025-08-27 16:06:00,0.678,1.484,0.677,1.483,NA
2025-08-27 16:07:00,0.696,1.332,0.695,1.331,NA
2025-08-27 16:08:00,0.705,1.255,0.704,1.254,NA
2025-08-27 16:09:00,0.718,1.295,0.717,1.294,NA
2025-08-27 16:10:00,0.711,1.282,0.71,1.281,NA
2025-08-27 16:11:00,0.711,1.249,0.71,1.248,NA
2025-08-27 16:12:00,0.701,1.283,0.7,1.282,NA
2025-08-27 16:13:00,0.658,1.286,0.657,1.285,NA
2025-08-27 16:14:00,0.65,1.291,0.649,1.29,NA
2025-08-27 16:15:00,0.775,1.712,0.774,1.71,NA
2025-08-27 16:16:00,0.793,1.818,0.792,1.816,NA
2025-08-27 16:17:00,0.814,1.931,0.813,1.929,NA
2025-08-27 16:18:00,0.888,2,0.887,1.998,NA
2025-08-27 16:19:00,0.942,2.132,0.941,2.13,NA
2025-08-27 16:20:00,0.95,2.185,0.949,2.183,NA
2025-08-27 16:21:00,1.103,2.46,1.101,2.458,NA
2025-08-27 16:22:00,1.208,2.751,1.206,2.748,NA
2025-08-27 16:23:00,1.24,2.957,1.238,2.954,NA
2025-08-27 16:24:00,1.344,3.557,1.342,3.554,NA
2025-08-27 16:25:00,1.322,3.543,1.32,3.54,NA
2025-08-27 16:26:00,1.322,3.543,1.32,3.54,NA
2025-08-27 16:27:00,1.232,3.444,1.23,3.441,NA
2025-08-27 16:28:00,1.211,3.37,1.209,3.367,NA
2025-08-27 16:29:00,1.154,3.33,1.152,3.327,NA
2025-08-27 16:30:00,0.953,2.882,0.952,2.879,NA
2025-08-27 16:31:00,0.745,2.286,0.744,2.284,NA
2025-08-27 16:32:00,0.603,1.503,0.602,1.502,NA
2025-08-27 16:33:00,0.603,1.503,0.602,1.502,NA
2025-08-27 16:34:00,0.624,1.398,0.623,1.397,NA
2025-08-27 16:35:00,0.687,1.505,0.686,1.504,NA
2025-08-27 16:36:00,0.695,1.543,0.694,1.542,NA
2025-08-27 16:37:00,0.721,1.506,0.72,1.505,NA
2025-08-27 16:38:00,0.721,1.474,0.72,1.473,NA
2025-08-27 16:39:00,0.7,1.395,0.699,1.394,NA
2025-08-27 16:40:00,0.68,1.301,0.679,1.3,NA
2025-08-27 16:41:00,0.68,1.301,0.679,1.3,NA
2025-08-27 16:42:00,0.607,1.202,0.606,1.201,NA
2025-08-27 16:43:00,0.567,1.166,0.566,1.165,NA
2025-08-27 16:44:00,0.533,1.155,0.532,1.154,NA
2025-08-27 16:45:00,0.651,1.638,0.65,1.636,NA
2025-08-27 16:46:00,0.694,1.889,0.693,1.887,NA
2025-08-27 16:47:00,0.746,2.052,0.745,2.05,NA
2025-08-27 16:48:00,0.806,2.245,0.805,2.243,NA
2025-08-27 16:49:00,0.806,2.245,0.805,2.243,NA
2025-08-27 16:50:00,0.81,2.281,0.809,2.279,NA
2025-08-27 16:51:00,0.804,2.354,0.803,2.352,NA
2025-08-27 16:52:00,0.847,2.447,0.846,2.445,NA
2025-08-27 16:53:00,0.799,2.26,0.798,2.258,NA
2025-08-27 16:54:00,0.714,2.139,0.713,2.137,NA
2025-08-27 16:55:00,0.689,2.045,0.688,2.043,NA
2025-08-27 16:56:00,0.644,2.161,0.643,2.159,NA
2025-08-27 16:57:00,0.613,2.087,0.612,2.085,NA
2025-08-27 16:58:00,0.613,2.087,0.612,2.085,NA
2025-08-27 16:59:00,0.619,2.041,0.618,2.039,NA
2025-08-27 17:00:00,0.668,2.154,0.667,2.152,NA
2025-08-27 17:01:00,0.688,2.082,0.687,2.08,NA
2025-08-27 17:02:00,0.717,2.057,0.716,2.055,NA
2025-08-27 17:03:00,0.685,1.9,0.684,1.898,NA
2025-08-27 17:04:00,0.677,1.76,0.676,1.758,NA
2025-08-27 17:05:00,0.656,1.532,0.655,1.531,NA
2025-08-27 17:06:00,0.746,1.808,0.745,1.806,NA
2025-08-27 17:07:00,0.746,1.808,0.745,1.806,NA
2025-08-27 17:08:00,0.764,1.845,0.763,1.843,NA
2025-08-27 17:09:00,0.545,1.793,0.544,1.791,NA
2025-08-27 17:10:00,0.27,0.691,0.27,0.69,NA
2025-08-27 17:11:00,0.187,0.393,0.187,0.393,NA
2025-08-27 17:12:00,0.204,0.362,0.204,0.362,NA
2025-08-27 17:13:00,0.223,0.388,0.223,0.388,NA
2025-08-27 17:14:00,0.265,0.452,0.265,0.452,NA
2025-08-27 17:15:00,0.294,0.517,0.294,0.517,NA
2025-08-27 17:16:00,0.307,0.583,0.307,0.582,NA
2025-08-27 17:17:00,0.307,0.583,0.307,0.582,NA
2025-08-27 17:18:00,0.323,0.611,0.323,0.61,NA
2025-08-27 17:19:00,0.348,0.639,0.348,0.638,NA
2025-08-27 17:20:00,0.362,0.726,0.361,0.725,NA
2025-08-27 17:21:00,0.371,0.87,0.37,0.869,NA
2025-08-27 17:22:00,0.374,0.857,0.373,0.856,NA
2025-08-27 17:23:00,0.343,0.81,0.343,0.809,NA
2025-08-27 17:24:00,0.335,0.758,0.335,0.757,NA
2025-08-27 17:25:00,0.337,0.717,0.337,0.716,NA
2025-08-27 17:26:00,0.352,0.797,0.351,0.796,NA
2025-08-27 17:27:00,0.372,0.84,0.371,0.839,NA
2025-08-27 17:28:00,0.372,0.84,0.371,0.839,NA
2025-08-27 17:29:00,0.461,1.075,0.46,1.074,NA
2025-08-27 17:30:00,0.479,1.097,0.478,1.096,NA
2025-08-27 17:31:00,0.471,1.079,0.47,1.078,NA
2025-08-27 17:32:00,0.473,1.106,0.472,1.105,NA
2025-08-27 17:33:00,0.464,1.101,0.463,1.1,NA
2025-08-27 17:34:00,0.454,1.122,0.453,1.121,NA
2025-08-27 17:35:00,0.439,1.095,0.438,1.094,NA
2025-08-27 17:36:00,0.401,1.003,0.4,1.002,NA
2025-08-27 17:37:00,0.379,0.877,0.378,0.876,NA
2025-08-27 17:38:00,0.329,0.809,0.329,0.808,NA
2025-08-27 17:39:00,0.338,0.866,0.338,0.865,NA
2025-08-27 17:40:00,0.338,0.866,0.338,0.865,NA
2025-08-27 17:41:00,0.383,0.918,0.382,0.917,NA
2025-08-27 17:42:00,0.41,0.989,0.409,0.988,NA
2025-08-27 17:43:00,0.449,1.129,0.448,1.128,NA
2025-08-27 17:44:00,0.546,1.365,0.545,1.364,NA
2025-08-27 17:45:00,0.536,1.392,0.535,1.391,NA
2025-08-27 17:46:00,0.54,1.47,0.539,1.469,NA
2025-08-27 17:47:00,0.531,1.616,0.53,1.614,NA
2025-08-27 17:48:00,0.539,1.804,0.538,1.802,NA
2025-08-27 17:49:00,0.528,1.984,0.527,1.982,NA
2025-08-27 17:50:00,0.501,1.934,0.5,1.932,NA
2025-08-27 17:51:00,0.464,1.926,0.463,1.924,NA
2025-08-27 17:52:00,0.464,1.926,0.463,1.924,NA
2025-08-27 17:53:00,0.325,1.637,0.325,1.635,NA
2025-08-27 17:54:00,0.306,1.612,0.306,1.61,NA
2025-08-27 17:55:00,0.305,1.582,0.305,1.58,NA
2025-08-27 17:56:00,0.304,1.396,0.304,1.395,NA
2025-08-27 17:57:00,0.312,1.361,0.312,1.36,NA
2025-08-27 17:58:00,0.29,1.292,0.29,1.291,NA
2025-08-27 17:59:00,0.293,1.36,0.293,1.359,NA
2025-08-27 18:00:00,0.299,1.411,0.299,1.41,NA
2025-08-27 18:01:00,0.333,1.476,0.333,1.475,NA
2025-08-27 18:02:00,0.323,1.583,0.323,1.581,NA
2025-08-27 18:03:00,0.323,1.583,0.323,1.581,NA
2025-08-27 18:04:00,0.317,1.76,0.317,1.758,NA
2025-08-27 18:05:00,0.303,1.821,0.303,1.819,NA
2025-08-27 18:06:00,0.303,1.895,0.303,1.893,NA
2025-08-27 18:07:00,0.301,1.966,0.301,1.964,NA
2025-08-27 18:08:00,0.304,1.983,0.304,1.981,NA
2025-08-27 18:09:00,0.346,2.157,0.346,2.155,NA
2025-08-27 18:10:00,0.365,2.263,0.364,2.261,NA
2025-08-27 18:11:00,0.389,2.292,0.388,2.29,NA
2025-08-27 18:12:00,0.505,2.532,0.504,2.53,NA
2025-08-27 18:13:00,0.541,2.658,0.54,2.655,NA
2025-08-27 18:14:00,0.547,2.69,0.546,2.687,NA
2025-08-27 18:15:00,0.54,2.65,0.539,2.647,NA
2025-08-27 18:16:00,0.538,2.611,0.537,2.608,NA
2025-08-27 18:17:00,0.516,2.567,0.515,2.565,NA
2025-08-27 18:18:00,0.457,2.417,0.456,2.415,NA
2025-08-27 18:19:00,0.429,2.377,0.428,2.375,NA
2025-08-27 18:20:00,0.346,2.242,0.346,2.24,NA
2025-08-27 18:21:00,0.258,2.032,0.258,2.03,NA
2025-08-27 18:22:00,0.234,1.943,0.234,1.941,NA
2025-08-27 18:23:00,0.341,2.046,0.341,2.044,NA
2025-08-27 18:24:00,0.469,2.452,0.468,2.45,NA
2025-08-27 18:25:00,0.56,2.658,0.559,2.655,NA
2025-08-27 18:26:00,0.614,2.836,0.613,2.833,NA
2025-08-27 18:27:00,0.623,2.87,0.622,2.867,NA
2025-08-27 18:28:00,0.627,2.949,0.626,2.946,NA
2025-08-27 18:29:00,0.634,3.049,0.633,3.046,NA
2025-08-27 18:30:00,0.651,3.18,0.65,3.177,NA
2025-08-27 18:31:00,0.639,3.285,0.638,3.282,NA
2025-08-27 18:32:00,0.451,3.011,0.45,3.008,NA
2025-08-27 18:33:00,0.357,2.973,0.356,2.97,NA
2025-08-27 18:34:00,0.327,2.982,0.327,2.979,NA
2025-08-27 18:35:00,0.289,2.99,0.289,2.987,NA
2025-08-27 18:36:00,0.305,3.22,0.305,3.217,NA
2025-08-27 18:37:00,0.365,3.603,0.364,3.6,NA
2025-08-27 18:38:00,0.417,3.821,0.416,3.817,NA
2025-08-27 18:39:00,0.446,3.995,0.445,3.991,NA
2025-08-27 18:40:00,0.482,4.122,0.481,4.118,NA
2025-08-27 18:41:00,0.503,4.267,0.502,4.263,NA
2025-08-27 18:42:00,0.486,4.324,0.485,4.32,NA
2025-08-27 18:43:00,0.49,4.453,0.489,4.449,NA
2025-08-27 18:44:00,0.53,4.955,0.529,4.95,NA
2025-08-27 18:45:00,0.579,5.14,0.578,5.135,NA
2025-08-27 18:46:00,0.661,5.73,0.66,5.724,NA
2025-08-27 18:47:00,3.724,19.928,3.719,19.909,NA
2025-08-27 18:48:00,2.734,16.517,2.73,16.501,NA
2025-08-27 18:49:00,3.265,14.14,3.26,14.126,NA
2025-08-27 18:50:00,1.663,9.606,1.661,9.597,NA
2025-08-27 18:51:00,5.061,18.983,5.054,18.965,NA
2025-08-27 18:52:00,1.121,7.928,1.119,7.92,NA
2025-08-27 18:53:00,1.848,11.069,1.845,11.058,NA
2025-08-27 18:54:00,4.411,25.449,4.405,25.425,NA
2025-08-27 18:55:00,0.555,8.36,0.554,8.352,NA
2025-08-27 18:56:00,0.443,8.921,0.442,8.912,NA
2025-08-27 18:57:00,0.221,7.045,0.221,7.038,NA
2025-08-27 18:58:00,0.262,6.218,0.262,6.212,NA
2025-08-27 18:59:00,0.276,6.412,0.276,6.406,NA
2025-08-27 19:00:00,0.306,6.904,0.306,6.897,NA
2025-08-27 19:01:00,0.315,7.021,0.315,7.014,NA
2025-08-27 19:02:00,0.307,7.038,0.307,7.031,NA
2025-08-27 19:03:00,0.302,6.88,0.302,6.873,NA
2025-08-27 19:04:00,0.284,6.709,0.284,6.703,NA
2025-08-27 19:05:00,0.292,6.659,0.292,6.653,NA
2025-08-27 19:06:00,0.374,7.254,0.373,7.247,NA
2025-08-27 19:07:00,0.412,7.486,0.411,7.479,NA
2025-08-27 19:08:00,0.423,7.354,0.422,7.347,NA
2025-08-27 19:09:00,0.425,7.366,0.424,7.359,NA
2025-08-27 19:10:00,0.46,7.413,0.459,7.406,NA
2025-08-27 19:11:00,0.469,7.355,0.468,7.348,NA
2025-08-27 19:12:00,0.467,7.194,0.466,7.187,NA
2025-08-27 19:13:00,0.464,7.165,0.463,7.158,NA
2025-08-27 19:14:00,0.411,6.844,0.41,6.837,NA
2025-08-27 19:15:00,0.315,6.1,0.315,6.094,NA
2025-08-27 19:16:00,0.279,5.725,0.279,5.72,NA
2025-08-27 19:17:00,0.194,4.713,0.194,4.708,NA
2025-08-27 19:18:00,0.148,4.379,0.148,4.375,NA
2025-08-27 19:19:00,0.116,3.967,0.116,3.963,NA
2025-08-27 19:20:00,0.158,4.559,0.158,4.555,NA
2025-08-27 19:21:00,0.184,4.717,0.184,4.712,NA
2025-08-27 19:22:00,0.215,4.732,0.215,4.727,NA
2025-08-27 19:23:00,0.228,4.792,0.228,4.787,NA
2025-08-27 19:24:00,0.285,5.06,0.285,5.055,NA
2025-08-27 19:25:00,0.341,5.659,0.341,5.654,NA
2025-08-27 19:26:00,0.439,6.243,0.438,6.237,NA
2025-08-27 19:27:00,0.464,6.471,0.463,6.465,NA
2025-08-27 19:28:00,0.536,7.316,0.535,7.309,NA
2025-08-27 19:29:00,0.537,7.328,0.536,7.321,NA
2025-08-27 19:30:00,0.537,7.337,0.536,7.33,NA
2025-08-27 19:31:00,0.559,7.682,0.558,7.675,NA
2025-08-27 19:32:00,0.573,7.911,0.572,7.903,NA
2025-08-27 19:33:00,0.537,7.783,0.536,7.776,NA
2025-08-27 19:34:00,0.581,7.697,0.58,7.69,NA
2025-08-27 19:35:00,0.568,7.606,0.567,7.599,NA
2025-08-27 19:36:00,0.585,7.616,0.584,7.609,NA
2025-08-27 19:37:00,0.578,6.979,0.577,6.972,NA
2025-08-27 19:38:00,0.657,7.928,0.656,7.92,NA
2025-08-27 19:39:00,0.713,7.881,0.712,7.873,NA
2025-08-27 19:40:00,0.692,7.689,0.691,7.682,NA
2025-08-27 19:41:00,0.766,7.986,0.765,7.978,NA
2025-08-27 19:42:00,0.858,8.7,0.857,8.692,NA
2025-08-27 19:43:00,0.82,8.546,0.819,8.538,NA
2025-08-27 19:44:00,0.895,8.88,0.894,8.871,NA
2025-08-27 19:45:00,0.917,8.953,0.916,8.944,NA
2025-08-27 19:46:00,0.886,8.387,0.885,8.379,NA
2025-08-27 19:47:00,0.961,8.277,0.96,8.269,NA
2025-08-27 19:48:00,1.001,8.656,1,8.648,NA
2025-08-27 19:49:00,1.047,8.85,1.045,8.841,NA
2025-08-27 19:50:00,1.151,8.643,1.149,8.635,NA
2025-08-27 19:51:00,1.53,9.323,1.528,9.314,NA
2025-08-27 19:52:00,1.648,9.652,1.646,9.643,NA
2025-08-27 19:53:00,1.701,9.561,1.699,9.552,NA
2025-08-27 19:54:00,1.748,9.621,1.745,9.612,NA
2025-08-27 19:55:00,1.862,9.883,1.859,9.873,NA
2025-08-27 19:56:00,2.217,10.568,2.214,10.558,NA
2025-08-27 19:57:00,4.752,17.507,4.745,17.49,NA
2025-08-27 19:58:00,6.905,21.637,6.895,21.616,NA
2025-08-27 19:59:00,0.448,3.855,0.447,3.851,NA
2025-08-27 20:00:00,0.615,3.785,0.614,3.781,NA
2025-08-27 20:01:00,2.645,11.31,2.641,11.299,NA
2025-08-27 20:02:00,7.688,22.212,7.677,22.191,NA
2025-08-27 20:03:00,3.235,11.801,3.23,11.79,NA
2025-08-27 20:04:00,0.881,6.336,0.88,6.33,NA
2025-08-27 20:05:00,0.622,4.474,0.621,4.47,NA
2025-08-27 20:06:00,0.692,5.031,0.691,5.026,NA
2025-08-27 20:07:00,0.771,5.375,0.77,5.37,NA
2025-08-27 20:08:00,0.915,6.041,0.914,6.035,NA
2025-08-27 20:09:00,1.085,7.059,1.083,7.052,NA
2025-08-27 20:10:00,1.102,7.612,1.1,7.605,NA
2025-08-27 20:11:00,1.148,8.287,1.146,8.279,NA
2025-08-27 20:12:00,1.214,9.143,1.212,9.134,NA
2025-08-27 20:13:00,1.23,9.621,1.228,9.612,NA
2025-08-27 20:14:00,1.224,10.034,1.222,10.024,NA
2025-08-27 20:15:00,1.149,9.985,1.147,9.975,NA
2025-08-27 20:16:00,0.899,9.393,0.898,9.384,NA
2025-08-27 20:17:00,0.8,8.992,0.799,8.983,NA
2025-08-27 20:18:00,0.613,8.239,0.612,8.231,NA
2025-08-27 20:19:00,0.536,7.675,0.535,7.668,NA
2025-08-27 20:20:00,0.369,6.551,0.368,6.545,NA
2025-08-27 20:21:00,0.328,6.009,0.328,6.003,NA
2025-08-27 20:22:00,0.301,5.558,0.301,5.553,NA
2025-08-27 20:23:00,0.259,5.139,0.259,5.134,NA
2025-08-27 20:24:00,0.231,4.829,0.231,4.824,NA
2025-08-27 20:25:00,0.217,4.667,0.217,4.663,NA
2025-08-27 20:26:00,0.201,4.577,0.201,4.573,NA
2025-08-27 20:27:00,0.206,4.458,0.206,4.454,NA
2025-08-27 20:28:00,0.211,4.46,0.211,4.456,NA
2025-08-27 20:29:00,0.243,4.517,0.243,4.513,NA
2025-08-27 20:30:00,0.215,4.494,0.215,4.49,NA
2025-08-27 20:31:00,0.166,4.423,0.166,4.419,NA
2025-08-27 20:32:00,0.162,4.409,0.162,4.405,NA
2025-08-27 20:33:00,0.171,4.478,0.171,4.474,NA
2025-08-27 20:34:00,0.181,4.368,0.181,4.364,NA
2025-08-27 20:35:00,0.191,4.236,0.191,4.232,NA
2025-08-27 20:36:00,0.181,4.046,0.181,4.042,NA
2025-08-27 20:37:00,0.136,3.774,0.136,3.77,NA
2025-08-27 20:38:00,0.132,3.646,0.132,3.642,NA
2025-08-27 20:39:00,0.145,3.481,0.145,3.478,NA
2025-08-27 20:40:00,0.166,3.376,0.166,3.373,NA
2025-08-27 20:41:00,0.139,3.153,0.139,3.15,NA
2025-08-27 20:42:00,0.12,2.829,0.12,2.826,NA
2025-08-27 20:43:00,0.101,2.616,0.101,2.613,NA
2025-08-27 20:44:00,0.105,2.421,0.105,2.419,NA
2025-08-27 20:45:00,0.136,2.408,0.136,2.406,NA
2025-08-27 20:46:00,0.179,2.473,0.179,2.471,NA
2025-08-27 20:47:00,0.199,2.471,0.199,2.469,NA
2025-08-27 20:48:00,0.202,2.556,0.202,2.554,NA
2025-08-27 20:49:00,0.204,2.536,0.204,2.534,NA
2025-08-27 20:50:00,0.21,2.525,0.21,2.523,NA
2025-08-27 20:51:00,0.229,2.483,0.229,2.481,NA
2025-08-27 20:52:00,0.23,2.519,0.23,2.517,NA
2025-08-27 20:53:00,0.233,2.732,0.233,2.729,NA
2025-08-27 20:54:00,0.24,2.891,0.24,2.888,NA
2025-08-27 20:55:00,0.233,2.967,0.233,2.964,NA
2025-08-27 20:56:00,0.242,3.21,0.242,3.207,NA
2025-08-27 20:57:00,0.278,3.553,0.278,3.55,NA
2025-08-27 20:58:00,0.317,4.231,0.317,4.227,NA
2025-08-27 20:59:00,0.544,5.405,0.543,5.4,NA
2025-08-27 21:00:00,0.769,6.869,0.768,6.862,NA
2025-08-27 21:01:00,0.932,8.107,0.931,8.099,NA
2025-08-27 21:02:00,1.015,8.786,1.014,8.778,NA
2025-08-27 21:03:00,1.226,10.022,1.224,10.012,NA
2025-08-27 21:04:00,1.517,11.556,1.515,11.545,NA
2025-08-27 21:05:00,1.55,11.787,1.548,11.776,NA
2025-08-27 21:06:00,1.638,12.364,1.636,12.352,NA
2025-08-27 21:07:00,1.611,12.252,1.609,12.24,NA
2025-08-27 21:08:00,1.475,11.943,1.473,11.931,NA
2025-08-27 21:09:00,1.383,11.543,1.381,11.532,NA
2025-08-27 21:10:00,1.21,10.578,1.208,10.568,NA
2025-08-27 21:11:00,1.077,9.724,1.075,9.715,NA
2025-08-27 21:12:00,0.934,8.886,0.933,8.877,NA
2025-08-27 21:13:00,0.687,7.621,0.686,7.614,NA
2025-08-27 21:14:00,0.708,7.392,0.707,7.385,NA
2025-08-27 21:15:00,0.719,7.176,0.718,7.169,NA
2025-08-27 21:16:00,0.932,7.164,0.931,7.157,NA
2025-08-27 21:17:00,1.199,7.526,1.197,7.519,NA
2025-08-27 21:18:00,10.984,26.39,10.968,26.365,NA
2025-08-27 21:19:00,6.716,21.916,6.706,21.895,NA
2025-08-27 21:20:00,7.459,25.334,7.448,25.31,NA
2025-08-27 21:21:00,4.341,22.38,4.335,22.358,NA
2025-08-27 21:22:00,2.832,15.101,2.828,15.086,NA
2025-08-27 21:23:00,3.401,15.989,3.396,15.974,NA
2025-08-27 21:24:00,3.163,15.471,3.158,15.456,NA
2025-08-27 21:25:00,2.83,14.098,2.826,14.084,NA
2025-08-27 21:26:00,2.475,12.623,2.471,12.611,NA
2025-08-27 21:27:00,2.132,11.391,2.129,11.38,NA
2025-08-27 21:28:00,1.82,10.433,1.817,10.423,NA
2025-08-27 21:29:00,1.59,9.787,1.588,9.778,NA
2025-08-27 21:30:00,1.169,8.413,1.167,8.405,NA
2025-08-27 21:31:00,0.8,7.197,0.799,7.19,NA
2025-08-27 21:32:00,0.597,6.14,0.596,6.134,NA
2025-08-27 21:33:00,0.598,6.057,0.597,6.051,NA
2025-08-27 21:34:00,0.543,5.919,0.542,5.913,NA
2025-08-27 21:35:00,0.499,5.793,0.498,5.787,NA
2025-08-27 21:36:00,0.454,5.443,0.453,5.438,NA
2025-08-27 21:37:00,0.38,4.942,0.379,4.937,NA
2025-08-27 21:38:00,0.346,4.439,0.346,4.435,NA
2025-08-27 21:39:00,0.319,4.042,0.319,4.038,NA
2025-08-27 21:40:00,0.314,3.745,0.314,3.741,NA
2025-08-27 21:41:00,0.286,3.396,0.286,3.393,NA
2025-08-27 21:42:00,0.291,3.274,0.291,3.271,NA
2025-08-27 21:43:00,0.301,3.293,0.301,3.29,NA
2025-08-27 21:44:00,0.32,3.143,0.32,3.14,NA
2025-08-27 21:45:00,0.329,2.99,0.329,2.987,NA
2025-08-27 21:46:00,0.341,2.928,0.341,2.925,NA
2025-08-27 21:47:00,0.316,2.763,0.316,2.76,NA
2025-08-27 21:48:00,0.307,2.792,0.307,2.789,NA
2025-08-27 21:49:00,0.292,2.709,0.292,2.706,NA
2025-08-27 21:50:00,0.299,2.672,0.299,2.669,NA
2025-08-27 21:51:00,0.303,2.866,0.303,2.863,NA
2025-08-27 21:52:00,0.373,3.51,0.372,3.507,NA
2025-08-27 21:53:00,0.405,4.212,0.404,4.208,NA
2025-08-27 21:54:00,0.429,4.994,0.428,4.989,NA
2025-08-27 21:55:00,0.571,6.139,0.57,6.133,NA
2025-08-27 21:56:00,0.713,7.046,0.712,7.039,NA
2025-08-27 21:57:00,0.805,8.013,0.804,8.005,NA
2025-08-27 21:58:00,0.891,8.952,0.89,8.943,NA
2025-08-27 21:59:00,0.952,9.706,0.951,9.697,NA
2025-08-27 22:00:00,0.973,10.158,0.972,10.148,NA
