"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-11-25 19:04:00,5.364,26.826,5.331,26.714,NA
2025-11-25 19:05:00,5.256,26.687,5.223,26.576,NA
2025-11-25 19:06:00,4.98,26.383,4.949,26.273,NA
2025-11-25 19:07:00,4.11,25.232,4.084,25.127,NA
2025-11-25 19:08:00,3.142,23.842,3.122,23.742,NA
2025-11-25 19:09:00,2.713,23.202,2.696,23.105,NA
2025-11-25 19:10:00,2.374,22.692,2.359,22.597,NA
2025-11-25 19:11:00,2.272,22.314,2.258,22.221,NA
2025-11-25 19:12:00,1.964,21.949,1.952,21.857,NA
2025-11-25 19:13:00,1.747,21.7,1.736,21.609,NA
2025-11-25 19:14:00,1.729,21.648,1.718,21.558,NA
2025-11-25 19:15:00,1.716,21.598,1.705,21.508,NA
2025-11-25 19:16:00,1.629,21.539,1.619,21.449,NA
2025-11-25 19:17:00,1.563,21.426,1.553,21.336,NA
2025-11-25 19:18:00,1.524,21.323,1.514,21.234,NA
2025-11-25 19:19:00,1.423,21.135,1.414,21.047,NA
2025-11-25 19:20:00,1.27,21.032,1.262,20.944,NA
2025-11-25 19:21:00,1.181,20.732,1.174,20.645,NA
2025-11-25 19:22:00,1.092,20.509,1.085,20.423,NA
2025-11-25 19:23:00,0.983,20.193,0.977,20.109,NA
2025-11-25 19:24:00,0.921,19.879,0.915,19.796,NA
2025-11-25 19:25:00,1.022,19.859,1.016,19.776,NA
2025-11-25 19:26:00,1.449,20.515,1.44,20.429,NA
2025-11-25 19:27:00,1.62,20.653,1.61,20.567,NA
2025-11-25 19:28:00,1.931,20.878,1.919,20.791,NA
2025-11-25 19:29:00,2.113,21.156,2.1,21.068,NA
2025-11-25 19:30:00,2.191,21.31,2.177,21.221,NA
2025-11-25 19:31:00,2.412,21.778,2.397,21.687,NA
2025-11-25 19:32:00,2.562,22.123,2.546,22.031,NA
2025-11-25 19:33:00,2.698,22.324,2.681,22.231,NA
2025-11-25 19:34:00,2.482,21.903,2.467,21.811,NA
2025-11-25 19:35:00,2.121,21.23,2.108,21.141,NA
2025-11-25 19:36:00,1.924,20.915,1.912,20.828,NA
2025-11-25 19:37:00,1.625,20.294,1.615,20.209,NA
2025-11-25 19:38:00,1.647,20.163,1.637,20.079,NA
2025-11-25 19:39:00,1.641,19.978,1.631,19.895,NA
2025-11-25 19:40:00,1.468,19.501,1.459,19.42,NA
2025-11-25 19:41:00,1.422,19.265,1.413,19.184,NA
2025-11-25 19:42:00,1.356,19.152,1.348,19.072,NA
2025-11-25 19:43:00,1.316,19.054,1.308,18.974,NA
2025-11-25 19:44:00,1.35,18.95,1.342,18.871,NA
2025-11-25 19:45:00,1.343,18.838,1.335,18.759,NA
2025-11-25 19:46:00,1.305,18.71,1.297,18.632,NA
2025-11-25 19:47:00,1.191,18.429,1.184,18.352,NA
2025-11-25 19:48:00,1.122,18.293,1.115,18.217,NA
2025-11-25 19:49:00,1.119,18.215,1.112,18.139,NA
2025-11-25 19:50:00,1.163,18.158,1.156,18.082,NA
2025-11-25 19:51:00,1.281,18.308,1.273,18.231,NA
2025-11-25 19:52:00,1.305,18.282,1.297,18.206,NA
2025-11-25 19:53:00,1.311,18.53,1.303,18.453,NA
2025-11-25 19:54:00,1.405,18.75,1.396,18.672,NA
2025-11-25 19:55:00,1.545,19.222,1.535,19.142,NA
2025-11-25 19:56:00,1.629,19.413,1.619,19.332,NA
2025-11-25 19:57:00,1.897,20.015,1.885,19.931,NA
2025-11-25 19:58:00,1.911,20.138,1.899,20.054,NA
2025-11-25 19:59:00,1.869,20.214,1.857,20.13,NA
2025-11-25 20:00:00,1.834,20.224,1.823,20.139,NA
2025-11-25 20:01:00,1.892,20.455,1.88,20.37,NA
2025-11-25 20:02:00,2.092,20.872,2.079,20.785,NA
2025-11-25 20:03:00,2.323,21.269,2.309,21.18,NA
2025-11-25 20:04:00,2.477,21.63,2.462,21.54,NA
2025-11-25 20:05:00,2.614,21.92,2.598,21.828,NA
2025-11-25 20:06:00,2.761,22.078,2.744,21.986,NA
2025-11-25 20:07:00,2.815,22.341,2.797,22.248,NA
2025-11-25 20:08:00,3.633,23.579,3.61,23.48,NA
2025-11-25 20:09:00,16.232,33.626,16.131,33.485,NA
2025-11-25 20:10:00,19.926,44.341,19.802,44.156,NA
2025-11-25 20:11:00,14.056,36.066,13.968,35.915,NA
2025-11-25 20:12:00,16.55,40.026,16.447,39.859,NA
2025-11-25 20:13:00,12.296,34.396,12.219,34.252,NA
2025-11-25 20:14:00,7.941,29.298,7.891,29.176,NA
2025-11-25 20:15:00,7.593,28.9,7.546,28.779,NA
2025-11-25 20:16:00,7.477,28.788,7.43,28.668,NA
2025-11-25 20:17:00,7.032,28.206,6.988,28.088,NA
2025-11-25 20:18:00,6.531,27.405,6.49,27.29,NA
2025-11-25 20:19:00,5.849,26.323,5.813,26.213,NA
2025-11-25 20:20:00,5.416,25.727,5.382,25.619,NA
2025-11-25 20:21:00,4.799,24.805,4.769,24.701,NA
2025-11-25 20:22:00,4.088,23.802,4.062,23.703,NA
2025-11-25 20:23:00,3.819,23.359,3.795,23.261,NA
2025-11-25 20:24:00,3.197,22.428,3.177,22.334,NA
2025-11-25 20:25:00,2.63,21.42,2.614,21.33,NA
2025-11-25 20:26:00,2.333,20.962,2.318,20.874,NA
2025-11-25 20:27:00,2.178,20.683,2.164,20.597,NA
2025-11-25 20:28:00,1.81,20.203,1.799,20.119,NA
2025-11-25 20:29:00,1.442,19.604,1.433,19.522,NA
2025-11-25 20:30:00,1.225,19.082,1.217,19.002,NA
2025-11-25 20:31:00,1.097,18.641,1.09,18.563,NA
2025-11-25 20:32:00,0.997,18.293,0.991,18.217,NA
2025-11-25 20:33:00,0.908,17.945,0.902,17.87,NA
2025-11-25 20:34:00,0.871,17.787,0.866,17.713,NA
2025-11-25 20:35:00,1,17.776,0.994,17.702,NA
2025-11-25 20:36:00,10.811,34.522,10.744,34.378,NA
2025-11-25 20:37:00,9.629,31.628,9.569,31.496,NA
2025-11-25 20:38:00,2.159,20.754,2.146,20.667,NA
2025-11-25 20:39:00,1.972,19.404,1.96,19.323,NA
2025-11-25 20:40:00,1.879,19.263,1.867,19.182,NA
2025-11-25 20:41:00,1.823,19.119,1.812,19.039,NA
2025-11-25 20:42:00,1.783,18.962,1.772,18.883,NA
2025-11-25 20:43:00,1.732,18.913,1.721,18.834,NA
2025-11-25 20:44:00,1.702,18.886,1.691,18.807,NA
2025-11-25 20:45:00,1.735,18.929,1.724,18.85,NA
2025-11-25 20:46:00,2.024,19.566,2.011,19.484,NA
2025-11-25 20:47:00,2.277,20.067,2.263,19.983,NA
2025-11-25 20:48:00,2.511,20.644,2.495,20.558,NA
2025-11-25 20:49:00,3.137,21.852,3.117,21.761,NA
2025-11-25 20:50:00,3.468,22.556,3.446,22.462,NA
2025-11-25 20:51:00,3.69,23.127,3.667,23.03,NA
2025-11-25 20:52:00,3.972,23.45,3.947,23.352,NA
2025-11-25 20:53:00,4.309,24.025,4.282,23.925,NA
2025-11-25 20:54:00,4.505,24.534,4.477,24.431,NA
2025-11-25 20:55:00,4.434,24.298,4.406,24.196,NA
2025-11-25 20:56:00,4.254,24.069,4.227,23.968,NA
2025-11-25 20:57:00,4.058,23.616,4.033,23.517,NA
2025-11-25 20:58:00,3.531,22.744,3.509,22.649,NA
2025-11-25 20:59:00,3.295,22.416,3.274,22.322,NA
2025-11-25 21:00:00,3.118,22.253,3.099,22.16,NA
2025-11-25 21:01:00,2.816,21.933,2.798,21.841,NA
2025-11-25 21:02:00,2.318,21.099,2.304,21.011,NA
2025-11-25 21:03:00,1.961,20.434,1.949,20.349,NA
2025-11-25 21:04:00,1.761,19.971,1.75,19.888,NA
2025-11-25 21:05:00,1.643,19.63,1.633,19.548,NA
2025-11-25 21:06:00,1.862,19.802,1.85,19.719,NA
2025-11-25 21:07:00,2.302,20.256,2.288,20.171,NA
2025-11-25 21:08:00,8.88,31.061,8.825,30.931,NA
2025-11-25 21:09:00,10.235,30.669,10.171,30.541,NA
2025-11-25 21:10:00,13.086,36.865,13.004,36.711,NA
2025-11-25 21:11:00,7.754,29.802,7.706,29.677,NA
2025-11-25 21:12:00,10.187,31.402,10.123,31.271,NA
2025-11-25 21:13:00,9.812,30.869,9.751,30.74,NA
2025-11-25 21:14:00,9.41,30.124,9.351,29.998,NA
2025-11-25 21:15:00,8.718,29.138,8.664,29.016,NA
2025-11-25 21:16:00,7.759,27.765,7.711,27.649,NA
2025-11-25 21:17:00,7.218,26.94,7.173,26.827,NA
2025-11-25 21:18:00,6.574,25.838,6.533,25.73,NA
2025-11-25 21:19:00,5.962,24.876,5.925,24.772,NA
2025-11-25 21:20:00,5.054,23.623,5.022,23.524,NA
2025-11-25 21:21:00,4.382,22.798,4.355,22.703,NA
2025-11-25 21:22:00,3.926,22.175,3.901,22.082,NA
2025-11-25 21:23:00,3.456,21.609,3.434,21.519,NA
2025-11-25 21:24:00,3.495,21.586,3.473,21.496,NA
2025-11-25 21:25:00,3.331,21.521,3.31,21.431,NA
2025-11-25 21:26:00,3.007,21.041,2.988,20.953,NA
2025-11-25 21:27:00,2.822,20.973,2.804,20.885,NA
2025-11-25 21:28:00,2.749,21.047,2.732,20.959,NA
2025-11-25 21:29:00,2.687,21.058,2.67,20.97,NA
2025-11-25 21:30:00,2.726,21.097,2.709,21.009,NA
2025-11-25 21:31:00,2.873,21.355,2.855,21.266,NA
2025-11-25 21:32:00,2.816,21.338,2.798,21.249,NA
2025-11-25 21:33:00,2.798,21.338,2.781,21.249,NA
2025-11-25 21:34:00,2.831,21.361,2.813,21.272,NA
2025-11-25 21:35:00,2.734,21.167,2.717,21.078,NA
2025-11-25 21:36:00,2.599,20.769,2.583,20.682,NA
2025-11-25 21:37:00,2.432,20.455,2.417,20.369,NA
2025-11-25 21:38:00,2.439,20.344,2.424,20.259,NA
2025-11-25 21:39:00,2.094,19.79,2.081,19.707,NA
2025-11-25 21:40:00,1.739,19.129,1.728,19.049,NA
2025-11-25 21:41:00,1.519,18.726,1.51,18.648,NA
2025-11-25 21:42:00,1.407,18.436,1.398,18.359,NA
2025-11-25 21:43:00,1.217,18.063,1.209,17.987,NA
2025-11-25 21:44:00,1.032,17.815,1.026,17.741,NA
2025-11-25 21:45:00,0.788,17.46,0.783,17.387,NA
2025-11-25 21:46:00,0.618,17.152,0.614,17.08,NA
2025-11-25 21:47:00,0.556,16.954,0.553,16.883,NA
2025-11-25 21:48:00,0.574,16.94,0.57,16.869,NA
2025-11-25 21:49:00,0.537,16.993,0.534,16.922,NA
2025-11-25 21:50:00,0.541,16.95,0.538,16.879,NA
2025-11-25 21:51:00,0.517,16.983,0.514,16.912,NA
2025-11-25 21:52:00,0.511,16.997,0.508,16.926,NA
2025-11-25 21:53:00,0.514,17.016,0.511,16.945,NA
2025-11-25 21:54:00,0.539,16.997,0.536,16.926,NA
2025-11-25 21:55:00,0.622,17.125,0.618,17.053,NA
2025-11-25 21:56:00,0.732,17.475,0.727,17.402,NA
2025-11-25 21:57:00,1.158,18.049,1.151,17.974,NA
2025-11-25 21:58:00,1.502,18.719,1.493,18.641,NA
2025-11-25 21:59:00,1.845,19.251,1.833,19.17,NA
2025-11-25 22:00:00,2.302,19.996,2.288,19.912,NA
2025-11-25 22:01:00,2.717,20.749,2.7,20.662,NA
2025-11-25 22:02:00,3.022,21.386,3.003,21.297,NA
2025-11-25 22:03:00,3.257,21.736,3.237,21.645,NA
2025-11-25 22:04:00,3.434,22.042,3.413,21.95,NA
2025-11-25 22:05:00,3.493,22.115,3.471,22.023,NA
2025-11-25 22:06:00,3.39,22.002,3.369,21.91,NA
2025-11-25 22:07:00,3.242,21.884,3.222,21.792,NA
2025-11-25 22:08:00,3.036,21.49,3.017,21.4,NA
2025-11-25 22:09:00,2.813,21.261,2.795,21.172,NA
2025-11-25 22:10:00,2.872,21.276,2.854,21.187,NA
2025-11-25 22:11:00,2.85,21.274,2.832,21.185,NA
2025-11-25 22:12:00,2.651,20.97,2.634,20.882,NA
2025-11-25 22:13:00,2.526,20.623,2.51,20.537,NA
2025-11-25 22:14:00,2.386,20.301,2.371,20.216,NA
2025-11-25 22:15:00,2.197,19.971,2.183,19.887,NA
2025-11-25 22:16:00,2.1,19.784,2.087,19.701,NA
2025-11-25 22:17:00,1.932,19.574,1.92,19.492,NA
2025-11-25 22:18:00,1.706,19.033,1.695,18.953,NA
2025-11-25 22:19:00,1.347,18.496,1.339,18.419,NA
2025-11-25 22:20:00,1.276,18.338,1.268,18.261,NA
2025-11-25 22:21:00,1.145,18.254,1.138,18.178,NA
2025-11-25 22:22:00,1.03,18.091,1.024,18.015,NA
2025-11-25 22:23:00,0.899,17.946,0.893,17.871,NA
2025-11-25 22:24:00,0.818,17.611,0.813,17.537,NA
2025-11-25 22:25:00,0.76,17.318,0.755,17.246,NA
2025-11-25 22:26:00,0.767,17.232,0.762,17.16,NA
2025-11-25 22:27:00,0.795,17.17,0.79,17.098,NA
2025-11-25 22:28:00,0.886,17.179,0.88,17.107,NA
2025-11-25 22:29:00,1.105,17.622,1.098,17.548,NA
2025-11-25 22:30:00,1.45,18.334,1.441,18.257,NA
2025-11-25 22:31:00,1.861,19.248,1.849,19.167,NA
2025-11-25 22:32:00,5.771,28.147,5.735,28.029,NA
2025-11-25 22:33:00,3.594,24.658,3.572,24.555,NA
2025-11-25 22:34:00,1.982,22.756,1.97,22.661,NA
2025-11-25 22:35:00,2.474,22.392,2.459,22.298,NA
2025-11-25 22:36:00,2.449,22.466,2.434,22.372,NA
2025-11-25 22:37:00,2.348,22.425,2.333,22.331,NA
2025-11-25 22:38:00,2.239,22.266,2.225,22.173,NA
2025-11-25 22:39:00,2.095,22.104,2.082,22.012,NA
2025-11-25 22:40:00,1.952,21.946,1.94,21.854,NA
2025-11-25 22:41:00,1.792,21.814,1.781,21.723,NA
2025-11-25 22:42:00,1.695,21.818,1.684,21.727,NA
2025-11-25 22:43:00,1.641,21.751,1.631,21.66,NA
2025-11-25 22:44:00,1.619,21.495,1.609,21.405,NA
2025-11-25 22:45:00,1.696,21.297,1.685,21.208,NA
2025-11-25 22:46:00,1.818,21.203,1.807,21.114,NA
2025-11-25 22:47:00,1.929,21.086,1.917,20.998,NA
2025-11-25 22:48:00,2.012,21.074,1.999,20.986,NA
2025-11-25 22:49:00,2.09,21.109,2.077,21.021,NA
2025-11-25 22:50:00,2.241,20.923,2.227,20.835,NA
2025-11-25 22:51:00,2.503,20.934,2.487,20.846,NA
2025-11-25 22:52:00,9.325,27.737,9.267,27.621,NA
2025-11-25 22:53:00,12.377,34.87,12.3,34.724,NA
2025-11-25 22:54:00,13.507,34.186,13.423,34.043,NA
2025-11-25 22:55:00,28.135,46.432,27.959,46.238,NA
2025-11-25 22:56:00,68.266,91.501,67.84,91.118,NA
2025-11-25 22:57:00,60.709,86.844,60.33,86.481,NA
2025-11-25 22:58:00,59.371,78.554,59,78.225,NA
2025-11-25 22:59:00,73.615,100.259,73.155,99.84,NA
2025-11-25 23:00:00,53.263,79.857,52.93,79.523,NA
2025-11-25 23:01:00,47.632,74.58,47.335,74.268,NA
2025-11-25 23:02:00,45.527,69.417,45.243,69.127,NA
2025-11-25 23:03:00,39.54,63.146,39.293,62.882,NA
2025-11-25 23:04:00,28.53,50.906,28.352,50.693,NA
2025-11-25 23:05:00,29.08,50.391,28.898,50.18,NA
2025-11-25 23:06:00,27.207,49.189,27.037,48.983,NA
2025-11-25 23:07:00,27.538,47.914,27.366,47.714,NA
2025-11-25 23:08:00,14.106,35.125,14.018,34.978,NA
2025-11-25 23:09:00,16.985,36.216,16.879,36.064,NA
2025-11-25 23:10:00,21.046,40.977,20.915,40.806,NA
2025-11-25 23:11:00,18.111,39.773,17.998,39.607,NA
2025-11-25 23:12:00,18.108,39.92,17.995,39.753,NA
2025-11-25 23:13:00,17.896,39.731,17.784,39.565,NA
2025-11-25 23:14:00,17.68,39.228,17.57,39.064,NA
2025-11-25 23:15:00,17.101,38.487,16.994,38.326,NA
2025-11-25 23:16:00,16.091,37.075,15.99,36.92,NA
2025-11-25 23:17:00,14.874,35.436,14.781,35.288,NA
2025-11-25 23:18:00,13.71,33.786,13.624,33.645,NA
2025-11-25 23:19:00,12.665,32.392,12.586,32.256,NA
2025-11-25 23:20:00,11.976,31.179,11.901,31.049,NA
2025-11-25 23:21:00,10.859,29.533,10.791,29.409,NA
2025-11-25 23:22:00,10.249,28.562,10.185,28.442,NA
2025-11-25 23:23:00,9.598,27.534,9.538,27.419,NA
2025-11-25 23:24:00,9.398,27.107,9.339,26.994,NA
2025-11-25 23:25:00,9.53,27.119,9.47,27.006,NA
2025-11-25 23:26:00,9.472,27.007,9.413,26.894,NA
2025-11-25 23:27:00,9.136,26.71,9.079,26.598,NA
2025-11-25 23:28:00,8.949,26.649,8.893,26.537,NA
2025-11-25 23:29:00,8.854,26.653,8.799,26.541,NA
2025-11-25 23:30:00,8.806,26.402,8.751,26.292,NA
2025-11-25 23:31:00,8.521,26.18,8.468,26.07,NA
2025-11-25 23:32:00,8.326,25.985,8.274,25.876,NA
2025-11-25 23:33:00,7.902,25.69,7.853,25.582,NA
2025-11-25 23:34:00,7.77,25.485,7.721,25.378,NA
2025-11-25 23:35:00,7.768,25.437,7.719,25.331,NA
2025-11-25 23:36:00,7.812,25.336,7.763,25.23,NA
2025-11-25 23:37:00,7.661,24.95,7.613,24.846,NA
2025-11-25 23:38:00,7.49,24.968,7.443,24.864,NA
2025-11-25 23:39:00,7.435,24.947,7.389,24.843,NA
2025-11-25 23:40:00,7.411,24.835,7.365,24.731,NA
2025-11-25 23:41:00,7.523,24.816,7.476,24.712,NA
2025-11-25 23:42:00,7.461,24.888,7.414,24.784,NA
2025-11-25 23:43:00,7.402,25.102,7.356,24.997,NA
2025-11-25 23:44:00,7.301,25.328,7.255,25.222,NA
2025-11-25 23:45:00,7.067,25.379,7.023,25.273,NA
2025-11-25 23:46:00,6.838,25.338,6.795,25.232,NA
2025-11-25 23:47:00,6.615,25.312,6.574,25.206,NA
2025-11-25 23:48:00,6.371,25.466,6.331,25.359,NA
2025-11-25 23:49:00,6.214,25.601,6.175,25.494,NA
2025-11-25 23:50:00,6.101,25.591,6.063,25.484,NA
2025-11-25 23:51:00,7.238,26.62,7.193,26.509,NA
2025-11-25 23:52:00,22.817,43.95,22.674,43.766,NA
2025-11-25 23:53:00,15.121,35.235,15.027,35.088,NA
2025-11-25 23:54:00,7.631,26.085,7.583,25.976,NA
2025-11-25 23:55:00,9.19,28.485,9.133,28.366,NA
2025-11-25 23:56:00,9.551,28.736,9.491,28.616,NA
2025-11-25 23:57:00,22.044,41.772,21.906,41.597,NA
2025-11-25 23:58:00,22.679,42.191,22.537,42.014,NA
2025-11-25 23:59:00,34.163,54.756,33.95,54.527,NA
2025-11-26,32.014,53.121,31.814,52.899,NA
2025-11-26 00:01:00,25.5,45.994,25.341,45.802,NA
2025-11-26 00:02:00,24.26,44.724,24.108,44.537,NA
2025-11-26 00:03:00,23.103,43.484,22.959,43.302,NA
2025-11-26 00:04:00,21.901,41.939,21.764,41.763,NA
2025-11-26 00:05:00,21.301,41.207,21.168,41.035,NA
2025-11-26 00:06:00,20.803,40.418,20.673,40.249,NA
2025-11-26 00:07:00,19.367,38.862,19.246,38.699,NA
2025-11-26 00:08:00,17.557,36.8,17.447,36.646,NA
2025-11-26 00:09:00,15.983,34.982,15.883,34.836,NA
2025-11-26 00:10:00,14.988,33.937,14.894,33.795,NA
2025-11-26 00:11:00,14.657,33.344,14.565,33.204,NA
2025-11-26 00:12:00,13.517,32.121,13.433,31.987,NA
2025-11-26 00:13:00,12.194,30.853,12.118,30.724,NA
2025-11-26 00:14:00,10.469,29.098,10.404,28.976,NA
2025-11-26 00:15:00,9.107,27.771,9.05,27.655,NA
2025-11-26 00:16:00,8.536,27.187,8.483,27.073,NA
2025-11-26 00:17:00,8.296,26.819,8.244,26.707,NA
2025-11-26 00:18:00,7.877,26.388,7.828,26.278,NA
2025-11-26 00:19:00,7.481,25.86,7.434,25.752,NA
2025-11-26 00:20:00,7.303,25.697,7.257,25.589,NA
2025-11-26 00:21:00,7.498,25.785,7.451,25.677,NA
2025-11-26 00:22:00,7.63,25.678,7.582,25.571,NA
2025-11-26 00:23:00,7.423,25.32,7.377,25.214,NA
2025-11-26 00:24:00,7.296,24.919,7.25,24.815,NA
2025-11-26 00:25:00,6.978,24.452,6.934,24.35,NA
2025-11-26 00:26:00,6.583,24.136,6.542,24.035,NA
2025-11-26 00:27:00,6.297,23.771,6.258,23.671,NA
2025-11-26 00:28:00,5.824,23.157,5.788,23.06,NA
2025-11-26 00:29:00,5.478,22.77,5.444,22.675,NA
2025-11-26 00:30:00,5.304,22.436,5.271,22.342,NA
2025-11-26 00:31:00,4.956,22.048,4.925,21.956,NA
2025-11-26 00:32:00,4.546,21.768,4.518,21.677,NA
2025-11-26 00:33:00,4.105,21.528,4.079,21.438,NA
2025-11-26 00:34:00,4.021,21.354,3.996,21.265,NA
2025-11-26 00:35:00,3.752,21.124,3.729,21.036,NA
2025-11-26 00:36:00,3.493,20.888,3.471,20.801,NA
2025-11-26 00:37:00,3.298,20.732,3.277,20.645,NA
2025-11-26 00:38:00,3.059,20.531,3.04,20.445,NA
2025-11-26 00:39:00,13.911,28.58,13.824,28.46,NA
2025-11-26 00:40:00,20.623,38.281,20.494,38.121,NA
2025-11-26 00:41:00,36.774,52.438,36.544,52.218,NA
2025-11-26 00:42:00,39.145,60.027,38.9,59.776,NA
2025-11-26 00:43:00,29.846,49.178,29.659,48.972,NA
2025-11-26 00:44:00,27.37,47.676,27.199,47.476,NA
2025-11-26 00:45:00,44.026,59.35,43.751,59.102,NA
2025-11-26 00:46:00,64.695,88.545,64.291,88.174,NA
2025-11-26 00:47:00,70.12,89.605,69.682,89.23,NA
2025-11-26 00:48:00,64.972,80.816,64.566,80.478,NA
2025-11-26 00:49:00,44.99,64.501,44.709,64.231,NA
2025-11-26 00:50:00,50.726,66.344,50.409,66.066,NA
2025-11-26 00:51:00,48.442,66.744,48.139,66.465,NA
2025-11-26 00:52:00,31.824,53.69,31.625,53.465,NA
2025-11-26 00:53:00,46.915,65.839,46.622,65.563,NA
2025-11-26 00:54:00,37.309,55.588,37.076,55.355,NA
2025-11-26 00:55:00,29.13,47.886,28.948,47.686,NA
2025-11-26 00:56:00,29.189,47.784,29.007,47.584,NA
2025-11-26 00:57:00,29.108,47.429,28.926,47.23,NA
2025-11-26 00:58:00,28.997,47.163,28.816,46.966,NA
2025-11-26 00:59:00,19.048,34.867,18.929,34.721,NA
2025-11-26 01:00:00,16.232,32.697,16.131,32.56,NA
2025-11-26 01:01:00,13.617,29.929,13.532,29.804,NA
2025-11-26 01:02:00,9.681,25.729,9.62,25.621,NA
2025-11-26 01:03:00,9.324,25.218,9.266,25.112,NA
2025-11-26 01:04:00,9.397,25.322,9.338,25.216,NA
2025-11-26 01:05:00,9.619,25.425,9.559,25.319,NA
2025-11-26 01:06:00,9.487,25.291,9.428,25.185,NA
2025-11-26 01:07:00,9.029,24.849,8.973,24.745,NA
2025-11-26 01:08:00,8.763,24.519,8.708,24.416,NA
2025-11-26 01:09:00,8.264,24.05,8.212,23.949,NA
2025-11-26 01:10:00,7.866,23.608,7.817,23.509,NA
2025-11-26 01:11:00,7.044,22.859,7,22.763,NA
2025-11-26 01:12:00,6.192,22.072,6.153,21.98,NA
2025-11-26 01:13:00,5.607,21.5,5.572,21.41,NA
2025-11-26 01:14:00,4.906,20.904,4.875,20.816,NA
2025-11-26 01:15:00,4.694,20.725,4.665,20.638,NA
2025-11-26 01:16:00,4.463,20.433,4.435,20.347,NA
2025-11-26 01:17:00,4.441,20.376,4.413,20.291,NA
2025-11-26 01:18:00,4.312,20.15,4.285,20.066,NA
2025-11-26 01:19:00,4.34,19.973,4.313,19.889,NA
2025-11-26 01:20:00,4.266,19.807,4.239,19.724,NA
2025-11-26 01:21:00,4.116,19.562,4.09,19.48,NA
2025-11-26 01:22:00,3.881,19.214,3.857,19.134,NA
2025-11-26 01:23:00,3.579,18.762,3.557,18.683,NA
2025-11-26 01:24:00,3.42,18.505,3.399,18.428,NA
2025-11-26 01:25:00,3.145,18.177,3.125,18.101,NA
2025-11-26 01:26:00,2.716,17.728,2.699,17.654,NA
2025-11-26 01:27:00,2.269,17.313,2.255,17.241,NA
2025-11-26 01:28:00,1.981,16.929,1.969,16.858,NA
2025-11-26 01:29:00,1.946,16.766,1.934,16.696,NA
2025-11-26 01:30:00,1.719,16.451,1.708,16.382,NA
2025-11-26 01:31:00,1.641,16.402,1.631,16.333,NA
2025-11-26 01:32:00,1.727,16.431,1.716,16.362,NA
2025-11-26 01:33:00,1.758,16.493,1.747,16.424,NA
2025-11-26 01:34:00,1.757,16.352,1.746,16.284,NA
2025-11-26 01:35:00,1.758,16.252,1.747,16.184,NA
2025-11-26 01:36:00,1.821,16.212,1.81,16.144,NA
2025-11-26 01:37:00,1.779,16.059,1.768,15.992,NA
2025-11-26 01:38:00,1.726,15.954,1.715,15.887,NA
2025-11-26 01:39:00,1.664,15.872,1.654,15.806,NA
2025-11-26 01:40:00,1.489,15.54,1.48,15.475,NA
2025-11-26 01:41:00,1.318,15.255,1.31,15.191,NA
2025-11-26 01:42:00,1.178,15.096,1.171,15.033,NA
2025-11-26 01:43:00,1.118,15.082,1.111,15.019,NA
2025-11-26 01:44:00,1.029,14.991,1.023,14.928,NA
2025-11-26 01:45:00,0.946,14.898,0.94,14.836,NA
2025-11-26 01:46:00,0.926,14.846,0.92,14.784,NA
2025-11-26 01:47:00,0.901,14.827,0.895,14.765,NA
2025-11-26 01:48:00,0.962,14.899,0.956,14.837,NA
2025-11-26 01:49:00,1.209,15.258,1.201,15.194,NA
2025-11-26 01:50:00,1.279,15.343,1.271,15.279,NA
2025-11-26 01:51:00,1.285,15.344,1.277,15.28,NA
2025-11-26 01:52:00,1.289,15.37,1.281,15.306,NA
2025-11-26 01:53:00,1.294,15.427,1.286,15.362,NA
2025-11-26 01:54:00,1.32,15.422,1.312,15.357,NA
2025-11-26 01:55:00,1.319,15.315,1.311,15.251,NA
2025-11-26 01:56:00,1.302,15.219,1.294,15.155,NA
2025-11-26 01:57:00,1.135,14.978,1.128,14.915,NA
2025-11-26 01:58:00,0.987,14.524,0.981,14.463,NA
2025-11-26 01:59:00,0.984,14.295,0.978,14.235,NA
2025-11-26 02:00:00,1.017,14.027,1.011,13.968,NA
2025-11-26 02:01:00,1.029,13.796,1.023,13.738,NA
2025-11-26 02:02:00,1.051,13.671,1.044,13.614,NA
2025-11-26 02:03:00,1.103,13.767,1.096,13.709,NA
2025-11-26 02:04:00,1.092,13.73,1.085,13.672,NA
2025-11-26 02:05:00,1.103,13.649,1.096,13.592,NA
2025-11-26 02:06:00,1.113,13.656,1.106,13.599,NA
2025-11-26 02:07:00,1.082,13.799,1.075,13.741,NA
2025-11-26 02:08:00,1.072,13.966,1.065,13.908,NA
2025-11-26 02:09:00,1.066,14.043,1.059,13.984,NA
2025-11-26 02:10:00,1.056,14.116,1.049,14.057,NA
2025-11-26 02:11:00,1.024,14.109,1.018,14.05,NA
2025-11-26 02:12:00,1.002,14.115,0.996,14.056,NA
2025-11-26 02:13:00,1.002,14.14,0.996,14.081,NA
2025-11-26 02:14:00,0.996,14.061,0.99,14.002,NA
2025-11-26 02:15:00,1.015,13.897,1.009,13.839,NA
2025-11-26 02:16:00,1.027,13.707,1.021,13.65,NA
2025-11-26 02:17:00,1.038,13.547,1.032,13.49,NA
2025-11-26 02:18:00,1.034,13.493,1.028,13.436,NA
2025-11-26 02:19:00,1.046,13.345,1.039,13.289,NA
