"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-02-20 20:48:00,0.812,6.013,0.812,6.015,NA
2025-02-20 20:49:00,0.968,6.249,0.968,6.251,NA
2025-02-20 20:50:00,0.966,6.107,0.966,6.109,NA
2025-02-20 20:51:00,0.99,6.131,0.99,6.133,NA
2025-02-20 20:52:00,1.083,6.361,1.083,6.363,NA
2025-02-20 20:53:00,1.253,6.739,1.253,6.741,NA
2025-02-20 20:54:00,1.367,7.155,1.367,7.157,NA
2025-02-20 20:55:00,1.471,7.672,1.471,7.674,NA
2025-02-20 20:56:00,1.668,8.577,1.668,8.58,NA
2025-02-20 20:57:00,1.731,9.172,1.731,9.175,NA
2025-02-20 20:58:00,1.822,9.755,1.822,9.758,NA
2025-02-20 20:59:00,1.844,10.01,1.844,10.013,NA
2025-02-20 21:00:00,1.762,9.883,1.762,9.886,NA
2025-02-20 21:01:00,1.732,9.906,1.732,9.909,NA
2025-02-20 21:02:00,1.689,9.833,1.689,9.836,NA
2025-02-20 21:03:00,1.561,9.481,1.561,9.484,NA
2025-02-20 21:04:00,1.477,9.151,1.477,9.154,NA
2025-02-20 21:05:00,1.36,8.634,1.36,8.637,NA
2025-02-20 21:06:00,1.215,8.187,1.215,8.189,NA
2025-02-20 21:07:00,1.071,7.736,1.071,7.738,NA
2025-02-20 21:08:00,0.987,7.611,0.987,7.613,NA
2025-02-20 21:09:00,0.919,7.495,0.919,7.497,NA
2025-02-20 21:10:00,0.757,7.155,0.757,7.157,NA
2025-02-20 21:11:00,0.723,7.036,0.723,7.038,NA
2025-02-20 21:12:00,0.612,6.698,0.612,6.7,NA
2025-02-20 21:13:00,0.451,6.23,0.451,6.232,NA
2025-02-20 21:14:00,0.367,5.803,0.367,5.805,NA
2025-02-20 21:15:00,0.328,5.441,0.328,5.443,NA
2025-02-20 21:16:00,0.291,5.025,0.291,5.027,NA
2025-02-20 21:17:00,0.248,4.625,0.248,4.626,NA
2025-02-20 21:18:00,0.223,4.346,0.223,4.347,NA
2025-02-20 21:19:00,0.192,4.058,0.192,4.059,NA
2025-02-20 21:20:00,0.195,3.814,0.195,3.815,NA
2025-02-20 21:21:00,0.201,3.734,0.201,3.735,NA
2025-02-20 21:22:00,0.25,3.763,0.25,3.764,NA
2025-02-20 21:23:00,0.259,3.842,0.259,3.843,NA
2025-02-20 21:24:00,0.262,3.951,0.262,3.952,NA
2025-02-20 21:25:00,0.336,4.202,0.336,4.203,NA
2025-02-20 21:26:00,0.423,4.529,0.423,4.53,NA
2025-02-20 21:27:00,0.485,4.861,0.485,4.862,NA
2025-02-20 21:28:00,0.504,5.013,0.504,5.015,NA
2025-02-20 21:29:00,0.511,5.151,0.511,5.153,NA
2025-02-20 21:30:00,0.489,5.265,0.489,5.267,NA
2025-02-20 21:31:00,0.415,5.231,0.415,5.233,NA
2025-02-20 21:32:00,0.395,5.188,0.395,5.19,NA
2025-02-20 21:33:00,0.339,5.076,0.339,5.078,NA
2025-02-20 21:34:00,0.296,4.998,0.296,5,NA
2025-02-20 21:35:00,0.251,4.868,0.251,4.869,NA
2025-02-20 21:36:00,0.25,4.806,0.25,4.807,NA
2025-02-20 21:37:00,0.252,4.829,0.252,4.83,NA
2025-02-20 21:38:00,0.335,4.929,0.335,4.931,NA
2025-02-20 21:39:00,0.408,5.073,0.408,5.075,NA
2025-02-20 21:40:00,0.422,5.105,0.422,5.107,NA
2025-02-20 21:41:00,0.439,5.166,0.439,5.168,NA
2025-02-20 21:42:00,0.467,5.212,0.467,5.214,NA
2025-02-20 21:43:00,0.431,5.15,0.431,5.152,NA
2025-02-20 21:44:00,0.408,5.103,0.408,5.105,NA
2025-02-20 21:45:00,0.396,5.039,0.396,5.041,NA
2025-02-20 21:46:00,0.425,5.132,0.425,5.134,NA
2025-02-20 21:47:00,0.37,5.064,0.37,5.066,NA
2025-02-20 21:48:00,0.388,5.135,0.388,5.137,NA
2025-02-20 21:49:00,0.401,5.209,0.401,5.211,NA
2025-02-20 21:50:00,0.432,5.365,0.432,5.367,NA
2025-02-20 21:51:00,0.457,5.458,0.457,5.46,NA
2025-02-20 21:52:00,0.465,5.49,0.465,5.492,NA
2025-02-20 21:53:00,0.516,5.645,0.516,5.647,NA
2025-02-20 21:54:00,0.545,5.797,0.545,5.799,NA
2025-02-20 21:55:00,0.603,5.964,0.603,5.966,NA
2025-02-20 21:56:00,0.65,6.061,0.65,6.063,NA
2025-02-20 21:57:00,0.74,6.196,0.74,6.198,NA
2025-02-20 21:58:00,0.782,6.183,0.782,6.185,NA
2025-02-20 21:59:00,0.739,6.001,0.739,6.003,NA
2025-02-20 22:00:00,0.78,6.015,0.78,6.017,NA
2025-02-20 22:01:00,0.848,6.032,0.848,6.034,NA
2025-02-20 22:02:00,0.838,5.863,0.838,5.865,NA
2025-02-20 22:03:00,0.799,5.637,0.799,5.639,NA
2025-02-20 22:04:00,0.725,5.361,0.725,5.363,NA
2025-02-20 22:05:00,0.687,5.198,0.687,5.2,NA
2025-02-20 22:06:00,0.622,4.924,0.622,4.926,NA
2025-02-20 22:07:00,0.628,4.824,0.628,4.825,NA
2025-02-20 22:08:00,0.622,4.687,0.622,4.688,NA
2025-02-20 22:09:00,0.575,4.573,0.575,4.574,NA
2025-02-20 22:10:00,0.578,4.598,0.578,4.599,NA
2025-02-20 22:11:00,0.583,4.622,0.583,4.623,NA
2025-02-20 22:12:00,0.627,4.616,0.627,4.617,NA
2025-02-20 22:13:00,0.607,4.52,0.607,4.521,NA
2025-02-20 22:14:00,0.574,4.413,0.574,4.414,NA
2025-02-20 22:15:00,0.66,4.513,0.66,4.514,NA
2025-02-20 22:16:00,0.781,4.797,0.781,4.798,NA
2025-02-20 22:17:00,0.978,5.106,0.978,5.108,NA
2025-02-20 22:18:00,1.207,5.581,1.207,5.583,NA
2025-02-20 22:19:00,1.365,6.054,1.365,6.056,NA
2025-02-20 22:20:00,1.512,6.412,1.512,6.414,NA
2025-02-20 22:21:00,1.756,6.955,1.756,6.957,NA
2025-02-20 22:22:00,1.877,7.258,1.877,7.26,NA
2025-02-20 22:23:00,1.958,7.456,1.958,7.458,NA
2025-02-20 22:24:00,1.939,7.475,1.939,7.477,NA
2025-02-20 22:25:00,1.852,7.295,1.852,7.297,NA
2025-02-20 22:26:00,1.576,6.79,1.576,6.792,NA
2025-02-20 22:27:00,1.515,6.486,1.515,6.488,NA
2025-02-20 22:28:00,1.43,6.143,1.43,6.145,NA
2025-02-20 22:29:00,1.273,5.797,1.273,5.799,NA
2025-02-20 22:30:00,1.113,5.499,1.113,5.501,NA
2025-02-20 22:31:00,1.033,5.373,1.033,5.375,NA
2025-02-20 22:32:00,0.941,5.167,0.941,5.169,NA
2025-02-20 22:33:00,0.919,5.034,0.919,5.036,NA
2025-02-20 22:34:00,0.965,5.114,0.965,5.116,NA
2025-02-20 22:35:00,0.896,5.002,0.896,5.004,NA
2025-02-20 22:36:00,0.752,4.701,0.752,4.702,NA
2025-02-20 22:37:00,0.697,4.485,0.697,4.486,NA
2025-02-20 22:38:00,0.715,4.308,0.715,4.309,NA
2025-02-20 22:39:00,0.844,4.338,0.844,4.339,NA
2025-02-20 22:40:00,0.921,4.381,0.921,4.382,NA
2025-02-20 22:41:00,0.955,4.388,0.955,4.389,NA
2025-02-20 22:42:00,0.986,4.446,0.986,4.447,NA
2025-02-20 22:43:00,0.973,4.371,0.973,4.372,NA
2025-02-20 22:44:00,0.971,4.364,0.971,4.365,NA
2025-02-20 22:45:00,1.071,4.595,1.071,4.596,NA
2025-02-20 22:46:00,1.194,4.926,1.194,4.928,NA
2025-02-20 22:47:00,1.177,5.014,1.177,5.016,NA
2025-02-20 22:48:00,1.147,5.133,1.147,5.135,NA
2025-02-20 22:49:00,1.231,5.4,1.231,5.402,NA
2025-02-20 22:50:00,1.195,5.338,1.195,5.34,NA
2025-02-20 22:51:00,1.218,5.372,1.218,5.374,NA
2025-02-20 22:52:00,1.347,5.622,1.347,5.624,NA
2025-02-20 22:53:00,1.366,5.72,1.366,5.722,NA
2025-02-20 22:54:00,1.288,5.518,1.288,5.52,NA
2025-02-20 22:55:00,1.204,5.265,1.204,5.267,NA
2025-02-20 22:56:00,1.226,5.158,1.226,5.16,NA
2025-02-20 22:57:00,1.118,4.777,1.118,4.778,NA
2025-02-20 22:58:00,1.082,4.541,1.082,4.542,NA
2025-02-20 22:59:00,1.244,4.697,1.244,4.698,NA
2025-02-20 23:00:00,1.211,4.624,1.211,4.625,NA
2025-02-20 23:01:00,1.201,4.575,1.201,4.576,NA
2025-02-20 23:02:00,1.249,4.759,1.249,4.76,NA
2025-02-20 23:03:00,1.324,5.046,1.324,5.048,NA
2025-02-20 23:04:00,1.262,4.983,1.262,4.985,NA
2025-02-20 23:05:00,1.194,4.955,1.194,4.957,NA
2025-02-20 23:06:00,1.209,5.114,1.209,5.116,NA
2025-02-20 23:07:00,1.161,5.226,1.161,5.228,NA
2025-02-20 23:08:00,0.942,5.031,0.942,5.033,NA
2025-02-20 23:09:00,0.909,5.07,0.909,5.072,NA
2025-02-20 23:10:00,0.914,5.054,0.914,5.056,NA
2025-02-20 23:11:00,0.86,4.875,0.86,4.876,NA
2025-02-20 23:12:00,0.79,4.671,0.79,4.672,NA
2025-02-20 23:13:00,0.862,4.749,0.862,4.75,NA
2025-02-20 23:14:00,0.995,4.929,0.995,4.931,NA
2025-02-20 23:15:00,1.094,5.243,1.094,5.245,NA
2025-02-20 23:16:00,1.208,5.654,1.208,5.656,NA
2025-02-20 23:17:00,1.412,6.276,1.412,6.278,NA
2025-02-20 23:18:00,1.584,6.762,1.584,6.764,NA
2025-02-20 23:19:00,1.72,7.223,1.72,7.225,NA
2025-02-20 23:20:00,1.865,7.805,1.865,7.807,NA
2025-02-20 23:21:00,1.878,7.98,1.878,7.982,NA
2025-02-20 23:22:00,1.836,7.889,1.836,7.891,NA
2025-02-20 23:23:00,1.793,7.583,1.793,7.585,NA
2025-02-20 23:24:00,1.696,7.152,1.696,7.154,NA
2025-02-20 23:25:00,1.581,6.635,1.581,6.637,NA
2025-02-20 23:26:00,1.554,6.273,1.554,6.275,NA
2025-02-20 23:27:00,1.543,6.033,1.543,6.035,NA
2025-02-20 23:28:00,1.541,5.674,1.541,5.676,NA
2025-02-20 23:29:00,1.499,5.244,1.499,5.246,NA
2025-02-20 23:30:00,1.487,5.141,1.487,5.143,NA
2025-02-20 23:31:00,1.283,4.85,1.283,4.851,NA
2025-02-20 23:32:00,1.13,4.511,1.13,4.512,NA
2025-02-20 23:33:00,1.142,4.512,1.142,4.513,NA
2025-02-20 23:34:00,1.098,4.401,1.098,4.402,NA
2025-02-20 23:35:00,0.93,4.041,0.93,4.042,NA
2025-02-20 23:36:00,0.749,3.608,0.749,3.609,NA
2025-02-20 23:37:00,0.616,3.326,0.616,3.327,NA
2025-02-20 23:38:00,0.627,3.283,0.627,3.284,NA
2025-02-20 23:39:00,0.585,3.161,0.585,3.162,NA
2025-02-20 23:40:00,0.7,3.223,0.7,3.224,NA
2025-02-20 23:41:00,0.964,3.484,0.964,3.485,NA
2025-02-20 23:42:00,1.162,3.717,1.162,3.718,NA
2025-02-20 23:43:00,1.384,4.19,1.384,4.191,NA
2025-02-20 23:44:00,1.56,4.6,1.56,4.601,NA
2025-02-20 23:45:00,1.817,5.119,1.817,5.121,NA
2025-02-20 23:46:00,2.093,5.636,2.093,5.638,NA
2025-02-20 23:47:00,2.345,6.185,2.345,6.187,NA
2025-02-20 23:48:00,2.54,6.699,2.54,6.701,NA
2025-02-20 23:49:00,2.375,6.74,2.375,6.742,NA
2025-02-20 23:50:00,2.225,6.77,2.225,6.772,NA
2025-02-20 23:51:00,1.953,6.506,1.953,6.508,NA
2025-02-20 23:52:00,1.656,5.996,1.656,5.998,NA
2025-02-20 23:53:00,1.464,5.681,1.464,5.683,NA
2025-02-20 23:54:00,1.112,5.043,1.112,5.045,NA
2025-02-20 23:55:00,0.815,4.491,0.815,4.492,NA
2025-02-20 23:56:00,0.549,3.891,0.549,3.892,NA
2025-02-20 23:57:00,0.427,3.551,0.427,3.552,NA
2025-02-20 23:58:00,0.433,3.404,0.433,3.405,NA
2025-02-20 23:59:00,0.456,3.202,0.456,3.203,NA
2025-02-21,0.533,3.127,0.533,3.128,NA
2025-02-21 00:01:00,0.563,3.056,0.563,3.057,NA
2025-02-21 00:02:00,0.607,3.027,0.607,3.028,NA
2025-02-21 00:03:00,0.639,3.06,0.639,3.061,NA
2025-02-21 00:04:00,0.688,3.094,0.688,3.095,NA
2025-02-21 00:05:00,0.683,3.032,0.683,3.033,NA
2025-02-21 00:06:00,0.65,2.902,0.65,2.903,NA
2025-02-21 00:07:00,0.657,2.825,0.657,2.826,NA
2025-02-21 00:08:00,0.733,2.95,0.733,2.951,NA
2025-02-21 00:09:00,0.751,2.979,0.751,2.98,NA
2025-02-21 00:10:00,0.765,2.982,0.765,2.983,NA
2025-02-21 00:11:00,0.754,2.997,0.754,2.998,NA
2025-02-21 00:12:00,0.731,2.971,0.731,2.972,NA
2025-02-21 00:13:00,0.816,3.1,0.816,3.101,NA
2025-02-21 00:14:00,0.914,3.36,0.914,3.361,NA
2025-02-21 00:15:00,0.951,3.516,0.951,3.517,NA
2025-02-21 00:16:00,0.912,3.511,0.912,3.512,NA
2025-02-21 00:17:00,0.861,3.433,0.861,3.434,NA
2025-02-21 00:18:00,0.884,3.44,0.884,3.441,NA
2025-02-21 00:19:00,0.842,3.266,0.842,3.267,NA
2025-02-21 00:20:00,0.865,3.299,0.865,3.3,NA
2025-02-21 00:21:00,0.88,3.347,0.88,3.348,NA
2025-02-21 00:22:00,0.833,3.27,0.833,3.271,NA
2025-02-21 00:23:00,0.727,3.073,0.727,3.074,NA
2025-02-21 00:24:00,0.664,2.937,0.664,2.938,NA
2025-02-21 00:25:00,0.622,2.75,0.622,2.751,NA
2025-02-21 00:26:00,0.587,2.652,0.587,2.653,NA
2025-02-21 00:27:00,0.525,2.58,0.525,2.581,NA
2025-02-21 00:28:00,0.527,2.531,0.527,2.532,NA
2025-02-21 00:29:00,0.534,2.468,0.534,2.469,NA
2025-02-21 00:30:00,0.477,2.305,0.477,2.306,NA
2025-02-21 00:31:00,0.46,2.177,0.46,2.178,NA
2025-02-21 00:32:00,0.46,2.121,0.46,2.122,NA
2025-02-21 00:33:00,0.457,2.054,0.457,2.055,NA
2025-02-21 00:34:00,0.434,2.002,0.434,2.003,NA
2025-02-21 00:35:00,0.478,2.143,0.478,2.144,NA
2025-02-21 00:36:00,0.501,2.16,0.501,2.161,NA
2025-02-21 00:37:00,0.451,2.067,0.451,2.068,NA
2025-02-21 00:38:00,0.496,2.121,0.496,2.122,NA
2025-02-21 00:39:00,0.571,2.313,0.571,2.314,NA
2025-02-21 00:40:00,0.576,2.395,0.576,2.396,NA
2025-02-21 00:41:00,0.643,2.578,0.643,2.579,NA
2025-02-21 00:42:00,0.748,2.888,0.748,2.889,NA
2025-02-21 00:43:00,0.814,3.151,0.814,3.152,NA
2025-02-21 00:44:00,0.796,3.214,0.796,3.215,NA
2025-02-21 00:45:00,0.765,3.16,0.765,3.161,NA
2025-02-21 00:46:00,0.707,3.066,0.707,3.067,NA
2025-02-21 00:47:00,0.573,2.738,0.573,2.739,NA
2025-02-21 00:48:00,0.571,2.681,0.571,2.682,NA
2025-02-21 00:49:00,0.544,2.624,0.544,2.625,NA
2025-02-21 00:50:00,0.38,2.25,0.38,2.251,NA
2025-02-21 00:51:00,0.252,1.872,0.252,1.873,NA
2025-02-21 00:52:00,0.182,1.549,0.182,1.549,NA
2025-02-21 00:53:00,0.163,1.468,0.163,1.468,NA
2025-02-21 00:54:00,0.165,1.464,0.165,1.464,NA
2025-02-21 00:55:00,0.168,1.468,0.168,1.468,NA
2025-02-21 00:56:00,0.163,1.484,0.163,1.484,NA
2025-02-21 00:57:00,0.145,1.41,0.145,1.41,NA
2025-02-21 00:58:00,0.151,1.444,0.151,1.444,NA
2025-02-21 00:59:00,0.204,1.56,0.204,1.56,NA
2025-02-21 01:00:00,0.295,1.727,0.295,1.728,NA
2025-02-21 01:01:00,0.299,1.781,0.299,1.782,NA
2025-02-21 01:02:00,0.309,1.82,0.309,1.821,NA
2025-02-21 01:03:00,0.337,1.9,0.337,1.901,NA
2025-02-21 01:04:00,0.333,1.942,0.333,1.943,NA
2025-02-21 01:05:00,0.372,2.007,0.372,2.008,NA
2025-02-21 01:06:00,0.39,2.034,0.39,2.035,NA
2025-02-21 01:07:00,0.375,1.972,0.375,1.973,NA
2025-02-21 01:08:00,0.333,1.903,0.333,1.904,NA
2025-02-21 01:09:00,0.323,1.893,0.323,1.894,NA
2025-02-21 01:10:00,0.344,1.975,0.344,1.976,NA
2025-02-21 01:11:00,0.346,2.062,0.346,2.063,NA
2025-02-21 01:12:00,0.325,2.12,0.325,2.121,NA
2025-02-21 01:13:00,0.324,2.205,0.324,2.206,NA
2025-02-21 01:14:00,0.262,2.128,0.262,2.129,NA
2025-02-21 01:15:00,0.239,2.058,0.239,2.059,NA
2025-02-21 01:16:00,0.199,1.974,0.199,1.975,NA
2025-02-21 01:17:00,0.148,1.86,0.148,1.861,NA
2025-02-21 01:18:00,0.127,1.764,0.127,1.765,NA
2025-02-21 01:19:00,0.101,1.66,0.101,1.661,NA
2025-02-21 01:20:00,0.087,1.567,0.087,1.567,NA
2025-02-21 01:21:00,0.072,1.482,0.072,1.482,NA
2025-02-21 01:22:00,0.088,1.503,0.088,1.503,NA
2025-02-21 01:23:00,0.1,1.567,0.1,1.567,NA
2025-02-21 01:24:00,0.094,1.612,0.094,1.612,NA
2025-02-21 01:25:00,0.096,1.619,0.096,1.619,NA
2025-02-21 01:26:00,0.099,1.619,0.099,1.619,NA
2025-02-21 01:27:00,0.11,1.644,0.11,1.645,NA
2025-02-21 01:28:00,0.14,1.684,0.14,1.685,NA
2025-02-21 01:29:00,0.162,1.719,0.162,1.72,NA
2025-02-21 01:30:00,0.181,1.726,0.181,1.727,NA
2025-02-21 01:31:00,0.234,1.786,0.234,1.787,NA
2025-02-21 01:32:00,0.281,1.914,0.281,1.915,NA
2025-02-21 01:33:00,0.315,2.01,0.315,2.011,NA
2025-02-21 01:34:00,0.374,2.19,0.374,2.191,NA
2025-02-21 01:35:00,0.488,2.521,0.488,2.522,NA
2025-02-21 01:36:00,0.641,2.874,0.641,2.875,NA
2025-02-21 01:37:00,0.826,3.277,0.826,3.278,NA
2025-02-21 01:38:00,0.944,3.579,0.944,3.58,NA
2025-02-21 01:39:00,1.038,3.769,1.038,3.77,NA
2025-02-21 01:40:00,1.319,4.242,1.319,4.243,NA
2025-02-21 01:41:00,1.375,4.357,1.375,4.358,NA
2025-02-21 01:42:00,1.366,4.288,1.366,4.289,NA
2025-02-21 01:43:00,1.293,4.046,1.293,4.047,NA
2025-02-21 01:44:00,1.207,3.725,1.207,3.726,NA
2025-02-21 01:45:00,1.052,3.366,1.052,3.367,NA
2025-02-21 01:46:00,0.938,2.956,0.938,2.957,NA
2025-02-21 01:47:00,0.931,2.804,0.931,2.805,NA
2025-02-21 01:48:00,0.79,2.457,0.79,2.458,NA
2025-02-21 01:49:00,0.504,1.804,0.504,1.805,NA
2025-02-21 01:50:00,0.511,1.777,0.511,1.778,NA
2025-02-21 01:51:00,0.534,1.763,0.534,1.764,NA
2025-02-21 01:52:00,0.564,1.763,0.564,1.764,NA
2025-02-21 01:53:00,0.528,1.659,0.528,1.66,NA
2025-02-21 01:54:00,0.513,1.634,0.513,1.635,NA
2025-02-21 01:55:00,0.522,1.637,0.522,1.638,NA
2025-02-21 01:56:00,0.601,1.777,0.601,1.778,NA
2025-02-21 01:57:00,0.618,1.814,0.618,1.815,NA
2025-02-21 01:58:00,0.714,1.958,0.714,1.959,NA
2025-02-21 01:59:00,0.835,2.163,0.835,2.164,NA
2025-02-21 02:00:00,0.846,2.194,0.846,2.195,NA
2025-02-21 02:01:00,0.874,2.288,0.874,2.289,NA
2025-02-21 02:02:00,0.933,2.453,0.933,2.454,NA
2025-02-21 02:03:00,0.932,2.472,0.932,2.473,NA
2025-02-21 02:04:00,0.925,2.496,0.925,2.497,NA
2025-02-21 02:05:00,0.867,2.389,0.867,2.39,NA
2025-02-21 02:06:00,0.83,2.348,0.83,2.349,NA
2025-02-21 02:07:00,0.658,2.117,0.658,2.118,NA
2025-02-21 02:08:00,0.67,2.155,0.67,2.156,NA
2025-02-21 02:09:00,0.765,2.307,0.765,2.308,NA
2025-02-21 02:10:00,0.792,2.369,0.792,2.37,NA
2025-02-21 02:11:00,0.761,2.336,0.761,2.337,NA
2025-02-21 02:12:00,0.795,2.353,0.795,2.354,NA
2025-02-21 02:13:00,0.836,2.409,0.836,2.41,NA
2025-02-21 02:14:00,0.879,2.465,0.879,2.466,NA
2025-02-21 02:15:00,0.969,2.639,0.969,2.64,NA
2025-02-21 02:16:00,1.002,2.685,1.002,2.686,NA
2025-02-21 02:17:00,0.998,2.706,0.998,2.707,NA
2025-02-21 02:18:00,1.052,2.899,1.052,2.9,NA
2025-02-21 02:19:00,1.084,2.997,1.084,2.998,NA
2025-02-21 02:20:00,1.049,2.921,1.049,2.922,NA
2025-02-21 02:21:00,1.011,2.853,1.011,2.854,NA
2025-02-21 02:22:00,0.962,2.775,0.962,2.776,NA
2025-02-21 02:23:00,0.895,2.618,0.895,2.619,NA
2025-02-21 02:24:00,0.94,2.606,0.94,2.607,NA
2025-02-21 02:25:00,0.944,2.569,0.944,2.57,NA
2025-02-21 02:26:00,0.847,2.381,0.847,2.382,NA
2025-02-21 02:27:00,0.662,1.891,0.662,1.892,NA
2025-02-21 02:28:00,0.662,1.842,0.662,1.843,NA
2025-02-21 02:29:00,0.676,1.91,0.676,1.911,NA
2025-02-21 02:30:00,0.662,1.959,0.662,1.96,NA
2025-02-21 02:31:00,0.682,1.997,0.682,1.998,NA
2025-02-21 02:32:00,0.676,1.957,0.676,1.958,NA
2025-02-21 02:33:00,0.751,2.145,0.751,2.146,NA
2025-02-21 02:34:00,0.784,2.243,0.784,2.244,NA
2025-02-21 02:35:00,0.81,2.303,0.81,2.304,NA
2025-02-21 02:36:00,0.87,2.45,0.87,2.451,NA
2025-02-21 02:37:00,1.029,2.686,1.029,2.687,NA
2025-02-21 02:38:00,1.043,2.659,1.043,2.66,NA
2025-02-21 02:39:00,1.021,2.554,1.021,2.555,NA
2025-02-21 02:40:00,0.953,2.449,0.953,2.45,NA
2025-02-21 02:41:00,0.845,2.207,0.845,2.208,NA
2025-02-21 02:42:00,0.773,2.054,0.773,2.055,NA
2025-02-21 02:43:00,0.712,1.95,0.712,1.951,NA
2025-02-21 02:44:00,0.691,1.905,0.691,1.906,NA
2025-02-21 02:45:00,0.624,1.81,0.624,1.811,NA
2025-02-21 02:46:00,0.473,1.572,0.473,1.572,NA
2025-02-21 02:47:00,0.496,1.601,0.496,1.601,NA
2025-02-21 02:48:00,0.557,1.721,0.557,1.722,NA
2025-02-21 02:49:00,0.561,1.754,0.561,1.755,NA
2025-02-21 02:50:00,0.525,1.783,0.525,1.784,NA
2025-02-21 02:51:00,0.513,1.749,0.513,1.75,NA
2025-02-21 02:52:00,0.525,1.77,0.525,1.771,NA
2025-02-21 02:53:00,0.516,1.661,0.516,1.662,NA
2025-02-21 02:54:00,0.536,1.65,0.536,1.651,NA
2025-02-21 02:55:00,0.592,1.728,0.592,1.729,NA
2025-02-21 02:56:00,0.635,1.82,0.635,1.821,NA
2025-02-21 02:57:00,0.635,1.753,0.635,1.754,NA
2025-02-21 02:58:00,0.846,1.993,0.846,1.994,NA
2025-02-21 02:59:00,1.11,2.372,1.11,2.373,NA
2025-02-21 03:00:00,1.285,2.663,1.285,2.664,NA
2025-02-21 03:01:00,1.485,3.093,1.485,3.094,NA
2025-02-21 03:02:00,1.528,3.187,1.528,3.188,NA
2025-02-21 03:03:00,1.563,3.286,1.563,3.287,NA
2025-02-21 03:04:00,1.535,3.254,1.535,3.255,NA
2025-02-21 03:05:00,1.518,3.222,1.518,3.223,NA
2025-02-21 03:06:00,1.504,3.227,1.504,3.228,NA
2025-02-21 03:07:00,1.339,3.043,1.339,3.044,NA
2025-02-21 03:08:00,1.183,2.781,1.183,2.782,NA
2025-02-21 03:09:00,0.994,2.415,0.994,2.416,NA
2025-02-21 03:10:00,0.934,2.24,0.934,2.241,NA
2025-02-21 03:11:00,0.938,2.19,0.938,2.191,NA
2025-02-21 03:12:00,0.98,2.186,0.98,2.187,NA
2025-02-21 03:13:00,0.99,2.149,0.99,2.15,NA
2025-02-21 03:14:00,0.946,2.02,0.946,2.021,NA
2025-02-21 03:15:00,0.894,1.939,0.894,1.94,NA
2025-02-21 03:16:00,0.923,1.923,0.923,1.924,NA
2025-02-21 03:17:00,0.959,1.893,0.959,1.894,NA
2025-02-21 03:18:00,1.002,1.924,1.002,1.925,NA
2025-02-21 03:19:00,1.079,2.093,1.079,2.094,NA
2025-02-21 03:20:00,1.138,2.224,1.138,2.225,NA
2025-02-21 03:21:00,1.117,2.241,1.117,2.242,NA
2025-02-21 03:22:00,1.217,2.447,1.217,2.448,NA
2025-02-21 03:23:00,1.433,2.803,1.433,2.804,NA
2025-02-21 03:24:00,1.683,3.112,1.683,3.113,NA
2025-02-21 03:25:00,1.717,3.214,1.717,3.215,NA
2025-02-21 03:26:00,1.708,3.277,1.708,3.278,NA
2025-02-21 03:27:00,1.731,3.392,1.731,3.393,NA
2025-02-21 03:28:00,1.735,3.506,1.735,3.507,NA
2025-02-21 03:29:00,1.709,3.5,1.709,3.501,NA
2025-02-21 03:30:00,1.711,3.522,1.711,3.523,NA
2025-02-21 03:31:00,1.611,3.333,1.611,3.334,NA
2025-02-21 03:32:00,1.476,3.19,1.476,3.191,NA
2025-02-21 03:33:00,1.321,3.084,1.321,3.085,NA
2025-02-21 03:34:00,1.256,2.993,1.256,2.994,NA
2025-02-21 03:35:00,1.265,2.996,1.265,2.997,NA
2025-02-21 03:36:00,1.197,2.763,1.197,2.764,NA
2025-02-21 03:37:00,1.222,2.812,1.222,2.813,NA
2025-02-21 03:38:00,1.237,2.886,1.237,2.887,NA
2025-02-21 03:39:00,1.328,3.074,1.328,3.075,NA
2025-02-21 03:40:00,1.411,3.186,1.411,3.187,NA
2025-02-21 03:41:00,1.348,3.08,1.348,3.081,NA
2025-02-21 03:42:00,1.395,3.041,1.395,3.042,NA
2025-02-21 03:43:00,1.425,3.062,1.425,3.063,NA
2025-02-21 03:44:00,1.377,2.977,1.377,2.978,NA
2025-02-21 03:45:00,1.322,2.884,1.322,2.885,NA
2025-02-21 03:46:00,1.227,2.658,1.227,2.659,NA
2025-02-21 03:47:00,1.087,2.362,1.087,2.363,NA
2025-02-21 03:48:00,1.034,2.227,1.034,2.228,NA
2025-02-21 03:49:00,0.949,2.094,0.949,2.095,NA
2025-02-21 03:50:00,0.901,2.072,0.901,2.073,NA
2025-02-21 03:51:00,0.818,2,0.818,2.001,NA
2025-02-21 03:52:00,0.807,2.011,0.807,2.012,NA
2025-02-21 03:53:00,0.822,2.101,0.822,2.102,NA
2025-02-21 03:54:00,0.935,2.339,0.935,2.34,NA
2025-02-21 03:55:00,0.998,2.504,0.998,2.505,NA
2025-02-21 03:56:00,1.252,2.927,1.252,2.928,NA
2025-02-21 03:57:00,1.419,3.157,1.419,3.158,NA
2025-02-21 03:58:00,1.538,3.396,1.538,3.397,NA
2025-02-21 03:59:00,1.633,3.536,1.633,3.537,NA
2025-02-21 04:00:00,1.691,3.646,1.691,3.647,NA
2025-02-21 04:01:00,1.706,3.66,1.706,3.661,NA
2025-02-21 04:02:00,1.672,3.579,1.672,3.58,NA
2025-02-21 04:03:00,1.599,3.392,1.599,3.393,NA
