"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-06-25 12:18:00,0.467,0.188,0.467,0.188,"E: NO-NOy Conc. Uncertainty"
2025-06-25 12:19:00,0.494,0.225,0.494,0.225,"E: NO-NOy Conc. Uncertainty"
2025-06-25 12:20:00,0.529,0.253,0.529,0.253,"E: NO-NOy Conc. Uncertainty"
2025-06-25 12:21:00,0.535,0.266,0.535,0.267,"E: NO-NOy Conc. Uncertainty"
2025-06-25 12:22:00,0.517,0.231,0.517,0.231,"E: NO-NOy Conc. Uncertainty"
2025-06-25 12:23:00,0.508,0.292,0.508,0.293,"E: NO-NOy Conc. Uncertainty"
2025-06-25 12:24:00,0.453,0.191,0.453,0.191,"E: NO-NOy Conc. Uncertainty"
2025-06-25 12:25:00,0.506,0.224,0.506,0.224,"E: NO-NOy Conc. Uncertainty"
2025-06-25 12:26:00,0.512,0.318,0.512,0.319,"E: NO-NOy Conc. Uncertainty"
2025-06-25 12:27:00,0.534,0.36,0.534,0.361,"E: NO-NOy Conc. Uncertainty"
2025-06-25 12:28:00,0.488,0.29,0.488,0.291,"E: NO-NOy Conc. Uncertainty"
2025-06-25 12:29:00,0.514,0.309,0.514,0.31,"E: NO-NOy Conc. Uncertainty"
2025-06-25 12:30:00,0.505,0.298,0.505,0.299,"E: NO-NOy Conc. Uncertainty"
2025-06-25 12:31:00,0.523,0.327,0.523,0.328,"E: NO-NOy Conc. Uncertainty"
2025-06-25 12:32:00,0.508,0.28,0.508,0.281,"E: NO-NOy Conc. Uncertainty"
2025-06-25 12:33:00,0.496,0.237,0.496,0.237,"E: NO-NOy Conc. Uncertainty"
2025-06-25 12:34:00,0.39,0.045,0.39,0.045,"E: NO-NOy Conc. Uncertainty"
2025-06-25 12:35:00,0.386,0.061,0.386,0.061,"E: NO-NOy Conc. Uncertainty"
2025-06-25 12:36:00,0.384,0.063,0.384,0.063,"E: NO-NOy Conc. Uncertainty"
2025-06-25 12:37:00,0.375,0.068,0.375,0.068,"E: NO-NOy Conc. Uncertainty"
2025-06-25 12:38:00,0.351,0.04,0.351,0.04,"E: NO-NOy Conc. Uncertainty"
2025-06-25 12:39:00,0.421,0.291,0.421,0.292,"E: NO-NOy Conc. Uncertainty"
2025-06-25 12:40:00,0.418,0.344,0.418,0.345,"E: NO-NOy Conc. Uncertainty"
2025-06-25 12:41:00,0.436,0.392,0.436,0.393,"E: NO-NOy Conc. Uncertainty"
2025-06-25 12:42:00,0.45,0.438,0.45,0.439,"E: NO-NOy Conc. Uncertainty"
2025-06-25 12:43:00,0.466,0.435,0.466,0.436,"E: NO-NOy Conc. Uncertainty"
2025-06-25 12:44:00,0.455,0.386,0.455,0.387,"E: NO-NOy Conc. Uncertainty"
2025-06-25 12:45:00,0.583,0.608,0.583,0.609,NA
2025-06-25 12:46:00,0.769,1.055,0.769,1.057,NA
2025-06-25 12:47:00,0.749,1.053,0.749,1.055,NA
2025-06-25 12:48:00,0.697,0.828,0.697,0.83,NA
2025-06-25 12:49:00,0.68,0.755,0.68,0.756,NA
2025-06-25 12:50:00,0.686,0.752,0.686,0.753,NA
2025-06-25 12:51:00,0.704,0.859,0.704,0.861,NA
2025-06-25 12:52:00,0.715,0.97,0.715,0.972,NA
2025-06-25 12:53:00,0.695,1,0.695,1.002,NA
2025-06-25 12:54:00,0.501,0.633,0.501,0.634,NA
2025-06-25 12:55:00,0.403,0.378,0.403,0.379,"E: NO-NOy Conc. Uncertainty"
2025-06-25 12:56:00,0.402,0.377,0.402,0.378,"E: NO-NOy Conc. Uncertainty"
2025-06-25 12:57:00,0.399,0.428,0.399,0.429,NA
2025-06-25 12:58:00,0.402,0.43,0.402,0.431,NA
2025-06-25 12:59:00,0.384,0.398,0.384,0.399,NA
2025-06-25 13:00:00,0.388,0.376,0.388,0.377,"E: NO-NOy Conc. Uncertainty"
2025-06-25 13:01:00,0.388,0.324,0.388,0.325,"E: NO-NOy Conc. Uncertainty"
2025-06-25 13:02:00,0.403,0.322,0.403,0.323,"E: NO-NOy Conc. Uncertainty"
2025-06-25 13:03:00,0.422,0.337,0.422,0.338,"E: NO-NOy Conc. Uncertainty"
2025-06-25 13:04:00,0.448,0.382,0.448,0.383,"E: NO-NOy Conc. Uncertainty"
2025-06-25 13:05:00,0.459,0.359,0.459,0.36,"E: NO-NOy Conc. Uncertainty"
2025-06-25 13:06:00,0.468,0.407,0.468,0.408,"E: NO-NOy Conc. Uncertainty"
2025-06-25 13:07:00,0.505,0.504,0.505,0.505,"E: NO-NOy Conc. Uncertainty"
2025-06-25 13:08:00,0.501,0.517,0.501,0.518,NA
2025-06-25 13:09:00,0.496,0.484,0.496,0.485,"E: NO-NOy Conc. Uncertainty"
2025-06-25 13:10:00,0.485,0.481,0.485,0.482,"E: NO-NOy Conc. Uncertainty"
2025-06-25 13:11:00,0.455,0.381,0.455,0.382,"E: NO-NOy Conc. Uncertainty"
2025-06-25 13:12:00,0.445,0.325,0.445,0.326,"E: NO-NOy Conc. Uncertainty"
2025-06-25 13:13:00,0.422,0.238,0.422,0.238,"E: NO-NOy Conc. Uncertainty"
2025-06-25 13:14:00,0.413,0.177,0.413,0.177,"E: NO-NOy Conc. Uncertainty"
2025-06-25 13:15:00,0.381,0.07,0.381,0.07,"E: NO-NOy Conc. Uncertainty"
2025-06-25 13:16:00,0.368,-0.06,0.368,-0.06,"E: NO-NOy Conc. Uncertainty"
2025-06-25 13:17:00,0.381,-0.095,0.381,-0.095,"E: NO-NOy Conc. Uncertainty"
2025-06-25 13:18:00,0.377,-0.168,0.377,-0.168,"E: NO-NOy Conc. Uncertainty"
2025-06-25 13:19:00,0.371,-0.227,0.371,-0.227,"E: NO-NOy Conc. Uncertainty"
2025-06-25 13:20:00,0.362,-0.253,0.362,-0.253,"E: NO-NOy Conc. Uncertainty"
2025-06-25 13:21:00,0.437,0.041,0.437,0.041,"E: NO-NOy Conc. Uncertainty"
2025-06-25 13:22:00,0.433,0.085,0.433,0.085,"E: NO-NOy Conc. Uncertainty"
2025-06-25 13:23:00,0.419,0.077,0.419,0.077,"E: NO-NOy Conc. Uncertainty"
2025-06-25 13:24:00,0.404,0.091,0.404,0.091,"E: NO-NOy Conc. Uncertainty"
2025-06-25 13:25:00,0.393,0.138,0.393,0.138,"E: NO-NOy Conc. Uncertainty"
2025-06-25 13:26:00,0.352,0.107,0.352,0.107,"E: NO-NOy Conc. Uncertainty"
2025-06-25 13:27:00,0.349,0.138,0.349,0.138,"E: NO-NOy Conc. Uncertainty"
2025-06-25 13:28:00,0.341,0.173,0.341,0.173,"E: NO-NOy Conc. Uncertainty"
2025-06-25 13:29:00,0.326,0.182,0.326,0.182,"E: NO-NOy Conc. Uncertainty"
2025-06-25 13:30:00,0.243,-0.189,0.243,-0.189,"E: NO-NOy Conc. Uncertainty"
2025-06-25 13:31:00,0.246,-0.206,0.246,-0.206,"E: NO-NOy Conc. Uncertainty"
2025-06-25 13:32:00,0.318,-0.131,0.318,-0.131,"E: NO-NOy Conc. Uncertainty"
2025-06-25 13:33:00,0.332,-0.119,0.332,-0.119,"E: NO-NOy Conc. Uncertainty"
2025-06-25 13:34:00,0.399,-0.018,0.399,-0.018,"E: NO-NOy Conc. Uncertainty"
2025-06-25 13:35:00,0.428,0.027,0.428,0.027,"E: NO-NOy Conc. Uncertainty"
2025-06-25 13:36:00,0.43,0.029,0.43,0.029,"E: NO-NOy Conc. Uncertainty"
2025-06-25 13:37:00,0.421,0.008,0.421,0.008,"E: NO-NOy Conc. Uncertainty"
2025-06-25 13:38:00,0.418,-0.004,0.418,-0.004,"E: NO-NOy Conc. Uncertainty"
2025-06-25 13:39:00,0.411,0.014,0.411,0.014,"E: NO-NOy Conc. Uncertainty"
2025-06-25 13:40:00,0.343,-0.054,0.343,-0.054,"E: NO-NOy Conc. Uncertainty"
2025-06-25 13:41:00,0.371,0.006,0.371,0.006,"E: NO-NOy Conc. Uncertainty"
2025-06-25 13:42:00,0.36,-0.013,0.36,-0.013,"E: NO-NOy Conc. Uncertainty"
2025-06-25 13:43:00,0.435,0.26,0.435,0.261,"E: NO-NOy Conc. Uncertainty"
2025-06-25 13:44:00,0.585,0.684,0.585,0.685,NA
2025-06-25 13:45:00,0.7,1.026,0.7,1.028,NA
2025-06-25 13:46:00,0.79,1.347,0.79,1.35,NA
2025-06-25 13:47:00,0.871,1.621,0.871,1.624,NA
2025-06-25 13:48:00,0.931,1.837,0.932,1.841,NA
2025-06-25 13:49:00,0.953,1.932,0.954,1.936,NA
2025-06-25 13:50:00,1.026,2.103,1.027,2.107,NA
2025-06-25 13:51:00,1.031,2.122,1.032,2.126,NA
2025-06-25 13:52:00,0.942,1.917,0.943,1.921,NA
2025-06-25 13:53:00,0.832,1.569,0.832,1.572,NA
2025-06-25 13:54:00,0.782,1.369,0.782,1.372,NA
2025-06-25 13:55:00,0.745,1.195,0.745,1.197,NA
2025-06-25 13:56:00,0.635,0.827,0.635,0.829,NA
2025-06-25 13:57:00,0.609,0.682,0.609,0.683,NA
2025-06-25 13:58:00,0.569,0.577,0.569,0.578,NA
2025-06-25 13:59:00,0.489,0.377,0.489,0.378,"E: NO-NOy Conc. Uncertainty"
2025-06-25 14:00:00,0.447,0.254,0.447,0.254,"E: NO-NOy Conc. Uncertainty"
2025-06-25 14:01:00,0.374,0.099,0.374,0.099,"E: NO-NOy Conc. Uncertainty"
2025-06-25 14:02:00,0.348,0.034,0.348,0.034,"E: NO-NOy Conc. Uncertainty"
2025-06-25 14:03:00,0.322,-0.027,0.322,-0.027,"E: NO-NOy Conc. Uncertainty"
2025-06-25 14:04:00,0.376,0.089,0.376,0.089,"E: NO-NOy Conc. Uncertainty"
2025-06-25 14:05:00,0.445,0.25,0.445,0.25,"E: NO-NOy Conc. Uncertainty"
2025-06-25 14:06:00,0.597,0.583,0.597,0.584,"E: NO-NOy Conc. Uncertainty"
2025-06-25 14:07:00,0.649,0.781,0.649,0.783,NA
2025-06-25 14:08:00,0.658,0.806,0.658,0.808,NA
2025-06-25 14:09:00,0.68,0.834,0.68,0.836,NA
2025-06-25 14:10:00,0.716,0.901,0.716,0.903,NA
2025-06-25 14:11:00,0.735,0.957,0.735,0.959,NA
2025-06-25 14:12:00,0.734,0.933,0.734,0.935,NA
2025-06-25 14:13:00,0.679,0.865,0.679,0.867,NA
2025-06-25 14:14:00,0.59,0.666,0.59,0.667,NA
2025-06-25 14:15:00,0.528,0.5,0.528,0.501,"E: NO-NOy Conc. Uncertainty"
2025-06-25 14:16:00,0.515,0.381,0.515,0.382,"E: NO-NOy Conc. Uncertainty"
2025-06-25 14:17:00,0.504,0.335,0.504,0.336,"E: NO-NOy Conc. Uncertainty"
2025-06-25 14:18:00,0.477,0.258,0.477,0.258,"E: NO-NOy Conc. Uncertainty"
2025-06-25 14:19:00,0.466,0.225,0.466,0.225,"E: NO-NOy Conc. Uncertainty"
2025-06-25 14:20:00,0.464,0.259,0.464,0.259,"E: NO-NOy Conc. Uncertainty"
2025-06-25 14:21:00,0.477,0.332,0.477,0.333,"E: NO-NOy Conc. Uncertainty"
2025-06-25 14:22:00,0.499,0.422,0.499,0.423,"E: NO-NOy Conc. Uncertainty"
2025-06-25 14:23:00,0.466,0.394,0.466,0.395,"E: NO-NOy Conc. Uncertainty"
2025-06-25 14:24:00,0.444,0.333,0.444,0.334,"E: NO-NOy Conc. Uncertainty"
2025-06-25 14:25:00,0.442,0.33,0.442,0.331,"E: NO-NOy Conc. Uncertainty"
2025-06-25 14:26:00,0.446,0.336,0.446,0.337,"E: NO-NOy Conc. Uncertainty"
2025-06-25 14:27:00,0.44,0.312,0.44,0.313,"E: NO-NOy Conc. Uncertainty"
2025-06-25 14:28:00,0.421,0.255,0.421,0.255,"E: NO-NOy Conc. Uncertainty"
2025-06-25 14:29:00,0.395,0.186,0.395,0.186,"E: NO-NOy Conc. Uncertainty"
2025-06-25 14:30:00,0.348,0.064,0.348,0.064,"E: NO-NOy Conc. Uncertainty"
2025-06-25 14:31:00,0.299,-0.054,0.299,-0.054,"E: NO-NOy Conc. Uncertainty"
2025-06-25 14:32:00,0.297,-0.067,0.297,-0.067,"E: NO-NOy Conc. Uncertainty"
2025-06-25 14:33:00,0.326,0.043,0.326,0.043,"E: NO-NOy Conc. Uncertainty"
2025-06-25 14:34:00,0.356,0.199,0.356,0.199,"E: NO-NOy Conc. Uncertainty"
2025-06-25 14:35:00,0.389,0.264,0.389,0.265,"E: NO-NOy Conc. Uncertainty"
2025-06-25 14:36:00,0.408,0.299,0.408,0.3,"E: NO-NOy Conc. Uncertainty"
2025-06-25 14:37:00,0.432,0.349,0.432,0.35,"E: NO-NOy Conc. Uncertainty"
2025-06-25 14:38:00,0.449,0.366,0.449,0.367,"E: NO-NOy Conc. Uncertainty"
2025-06-25 14:39:00,0.451,0.375,0.451,0.376,"E: NO-NOy Conc. Uncertainty"
2025-06-25 14:40:00,0.486,0.408,0.486,0.409,"E: NO-NOy Conc. Uncertainty"
2025-06-25 14:41:00,0.475,0.351,0.475,0.352,"E: NO-NOy Conc. Uncertainty"
2025-06-25 14:42:00,0.435,0.283,0.435,0.284,"E: NO-NOy Conc. Uncertainty"
2025-06-25 14:43:00,0.42,0.253,0.42,0.253,"E: NO-NOy Conc. Uncertainty"
2025-06-25 14:44:00,0.386,0.24,0.386,0.24,"E: NO-NOy Conc. Uncertainty"
2025-06-25 14:45:00,0.379,0.267,0.379,0.268,"E: NO-NOy Conc. Uncertainty"
2025-06-25 14:46:00,0.368,0.26,0.368,0.261,"E: NO-NOy Conc. Uncertainty"
2025-06-25 14:47:00,0.376,0.294,0.376,0.295,"E: NO-NOy Conc. Uncertainty"
2025-06-25 14:48:00,0.374,0.323,0.374,0.324,"E: NO-NOy Conc. Uncertainty"
2025-06-25 14:49:00,0.367,0.314,0.367,0.315,"E: NO-NOy Conc. Uncertainty"
2025-06-25 14:50:00,0.36,0.333,0.36,0.334,"E: NO-NOy Conc. Uncertainty"
2025-06-25 14:51:00,0.387,0.366,0.387,0.367,"E: NO-NOy Conc. Uncertainty"
2025-06-25 14:52:00,0.425,0.468,0.425,0.469,NA
2025-06-25 14:53:00,0.434,0.52,0.434,0.521,NA
2025-06-25 14:54:00,0.477,0.637,0.477,0.638,NA
2025-06-25 14:55:00,0.519,0.791,0.519,0.793,NA
2025-06-25 14:56:00,0.542,0.841,0.542,0.843,NA
2025-06-25 14:57:00,0.573,0.939,0.573,0.941,NA
2025-06-25 14:58:00,0.591,0.956,0.591,0.958,NA
2025-06-25 14:59:00,0.572,0.921,0.572,0.923,NA
2025-06-25 15:00:00,0.552,0.909,0.552,0.911,NA
2025-06-25 15:01:00,0.527,0.828,0.527,0.83,NA
2025-06-25 15:02:00,0.479,0.744,0.479,0.745,NA
2025-06-25 15:03:00,0.439,0.637,0.439,0.638,NA
2025-06-25 15:04:00,0.393,0.522,0.393,0.523,NA
2025-06-25 15:05:00,0.341,0.452,0.341,0.453,NA
2025-06-25 15:06:00,0.321,0.393,0.321,0.394,NA
2025-06-25 15:07:00,0.322,0.424,0.322,0.425,NA
2025-06-25 15:08:00,0.34,0.502,0.34,0.503,NA
2025-06-25 15:09:00,0.372,0.582,0.372,0.583,NA
2025-06-25 15:10:00,0.37,0.579,0.37,0.58,NA
2025-06-25 15:11:00,0.369,0.56,0.369,0.561,NA
2025-06-25 15:12:00,0.386,0.592,0.386,0.593,NA
2025-06-25 15:13:00,0.401,0.666,0.401,0.667,NA
2025-06-25 15:14:00,0.412,0.718,0.412,0.719,NA
2025-06-25 15:15:00,0.421,0.755,0.421,0.756,NA
2025-06-25 15:16:00,0.416,0.721,0.416,0.722,NA
2025-06-25 15:17:00,0.412,0.706,0.412,0.707,NA
2025-06-25 15:18:00,0.406,0.705,0.406,0.706,NA
2025-06-25 15:19:00,0.415,0.672,0.415,0.673,NA
2025-06-25 15:20:00,0.431,0.67,0.431,0.671,NA
2025-06-25 15:21:00,0.421,0.638,0.421,0.639,NA
2025-06-25 15:22:00,0.419,0.589,0.419,0.59,NA
2025-06-25 15:23:00,0.401,0.525,0.401,0.526,NA
2025-06-25 15:24:00,0.389,0.49,0.389,0.491,NA
2025-06-25 15:25:00,0.378,0.481,0.378,0.482,NA
2025-06-25 15:26:00,0.393,0.519,0.393,0.52,NA
2025-06-25 15:27:00,0.426,0.545,0.426,0.546,NA
2025-06-25 15:28:00,0.482,0.751,0.482,0.752,NA
2025-06-25 15:29:00,0.49,0.81,0.49,0.812,NA
2025-06-25 15:30:00,0.492,0.822,0.492,0.824,NA
2025-06-25 15:31:00,0.485,0.771,0.485,0.772,NA
2025-06-25 15:32:00,0.482,0.735,0.482,0.736,NA
2025-06-25 15:33:00,0.483,0.73,0.483,0.731,NA
2025-06-25 15:34:00,0.456,0.643,0.456,0.644,NA
2025-06-25 15:35:00,0.453,0.598,0.453,0.599,NA
2025-06-25 15:36:00,0.408,0.558,0.408,0.559,NA
2025-06-25 15:37:00,0.422,0.597,0.422,0.598,NA
2025-06-25 15:38:00,0.428,0.639,0.428,0.64,NA
2025-06-25 15:39:00,0.445,0.677,0.445,0.678,NA
2025-06-25 15:40:00,0.476,0.751,0.476,0.752,NA
2025-06-25 15:41:00,0.524,0.854,0.524,0.856,NA
2025-06-25 15:42:00,0.536,0.917,0.536,0.919,NA
2025-06-25 15:43:00,0.524,0.908,0.524,0.91,NA
2025-06-25 15:44:00,0.49,0.834,0.49,0.836,NA
2025-06-25 15:45:00,0.455,0.676,0.455,0.677,NA
2025-06-25 15:46:00,0.411,0.544,0.411,0.545,NA
2025-06-25 15:47:00,0.391,0.451,0.391,0.452,NA
2025-06-25 15:48:00,0.362,0.413,0.362,0.414,NA
2025-06-25 15:49:00,0.34,0.337,0.34,0.338,"E: NO-NOy Conc. Uncertainty"
2025-06-25 15:50:00,0.285,0.193,0.285,0.193,"E: NO-NOy Conc. Uncertainty"
2025-06-25 15:51:00,0.288,0.212,0.288,0.212,"E: NO-NOy Conc. Uncertainty"
2025-06-25 15:52:00,0.299,0.26,0.299,0.261,"E: NO-NOy Conc. Uncertainty"
2025-06-25 15:53:00,0.314,0.319,0.314,0.32,NA
2025-06-25 15:54:00,0.347,0.4,0.347,0.401,NA
2025-06-25 15:55:00,0.387,0.505,0.387,0.506,NA
2025-06-25 15:56:00,0.403,0.559,0.403,0.56,NA
2025-06-25 15:57:00,0.41,0.572,0.41,0.573,NA
2025-06-25 15:58:00,0.415,0.595,0.415,0.596,NA
2025-06-25 15:59:00,0.406,0.543,0.406,0.544,NA
2025-06-25 16:00:00,0.386,0.479,0.386,0.48,NA
2025-06-25 16:01:00,0.372,0.419,0.372,0.42,NA
2025-06-25 16:02:00,0.359,0.415,0.359,0.416,NA
2025-06-25 16:03:00,0.328,0.379,0.328,0.38,NA
2025-06-25 16:04:00,0.293,0.356,0.293,0.357,NA
2025-06-25 16:05:00,0.289,0.399,0.289,0.4,NA
2025-06-25 16:06:00,0.299,0.549,0.299,0.55,NA
2025-06-25 16:07:00,0.318,0.657,0.318,0.658,NA
2025-06-25 16:08:00,0.328,0.784,0.328,0.786,NA
2025-06-25 16:09:00,0.344,0.864,0.344,0.866,NA
2025-06-25 16:10:00,0.338,0.95,0.338,0.952,NA
2025-06-25 16:11:00,0.344,1.012,0.344,1.014,NA
2025-06-25 16:12:00,0.347,1.01,0.347,1.012,NA
2025-06-25 16:13:00,0.367,1.074,0.367,1.076,NA
2025-06-25 16:14:00,0.415,1.145,0.415,1.147,NA
2025-06-25 16:15:00,0.411,1.134,0.411,1.136,NA
2025-06-25 16:16:00,0.408,1.132,0.408,1.134,NA
2025-06-25 16:17:00,0.403,1.156,0.403,1.158,NA
2025-06-25 16:18:00,0.399,1.142,0.399,1.144,NA
2025-06-25 16:19:00,0.414,1.177,0.414,1.179,NA
2025-06-25 16:20:00,0.41,1.071,0.41,1.073,NA
2025-06-25 16:21:00,0.408,1.034,0.408,1.036,NA
2025-06-25 16:22:00,0.328,0.776,0.328,0.777,NA
2025-06-25 16:23:00,0.315,0.671,0.315,0.672,NA
2025-06-25 16:24:00,0.315,0.558,0.315,0.559,NA
2025-06-25 16:25:00,0.323,0.453,0.323,0.454,NA
2025-06-25 16:26:00,0.336,0.415,0.336,0.416,NA
2025-06-25 16:27:00,0.416,0.465,0.416,0.466,NA
2025-06-25 16:28:00,0.517,0.567,0.517,0.568,NA
2025-06-25 16:29:00,0.608,0.8,0.608,0.802,NA
2025-06-25 16:30:00,0.666,0.882,0.666,0.884,NA
2025-06-25 16:31:00,0.664,0.893,0.664,0.895,NA
2025-06-25 16:32:00,0.709,1.032,0.709,1.034,NA
2025-06-25 16:33:00,0.725,1.154,0.725,1.156,NA
2025-06-25 16:34:00,0.737,1.225,0.737,1.227,NA
2025-06-25 16:35:00,0.711,1.253,0.711,1.255,NA
2025-06-25 16:36:00,0.679,1.235,0.679,1.237,NA
2025-06-25 16:37:00,0.589,1.129,0.589,1.131,NA
2025-06-25 16:38:00,0.483,0.962,0.483,0.964,NA
2025-06-25 16:39:00,0.472,0.924,0.472,0.926,NA
2025-06-25 16:40:00,0.452,0.893,0.452,0.895,NA
2025-06-25 16:41:00,0.398,0.721,0.398,0.722,NA
2025-06-25 16:42:00,0.379,0.68,0.379,0.681,NA
2025-06-25 16:43:00,0.374,0.734,0.374,0.735,NA
2025-06-25 16:44:00,0.344,0.709,0.344,0.71,NA
2025-06-25 16:45:00,0.407,0.916,0.407,0.918,NA
2025-06-25 16:46:00,0.42,0.999,0.42,1.001,NA
2025-06-25 16:47:00,0.451,1.089,0.451,1.091,NA
2025-06-25 16:48:00,0.459,1.148,0.459,1.15,NA
2025-06-25 16:49:00,0.5,1.235,0.5,1.237,NA
2025-06-25 16:50:00,0.51,1.302,0.51,1.305,NA
2025-06-25 16:51:00,0.504,1.24,0.504,1.242,NA
2025-06-25 16:52:00,0.478,1.124,0.478,1.126,NA
2025-06-25 16:53:00,0.46,1.036,0.46,1.038,NA
2025-06-25 16:54:00,0.365,0.756,0.365,0.757,NA
2025-06-25 16:55:00,0.302,0.549,0.302,0.55,NA
2025-06-25 16:56:00,0.267,0.467,0.267,0.468,NA
2025-06-25 16:57:00,0.249,0.451,0.249,0.452,NA
2025-06-25 16:58:00,0.207,0.396,0.207,0.397,NA
2025-06-25 16:59:00,0.22,0.441,0.22,0.442,NA
2025-06-25 17:00:00,0.241,0.59,0.241,0.591,NA
2025-06-25 17:01:00,0.314,0.838,0.314,0.84,NA
2025-06-25 17:02:00,0.367,1.102,0.367,1.104,NA
2025-06-25 17:03:00,0.4,1.343,0.4,1.346,NA
2025-06-25 17:04:00,0.421,1.491,0.421,1.494,NA
2025-06-25 17:05:00,0.445,1.644,0.445,1.647,NA
2025-06-25 17:06:00,0.451,1.708,0.451,1.711,NA
2025-06-25 17:07:00,0.44,1.693,0.44,1.696,NA
2025-06-25 17:08:00,0.407,1.686,0.407,1.689,NA
2025-06-25 17:09:00,0.367,1.52,0.367,1.523,NA
2025-06-25 17:10:00,0.332,1.385,0.332,1.388,NA
2025-06-25 17:11:00,0.285,1.182,0.285,1.184,NA
2025-06-25 17:12:00,0.272,1.086,0.272,1.088,NA
2025-06-25 17:13:00,0.264,1.031,0.264,1.033,NA
2025-06-25 17:14:00,0.262,1.047,0.262,1.049,NA
2025-06-25 17:15:00,0.281,1.077,0.281,1.079,NA
2025-06-25 17:16:00,0.304,1.17,0.304,1.172,NA
2025-06-25 17:17:00,0.315,1.241,0.315,1.243,NA
2025-06-25 17:18:00,0.334,1.352,0.334,1.355,NA
2025-06-25 17:19:00,0.354,1.392,0.354,1.395,NA
2025-06-25 17:20:00,0.381,1.631,0.381,1.634,NA
2025-06-25 17:21:00,0.38,1.632,0.38,1.635,NA
2025-06-25 17:22:00,0.391,1.58,0.391,1.583,NA
2025-06-25 17:23:00,0.392,1.522,0.392,1.525,NA
2025-06-25 17:24:00,0.374,1.664,0.374,1.667,NA
2025-06-25 17:25:00,0.368,1.633,0.368,1.636,NA
2025-06-25 17:26:00,0.345,1.587,0.345,1.59,NA
2025-06-25 17:27:00,0.317,1.497,0.317,1.5,NA
2025-06-25 17:28:00,0.309,1.474,0.309,1.477,NA
2025-06-25 17:29:00,0.281,1.162,0.281,1.164,NA
2025-06-25 17:30:00,0.267,1.107,0.267,1.109,NA
2025-06-25 17:31:00,0.259,1.106,0.259,1.108,NA
2025-06-25 17:32:00,0.289,0.994,0.289,0.996,NA
2025-06-25 17:33:00,0.333,1.065,0.333,1.067,NA
2025-06-25 17:34:00,0.336,1.04,0.336,1.042,NA
2025-06-25 17:35:00,0.349,1.072,0.349,1.074,NA
2025-06-25 17:36:00,0.36,1.129,0.36,1.131,NA
2025-06-25 17:37:00,0.352,1.187,0.352,1.189,NA
2025-06-25 17:38:00,0.355,1.216,0.355,1.218,NA
2025-06-25 17:39:00,0.349,1.215,0.349,1.217,NA
2025-06-25 17:40:00,0.313,1.162,0.313,1.164,NA
2025-06-25 17:41:00,0.291,1.126,0.291,1.128,NA
2025-06-25 17:42:00,0.238,0.959,0.238,0.961,NA
2025-06-25 17:43:00,0.228,0.889,0.228,0.891,NA
2025-06-25 17:44:00,0.21,0.811,0.21,0.813,NA
2025-06-25 17:45:00,0.244,0.914,0.244,0.916,NA
2025-06-25 17:46:00,0.281,1.133,0.281,1.135,NA
2025-06-25 17:47:00,0.343,1.489,0.343,1.492,NA
2025-06-25 17:48:00,0.408,1.857,0.408,1.861,NA
2025-06-25 17:49:00,0.528,2.252,0.528,2.256,NA
2025-06-25 17:50:00,0.561,2.397,0.561,2.402,NA
2025-06-25 17:51:00,0.572,2.509,0.572,2.514,NA
2025-06-25 17:52:00,0.598,2.664,0.598,2.669,NA
2025-06-25 17:53:00,0.634,2.963,0.634,2.969,NA
2025-06-25 17:54:00,0.624,3.025,0.624,3.031,NA
2025-06-25 17:55:00,0.604,2.939,0.604,2.945,NA
2025-06-25 17:56:00,0.578,2.795,0.578,2.8,NA
2025-06-25 17:57:00,0.502,2.738,0.502,2.743,NA
2025-06-25 17:58:00,0.448,2.581,0.448,2.586,NA
2025-06-25 17:59:00,0.435,2.545,0.435,2.55,NA
2025-06-25 18:00:00,0.426,2.551,0.426,2.556,NA
2025-06-25 18:01:00,0.385,2.325,0.385,2.329,NA
2025-06-25 18:02:00,0.372,2.109,0.372,2.113,NA
2025-06-25 18:03:00,0.409,2.051,0.409,2.055,NA
2025-06-25 18:04:00,0.448,2.085,0.448,2.089,NA
2025-06-25 18:05:00,0.458,2.095,0.458,2.099,NA
2025-06-25 18:06:00,0.548,2.125,0.548,2.129,NA
2025-06-25 18:07:00,0.561,2.215,0.561,2.219,NA
2025-06-25 18:08:00,0.576,2.232,0.576,2.236,NA
2025-06-25 18:09:00,0.596,2.288,0.596,2.292,NA
2025-06-25 18:10:00,0.593,2.333,0.593,2.338,NA
2025-06-25 18:11:00,0.555,2.188,0.555,2.192,NA
2025-06-25 18:12:00,0.455,1.92,0.455,1.924,NA
2025-06-25 18:13:00,0.403,1.688,0.403,1.691,NA
2025-06-25 18:14:00,0.34,1.437,0.34,1.44,NA
2025-06-25 18:15:00,0.258,1.184,0.258,1.186,NA
2025-06-25 18:16:00,0.222,0.97,0.222,0.972,NA
2025-06-25 18:17:00,0.227,0.922,0.227,0.924,NA
2025-06-25 18:18:00,0.257,1.03,0.257,1.032,NA
2025-06-25 18:19:00,0.269,1.144,0.269,1.146,NA
2025-06-25 18:20:00,0.362,1.442,0.362,1.445,NA
2025-06-25 18:21:00,0.429,1.636,0.429,1.639,NA
2025-06-25 18:22:00,0.512,1.954,0.512,1.958,NA
2025-06-25 18:23:00,0.518,1.961,0.518,1.965,NA
