"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2026-02-24 02:06:00,0.437,1.057,0.432,1.049,NA
2026-02-24 02:07:00,0.438,1.116,0.433,1.108,NA
2026-02-24 02:08:00,0.475,1.347,0.47,1.337,NA
2026-02-24 02:09:00,0.496,1.54,0.491,1.529,NA
2026-02-24 02:10:00,0.532,1.788,0.526,1.775,NA
2026-02-24 02:11:00,0.549,1.921,0.543,1.907,NA
2026-02-24 02:12:00,0.526,2.063,0.52,2.048,NA
2026-02-24 02:13:00,0.506,2.157,0.5,2.141,NA
2026-02-24 02:14:00,0.439,2.179,0.434,2.163,NA
2026-02-24 02:15:00,0.385,2.077,0.381,2.062,NA
2026-02-24 02:16:00,0.325,1.996,0.321,1.981,NA
2026-02-24 02:17:00,0.273,1.768,0.27,1.755,NA
2026-02-24 02:18:00,0.195,1.568,0.193,1.556,NA
2026-02-24 02:19:00,0.17,1.346,0.168,1.336,NA
2026-02-24 02:20:00,0.148,1.171,0.146,1.162,NA
2026-02-24 02:21:00,0.137,0.988,0.135,0.981,NA
2026-02-24 02:22:00,0.159,0.856,0.157,0.85,NA
2026-02-24 02:23:00,0.153,0.754,0.151,0.748,NA
2026-02-24 02:24:00,0.197,0.724,0.195,0.719,NA
2026-02-24 02:25:00,0.33,0.898,0.326,0.891,NA
2026-02-24 02:26:00,0.433,1.107,0.428,1.099,NA
2026-02-24 02:27:00,0.56,1.279,0.554,1.27,NA
2026-02-24 02:28:00,0.61,1.346,0.603,1.336,NA
2026-02-24 02:29:00,0.621,1.366,0.614,1.356,NA
2026-02-24 02:30:00,0.629,1.339,0.622,1.329,NA
2026-02-24 02:31:00,0.604,1.222,0.597,1.213,NA
2026-02-24 02:32:00,0.584,1.108,0.578,1.1,NA
2026-02-24 02:33:00,0.507,0.939,0.501,0.932,NA
2026-02-24 02:34:00,0.346,0.525,0.342,0.521,NA
2026-02-24 02:35:00,0.303,0.442,0.3,0.439,NA
2026-02-24 02:36:00,0.165,0.236,0.163,0.234,NA
2026-02-24 02:37:00,0.17,0.25,0.168,0.248,NA
2026-02-24 02:38:00,0.215,0.328,0.213,0.326,NA
2026-02-24 02:39:00,0.31,0.491,0.307,0.487,NA
2026-02-24 02:40:00,0.349,0.664,0.345,0.659,NA
2026-02-24 02:41:00,0.39,0.82,0.386,0.814,NA
2026-02-24 02:42:00,0.44,0.991,0.435,0.984,NA
2026-02-24 02:43:00,0.446,1.093,0.441,1.085,NA
2026-02-24 02:44:00,0.457,1.151,0.452,1.142,NA
2026-02-24 02:45:00,0.428,1.116,0.423,1.108,NA
2026-02-24 02:46:00,0.417,1.149,0.412,1.14,NA
2026-02-24 02:47:00,0.336,1.015,0.332,1.007,NA
2026-02-24 02:48:00,0.236,0.846,0.233,0.84,NA
2026-02-24 02:49:00,0.221,0.761,0.219,0.755,NA
2026-02-24 02:50:00,0.193,0.604,0.191,0.6,NA
2026-02-24 02:51:00,0.166,0.551,0.164,0.547,NA
2026-02-24 02:52:00,0.196,0.587,0.194,0.583,NA
2026-02-24 02:53:00,0.232,0.667,0.229,0.662,NA
2026-02-24 02:54:00,0.257,0.695,0.254,0.69,NA
2026-02-24 02:55:00,0.257,0.724,0.254,0.719,NA
2026-02-24 02:56:00,0.327,0.888,0.323,0.881,NA
2026-02-24 02:57:00,0.337,0.943,0.333,0.936,NA
2026-02-24 02:58:00,0.348,0.985,0.344,0.978,NA
2026-02-24 02:59:00,0.337,0.993,0.333,0.986,NA
2026-02-24 03:00:00,0.312,0.894,0.309,0.887,NA
2026-02-24 03:01:00,0.295,0.804,0.292,0.798,NA
2026-02-24 03:02:00,0.265,0.709,0.262,0.704,NA
2026-02-24 03:03:00,0.258,0.705,0.255,0.7,NA
2026-02-24 03:04:00,0.269,0.779,0.266,0.773,NA
2026-02-24 03:05:00,0.25,0.67,0.247,0.665,NA
2026-02-24 03:06:00,0.38,0.803,0.376,0.797,NA
2026-02-24 03:07:00,0.437,0.966,0.432,0.959,NA
2026-02-24 03:08:00,0.474,1.078,0.469,1.07,NA
2026-02-24 03:09:00,0.514,1.192,0.508,1.183,NA
2026-02-24 03:10:00,0.605,1.398,0.598,1.388,NA
2026-02-24 03:11:00,0.643,1.564,0.636,1.552,NA
2026-02-24 03:12:00,0.608,1.481,0.601,1.47,NA
2026-02-24 03:13:00,0.591,1.397,0.584,1.387,NA
2026-02-24 03:14:00,0.598,1.421,0.591,1.41,NA
2026-02-24 03:15:00,0.402,1.162,0.398,1.153,NA
2026-02-24 03:16:00,0.379,1.068,0.375,1.06,NA
2026-02-24 03:17:00,0.32,0.905,0.316,0.898,NA
2026-02-24 03:18:00,0.302,0.849,0.299,0.843,NA
2026-02-24 03:19:00,0.239,0.719,0.236,0.714,NA
2026-02-24 03:20:00,0.313,0.825,0.31,0.819,NA
2026-02-24 03:21:00,0.596,1.377,0.589,1.367,NA
2026-02-24 03:22:00,0.649,1.483,0.642,1.472,NA
2026-02-24 03:23:00,0.757,1.663,0.749,1.651,NA
2026-02-24 03:24:00,0.817,1.831,0.808,1.817,NA
2026-02-24 03:25:00,0.831,1.877,0.822,1.863,NA
2026-02-24 03:26:00,0.832,1.845,0.823,1.831,NA
2026-02-24 03:27:00,0.801,1.774,0.792,1.761,NA
2026-02-24 03:28:00,0.695,1.566,0.687,1.554,NA
2026-02-24 03:29:00,0.564,1.294,0.558,1.284,NA
2026-02-24 03:30:00,0.408,0.929,0.403,0.922,NA
2026-02-24 03:31:00,0.369,0.86,0.365,0.854,NA
2026-02-24 03:32:00,0.323,0.868,0.319,0.862,NA
2026-02-24 03:33:00,0.296,0.904,0.293,0.897,NA
2026-02-24 03:34:00,0.34,0.967,0.336,0.96,NA
2026-02-24 03:35:00,0.357,1.121,0.353,1.113,NA
2026-02-24 03:36:00,0.429,1.296,0.424,1.286,NA
2026-02-24 03:37:00,0.488,1.456,0.483,1.445,NA
2026-02-24 03:38:00,0.589,1.65,0.582,1.638,NA
2026-02-24 03:39:00,0.61,1.744,0.603,1.731,NA
2026-02-24 03:40:00,0.58,1.637,0.574,1.625,NA
2026-02-24 03:41:00,0.528,1.463,0.522,1.452,NA
2026-02-24 03:42:00,0.529,1.416,0.523,1.405,NA
2026-02-24 03:43:00,0.494,1.286,0.489,1.276,NA
2026-02-24 03:44:00,0.422,1.148,0.417,1.139,NA
2026-02-24 03:45:00,0.404,1.049,0.4,1.041,NA
2026-02-24 03:46:00,0.401,1.035,0.397,1.027,NA
2026-02-24 03:47:00,0.422,1.187,0.417,1.178,NA
2026-02-24 03:48:00,0.463,1.354,0.458,1.344,NA
2026-02-24 03:49:00,0.569,1.733,0.563,1.72,NA
2026-02-24 03:50:00,0.651,2.225,0.644,2.208,NA
2026-02-24 03:51:00,0.672,2.471,0.665,2.453,NA
2026-02-24 03:52:00,0.726,2.714,0.718,2.694,NA
2026-02-24 03:53:00,0.737,2.935,0.729,2.913,NA
2026-02-24 03:54:00,0.684,2.965,0.676,2.943,NA
2026-02-24 03:55:00,0.592,2.936,0.585,2.914,NA
2026-02-24 03:56:00,0.513,2.926,0.507,2.904,NA
2026-02-24 03:57:00,0.456,2.899,0.451,2.877,NA
2026-02-24 03:58:00,0.316,2.703,0.312,2.683,NA
2026-02-24 03:59:00,0.245,2.585,0.242,2.566,NA
2026-02-24 04:00:00,0.22,2.593,0.218,2.574,NA
2026-02-24 04:01:00,0.212,2.607,0.21,2.588,NA
2026-02-24 04:02:00,0.226,2.768,0.223,2.747,NA
2026-02-24 04:03:00,0.342,3.141,0.338,3.118,NA
2026-02-24 04:04:00,0.388,3.268,0.384,3.244,NA
2026-02-24 04:05:00,0.388,3.313,0.384,3.288,NA
2026-02-24 04:06:00,0.414,3.207,0.409,3.183,NA
2026-02-24 04:07:00,0.413,3.016,0.408,2.994,NA
2026-02-24 04:08:00,0.394,2.8,0.39,2.779,NA
2026-02-24 04:09:00,0.365,2.527,0.361,2.508,NA
2026-02-24 04:10:00,0.346,2.266,0.342,2.249,NA
2026-02-24 04:11:00,0.31,1.996,0.307,1.981,NA
2026-02-24 04:12:00,0.197,1.518,0.195,1.507,NA
2026-02-24 04:13:00,0.181,1.271,0.179,1.262,NA
2026-02-24 04:14:00,0.166,1.057,0.164,1.049,NA
2026-02-24 04:15:00,0.163,1.016,0.161,1.008,NA
2026-02-24 04:16:00,0.18,0.987,0.178,0.98,NA
2026-02-24 04:17:00,0.191,0.972,0.189,0.965,NA
2026-02-24 04:18:00,0.295,1.1,0.292,1.092,NA
2026-02-24 04:19:00,0.381,1.474,0.377,1.463,NA
2026-02-24 04:20:00,0.543,1.964,0.537,1.949,NA
2026-02-24 04:21:00,0.627,2.264,0.62,2.247,NA
2026-02-24 04:22:00,0.981,3.444,0.97,3.418,NA
2026-02-24 04:23:00,1.135,4.166,1.122,4.135,NA
2026-02-24 04:24:00,1.151,4.523,1.138,4.489,NA
2026-02-24 04:25:00,1.152,4.563,1.139,4.529,NA
2026-02-24 04:26:00,1.134,4.596,1.121,4.562,NA
2026-02-24 04:27:00,0.993,4.259,0.982,4.227,NA
2026-02-24 04:28:00,0.953,4.087,0.942,4.057,NA
2026-02-24 04:29:00,0.788,3.637,0.779,3.61,NA
2026-02-24 04:30:00,0.591,2.987,0.584,2.965,NA
2026-02-24 04:31:00,0.26,1.773,0.257,1.76,NA
2026-02-24 04:32:00,0.209,1.343,0.207,1.333,NA
2026-02-24 04:33:00,0.234,1.242,0.231,1.233,NA
2026-02-24 04:34:00,0.251,1.298,0.248,1.288,NA
2026-02-24 04:35:00,0.354,1.555,0.35,1.543,NA
2026-02-24 04:36:00,0.447,1.751,0.442,1.738,NA
2026-02-24 04:37:00,0.496,1.996,0.491,1.981,NA
2026-02-24 04:38:00,0.506,2.117,0.5,2.101,NA
2026-02-24 04:39:00,0.545,2.404,0.539,2.386,NA
2026-02-24 04:40:00,0.553,2.576,0.547,2.557,NA
2026-02-24 04:41:00,0.556,2.717,0.55,2.697,NA
2026-02-24 04:42:00,0.544,2.759,0.538,2.739,NA
2026-02-24 04:43:00,0.545,2.731,0.539,2.711,NA
2026-02-24 04:44:00,0.569,2.853,0.563,2.832,NA
2026-02-24 04:45:00,0.487,2.656,0.482,2.636,NA
2026-02-24 04:46:00,0.444,2.542,0.439,2.523,NA
2026-02-24 04:47:00,0.42,2.441,0.415,2.423,NA
2026-02-24 04:48:00,0.413,2.346,0.408,2.329,NA
2026-02-24 04:49:00,0.429,2.412,0.424,2.394,NA
2026-02-24 04:50:00,0.425,2.556,0.42,2.537,NA
2026-02-24 04:51:00,0.468,2.762,0.463,2.741,NA
2026-02-24 04:52:00,0.422,2.721,0.417,2.701,NA
2026-02-24 04:53:00,0.441,2.843,0.436,2.822,NA
2026-02-24 04:54:00,0.535,3.146,0.529,3.123,NA
2026-02-24 04:55:00,0.62,3.524,0.613,3.498,NA
2026-02-24 04:56:00,0.662,3.783,0.655,3.755,NA
2026-02-24 04:57:00,0.784,4.086,0.775,4.056,NA
2026-02-24 04:58:00,0.955,4.33,0.944,4.298,NA
2026-02-24 04:59:00,0.969,4.335,0.958,4.303,NA
2026-02-24 05:00:00,1.033,4.472,1.022,4.439,NA
2026-02-24 05:01:00,1.016,4.427,1.005,4.394,NA
2026-02-24 05:02:00,0.994,4.366,0.983,4.334,NA
2026-02-24 05:03:00,0.954,4.249,0.943,4.217,NA
2026-02-24 05:04:00,0.887,3.956,0.877,3.927,NA
2026-02-24 05:05:00,0.824,3.699,0.815,3.672,NA
2026-02-24 05:06:00,0.686,3.436,0.678,3.41,NA
2026-02-24 05:07:00,0.529,2.992,0.523,2.97,NA
2026-02-24 05:08:00,0.421,2.71,0.416,2.69,NA
2026-02-24 05:09:00,0.585,3.115,0.579,3.092,NA
2026-02-24 05:10:00,0.549,3.014,0.543,2.992,NA
2026-02-24 05:11:00,0.537,3.072,0.531,3.049,NA
2026-02-24 05:12:00,0.597,3.213,0.59,3.189,NA
2026-02-24 05:13:00,0.617,3.267,0.61,3.243,NA
2026-02-24 05:14:00,0.634,3.253,0.627,3.229,NA
2026-02-24 05:15:00,0.629,3.258,0.622,3.234,NA
2026-02-24 05:16:00,0.643,3.24,0.636,3.216,NA
2026-02-24 05:17:00,0.54,2.927,0.534,2.905,NA
2026-02-24 05:18:00,0.418,2.411,0.413,2.393,NA
2026-02-24 05:19:00,0.335,2.045,0.331,2.03,NA
2026-02-24 05:20:00,0.269,1.657,0.266,1.645,NA
2026-02-24 05:21:00,0.204,1.295,0.202,1.285,NA
2026-02-24 05:22:00,0.188,1.073,0.186,1.065,NA
2026-02-24 05:23:00,0.186,0.948,0.184,0.941,NA
2026-02-24 05:24:00,0.198,0.921,0.196,0.914,NA
2026-02-24 05:25:00,0.248,0.981,0.245,0.974,NA
2026-02-24 05:26:00,0.269,0.991,0.266,0.984,NA
2026-02-24 05:27:00,0.442,1.432,0.437,1.421,NA
2026-02-24 05:28:00,0.455,1.459,0.45,1.448,NA
2026-02-24 05:29:00,0.466,1.476,0.461,1.465,NA
2026-02-24 05:30:00,0.475,1.488,0.47,1.477,NA
2026-02-24 05:31:00,0.486,1.488,0.481,1.477,NA
2026-02-24 05:32:00,0.496,1.478,0.491,1.467,NA
2026-02-24 05:33:00,0.455,1.41,0.45,1.4,NA
2026-02-24 05:34:00,0.412,1.268,0.407,1.259,NA
2026-02-24 05:35:00,0.346,1.088,0.342,1.08,NA
2026-02-24 05:36:00,0.22,0.72,0.218,0.715,NA
2026-02-24 05:37:00,0.206,0.668,0.204,0.663,NA
2026-02-24 05:38:00,0.22,0.685,0.218,0.68,NA
2026-02-24 05:39:00,0.294,0.847,0.291,0.841,NA
2026-02-24 05:40:00,0.467,1.243,0.462,1.234,NA
2026-02-24 05:41:00,0.671,1.763,0.664,1.75,NA
2026-02-24 05:42:00,1.015,2.486,1.004,2.468,NA
2026-02-24 05:43:00,1.081,2.77,1.069,2.749,NA
2026-02-24 05:44:00,1.099,2.85,1.087,2.829,NA
2026-02-24 05:45:00,1.122,2.903,1.11,2.881,NA
2026-02-24 05:46:00,1.125,2.932,1.113,2.91,NA
2026-02-24 05:47:00,1.088,2.869,1.076,2.848,NA
2026-02-24 05:48:00,0.985,2.683,0.974,2.663,NA
2026-02-24 05:49:00,0.744,2.118,0.736,2.102,NA
2026-02-24 05:50:00,0.558,1.639,0.552,1.627,NA
2026-02-24 05:51:00,0.276,1.037,0.273,1.029,NA
2026-02-24 05:52:00,0.229,0.823,0.226,0.817,NA
2026-02-24 05:53:00,0.218,0.807,0.216,0.801,NA
2026-02-24 05:54:00,0.216,0.789,0.214,0.783,NA
2026-02-24 05:55:00,0.218,0.773,0.216,0.767,NA
2026-02-24 05:56:00,0.33,0.958,0.326,0.951,NA
2026-02-24 05:57:00,0.509,1.334,0.503,1.324,NA
2026-02-24 05:58:00,0.683,1.88,0.675,1.866,NA
2026-02-24 05:59:00,0.81,2.348,0.801,2.331,NA
2026-02-24 06:00:00,0.836,2.572,0.827,2.553,NA
2026-02-24 06:01:00,0.859,2.732,0.849,2.712,NA
2026-02-24 06:02:00,0.848,2.775,0.839,2.754,NA
2026-02-24 06:03:00,0.853,2.841,0.844,2.82,NA
2026-02-24 06:04:00,0.847,2.874,0.838,2.853,NA
2026-02-24 06:05:00,0.622,2.514,0.615,2.495,NA
2026-02-24 06:06:00,0.446,2.098,0.441,2.082,NA
2026-02-24 06:07:00,0.29,1.574,0.287,1.562,NA
2026-02-24 06:08:00,0.302,1.428,0.299,1.417,NA
2026-02-24 06:09:00,0.34,1.408,0.336,1.398,NA
2026-02-24 06:10:00,0.334,1.355,0.33,1.345,NA
2026-02-24 06:11:00,0.554,1.777,0.548,1.764,NA
2026-02-24 06:12:00,0.6,1.914,0.593,1.9,NA
2026-02-24 06:13:00,0.711,2.22,0.703,2.204,NA
2026-02-24 06:14:00,0.765,2.404,0.757,2.386,NA
2026-02-24 06:15:00,0.874,2.612,0.864,2.593,NA
2026-02-24 06:16:00,0.837,2.568,0.828,2.549,NA
2026-02-24 06:17:00,0.842,2.554,0.833,2.535,NA
2026-02-24 06:18:00,0.816,2.488,0.807,2.47,NA
2026-02-24 06:19:00,0.816,2.459,0.807,2.441,NA
2026-02-24 06:20:00,0.62,2.009,0.613,1.994,NA
2026-02-24 06:21:00,0.483,1.698,0.478,1.685,NA
2026-02-24 06:22:00,0.44,1.587,0.435,1.575,NA
2026-02-24 06:23:00,0.569,1.701,0.563,1.688,NA
2026-02-24 06:24:00,0.503,1.499,0.497,1.488,NA
2026-02-24 06:25:00,0.469,1.471,0.464,1.46,NA
2026-02-24 06:26:00,0.497,1.544,0.491,1.533,NA
2026-02-24 06:27:00,0.681,1.892,0.673,1.878,NA
2026-02-24 06:28:00,1.048,2.664,1.036,2.644,NA
2026-02-24 06:29:00,1.1,2.812,1.088,2.791,NA
2026-02-24 06:30:00,1.225,3.104,1.211,3.081,NA
2026-02-24 06:31:00,1.147,3.163,1.134,3.14,NA
2026-02-24 06:32:00,1.064,3.053,1.052,3.03,NA
2026-02-24 06:33:00,1.077,3.112,1.065,3.089,NA
2026-02-24 06:34:00,1.21,3.51,1.197,3.484,NA
2026-02-24 06:35:00,1.149,3.506,1.136,3.48,NA
2026-02-24 06:36:00,0.777,3.046,0.768,3.023,NA
2026-02-24 06:37:00,0.704,2.8,0.696,2.779,NA
2026-02-24 06:38:00,0.711,2.892,0.703,2.871,NA
2026-02-24 06:39:00,0.644,2.764,0.637,2.743,NA
2026-02-24 06:40:00,0.617,2.761,0.61,2.74,NA
2026-02-24 06:41:00,0.63,2.846,0.623,2.825,NA
2026-02-24 06:42:00,0.655,2.953,0.648,2.931,NA
2026-02-24 06:43:00,0.569,2.643,0.563,2.623,NA
2026-02-24 06:44:00,0.786,3.05,0.777,3.027,NA
2026-02-24 06:45:00,0.919,3.393,0.909,3.368,NA
2026-02-24 06:46:00,0.941,3.592,0.931,3.565,NA
2026-02-24 06:47:00,0.949,3.684,0.938,3.657,NA
2026-02-24 06:48:00,0.97,3.81,0.959,3.782,NA
2026-02-24 06:49:00,0.966,3.843,0.955,3.814,NA
2026-02-24 06:50:00,0.924,3.85,0.914,3.821,NA
2026-02-24 06:51:00,0.767,3.551,0.758,3.525,NA
2026-02-24 06:52:00,0.628,3.364,0.621,3.339,NA
2026-02-24 06:53:00,0.538,3.145,0.532,3.122,NA
2026-02-24 06:54:00,0.389,2.843,0.385,2.822,NA
2026-02-24 06:55:00,0.379,2.738,0.375,2.718,NA
2026-02-24 06:56:00,0.516,3.019,0.51,2.997,NA
2026-02-24 06:57:00,0.707,3.346,0.699,3.321,NA
2026-02-24 06:58:00,0.986,3.94,0.975,3.911,NA
2026-02-24 06:59:00,1.095,4.176,1.083,4.145,NA
2026-02-24 07:00:00,1.351,4.633,1.336,4.599,NA
2026-02-24 07:01:00,1.565,5.108,1.548,5.07,NA
2026-02-24 07:02:00,1.544,5.212,1.527,5.173,NA
2026-02-24 07:03:00,1.528,5.283,1.511,5.244,NA
2026-02-24 07:04:00,1.48,5.207,1.464,5.168,NA
2026-02-24 07:05:00,1.308,4.875,1.293,4.839,NA
2026-02-24 07:06:00,1.054,4.317,1.042,4.285,NA
2026-02-24 07:07:00,0.875,3.929,0.865,3.9,NA
2026-02-24 07:08:00,0.791,3.718,0.782,3.69,NA
2026-02-24 07:09:00,0.585,3.392,0.579,3.367,NA
2026-02-24 07:10:00,0.573,3.393,0.567,3.368,NA
2026-02-24 07:11:00,0.624,3.549,0.617,3.523,NA
2026-02-24 07:12:00,0.702,3.877,0.694,3.848,NA
2026-02-24 07:13:00,0.726,3.999,0.718,3.969,NA
2026-02-24 07:14:00,0.736,4.054,0.728,4.024,NA
2026-02-24 07:15:00,0.748,4.179,0.74,4.148,NA
2026-02-24 07:16:00,0.742,4.314,0.734,4.282,NA
2026-02-24 07:17:00,0.709,4.358,0.701,4.326,NA
2026-02-24 07:18:00,0.684,4.435,0.676,4.402,NA
2026-02-24 07:19:00,0.591,4.164,0.584,4.133,NA
2026-02-24 07:20:00,0.493,3.869,0.488,3.84,NA
2026-02-24 07:21:00,0.462,3.749,0.457,3.721,NA
2026-02-24 07:22:00,0.503,3.855,0.497,3.826,NA
2026-02-24 07:23:00,0.652,4.051,0.645,4.021,NA
2026-02-24 07:24:00,0.817,4.44,0.808,4.407,NA
2026-02-24 07:25:00,1.078,4.989,1.066,4.952,NA
2026-02-24 07:26:00,1.23,5.29,1.216,5.251,NA
2026-02-24 07:27:00,1.336,5.523,1.321,5.482,NA
2026-02-24 07:28:00,1.455,5.794,1.439,5.751,NA
2026-02-24 07:29:00,1.625,6.21,1.607,6.164,NA
2026-02-24 07:30:00,1.648,6.372,1.63,6.325,NA
2026-02-24 07:31:00,1.579,6.396,1.561,6.348,NA
2026-02-24 07:32:00,1.552,6.353,1.535,6.306,NA
2026-02-24 07:33:00,1.438,6.136,1.422,6.09,NA
2026-02-24 07:34:00,1.219,5.625,1.205,5.583,NA
2026-02-24 07:35:00,1.03,5.179,1.019,5.141,NA
2026-02-24 07:36:00,0.923,4.958,0.913,4.921,NA
2026-02-24 07:37:00,0.851,4.675,0.842,4.64,NA
2026-02-24 07:38:00,0.909,4.609,0.899,4.575,NA
2026-02-24 07:39:00,1.035,4.758,1.024,4.723,NA
2026-02-24 07:40:00,1.175,5.016,1.162,4.979,NA
2026-02-24 07:41:00,1.295,5.421,1.281,5.381,NA
2026-02-24 07:42:00,1.398,5.644,1.382,5.602,NA
2026-02-24 07:43:00,1.561,5.983,1.544,5.939,NA
2026-02-24 07:44:00,1.583,6.128,1.565,6.082,NA
2026-02-24 07:45:00,1.653,6.291,1.635,6.244,NA
2026-02-24 07:46:00,1.604,6.271,1.586,6.224,NA
2026-02-24 07:47:00,1.4,5.886,1.384,5.842,NA
2026-02-24 07:48:00,1.43,5.76,1.414,5.717,NA
2026-02-24 07:49:00,1.279,5.458,1.265,5.417,NA
2026-02-24 07:50:00,1.093,4.976,1.081,4.939,NA
2026-02-24 07:51:00,0.965,4.653,0.954,4.618,NA
2026-02-24 07:52:00,0.846,4.384,0.837,4.351,NA
2026-02-24 07:53:00,0.854,4.456,0.845,4.423,NA
2026-02-24 07:54:00,0.889,4.547,0.879,4.513,NA
2026-02-24 07:55:00,0.922,4.653,0.912,4.618,NA
2026-02-24 07:56:00,0.98,4.801,0.969,4.765,NA
2026-02-24 07:57:00,0.858,4.691,0.848,4.656,NA
2026-02-24 07:58:00,0.946,4.991,0.936,4.954,NA
2026-02-24 07:59:00,1.035,5.278,1.024,5.239,NA
2026-02-24 08:00:00,1.084,5.433,1.072,5.393,NA
2026-02-24 08:01:00,1.11,5.447,1.098,5.407,NA
2026-02-24 08:02:00,1.176,5.506,1.163,5.465,NA
2026-02-24 08:03:00,1.14,5.387,1.127,5.347,NA
2026-02-24 08:04:00,1.127,5.432,1.115,5.392,NA
2026-02-24 08:05:00,0.981,5.235,0.97,5.196,NA
2026-02-24 08:06:00,0.994,5.198,0.983,5.159,NA
2026-02-24 08:07:00,0.878,4.903,0.868,4.867,NA
2026-02-24 08:08:00,0.984,5.129,0.973,5.091,NA
2026-02-24 08:09:00,1.025,5.161,1.014,5.123,NA
2026-02-24 08:10:00,1.004,5.205,0.993,5.166,NA
2026-02-24 08:11:00,1.367,5.983,1.352,5.939,NA
2026-02-24 08:12:00,1.484,6.3,1.468,6.253,NA
2026-02-24 08:13:00,1.601,6.564,1.583,6.515,NA
2026-02-24 08:14:00,1.568,6.524,1.551,6.476,NA
2026-02-24 08:15:00,1.677,6.705,1.658,6.655,NA
2026-02-24 08:16:00,1.622,6.544,1.604,6.495,NA
2026-02-24 08:17:00,1.524,6.329,1.507,6.282,NA
2026-02-24 08:18:00,1.421,6.164,1.405,6.118,NA
2026-02-24 08:19:00,1.262,5.886,1.248,5.842,NA
2026-02-24 08:20:00,0.926,5.156,0.916,5.118,NA
2026-02-24 08:21:00,0.883,4.944,0.873,4.907,NA
2026-02-24 08:22:00,0.964,5.003,0.953,4.966,NA
2026-02-24 08:23:00,1.24,5.603,1.226,5.561,NA
2026-02-24 08:24:00,1.495,6.057,1.478,6.012,NA
2026-02-24 08:25:00,1.626,6.408,1.608,6.36,NA
2026-02-24 08:26:00,1.73,6.718,1.711,6.668,NA
2026-02-24 08:27:00,1.857,7.05,1.836,6.998,NA
2026-02-24 08:28:00,1.889,7.234,1.868,7.18,NA
2026-02-24 08:29:00,1.901,7.389,1.88,7.334,NA
2026-02-24 08:30:00,1.837,7.307,1.817,7.253,NA
2026-02-24 08:31:00,1.571,6.899,1.554,6.848,NA
2026-02-24 08:32:00,1.392,6.514,1.377,6.466,NA
2026-02-24 08:33:00,1.178,6.209,1.165,6.163,NA
2026-02-24 08:34:00,1.085,6.001,1.073,5.956,NA
2026-02-24 08:35:00,0.993,5.806,0.982,5.763,NA
2026-02-24 08:36:00,1.309,6.204,1.294,6.158,NA
2026-02-24 08:37:00,1.717,6.909,1.698,6.858,NA
2026-02-24 08:38:00,1.929,7.511,1.908,7.455,NA
2026-02-24 08:39:00,2.131,7.987,2.107,7.928,NA
2026-02-24 08:40:00,2.414,8.58,2.387,8.516,NA
2026-02-24 08:41:00,2.547,9.004,2.519,8.937,NA
2026-02-24 08:42:00,2.687,9.429,2.657,9.359,NA
2026-02-24 08:43:00,2.735,9.615,2.705,9.544,NA
2026-02-24 08:44:00,2.703,9.713,2.673,9.641,NA
2026-02-24 08:45:00,2.254,9.095,2.229,9.027,NA
2026-02-24 08:46:00,2.076,8.747,2.053,8.682,NA
2026-02-24 08:47:00,1.921,8.415,1.9,8.352,NA
2026-02-24 08:48:00,1.801,8.43,1.781,8.367,NA
2026-02-24 08:49:00,1.632,8.124,1.614,8.064,NA
2026-02-24 08:50:00,1.577,7.915,1.56,7.856,NA
2026-02-24 08:51:00,1.639,8.04,1.621,7.98,NA
2026-02-24 08:52:00,1.896,8.612,1.875,8.548,NA
2026-02-24 08:53:00,2.048,8.983,2.025,8.916,NA
2026-02-24 08:54:00,2.113,9.187,2.09,9.119,NA
2026-02-24 08:55:00,2.219,9.442,2.194,9.372,NA
2026-02-24 08:56:00,2.291,9.534,2.266,9.463,NA
2026-02-24 08:57:00,2.263,9.361,2.238,9.291,NA
2026-02-24 08:58:00,2.203,9.261,2.179,9.192,NA
2026-02-24 08:59:00,2.124,9.056,2.1,8.989,NA
2026-02-24 09:00:00,1.882,8.475,1.861,8.412,NA
2026-02-24 09:01:00,1.617,7.765,1.599,7.707,NA
2026-02-24 09:02:00,1.386,7.101,1.371,7.048,NA
2026-02-24 09:03:00,1.328,6.85,1.313,6.799,NA
2026-02-24 09:04:00,1.161,6.404,1.148,6.356,NA
2026-02-24 09:05:00,1.142,6.22,1.129,6.174,NA
2026-02-24 09:06:00,1.266,6.435,1.252,6.387,NA
2026-02-24 09:07:00,1.306,6.674,1.292,6.624,NA
2026-02-24 09:08:00,1.565,7.145,1.548,7.092,NA
2026-02-24 09:09:00,1.768,7.564,1.748,7.508,NA
2026-02-24 09:10:00,1.849,7.665,1.828,7.608,NA
2026-02-24 09:11:00,1.866,7.77,1.845,7.712,NA
2026-02-24 09:12:00,2.049,8.146,2.026,8.085,NA
2026-02-24 09:13:00,2.039,8.06,2.016,8,NA
2026-02-24 09:14:00,1.893,7.723,1.872,7.666,NA
2026-02-24 09:15:00,1.802,7.358,1.782,7.303,NA
2026-02-24 09:16:00,1.784,7.124,1.764,7.071,NA
2026-02-24 09:17:00,1.726,6.932,1.707,6.88,NA
2026-02-24 09:18:00,1.532,6.502,1.515,6.454,NA
2026-02-24 09:19:00,1.554,6.432,1.537,6.384,NA
2026-02-24 09:20:00,1.373,6.074,1.358,6.029,NA
