"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2026-01-22 09:04:00,0.499,5.216,0.494,5.183,NA
2026-01-22 09:05:00,0.487,5.224,0.482,5.191,NA
2026-01-22 09:06:00,0.475,5.222,0.471,5.189,NA
2026-01-22 09:07:00,0.47,5.196,0.466,5.164,NA
2026-01-22 09:08:00,0.45,5.184,0.446,5.152,NA
2026-01-22 09:09:00,0.415,5.143,0.411,5.111,NA
2026-01-22 09:10:00,0.41,5.058,0.406,5.026,NA
2026-01-22 09:11:00,0.397,5.043,0.393,5.012,NA
2026-01-22 09:12:00,0.381,5.007,0.377,4.976,NA
2026-01-22 09:13:00,0.393,5.039,0.389,5.008,NA
2026-01-22 09:14:00,0.415,5.088,0.411,5.056,NA
2026-01-22 09:15:00,0.394,5.065,0.39,5.033,NA
2026-01-22 09:16:00,0.407,5.069,0.403,5.037,NA
2026-01-22 09:17:00,0.431,5.043,0.427,5.011,NA
2026-01-22 09:18:00,0.437,5.082,0.433,5.05,NA
2026-01-22 09:19:00,0.432,5.1,0.428,5.068,NA
2026-01-22 09:20:00,0.426,5.093,0.422,5.061,NA
2026-01-22 09:21:00,0.426,5.087,0.422,5.055,NA
2026-01-22 09:22:00,0.405,5.017,0.401,4.986,NA
2026-01-22 09:23:00,0.416,5.053,0.412,5.021,NA
2026-01-22 09:24:00,0.432,5.114,0.428,5.082,NA
2026-01-22 09:25:00,0.417,5.092,0.413,5.06,NA
2026-01-22 09:26:00,0.386,5.092,0.382,5.06,NA
2026-01-22 09:27:00,0.387,5.086,0.383,5.054,NA
2026-01-22 09:28:00,0.392,5.116,0.388,5.084,NA
2026-01-22 09:29:00,0.398,5.144,0.394,5.112,NA
2026-01-22 09:30:00,0.391,5.129,0.387,5.097,NA
2026-01-22 09:31:00,0.4,5.048,0.396,5.016,NA
2026-01-22 09:32:00,0.396,4.976,0.392,4.945,NA
2026-01-22 09:33:00,0.383,4.97,0.379,4.939,NA
2026-01-22 09:34:00,0.393,4.984,0.389,4.953,NA
2026-01-22 09:35:00,0.409,4.968,0.405,4.937,NA
2026-01-22 09:36:00,0.421,4.953,0.417,4.922,NA
2026-01-22 09:37:00,0.429,4.972,0.425,4.941,NA
2026-01-22 09:38:00,0.426,4.985,0.422,4.954,NA
2026-01-22 09:39:00,0.428,4.945,0.424,4.914,NA
2026-01-22 09:40:00,0.428,4.915,0.424,4.884,NA
2026-01-22 09:41:00,0.437,4.89,0.433,4.859,NA
2026-01-22 09:42:00,0.437,4.85,0.433,4.82,NA
2026-01-22 09:43:00,0.441,4.843,0.437,4.813,NA
2026-01-22 09:44:00,0.451,4.887,0.447,4.856,NA
2026-01-22 09:45:00,0.463,4.929,0.459,4.898,NA
2026-01-22 09:46:00,0.469,4.951,0.465,4.92,NA
2026-01-22 09:47:00,0.484,5.059,0.479,5.027,NA
2026-01-22 09:48:00,0.493,5.181,0.488,5.149,NA
2026-01-22 09:49:00,0.49,5.314,0.485,5.281,NA
2026-01-22 09:50:00,0.503,5.343,0.498,5.31,NA
2026-01-22 09:51:00,0.525,5.42,0.52,5.386,NA
2026-01-22 09:52:00,0.554,5.483,0.549,5.449,NA
2026-01-22 09:53:00,0.574,5.557,0.569,5.522,NA
2026-01-22 09:54:00,0.597,5.633,0.591,5.598,NA
2026-01-22 09:55:00,0.601,5.597,0.595,5.562,NA
2026-01-22 09:56:00,0.61,5.547,0.604,5.512,NA
2026-01-22 09:57:00,0.61,5.464,0.604,5.43,NA
2026-01-22 09:58:00,0.608,5.39,0.602,5.356,NA
2026-01-22 09:59:00,0.587,5.323,0.582,5.29,NA
2026-01-22 10:00:00,0.576,5.272,0.571,5.239,NA
2026-01-22 10:01:00,0.541,5.194,0.536,5.162,NA
2026-01-22 10:02:00,0.503,5.05,0.498,5.018,NA
2026-01-22 10:03:00,0.563,5.063,0.558,5.031,NA
2026-01-22 10:04:00,0.651,5.148,0.645,5.116,NA
2026-01-22 10:05:00,0.662,5.215,0.656,5.182,NA
2026-01-22 10:06:00,0.658,5.261,0.652,5.228,NA
2026-01-22 10:07:00,0.651,5.264,0.645,5.231,NA
2026-01-22 10:08:00,0.675,5.272,0.669,5.239,NA
2026-01-22 10:09:00,0.645,5.282,0.639,5.249,NA
2026-01-22 10:10:00,0.641,5.288,0.635,5.255,NA
2026-01-22 10:11:00,0.65,5.294,0.644,5.261,NA
2026-01-22 10:12:00,0.562,5.187,0.557,5.155,NA
2026-01-22 10:13:00,0.497,5.142,0.492,5.11,NA
2026-01-22 10:14:00,0.492,5.098,0.487,5.066,NA
2026-01-22 10:15:00,0.51,5.097,0.505,5.065,NA
2026-01-22 10:16:00,0.524,5.11,0.519,5.078,NA
2026-01-22 10:17:00,0.532,5.151,0.527,5.119,NA
2026-01-22 10:18:00,0.561,5.189,0.556,5.157,NA
2026-01-22 10:19:00,0.556,5.212,0.551,5.179,NA
2026-01-22 10:20:00,0.562,5.198,0.557,5.166,NA
2026-01-22 10:21:00,0.584,5.277,0.579,5.244,NA
2026-01-22 10:22:00,0.606,5.388,0.6,5.354,NA
2026-01-22 10:23:00,0.618,5.513,0.612,5.479,NA
2026-01-22 10:24:00,0.604,5.602,0.598,5.567,NA
2026-01-22 10:25:00,0.617,5.697,0.611,5.661,NA
2026-01-22 10:26:00,0.616,5.75,0.61,5.714,NA
2026-01-22 10:27:00,0.612,5.753,0.606,5.717,NA
2026-01-22 10:28:00,0.619,5.787,0.613,5.751,NA
2026-01-22 10:29:00,0.624,5.834,0.618,5.798,NA
2026-01-22 10:30:00,0.616,5.807,0.61,5.771,NA
2026-01-22 10:31:00,0.609,5.722,0.603,5.686,NA
2026-01-22 10:32:00,0.594,5.624,0.588,5.589,NA
2026-01-22 10:33:00,0.594,5.565,0.588,5.53,NA
2026-01-22 10:34:00,0.57,5.458,0.565,5.424,NA
2026-01-22 10:35:00,0.579,5.44,0.574,5.406,NA
2026-01-22 10:36:00,0.568,5.463,0.563,5.429,NA
2026-01-22 10:37:00,0.558,5.451,0.553,5.417,NA
2026-01-22 10:38:00,0.548,5.421,0.543,5.387,NA
2026-01-22 10:39:00,0.544,5.436,0.539,5.402,NA
2026-01-22 10:40:00,0.56,5.486,0.555,5.452,NA
2026-01-22 10:41:00,0.564,5.498,0.559,5.464,NA
2026-01-22 10:42:00,0.55,5.51,0.545,5.476,NA
2026-01-22 10:43:00,0.551,5.523,0.546,5.488,NA
2026-01-22 10:44:00,0.57,5.557,0.565,5.522,NA
2026-01-22 10:45:00,0.592,5.549,0.586,5.514,NA
2026-01-22 10:46:00,0.602,5.54,0.596,5.505,NA
2026-01-22 10:47:00,0.632,5.578,0.626,5.543,NA
2026-01-22 10:48:00,0.643,5.558,0.637,5.523,NA
2026-01-22 10:49:00,0.649,5.518,0.643,5.484,NA
2026-01-22 10:50:00,0.695,5.593,0.689,5.558,NA
2026-01-22 10:51:00,0.741,5.646,0.734,5.611,NA
2026-01-22 10:52:00,0.773,5.704,0.766,5.668,NA
2026-01-22 10:53:00,0.786,5.788,0.779,5.752,NA
2026-01-22 10:54:00,0.816,5.839,0.808,5.803,NA
2026-01-22 10:55:00,0.854,5.884,0.846,5.847,NA
2026-01-22 10:56:00,0.873,5.925,0.865,5.888,NA
2026-01-22 10:57:00,0.881,5.954,0.873,5.917,NA
2026-01-22 10:58:00,0.888,5.909,0.88,5.872,NA
2026-01-22 10:59:00,0.869,5.832,0.861,5.796,NA
2026-01-22 11:00:00,0.841,5.833,0.833,5.797,NA
2026-01-22 11:01:00,0.823,5.835,0.815,5.799,NA
2026-01-22 11:02:00,0.816,5.822,0.808,5.786,NA
2026-01-22 11:03:00,0.768,5.793,0.761,5.757,NA
2026-01-22 11:04:00,0.742,5.774,0.735,5.738,NA
2026-01-22 11:05:00,0.723,5.804,0.716,5.768,NA
2026-01-22 11:06:00,0.696,5.826,0.69,5.79,NA
2026-01-22 11:07:00,0.68,5.885,0.674,5.848,NA
2026-01-22 11:08:00,0.702,5.97,0.695,5.933,NA
2026-01-22 11:09:00,0.679,5.95,0.673,5.913,NA
2026-01-22 11:10:00,0.67,5.965,0.664,5.928,NA
2026-01-22 11:11:00,0.663,5.966,0.657,5.929,NA
2026-01-22 11:12:00,0.648,5.969,0.642,5.932,NA
2026-01-22 11:13:00,0.649,5.99,0.643,5.953,NA
2026-01-22 11:14:00,0.663,6.056,0.657,6.018,NA
2026-01-22 11:15:00,0.667,6.087,0.661,6.049,NA
2026-01-22 11:16:00,0.659,6.066,0.653,6.028,NA
2026-01-22 11:17:00,0.648,6.026,0.642,5.988,NA
2026-01-22 11:18:00,0.652,6.012,0.646,5.974,NA
2026-01-22 11:19:00,0.653,6.03,0.647,5.992,NA
2026-01-22 11:20:00,0.674,6.034,0.668,5.996,NA
2026-01-22 11:21:00,0.675,6.06,0.669,6.022,NA
2026-01-22 11:22:00,0.674,6.012,0.668,5.974,NA
2026-01-22 11:23:00,0.661,5.969,0.655,5.932,NA
2026-01-22 11:24:00,0.656,5.966,0.65,5.929,NA
2026-01-22 11:25:00,0.645,5.994,0.639,5.957,NA
2026-01-22 11:26:00,0.647,6.027,0.641,5.989,NA
2026-01-22 11:27:00,0.626,6.046,0.62,6.008,NA
2026-01-22 11:28:00,0.587,6.018,0.582,5.98,NA
2026-01-22 11:29:00,0.608,6.013,0.602,5.975,NA
2026-01-22 11:30:00,0.59,5.985,0.584,5.948,NA
2026-01-22 11:31:00,0.587,6.022,0.582,5.984,NA
2026-01-22 11:32:00,0.583,6.061,0.578,6.023,NA
2026-01-22 11:33:00,0.584,6.078,0.579,6.04,NA
2026-01-22 11:34:00,0.58,6.074,0.575,6.036,NA
2026-01-22 11:35:00,0.583,6.065,0.578,6.027,NA
2026-01-22 11:36:00,0.592,6.063,0.586,6.025,NA
2026-01-22 11:37:00,0.549,6.12,0.544,6.082,NA
2026-01-22 11:38:00,0.557,6.171,0.552,6.132,NA
2026-01-22 11:39:00,0.543,6.134,0.538,6.096,NA
2026-01-22 11:40:00,0.538,6.077,0.533,6.039,NA
2026-01-22 11:41:00,0.51,6.022,0.505,5.984,NA
2026-01-22 11:42:00,0.504,6.02,0.499,5.982,NA
2026-01-22 11:43:00,0.508,6.007,0.503,5.969,NA
2026-01-22 11:44:00,0.501,6.013,0.496,5.975,NA
2026-01-22 11:45:00,0.51,6.013,0.505,5.975,NA
2026-01-22 11:46:00,0.524,5.951,0.519,5.914,NA
2026-01-22 11:47:00,0.556,5.995,0.551,5.958,NA
2026-01-22 11:48:00,0.553,6.039,0.548,6.001,NA
2026-01-22 11:49:00,0.563,6.112,0.558,6.074,NA
2026-01-22 11:50:00,0.562,6.17,0.557,6.131,NA
2026-01-22 11:51:00,0.572,6.234,0.567,6.195,NA
2026-01-22 11:52:00,0.576,6.273,0.571,6.234,NA
2026-01-22 11:53:00,0.56,6.313,0.555,6.274,NA
2026-01-22 11:54:00,0.558,6.377,0.553,6.337,NA
2026-01-22 11:55:00,0.561,6.385,0.556,6.345,NA
2026-01-22 11:56:00,0.545,6.436,0.54,6.396,NA
2026-01-22 11:57:00,0.539,6.499,0.534,6.458,NA
2026-01-22 11:58:00,0.536,6.471,0.531,6.431,NA
2026-01-22 11:59:00,0.54,6.498,0.535,6.457,NA
2026-01-22 12:00:00,0.53,6.542,0.525,6.501,NA
2026-01-22 12:01:00,0.541,6.599,0.536,6.558,NA
2026-01-22 12:02:00,0.557,6.678,0.552,6.636,NA
2026-01-22 12:03:00,0.545,6.682,0.54,6.64,NA
2026-01-22 12:04:00,0.526,6.723,0.521,6.681,NA
2026-01-22 12:05:00,0.533,6.742,0.528,6.7,NA
2026-01-22 12:06:00,0.539,6.736,0.534,6.694,NA
2026-01-22 12:07:00,0.535,6.702,0.53,6.66,NA
2026-01-22 12:08:00,0.551,6.669,0.546,6.627,NA
2026-01-22 12:09:00,0.542,6.59,0.537,6.549,NA
2026-01-22 12:10:00,0.531,6.537,0.526,6.496,NA
2026-01-22 12:11:00,0.522,6.444,0.517,6.404,NA
2026-01-22 12:12:00,0.556,6.45,0.551,6.41,NA
2026-01-22 12:13:00,0.56,6.328,0.555,6.288,NA
2026-01-22 12:14:00,0.567,6.295,0.562,6.256,NA
2026-01-22 12:15:00,0.605,6.349,0.599,6.309,NA
2026-01-22 12:16:00,0.61,6.362,0.604,6.322,NA
2026-01-22 12:17:00,0.615,6.357,0.609,6.317,NA
2026-01-22 12:18:00,0.623,6.355,0.617,6.315,NA
2026-01-22 12:19:00,0.639,6.368,0.633,6.328,NA
2026-01-22 12:20:00,0.613,6.332,0.607,6.292,NA
2026-01-22 12:21:00,0.591,6.311,0.585,6.272,NA
2026-01-22 12:22:00,0.59,6.337,0.584,6.297,NA
2026-01-22 12:23:00,0.578,6.332,0.573,6.292,NA
2026-01-22 12:24:00,0.576,6.328,0.571,6.288,NA
2026-01-22 12:25:00,0.574,6.344,0.569,6.304,NA
2026-01-22 12:26:00,0.569,6.292,0.564,6.253,NA
2026-01-22 12:27:00,0.571,6.345,0.566,6.305,NA
2026-01-22 12:28:00,0.564,6.381,0.559,6.341,NA
2026-01-22 12:29:00,0.557,6.444,0.552,6.404,NA
2026-01-22 12:30:00,0.563,6.506,0.558,6.465,NA
2026-01-22 12:31:00,0.55,6.504,0.545,6.463,NA
2026-01-22 12:32:00,0.539,6.472,0.534,6.432,NA
2026-01-22 12:33:00,0.521,6.462,0.516,6.422,NA
2026-01-22 12:34:00,0.52,6.485,0.515,6.444,NA
2026-01-22 12:35:00,0.492,6.52,0.487,6.479,NA
2026-01-22 12:36:00,0.478,6.491,0.474,6.45,NA
2026-01-22 12:37:00,0.472,6.472,0.468,6.432,NA
2026-01-22 12:38:00,0.471,6.422,0.467,6.382,NA
2026-01-22 12:39:00,0.456,6.38,0.452,6.34,NA
2026-01-22 12:40:00,0.47,6.429,0.466,6.389,NA
2026-01-22 12:41:00,0.465,6.434,0.461,6.394,NA
2026-01-22 12:42:00,0.461,6.46,0.457,6.42,NA
2026-01-22 12:43:00,0.464,6.468,0.46,6.428,NA
2026-01-22 12:44:00,0.482,6.512,0.478,6.471,NA
2026-01-22 12:45:00,0.501,6.562,0.496,6.521,NA
2026-01-22 12:46:00,0.51,6.683,0.505,6.641,NA
2026-01-22 12:47:00,0.558,6.807,0.553,6.764,NA
2026-01-22 12:48:00,0.589,6.956,0.584,6.913,NA
2026-01-22 12:49:00,0.593,7.066,0.587,7.022,NA
2026-01-22 12:50:00,0.61,7.198,0.604,7.153,NA
2026-01-22 12:51:00,0.615,7.261,0.609,7.216,NA
2026-01-22 12:52:00,0.626,7.313,0.62,7.267,NA
2026-01-22 12:53:00,0.615,7.335,0.609,7.289,NA
2026-01-22 12:54:00,0.578,7.305,0.573,7.259,NA
2026-01-22 12:55:00,0.571,7.237,0.566,7.192,NA
2026-01-22 12:56:00,0.525,7.102,0.52,7.058,NA
2026-01-22 12:57:00,0.535,7.006,0.53,6.962,NA
2026-01-22 12:58:00,0.521,6.966,0.516,6.922,NA
2026-01-22 12:59:00,0.5,6.926,0.495,6.883,NA
2026-01-22 13:00:00,0.507,6.885,0.502,6.842,NA
2026-01-22 13:01:00,0.513,6.838,0.508,6.795,NA
2026-01-22 13:02:00,0.544,6.808,0.539,6.765,NA
2026-01-22 13:03:00,0.575,6.789,0.57,6.747,NA
2026-01-22 13:04:00,0.581,6.737,0.576,6.695,NA
2026-01-22 13:05:00,0.576,6.692,0.571,6.65,NA
2026-01-22 13:06:00,0.558,6.611,0.553,6.57,NA
2026-01-22 13:07:00,0.586,6.567,0.581,6.526,NA
2026-01-22 13:08:00,0.597,6.575,0.591,6.534,NA
2026-01-22 13:09:00,0.599,6.572,0.593,6.531,NA
2026-01-22 13:10:00,0.618,6.585,0.612,6.544,NA
2026-01-22 13:11:00,0.595,6.613,0.589,6.572,NA
2026-01-22 13:12:00,0.605,6.69,0.599,6.648,NA
2026-01-22 13:13:00,0.625,6.77,0.619,6.728,NA
2026-01-22 13:14:00,0.654,6.888,0.648,6.845,NA
2026-01-22 13:15:00,0.672,6.955,0.666,6.912,NA
2026-01-22 13:16:00,0.669,6.955,0.663,6.912,NA
2026-01-22 13:17:00,0.665,6.921,0.659,6.878,NA
2026-01-22 13:18:00,0.657,6.892,0.651,6.849,NA
2026-01-22 13:19:00,0.664,6.842,0.658,6.799,NA
2026-01-22 13:20:00,0.663,6.806,0.657,6.763,NA
2026-01-22 13:21:00,0.643,6.795,0.637,6.753,NA
2026-01-22 13:22:00,0.643,6.771,0.637,6.729,NA
2026-01-22 13:23:00,0.658,6.729,0.652,6.687,NA
2026-01-22 13:24:00,0.669,6.707,0.663,6.665,NA
2026-01-22 13:25:00,0.706,6.794,0.699,6.752,NA
2026-01-22 13:26:00,0.74,6.859,0.733,6.816,NA
2026-01-22 13:27:00,0.76,6.861,0.753,6.818,NA
2026-01-22 13:28:00,0.753,6.936,0.746,6.893,NA
2026-01-22 13:29:00,0.747,6.954,0.74,6.911,NA
2026-01-22 13:30:00,0.761,6.974,0.754,6.93,NA
2026-01-22 13:31:00,0.753,6.962,0.746,6.918,NA
2026-01-22 13:32:00,0.744,6.992,0.737,6.948,NA
2026-01-22 13:33:00,0.74,7.004,0.733,6.96,NA
2026-01-22 13:34:00,0.731,6.959,0.724,6.915,NA
2026-01-22 13:35:00,0.716,6.999,0.709,6.955,NA
2026-01-22 13:36:00,0.721,7.048,0.714,7.004,NA
2026-01-22 13:37:00,0.735,7.093,0.728,7.049,NA
2026-01-22 13:38:00,0.764,7.215,0.757,7.17,NA
2026-01-22 13:39:00,0.799,7.278,0.792,7.232,NA
2026-01-22 13:40:00,0.82,7.364,0.812,7.318,NA
2026-01-22 13:41:00,0.866,7.433,0.858,7.387,NA
2026-01-22 13:42:00,0.898,7.56,0.89,7.513,NA
2026-01-22 13:43:00,0.937,7.671,0.928,7.623,NA
2026-01-22 13:44:00,1.014,7.812,1.005,7.763,NA
2026-01-22 13:45:00,1.104,7.975,1.094,7.925,NA
2026-01-22 13:46:00,1.146,8.069,1.135,8.019,NA
2026-01-22 13:47:00,1.221,8.24,1.21,8.188,NA
2026-01-22 13:48:00,1.314,8.446,1.302,8.393,NA
2026-01-22 13:49:00,1.4,8.672,1.387,8.618,NA
2026-01-22 13:50:00,1.457,8.843,1.443,8.788,NA
2026-01-22 13:51:00,1.51,9.032,1.496,8.976,NA
2026-01-22 13:52:00,1.533,9.236,1.519,9.178,NA
2026-01-22 13:53:00,1.559,9.383,1.544,9.324,NA
2026-01-22 13:54:00,1.632,9.594,1.617,9.534,NA
2026-01-22 13:55:00,1.687,9.817,1.671,9.756,NA
2026-01-22 13:56:00,1.705,9.908,1.689,9.846,NA
2026-01-22 13:57:00,1.73,10.015,1.714,9.952,NA
2026-01-22 13:58:00,1.768,10.12,1.751,10.057,NA
2026-01-22 13:59:00,1.805,10.179,1.788,10.115,NA
2026-01-22 14:00:00,1.868,10.302,1.851,10.238,NA
2026-01-22 14:01:00,1.998,10.426,1.979,10.361,NA
2026-01-22 14:02:00,2.021,10.48,2.002,10.414,NA
2026-01-22 14:03:00,2.004,10.46,1.985,10.395,NA
2026-01-22 14:04:00,1.993,10.366,1.974,10.301,NA
2026-01-22 14:05:00,1.981,10.275,1.963,10.211,NA
2026-01-22 14:06:00,1.96,10.131,1.942,10.068,NA
2026-01-22 14:07:00,1.898,9.979,1.88,9.917,NA
2026-01-22 14:08:00,1.833,9.87,1.816,9.808,NA
2026-01-22 14:09:00,1.681,9.56,1.665,9.5,NA
2026-01-22 14:10:00,1.608,9.389,1.593,9.33,NA
2026-01-22 14:11:00,1.544,9.177,1.53,9.12,NA
2026-01-22 14:12:00,1.48,9.016,1.466,8.96,NA
2026-01-22 14:13:00,1.493,8.995,1.479,8.939,NA
2026-01-22 14:14:00,1.472,8.962,1.458,8.906,NA
2026-01-22 14:15:00,1.434,8.973,1.421,8.917,NA
2026-01-22 14:16:00,1.445,8.966,1.432,8.91,NA
2026-01-22 14:17:00,1.469,8.935,1.455,8.879,NA
2026-01-22 14:18:00,1.472,8.91,1.458,8.854,NA
2026-01-22 14:19:00,1.469,8.91,1.455,8.854,NA
2026-01-22 14:20:00,1.496,8.936,1.482,8.88,NA
2026-01-22 14:21:00,1.523,8.998,1.509,8.942,NA
2026-01-22 14:22:00,1.512,9.024,1.498,8.968,NA
2026-01-22 14:23:00,1.517,8.99,1.503,8.934,NA
2026-01-22 14:24:00,1.509,8.941,1.495,8.885,NA
2026-01-22 14:25:00,1.467,8.916,1.453,8.86,NA
2026-01-22 14:26:00,1.423,8.895,1.41,8.839,NA
2026-01-22 14:27:00,1.388,8.834,1.375,8.779,NA
2026-01-22 14:28:00,1.336,8.743,1.324,8.688,NA
2026-01-22 14:29:00,1.269,8.625,1.257,8.571,NA
2026-01-22 14:30:00,1.263,8.543,1.251,8.49,NA
2026-01-22 14:31:00,1.254,8.537,1.242,8.484,NA
2026-01-22 14:32:00,1.206,8.498,1.195,8.445,NA
2026-01-22 14:33:00,1.151,8.402,1.14,8.349,NA
2026-01-22 14:34:00,1.135,8.412,1.124,8.359,NA
2026-01-22 14:35:00,1.106,8.37,1.096,8.318,NA
2026-01-22 14:36:00,1.098,8.409,1.088,8.356,NA
2026-01-22 14:37:00,1.065,8.405,1.055,8.352,NA
2026-01-22 14:38:00,1.026,8.418,1.016,8.365,NA
2026-01-22 14:39:00,0.884,8.305,0.876,8.253,NA
2026-01-22 14:40:00,0.822,8.245,0.814,8.193,NA
2026-01-22 14:41:00,0.775,8.23,0.768,8.179,NA
2026-01-22 14:42:00,0.748,8.25,0.741,8.198,NA
2026-01-22 14:43:00,0.709,8.246,0.702,8.194,NA
2026-01-22 14:44:00,0.666,8.299,0.66,8.247,NA
2026-01-22 14:45:00,0.65,8.344,0.644,8.292,NA
2026-01-22 14:46:00,0.641,8.379,0.635,8.327,NA
2026-01-22 14:47:00,0.621,8.342,0.615,8.29,NA
2026-01-22 14:48:00,0.619,8.339,0.613,8.287,NA
2026-01-22 14:49:00,0.624,8.394,0.618,8.341,NA
2026-01-22 14:50:00,0.614,8.4,0.608,8.347,NA
2026-01-22 14:51:00,0.6,8.381,0.594,8.329,NA
2026-01-22 14:52:00,0.575,8.367,0.57,8.315,NA
2026-01-22 14:53:00,0.561,8.337,0.556,8.285,NA
2026-01-22 14:54:00,0.546,8.303,0.541,8.251,NA
2026-01-22 14:55:00,0.557,8.36,0.552,8.308,NA
2026-01-22 14:56:00,0.591,8.479,0.585,8.426,NA
2026-01-22 14:57:00,0.65,8.62,0.644,8.566,NA
2026-01-22 14:58:00,0.683,8.704,0.677,8.65,NA
2026-01-22 14:59:00,0.727,8.75,0.72,8.695,NA
2026-01-22 15:00:00,0.771,8.831,0.764,8.776,NA
2026-01-22 15:01:00,0.808,8.903,0.8,8.847,NA
2026-01-22 15:02:00,0.862,8.973,0.854,8.917,NA
2026-01-22 15:03:00,0.893,9.001,0.885,8.945,NA
2026-01-22 15:04:00,0.899,8.998,0.891,8.942,NA
2026-01-22 15:05:00,0.866,8.894,0.858,8.838,NA
2026-01-22 15:06:00,0.839,8.846,0.831,8.791,NA
2026-01-22 15:07:00,0.811,8.825,0.803,8.77,NA
2026-01-22 15:08:00,0.832,8.864,0.824,8.809,NA
2026-01-22 15:09:00,0.837,8.905,0.829,8.849,NA
2026-01-22 15:10:00,0.82,8.876,0.812,8.82,NA
2026-01-22 15:11:00,0.804,8.947,0.796,8.891,NA
2026-01-22 15:12:00,0.791,8.887,0.784,8.831,NA
2026-01-22 15:13:00,0.769,8.918,0.762,8.862,NA
2026-01-22 15:14:00,0.766,8.949,0.759,8.893,NA
2026-01-22 15:15:00,0.782,8.975,0.775,8.919,NA
2026-01-22 15:16:00,0.768,8.982,0.761,8.926,NA
2026-01-22 15:17:00,0.716,8.895,0.709,8.839,NA
2026-01-22 15:18:00,0.696,8.873,0.69,8.817,NA
2026-01-22 15:19:00,0.682,8.822,0.676,8.767,NA
2026-01-22 15:20:00,0.675,8.814,0.669,8.759,NA
2026-01-22 15:21:00,0.687,8.866,0.681,8.811,NA
2026-01-22 15:22:00,0.731,8.918,0.724,8.862,NA
2026-01-22 15:23:00,0.798,9.07,0.791,9.013,NA
2026-01-22 15:24:00,0.804,9.089,0.796,9.032,NA
2026-01-22 15:25:00,0.816,9.11,0.808,9.053,NA
2026-01-22 15:26:00,0.828,9.112,0.82,9.055,NA
2026-01-22 15:27:00,0.856,9.103,0.848,9.046,NA
2026-01-22 15:28:00,0.841,9.12,0.833,9.063,NA
2026-01-22 15:29:00,0.833,9.131,0.825,9.074,NA
2026-01-22 15:30:00,0.793,9.039,0.786,8.982,NA
2026-01-22 15:31:00,0.722,8.802,0.715,8.747,NA
2026-01-22 15:32:00,0.702,8.654,0.695,8.6,NA
2026-01-22 15:33:00,0.693,8.59,0.687,8.536,NA
2026-01-22 15:34:00,0.691,8.516,0.685,8.463,NA
2026-01-22 15:35:00,0.679,8.44,0.673,8.387,NA
2026-01-22 15:36:00,0.686,8.386,0.68,8.334,NA
2026-01-22 15:37:00,0.698,8.342,0.691,8.29,NA
2026-01-22 15:38:00,0.728,8.336,0.721,8.284,NA
2026-01-22 15:39:00,0.737,8.346,0.73,8.294,NA
2026-01-22 15:40:00,0.745,8.42,0.738,8.367,NA
2026-01-22 15:41:00,0.744,8.467,0.737,8.414,NA
2026-01-22 15:42:00,0.75,8.445,0.743,8.392,NA
2026-01-22 15:43:00,0.76,8.499,0.753,8.446,NA
2026-01-22 15:44:00,0.768,8.579,0.761,8.525,NA
2026-01-22 15:45:00,0.778,8.63,0.771,8.576,NA
2026-01-22 15:46:00,0.792,8.691,0.785,8.637,NA
2026-01-22 15:47:00,0.792,8.731,0.785,8.676,NA
2026-01-22 15:48:00,0.79,8.828,0.783,8.773,NA
2026-01-22 15:49:00,0.8,8.92,0.793,8.864,NA
2026-01-22 15:50:00,0.784,8.959,0.777,8.903,NA
2026-01-22 15:51:00,0.769,8.965,0.762,8.909,NA
2026-01-22 15:52:00,0.731,8.955,0.724,8.899,NA
2026-01-22 15:53:00,0.726,8.916,0.719,8.86,NA
2026-01-22 15:54:00,0.687,8.835,0.681,8.78,NA
2026-01-22 15:55:00,0.649,8.715,0.643,8.66,NA
2026-01-22 15:56:00,0.616,8.613,0.61,8.559,NA
2026-01-22 15:57:00,0.586,8.484,0.581,8.431,NA
2026-01-22 15:58:00,0.549,8.366,0.544,8.314,NA
2026-01-22 15:59:00,0.529,8.288,0.524,8.236,NA
2026-01-22 16:00:00,0.513,8.189,0.508,8.138,NA
2026-01-22 16:01:00,0.487,8.12,0.482,8.069,NA
2026-01-22 16:02:00,0.47,8.111,0.466,8.06,NA
2026-01-22 16:03:00,0.474,8.142,0.47,8.091,NA
2026-01-22 16:04:00,0.461,8.129,0.457,8.078,NA
2026-01-22 16:05:00,0.463,8.152,0.459,8.101,NA
2026-01-22 16:06:00,0.453,8.157,0.449,8.106,NA
2026-01-22 16:07:00,0.472,8.195,0.468,8.144,NA
2026-01-22 16:08:00,0.478,8.235,0.474,8.183,NA
2026-01-22 16:09:00,0.515,8.317,0.51,8.265,NA
2026-01-22 16:10:00,0.518,8.348,0.513,8.296,NA
2026-01-22 16:11:00,0.565,8.422,0.56,8.369,NA
2026-01-22 16:12:00,0.568,8.43,0.563,8.377,NA
2026-01-22 16:13:00,0.562,8.337,0.557,8.285,NA
2026-01-22 16:14:00,0.549,8.286,0.544,8.234,NA
2026-01-22 16:15:00,0.543,8.227,0.538,8.176,NA
2026-01-22 16:16:00,0.523,8.158,0.518,8.107,NA
2026-01-22 16:17:00,0.496,8.083,0.491,8.032,NA
2026-01-22 16:18:00,0.476,8.046,0.472,7.996,NA
