"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2026-05-28 14:25:00,0.276,2.936,0.312,3.308,NA
2026-05-28 14:26:00,0.243,2.765,0.274,3.116,NA
2026-05-28 14:27:00,0.218,2.67,0.246,3.008,NA
2026-05-28 14:28:00,0.22,2.623,0.248,2.956,NA
2026-05-28 14:29:00,0.224,2.583,0.253,2.91,NA
2026-05-28 14:30:00,0.285,2.718,0.322,3.063,NA
2026-05-28 14:31:00,0.327,2.909,0.369,3.278,NA
2026-05-28 14:32:00,0.365,2.964,0.412,3.34,NA
2026-05-28 14:33:00,0.44,3.042,0.497,3.428,NA
2026-05-28 14:34:00,0.433,3.052,0.489,3.439,NA
2026-05-28 14:35:00,0.419,3.034,0.473,3.419,NA
2026-05-28 14:36:00,0.405,3.001,0.457,3.381,NA
2026-05-28 14:37:00,0.408,3.057,0.461,3.445,NA
2026-05-28 14:38:00,0.367,3.088,0.414,3.479,NA
2026-05-28 14:39:00,0.305,3.001,0.344,3.381,NA
2026-05-28 14:40:00,0.278,3.089,0.314,3.481,NA
2026-05-28 14:41:00,0.212,3.133,0.239,3.53,NA
2026-05-28 14:42:00,0.195,3.272,0.22,3.687,NA
2026-05-28 14:43:00,0.199,3.423,0.225,3.857,NA
2026-05-28 14:44:00,0.219,3.624,0.247,4.083,NA
2026-05-28 14:45:00,0.229,3.818,0.259,4.302,NA
2026-05-28 14:46:00,0.234,3.95,0.264,4.451,NA
2026-05-28 14:47:00,0.238,3.981,0.269,4.486,NA
2026-05-28 14:48:00,0.237,3.95,0.268,4.451,NA
2026-05-28 14:49:00,0.229,3.952,0.259,4.453,NA
2026-05-28 14:50:00,0.247,4.015,0.279,4.524,NA
2026-05-28 14:51:00,0.273,4.142,0.308,4.667,NA
2026-05-28 14:52:00,0.279,4.182,0.315,4.712,NA
2026-05-28 14:53:00,0.302,4.211,0.341,4.745,NA
2026-05-28 14:54:00,0.283,4.08,0.319,4.597,NA
2026-05-28 14:55:00,0.262,3.957,0.296,4.459,NA
2026-05-28 14:56:00,0.228,3.793,0.257,4.274,NA
2026-05-28 14:57:00,0.21,3.726,0.237,4.198,NA
2026-05-28 14:58:00,0.172,3.546,0.194,3.996,NA
2026-05-28 14:59:00,0.104,3.387,0.117,3.816,NA
2026-05-28 15:00:00,0.069,3.284,0.078,3.7,NA
2026-05-28 15:01:00,0.015,3.11,0.017,3.504,NA
2026-05-28 15:02:00,-0.028,2.999,-0.032,3.379,NA
2026-05-28 15:03:00,-0.044,3.027,-0.05,3.411,NA
2026-05-28 15:04:00,-0.017,3.118,-0.019,3.513,NA
2026-05-28 15:05:00,0.035,3.32,0.04,3.741,NA
2026-05-28 15:06:00,0.068,3.444,0.077,3.881,NA
2026-05-28 15:07:00,0.12,3.545,0.135,3.995,NA
2026-05-28 15:08:00,0.124,3.442,0.14,3.878,NA
2026-05-28 15:09:00,0.146,3.411,0.165,3.844,NA
2026-05-28 15:10:00,0.172,3.427,0.194,3.862,NA
2026-05-28 15:11:00,0.193,3.411,0.218,3.844,NA
2026-05-28 15:12:00,0.22,3.38,0.248,3.809,NA
2026-05-28 15:13:00,0.18,3.211,0.203,3.618,NA
2026-05-28 15:14:00,0.194,3.29,0.219,3.707,NA
2026-05-28 15:15:00,0.203,3.438,0.229,3.874,NA
2026-05-28 15:16:00,0.295,3.707,0.333,4.177,NA
2026-05-28 15:17:00,0.344,3.91,0.388,4.406,NA
2026-05-28 15:18:00,0.36,4.117,0.406,4.639,NA
2026-05-28 15:19:00,0.376,4.302,0.424,4.848,NA
2026-05-28 15:20:00,0.411,4.517,0.464,5.09,NA
2026-05-28 15:21:00,0.451,4.716,0.509,5.314,NA
2026-05-28 15:22:00,0.45,4.674,0.508,5.267,NA
2026-05-28 15:23:00,0.429,4.622,0.484,5.208,NA
2026-05-28 15:24:00,0.371,4.444,0.419,5.008,NA
2026-05-28 15:25:00,0.297,4.198,0.335,4.73,NA
2026-05-28 15:26:00,0.29,4.077,0.327,4.594,NA
2026-05-28 15:27:00,0.263,3.861,0.297,4.351,NA
2026-05-28 15:28:00,0.246,3.752,0.278,4.228,NA
2026-05-28 15:29:00,0.208,3.565,0.235,4.017,NA
2026-05-28 15:30:00,0.204,3.526,0.23,3.973,NA
2026-05-28 15:31:00,0.208,3.523,0.235,3.97,NA
2026-05-28 15:32:00,0.225,3.474,0.254,3.915,NA
2026-05-28 15:33:00,0.25,3.449,0.282,3.886,NA
2026-05-28 15:34:00,0.275,3.555,0.31,4.006,NA
2026-05-28 15:35:00,0.34,3.76,0.384,4.237,NA
2026-05-28 15:36:00,0.459,4.116,0.518,4.638,NA
2026-05-28 15:37:00,0.511,4.254,0.577,4.794,NA
2026-05-28 15:38:00,0.523,4.235,0.59,4.772,NA
2026-05-28 15:39:00,0.537,4.279,0.606,4.822,NA
2026-05-28 15:40:00,0.54,4.366,0.61,4.92,NA
2026-05-28 15:41:00,0.529,4.35,0.597,4.902,NA
2026-05-28 15:42:00,0.503,4.303,0.568,4.849,NA
2026-05-28 15:43:00,0.457,4.18,0.516,4.71,NA
2026-05-28 15:44:00,0.335,3.925,0.378,4.423,NA
2026-05-28 15:45:00,0.282,3.803,0.318,4.285,NA
2026-05-28 15:46:00,0.269,3.845,0.304,4.333,NA
2026-05-28 15:47:00,0.325,4.225,0.367,4.761,NA
2026-05-28 15:48:00,0.345,4.303,0.389,4.849,NA
2026-05-28 15:49:00,0.356,4.35,0.402,4.902,NA
2026-05-28 15:50:00,0.408,4.549,0.461,5.126,NA
2026-05-28 15:51:00,0.469,4.748,0.529,5.35,NA
2026-05-28 15:52:00,0.558,4.999,0.63,5.633,NA
2026-05-28 15:53:00,0.632,5.118,0.713,5.767,NA
2026-05-28 15:54:00,0.647,5.039,0.73,5.678,NA
2026-05-28 15:55:00,0.619,4.883,0.699,5.502,NA
2026-05-28 15:56:00,0.559,4.666,0.631,5.258,NA
2026-05-28 15:57:00,0.608,4.713,0.686,5.311,NA
2026-05-28 15:58:00,0.623,4.759,0.703,5.363,NA
2026-05-28 15:59:00,0.604,4.612,0.682,5.197,NA
2026-05-28 16:00:00,0.524,4.463,0.592,5.029,NA
2026-05-28 16:01:00,0.486,4.318,0.549,4.866,NA
2026-05-28 16:02:00,0.472,4.268,0.533,4.809,NA
2026-05-28 16:03:00,0.467,4.262,0.527,4.803,NA
2026-05-28 16:04:00,0.469,4.135,0.529,4.66,NA
2026-05-28 16:05:00,0.433,3.988,0.489,4.494,NA
2026-05-28 16:06:00,0.409,3.901,0.462,4.396,NA
2026-05-28 16:07:00,0.447,3.96,0.505,4.462,NA
2026-05-28 16:08:00,0.511,4.24,0.577,4.778,NA
2026-05-28 16:09:00,0.555,4.463,0.627,5.029,NA
2026-05-28 16:10:00,0.543,4.437,0.613,5,NA
2026-05-28 16:11:00,0.52,4.471,0.587,5.038,NA
2026-05-28 16:12:00,0.513,4.507,0.579,5.079,NA
2026-05-28 16:13:00,0.514,4.496,0.58,5.066,NA
2026-05-28 16:14:00,0.508,4.551,0.574,5.128,NA
2026-05-28 16:15:00,0.478,4.502,0.54,5.073,NA
2026-05-28 16:16:00,0.415,4.295,0.469,4.84,NA
2026-05-28 16:17:00,0.333,3.953,0.376,4.455,NA
2026-05-28 16:18:00,0.323,3.886,0.365,4.379,NA
2026-05-28 16:19:00,0.339,3.984,0.383,4.49,NA
2026-05-28 16:20:00,0.327,3.906,0.369,4.402,NA
2026-05-28 16:21:00,0.444,4.207,0.501,4.741,NA
2026-05-28 16:22:00,0.532,4.501,0.601,5.072,NA
2026-05-28 16:23:00,0.605,4.811,0.683,5.421,NA
2026-05-28 16:24:00,0.634,4.92,0.716,5.544,NA
2026-05-28 16:25:00,0.651,4.932,0.735,5.558,NA
2026-05-28 16:26:00,0.637,4.804,0.719,5.414,NA
2026-05-28 16:27:00,0.615,4.594,0.694,5.177,NA
2026-05-28 16:28:00,0.606,4.529,0.684,5.104,NA
2026-05-28 16:29:00,0.574,4.479,0.648,5.047,NA
2026-05-28 16:30:00,0.486,4.286,0.549,4.83,NA
2026-05-28 16:31:00,0.367,3.82,0.414,4.305,NA
2026-05-28 16:32:00,0.289,3.496,0.326,3.94,NA
2026-05-28 16:33:00,0.254,3.334,0.287,3.757,NA
2026-05-28 16:34:00,0.239,3.313,0.27,3.733,NA
2026-05-28 16:35:00,0.223,3.342,0.252,3.766,NA
2026-05-28 16:36:00,0.224,3.373,0.253,3.801,NA
2026-05-28 16:37:00,0.231,3.413,0.261,3.846,NA
2026-05-28 16:38:00,0.248,3.413,0.28,3.846,NA
2026-05-28 16:39:00,0.279,3.553,0.315,4.004,NA
2026-05-28 16:40:00,0.309,3.693,0.349,4.162,NA
2026-05-28 16:41:00,0.342,3.921,0.386,4.419,NA
2026-05-28 16:42:00,0.412,4.158,0.465,4.686,NA
2026-05-28 16:43:00,0.446,4.234,0.504,4.771,NA
2026-05-28 16:44:00,0.892,10.167,1.007,11.457,NA
2026-05-28 16:45:00,0.645,4.429,0.728,4.991,NA
2026-05-28 16:46:00,0.325,3.373,0.367,3.801,NA
2026-05-28 16:47:00,0.511,3.461,0.577,3.9,NA
2026-05-28 16:48:00,0.494,3.454,0.558,3.892,NA
2026-05-28 16:49:00,0.467,3.409,0.527,3.842,NA
2026-05-28 16:50:00,0.452,3.378,0.51,3.807,NA
2026-05-28 16:51:00,0.423,3.355,0.478,3.781,NA
2026-05-28 16:52:00,0.405,3.361,0.457,3.788,NA
2026-05-28 16:53:00,0.385,3.401,0.435,3.833,NA
2026-05-28 16:54:00,0.418,3.577,0.472,4.031,NA
2026-05-28 16:55:00,0.45,3.844,0.508,4.332,NA
2026-05-28 16:56:00,0.487,4.178,0.55,4.708,NA
2026-05-28 16:57:00,0.561,4.482,0.633,5.051,NA
2026-05-28 16:58:00,0.587,4.722,0.663,5.321,NA
2026-05-28 16:59:00,0.597,4.863,0.674,5.48,NA
2026-05-28 17:00:00,0.598,4.914,0.675,5.538,NA
2026-05-28 17:01:00,0.602,4.884,0.68,5.504,NA
2026-05-28 17:02:00,0.604,4.813,0.682,5.424,NA
2026-05-28 17:03:00,0.538,4.601,0.607,5.185,NA
2026-05-28 17:04:00,0.457,4.263,0.516,4.804,NA
2026-05-28 17:05:00,0.4,3.969,0.452,4.473,NA
2026-05-28 17:06:00,0.353,3.79,0.399,4.271,NA
2026-05-28 17:07:00,0.347,3.735,0.392,4.209,NA
2026-05-28 17:08:00,0.341,3.636,0.385,4.098,NA
2026-05-28 17:09:00,0.363,3.588,0.41,4.043,NA
2026-05-28 17:10:00,0.391,3.702,0.441,4.172,NA
2026-05-28 17:11:00,0.379,3.685,0.428,4.153,NA
2026-05-28 17:12:00,0.402,3.794,0.454,4.276,NA
2026-05-28 17:13:00,0.413,3.848,0.466,4.337,NA
2026-05-28 17:14:00,0.404,3.782,0.456,4.262,NA
2026-05-28 17:15:00,0.393,3.725,0.444,4.198,NA
2026-05-28 17:16:00,0.371,3.655,0.419,4.119,NA
2026-05-28 17:17:00,0.37,3.693,0.418,4.162,NA
2026-05-28 17:18:00,0.332,3.654,0.375,4.118,NA
2026-05-28 17:19:00,0.307,3.613,0.347,4.072,NA
2026-05-28 17:20:00,0.294,3.631,0.332,4.092,NA
2026-05-28 17:21:00,0.263,3.589,0.297,4.045,NA
2026-05-28 17:22:00,0.265,3.599,0.299,4.056,NA
2026-05-28 17:23:00,0.269,3.642,0.304,4.104,NA
2026-05-28 17:24:00,0.284,3.639,0.321,4.101,NA
2026-05-28 17:25:00,0.297,3.619,0.335,4.078,NA
2026-05-28 17:26:00,0.338,3.799,0.382,4.281,NA
2026-05-28 17:27:00,0.432,4.056,0.488,4.571,NA
2026-05-28 17:28:00,0.474,4.222,0.535,4.758,NA
2026-05-28 17:29:00,0.503,4.376,0.568,4.932,NA
2026-05-28 17:30:00,0.525,4.424,0.593,4.986,NA
2026-05-28 17:31:00,0.519,4.407,0.586,4.967,NA
2026-05-28 17:32:00,0.509,4.385,0.575,4.942,NA
2026-05-28 17:33:00,0.485,4.395,0.548,4.953,NA
2026-05-28 17:34:00,0.46,4.63,0.519,5.218,NA
2026-05-28 17:35:00,0.436,4.562,0.492,5.141,NA
2026-05-28 17:36:00,0.334,4.406,0.377,4.965,NA
2026-05-28 17:37:00,0.323,4.405,0.365,4.964,NA
2026-05-28 17:38:00,0.314,4.383,0.355,4.94,NA
2026-05-28 17:39:00,0.303,4.5,0.342,5.071,NA
2026-05-28 17:40:00,0.303,4.627,0.342,5.215,NA
2026-05-28 17:41:00,0.316,4.79,0.357,5.398,NA
2026-05-28 17:42:00,0.35,4.768,0.395,5.373,NA
2026-05-28 17:43:00,0.349,4.73,0.394,5.331,NA
2026-05-28 17:44:00,0.36,4.659,0.406,5.251,NA
2026-05-28 17:45:00,0.359,4.546,0.405,5.123,NA
2026-05-28 17:46:00,0.327,4.404,0.369,4.963,NA
2026-05-28 17:47:00,0.308,4.206,0.348,4.74,NA
2026-05-28 17:48:00,0.315,4.123,0.356,4.647,NA
2026-05-28 17:49:00,0.311,4.123,0.351,4.647,NA
2026-05-28 17:50:00,0.308,4.108,0.348,4.63,NA
2026-05-28 17:51:00,0.287,4.04,0.324,4.553,NA
2026-05-28 17:52:00,0.318,4.152,0.359,4.679,NA
2026-05-28 17:53:00,0.292,4.232,0.33,4.769,NA
2026-05-28 17:54:00,0.29,4.259,0.327,4.8,NA
2026-05-28 17:55:00,0.29,4.304,0.327,4.851,NA
2026-05-28 17:56:00,0.295,4.399,0.333,4.958,NA
2026-05-28 17:57:00,0.304,4.453,0.343,5.019,NA
2026-05-28 17:58:00,0.301,4.509,0.34,5.082,NA
2026-05-28 17:59:00,0.286,4.518,0.323,5.092,NA
2026-05-28 18:00:00,0.265,4.454,0.299,5.02,NA
2026-05-28 18:01:00,0.253,4.465,0.286,5.032,NA
2026-05-28 18:02:00,0.252,4.328,0.285,4.878,NA
2026-05-28 18:03:00,0.254,4.324,0.287,4.873,NA
2026-05-28 18:04:00,0.25,4.266,0.282,4.808,NA
2026-05-28 18:05:00,0.249,4.224,0.281,4.76,NA
2026-05-28 18:06:00,0.215,3.987,0.243,4.493,NA
2026-05-28 18:07:00,0.192,3.725,0.217,4.198,NA
2026-05-28 18:08:00,0.186,3.688,0.21,4.156,NA
2026-05-28 18:09:00,0.178,3.553,0.201,4.004,NA
2026-05-28 18:10:00,0.229,3.74,0.259,4.215,NA
2026-05-28 18:11:00,0.271,4.048,0.306,4.562,NA
2026-05-28 18:12:00,0.282,4.283,0.318,4.827,NA
2026-05-28 18:13:00,0.289,4.329,0.326,4.879,NA
2026-05-28 18:14:00,0.318,4.458,0.359,5.024,NA
2026-05-28 18:15:00,0.429,4.863,0.484,5.481,NA
2026-05-28 18:16:00,0.43,4.99,0.486,5.624,NA
2026-05-28 18:17:00,0.43,5.064,0.486,5.707,NA
2026-05-28 18:18:00,0.401,5.02,0.453,5.658,NA
2026-05-28 18:19:00,0.314,4.646,0.355,5.236,NA
2026-05-28 18:20:00,0.296,4.384,0.334,4.941,NA
2026-05-28 18:21:00,0.285,4.527,0.322,5.102,NA
2026-05-28 18:22:00,0.267,4.536,0.301,5.112,NA
2026-05-28 18:23:00,0.188,4.478,0.212,5.047,NA
2026-05-28 18:24:00,0.173,4.426,0.195,4.988,NA
2026-05-28 18:25:00,0.159,4.393,0.18,4.951,NA
2026-05-28 18:26:00,0.171,4.43,0.193,4.993,NA
2026-05-28 18:27:00,0.167,4.459,0.189,5.025,NA
2026-05-28 18:28:00,0.157,4.438,0.177,5.002,NA
2026-05-28 18:29:00,0.174,4.354,0.196,4.907,NA
2026-05-28 18:30:00,0.201,4.183,0.227,4.714,NA
2026-05-28 18:31:00,0.206,4.064,0.233,4.58,NA
2026-05-28 18:32:00,0.196,3.943,0.221,4.444,NA
2026-05-28 18:33:00,0.197,3.863,0.222,4.354,NA
2026-05-28 18:34:00,0.193,3.788,0.218,4.269,NA
2026-05-28 18:35:00,0.224,3.715,0.253,4.187,NA
2026-05-28 18:36:00,0.235,3.598,0.265,4.055,NA
2026-05-28 18:37:00,0.236,3.603,0.266,4.061,NA
2026-05-28 18:38:00,0.192,3.424,0.217,3.859,NA
2026-05-28 18:39:00,0.164,3.313,0.185,3.734,NA
2026-05-28 18:40:00,0.152,3.314,0.172,3.735,NA
2026-05-28 18:41:00,0.098,3.067,0.111,3.457,NA
2026-05-28 18:42:00,0.097,3.083,0.11,3.475,NA
2026-05-28 18:43:00,0.077,3.142,0.087,3.541,NA
2026-05-28 18:44:00,0.056,3.194,0.063,3.6,NA
2026-05-28 18:45:00,0.07,3.327,0.079,3.75,NA
2026-05-28 18:46:00,0.093,3.528,0.105,3.976,NA
2026-05-28 18:47:00,0.192,4.033,0.217,4.545,NA
2026-05-28 18:48:00,0.251,4.329,0.283,4.879,NA
2026-05-28 18:49:00,0.263,4.464,0.297,5.031,NA
2026-05-28 18:50:00,0.268,4.493,0.303,5.064,NA
2026-05-28 18:51:00,0.261,4.417,0.295,4.978,NA
2026-05-28 18:52:00,0.261,4.359,0.295,4.913,NA
2026-05-28 18:53:00,0.246,4.29,0.278,4.835,NA
2026-05-28 18:54:00,0.202,4.132,0.228,4.657,NA
2026-05-28 18:55:00,0.177,3.965,0.2,4.469,NA
2026-05-28 18:56:00,0.074,3.57,0.084,4.024,NA
2026-05-28 18:57:00,0.017,3.383,0.019,3.813,NA
2026-05-28 18:58:00,0.029,3.522,0.033,3.97,NA
2026-05-28 18:59:00,0.045,3.757,0.051,4.234,NA
2026-05-28 19:00:00,0.05,3.961,0.056,4.464,NA
2026-05-28 19:01:00,0.07,4.157,0.079,4.685,NA
2026-05-28 19:02:00,0.115,4.363,0.13,4.917,NA
2026-05-28 19:03:00,0.154,4.624,0.174,5.212,NA
2026-05-28 19:04:00,0.166,4.726,0.187,5.327,NA
2026-05-28 19:05:00,0.187,4.828,0.211,5.442,NA
2026-05-28 19:06:00,0.175,4.782,0.198,5.39,NA
2026-05-28 19:07:00,0.167,4.699,0.189,5.296,NA
2026-05-28 19:08:00,0.159,4.575,0.18,5.156,NA
2026-05-28 19:09:00,0.138,4.487,0.156,5.057,NA
2026-05-28 19:10:00,0.119,4.55,0.134,5.128,NA
2026-05-28 19:11:00,0.093,4.599,0.105,5.183,NA
2026-05-28 19:12:00,0.067,4.577,0.076,5.159,NA
2026-05-28 19:13:00,0.059,4.648,0.067,5.239,NA
2026-05-28 19:14:00,0.06,4.724,0.068,5.324,NA
2026-05-28 19:15:00,0.072,4.815,0.081,5.427,NA
2026-05-28 19:16:00,0.097,4.938,0.11,5.566,NA
2026-05-28 19:17:00,0.118,5.037,0.133,5.677,NA
2026-05-28 19:18:00,0.152,5.134,0.172,5.786,NA
2026-05-28 19:19:00,0.213,5.195,0.241,5.855,NA
2026-05-28 19:20:00,0.223,5.255,0.252,5.923,NA
2026-05-28 19:21:00,0.243,5.36,0.274,6.041,NA
2026-05-28 19:22:00,0.339,5.636,0.383,6.352,NA
2026-05-28 19:23:00,0.378,5.875,0.427,6.622,NA
2026-05-28 19:24:00,0.367,5.932,0.414,6.686,NA
2026-05-28 19:25:00,0.332,5.872,0.375,6.618,NA
2026-05-28 19:26:00,0.315,5.761,0.356,6.493,NA
2026-05-28 19:27:00,0.287,5.564,0.324,6.271,NA
2026-05-28 19:28:00,0.212,5.311,0.239,5.986,NA
2026-05-28 19:29:00,0.169,4.995,0.191,5.63,NA
2026-05-28 19:30:00,0.087,4.436,0.098,5,NA
2026-05-28 19:31:00,0.049,4.033,0.055,4.546,NA
2026-05-28 19:32:00,0.016,3.705,0.018,4.176,NA
2026-05-28 19:33:00,0.036,3.451,0.041,3.89,NA
2026-05-28 19:34:00,0.125,3.346,0.141,3.771,NA
2026-05-28 19:35:00,0.164,3.303,0.185,3.723,NA
2026-05-28 19:36:00,0.182,3.186,0.206,3.591,NA
2026-05-28 19:37:00,0.181,3.042,0.204,3.429,NA
2026-05-28 19:38:00,0.188,3.092,0.212,3.485,NA
2026-05-28 19:39:00,0.173,3.133,0.195,3.531,NA
2026-05-28 19:40:00,0.175,3.142,0.198,3.541,NA
2026-05-28 19:41:00,0.165,3.11,0.186,3.505,NA
2026-05-28 19:42:00,0.12,3.201,0.136,3.608,NA
2026-05-28 19:43:00,0.075,3.276,0.085,3.692,NA
2026-05-28 19:44:00,0.064,3.477,0.072,3.919,NA
2026-05-28 19:45:00,0.097,3.726,0.11,4.2,NA
2026-05-28 19:46:00,0.097,3.951,0.11,4.453,NA
2026-05-28 19:47:00,0.108,4.004,0.122,4.513,NA
2026-05-28 19:48:00,0.134,4.091,0.151,4.611,NA
2026-05-28 19:49:00,0.162,4.3,0.183,4.847,NA
2026-05-28 19:50:00,0.17,4.521,0.192,5.096,NA
2026-05-28 19:51:00,0.196,4.689,0.221,5.285,NA
2026-05-28 19:52:00,0.176,4.691,0.199,5.287,NA
2026-05-28 19:53:00,0.145,4.692,0.164,5.288,NA
2026-05-28 19:54:00,0.134,4.754,0.151,5.358,NA
2026-05-28 19:55:00,0.133,4.866,0.15,5.485,NA
2026-05-28 19:56:00,0.132,4.951,0.149,5.58,NA
2026-05-28 19:57:00,0.109,5.103,0.123,5.752,NA
2026-05-28 19:58:00,0.137,5.265,0.155,5.934,NA
2026-05-28 19:59:00,0.126,5.503,0.142,6.203,NA
2026-05-28 20:00:00,0.091,5.716,0.103,6.443,NA
2026-05-28 20:01:00,0.096,5.652,0.108,6.371,NA
2026-05-28 20:02:00,0.095,5.577,0.107,6.286,NA
2026-05-28 20:03:00,0.126,5.499,0.142,6.198,NA
2026-05-28 20:04:00,0.152,5.37,0.172,6.053,NA
2026-05-28 20:05:00,0.222,5.411,0.251,6.099,NA
2026-05-28 20:06:00,0.249,5.472,0.281,6.168,NA
2026-05-28 20:07:00,0.236,5.35,0.266,6.03,NA
2026-05-28 20:08:00,0.237,4.907,0.268,5.531,NA
2026-05-28 20:09:00,0.244,4.708,0.276,5.307,NA
2026-05-28 20:10:00,0.239,4.708,0.27,5.307,NA
2026-05-28 20:11:00,0.212,4.552,0.239,5.131,NA
2026-05-28 20:12:00,0.165,4.395,0.186,4.954,NA
2026-05-28 20:13:00,0.146,4.318,0.165,4.867,NA
2026-05-28 20:14:00,0.024,3.863,0.027,4.354,NA
2026-05-28 20:15:00,0.015,3.633,0.017,4.095,NA
2026-05-28 20:16:00,0.002,3.529,0.002,3.978,NA
2026-05-28 20:17:00,-0.015,3.493,-0.017,3.937,NA
2026-05-28 20:18:00,-0.012,3.643,-0.014,4.106,NA
2026-05-28 20:19:00,0.002,3.805,0.002,4.289,NA
2026-05-28 20:20:00,0.028,4.164,0.032,4.693,NA
2026-05-28 20:21:00,0.089,4.527,0.101,5.103,NA
2026-05-28 20:22:00,0.138,4.866,0.156,5.485,NA
2026-05-28 20:23:00,0.146,5.091,0.165,5.738,NA
2026-05-28 20:24:00,0.146,5.394,0.165,6.08,NA
2026-05-28 20:25:00,0.15,5.501,0.169,6.201,NA
2026-05-28 20:26:00,0.15,5.519,0.169,6.221,NA
2026-05-28 20:27:00,0.153,5.568,0.173,6.276,NA
2026-05-28 20:28:00,0.156,5.436,0.176,6.127,NA
2026-05-28 20:29:00,0.114,5.18,0.129,5.839,NA
2026-05-28 20:30:00,0.075,4.908,0.085,5.532,NA
2026-05-28 20:31:00,0.063,4.633,0.071,5.222,NA
2026-05-28 20:32:00,0.08,4.494,0.09,5.065,NA
2026-05-28 20:33:00,0.125,4.529,0.141,5.105,NA
2026-05-28 20:34:00,0.165,4.577,0.186,5.159,NA
2026-05-28 20:35:00,0.196,4.614,0.221,5.201,NA
2026-05-28 20:36:00,0.188,4.55,0.212,5.129,NA
2026-05-28 20:37:00,0.23,4.477,0.26,5.046,NA
2026-05-28 20:38:00,0.263,4.526,0.297,5.102,NA
2026-05-28 20:39:00,0.316,4.635,0.357,5.224,NA
2026-05-28 20:40:00,0.363,4.821,0.41,5.434,NA
2026-05-28 20:41:00,0.328,4.634,0.37,5.223,NA
2026-05-28 20:42:00,0.27,4.262,0.305,4.804,NA
2026-05-28 20:43:00,0.236,4.037,0.267,4.55,NA
2026-05-28 20:44:00,0.205,3.787,0.232,4.269,NA
2026-05-28 20:45:00,0.211,3.706,0.238,4.177,NA
2026-05-28 20:46:00,0.158,3.592,0.178,4.049,NA
2026-05-28 20:47:00,0.139,3.517,0.157,3.964,NA
2026-05-28 20:48:00,0.065,3.276,0.073,3.693,NA
2026-05-28 20:49:00,0.069,3.222,0.078,3.632,NA
2026-05-28 20:50:00,0.109,3.362,0.123,3.79,NA
2026-05-28 20:51:00,0.122,3.435,0.138,3.872,NA
2026-05-28 20:52:00,0.231,3.611,0.261,4.07,NA
2026-05-28 20:53:00,0.23,3.683,0.26,4.151,NA
2026-05-28 20:54:00,0.249,3.8,0.281,4.283,NA
2026-05-28 20:55:00,0.27,3.936,0.305,4.437,NA
2026-05-28 20:56:00,0.273,3.997,0.308,4.505,NA
2026-05-28 20:57:00,0.28,4.061,0.316,4.578,NA
2026-05-28 20:58:00,0.236,3.981,0.267,4.487,NA
2026-05-28 20:59:00,0.197,3.865,0.222,4.357,NA
2026-05-28 21:00:00,0.132,3.791,0.149,4.273,NA
2026-05-28 21:01:00,0.083,3.719,0.094,4.192,NA
2026-05-28 21:02:00,0.065,3.69,0.073,4.159,NA
2026-05-28 21:03:00,0.047,3.576,0.053,4.031,NA
2026-05-28 21:04:00,0.041,3.546,0.046,3.997,NA
2026-05-28 21:05:00,0.023,3.558,0.026,4.011,NA
2026-05-28 21:06:00,0.01,3.667,0.011,4.133,NA
2026-05-28 21:07:00,0.017,3.809,0.019,4.294,NA
2026-05-28 21:08:00,0.017,3.905,0.019,4.402,NA
2026-05-28 21:09:00,0.053,4.162,0.06,4.691,NA
2026-05-28 21:10:00,0.122,4.46,0.138,5.027,NA
2026-05-28 21:11:00,0.204,4.817,0.23,5.43,NA
2026-05-28 21:12:00,0.25,5.294,0.282,5.967,NA
2026-05-28 21:13:00,0.295,5.709,0.333,6.435,NA
2026-05-28 21:14:00,0.31,5.877,0.35,6.625,NA
2026-05-28 21:15:00,0.316,5.967,0.357,6.726,NA
2026-05-28 21:16:00,0.322,6.109,0.364,6.886,NA
2026-05-28 21:17:00,0.311,6.162,0.351,6.946,NA
2026-05-28 21:18:00,0.26,6.09,0.294,6.865,NA
2026-05-28 21:19:00,0.193,5.929,0.218,6.683,NA
2026-05-28 21:20:00,0.086,5.671,0.097,6.392,NA
2026-05-28 21:21:00,0.063,5.652,0.071,6.371,NA
2026-05-28 21:22:00,0.03,5.631,0.034,6.347,NA
2026-05-28 21:23:00,0.023,5.466,0.026,6.161,NA
2026-05-28 21:24:00,0.022,5.391,0.025,6.077,NA
2026-05-28 21:25:00,0.078,5.336,0.088,6.015,NA
2026-05-28 21:26:00,0.079,5.12,0.089,5.771,NA
2026-05-28 21:27:00,0.114,5.074,0.129,5.72,NA
2026-05-28 21:28:00,0.114,4.94,0.129,5.569,NA
2026-05-28 21:29:00,0.144,4.584,0.163,5.167,NA
2026-05-28 21:30:00,0.143,4.105,0.161,4.627,NA
2026-05-28 21:31:00,0.141,3.88,0.159,4.374,NA
2026-05-28 21:32:00,0.149,3.673,0.168,4.14,NA
2026-05-28 21:33:00,0.148,3.438,0.167,3.875,NA
2026-05-28 21:34:00,0.124,3.187,0.14,3.593,NA
2026-05-28 21:35:00,0.123,3.033,0.139,3.419,NA
2026-05-28 21:36:00,0.095,2.816,0.107,3.174,NA
2026-05-28 21:37:00,0.094,2.581,0.106,2.909,NA
2026-05-28 21:38:00,0.077,2.495,0.087,2.812,NA
2026-05-28 21:39:00,0.072,2.409,0.081,2.716,NA
