"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2026-03-27 19:32:00,9.524,28.167,9.596,28.376,NA
2026-03-27 19:33:00,1.007,16.498,1.015,16.62,NA
2026-03-27 19:34:00,0.679,16.244,0.684,16.364,NA
2026-03-27 19:35:00,1.931,17.439,1.946,17.568,NA
2026-03-27 19:36:00,1.784,17.119,1.797,17.246,NA
2026-03-27 19:37:00,1.735,17.067,1.748,17.193,NA
2026-03-27 19:38:00,1.692,16.935,1.705,17.06,NA
2026-03-27 19:39:00,1.551,16.658,1.563,16.781,NA
2026-03-27 19:40:00,1.453,16.457,1.464,16.579,NA
2026-03-27 19:41:00,1.397,16.553,1.408,16.676,NA
2026-03-27 19:42:00,1.298,16.579,1.308,16.702,NA
2026-03-27 19:43:00,1.235,16.762,1.244,16.886,NA
2026-03-27 19:44:00,1.413,17.443,1.424,17.572,NA
2026-03-27 19:45:00,1.643,18.088,1.655,18.222,NA
2026-03-27 19:46:00,1.601,18.189,1.613,18.324,NA
2026-03-27 19:47:00,1.611,18.183,1.623,18.318,NA
2026-03-27 19:48:00,1.718,18.59,1.731,18.728,NA
2026-03-27 19:49:00,1.741,18.618,1.754,18.756,NA
2026-03-27 19:50:00,1.75,18.61,1.763,18.748,NA
2026-03-27 19:51:00,1.841,18.888,1.855,19.028,NA
2026-03-27 19:52:00,2.377,19.374,2.395,19.518,NA
2026-03-27 19:53:00,2.907,19.796,2.929,19.943,NA
2026-03-27 19:54:00,3.408,20.526,3.434,20.678,NA
2026-03-27 19:55:00,4.016,22.054,4.046,22.218,NA
2026-03-27 19:56:00,15.255,41.401,15.37,41.709,NA
2026-03-27 19:57:00,13.498,36.586,13.6,36.858,NA
2026-03-27 19:58:00,3.784,18.788,3.813,18.928,NA
2026-03-27 19:59:00,0.608,9.528,0.613,9.599,NA
2026-03-27 20:00:00,0.122,8.669,0.123,8.733,NA
2026-03-27 20:01:00,0.256,8.732,0.258,8.797,NA
2026-03-27 20:02:00,0.247,8.646,0.249,8.71,NA
2026-03-27 20:03:00,0.253,8.628,0.255,8.692,NA
2026-03-27 20:04:00,0.235,8.545,0.237,8.609,NA
2026-03-27 20:05:00,0.221,8.38,0.223,8.442,NA
2026-03-27 20:06:00,0.188,8.097,0.189,8.157,NA
2026-03-27 20:07:00,0.166,7.901,0.167,7.96,NA
2026-03-27 20:08:00,0.144,7.616,0.145,7.673,NA
2026-03-27 20:09:00,0.151,7.598,0.152,7.655,NA
2026-03-27 20:10:00,0.153,7.62,0.154,7.677,NA
2026-03-27 20:11:00,0.117,7.311,0.118,7.365,NA
2026-03-27 20:12:00,0.128,7.145,0.129,7.198,NA
2026-03-27 20:13:00,0.118,6.984,0.119,7.036,NA
2026-03-27 20:14:00,0.122,6.805,0.123,6.856,NA
2026-03-27 20:15:00,0.124,6.603,0.125,6.652,NA
2026-03-27 20:16:00,0.128,6.369,0.129,6.416,NA
2026-03-27 20:17:00,0.129,6.055,0.13,6.1,NA
2026-03-27 20:18:00,0.091,5.408,0.092,5.448,NA
2026-03-27 20:19:00,0.081,4.946,0.082,4.983,NA
2026-03-27 20:20:00,0.19,4.815,0.191,4.851,NA
2026-03-27 20:21:00,0.252,4.778,0.254,4.814,NA
2026-03-27 20:22:00,0.3,4.68,0.302,4.715,NA
2026-03-27 20:23:00,0.305,4.469,0.307,4.502,NA
2026-03-27 20:24:00,0.295,4.449,0.297,4.482,NA
2026-03-27 20:25:00,0.289,4.35,0.291,4.382,NA
2026-03-27 20:26:00,0.296,4.337,0.298,4.369,NA
2026-03-27 20:27:00,0.285,4.318,0.287,4.35,NA
2026-03-27 20:28:00,0.301,4.323,0.303,4.355,NA
2026-03-27 20:29:00,0.14,3.938,0.141,3.967,NA
2026-03-27 20:30:00,0.077,3.66,0.078,3.687,NA
2026-03-27 20:31:00,0.067,3.597,0.068,3.624,NA
2026-03-27 20:32:00,0.066,3.572,0.067,3.599,NA
2026-03-27 20:33:00,0.064,3.502,0.064,3.528,NA
2026-03-27 20:34:00,0.067,3.478,0.068,3.504,NA
2026-03-27 20:35:00,0.09,3.463,0.091,3.489,NA
2026-03-27 20:36:00,0.096,3.419,0.097,3.445,NA
2026-03-27 20:37:00,0.103,3.359,0.104,3.384,NA
2026-03-27 20:38:00,0.118,3.295,0.119,3.32,NA
2026-03-27 20:39:00,0.145,3.266,0.146,3.29,NA
2026-03-27 20:40:00,0.172,3.258,0.173,3.282,NA
2026-03-27 20:41:00,0.219,3.316,0.221,3.341,NA
2026-03-27 20:42:00,0.229,3.246,0.231,3.27,NA
2026-03-27 20:43:00,0.25,3.258,0.252,3.282,NA
2026-03-27 20:44:00,0.34,3.38,0.343,3.405,NA
2026-03-27 20:45:00,0.36,3.369,0.363,3.394,NA
2026-03-27 20:46:00,0.37,3.279,0.373,3.304,NA
2026-03-27 20:47:00,0.371,3.194,0.374,3.218,NA
2026-03-27 20:48:00,0.361,3.085,0.364,3.108,NA
2026-03-27 20:49:00,0.371,2.966,0.374,2.988,NA
2026-03-27 20:50:00,0.484,3.288,0.488,3.313,NA
2026-03-27 20:51:00,0.608,3.944,0.613,3.974,NA
2026-03-27 20:52:00,0.652,4.356,0.657,4.389,NA
2026-03-27 20:53:00,0.712,5.225,0.717,5.264,NA
2026-03-27 20:54:00,0.778,6.12,0.784,6.166,NA
2026-03-27 20:55:00,1.13,7.445,1.139,7.501,NA
2026-03-27 20:56:00,1.257,8.195,1.267,8.256,NA
2026-03-27 20:57:00,1.267,8.678,1.277,8.743,NA
2026-03-27 20:58:00,1.244,8.919,1.253,8.986,NA
2026-03-27 20:59:00,1.197,9.464,1.206,9.535,NA
2026-03-27 21:00:00,1.07,9.406,1.078,9.477,NA
2026-03-27 21:01:00,0.972,9.234,0.979,9.303,NA
2026-03-27 21:02:00,0.889,8.615,0.896,8.68,NA
2026-03-27 21:03:00,0.748,7.951,0.754,8.011,NA
2026-03-27 21:04:00,0.376,6.883,0.379,6.935,NA
2026-03-27 21:05:00,0.347,6.538,0.35,6.587,NA
2026-03-27 21:06:00,0.316,6.409,0.318,6.457,NA
2026-03-27 21:07:00,0.241,5.61,0.243,5.652,NA
2026-03-27 21:08:00,0.193,4.882,0.194,4.919,NA
2026-03-27 21:09:00,0.177,4.381,0.178,4.414,NA
2026-03-27 21:10:00,0.165,3.891,0.166,3.92,NA
2026-03-27 21:11:00,0.157,3.684,0.158,3.712,NA
2026-03-27 21:12:00,0.147,3.574,0.148,3.601,NA
2026-03-27 21:13:00,0.142,3.538,0.143,3.565,NA
2026-03-27 21:14:00,0.153,3.571,0.154,3.598,NA
2026-03-27 21:15:00,0.16,3.57,0.161,3.597,NA
2026-03-27 21:16:00,0.15,3.61,0.151,3.637,NA
2026-03-27 21:17:00,0.14,3.646,0.141,3.673,NA
2026-03-27 21:18:00,0.132,3.674,0.133,3.702,NA
2026-03-27 21:19:00,0.132,3.708,0.133,3.736,NA
2026-03-27 21:20:00,0.137,3.753,0.138,3.781,NA
2026-03-27 21:21:00,0.157,3.848,0.158,3.877,NA
2026-03-27 21:22:00,0.157,3.958,0.158,3.988,NA
2026-03-27 21:23:00,0.164,4.168,0.165,4.199,NA
2026-03-27 21:24:00,0.193,4.489,0.194,4.523,NA
2026-03-27 21:25:00,0.195,4.692,0.196,4.727,NA
2026-03-27 21:26:00,0.205,4.818,0.207,4.854,NA
2026-03-27 21:27:00,0.2,4.883,0.202,4.92,NA
2026-03-27 21:28:00,0.199,4.955,0.201,4.992,NA
2026-03-27 21:29:00,0.199,5.001,0.201,5.039,NA
2026-03-27 21:30:00,0.175,4.968,0.176,5.005,NA
2026-03-27 21:31:00,0.17,4.904,0.171,4.941,NA
2026-03-27 21:32:00,0.138,4.639,0.139,4.674,NA
2026-03-27 21:33:00,0.121,4.454,0.122,4.488,NA
2026-03-27 21:34:00,0.133,4.291,0.134,4.323,NA
2026-03-27 21:35:00,0.134,4.195,0.135,4.227,NA
2026-03-27 21:36:00,0.137,4.17,0.138,4.201,NA
2026-03-27 21:37:00,0.133,4.082,0.134,4.113,NA
2026-03-27 21:38:00,0.118,3.994,0.119,4.024,NA
2026-03-27 21:39:00,0.116,3.955,0.117,3.985,NA
2026-03-27 21:40:00,0.109,3.891,0.11,3.92,NA
2026-03-27 21:41:00,0.103,3.854,0.104,3.883,NA
2026-03-27 21:42:00,0.098,3.824,0.099,3.853,NA
2026-03-27 21:43:00,0.114,3.867,0.115,3.896,NA
2026-03-27 21:44:00,0.161,4.082,0.162,4.113,NA
2026-03-27 21:45:00,0.191,4.244,0.192,4.276,NA
2026-03-27 21:46:00,0.2,4.342,0.202,4.375,NA
2026-03-27 21:47:00,0.202,4.352,0.204,4.385,NA
2026-03-27 21:48:00,0.2,4.401,0.202,4.434,NA
2026-03-27 21:49:00,0.211,4.379,0.213,4.412,NA
2026-03-27 21:50:00,0.217,4.376,0.219,4.409,NA
2026-03-27 21:51:00,0.204,4.341,0.206,4.374,NA
2026-03-27 21:52:00,0.154,4.192,0.155,4.224,NA
2026-03-27 21:53:00,0.116,4.006,0.117,4.036,NA
2026-03-27 21:54:00,0.201,4.307,0.203,4.34,NA
2026-03-27 21:55:00,0.378,5.202,0.381,5.241,NA
2026-03-27 21:56:00,0.469,5.963,0.473,6.008,NA
2026-03-27 21:57:00,0.491,6.409,0.495,6.457,NA
2026-03-27 21:58:00,0.508,6.856,0.512,6.908,NA
2026-03-27 21:59:00,0.519,7.211,0.523,7.266,NA
2026-03-27 22:00:00,0.568,8.078,0.572,8.139,NA
2026-03-27 22:01:00,0.58,8.712,0.584,8.778,NA
2026-03-27 22:02:00,0.565,8.974,0.569,9.042,NA
2026-03-27 22:03:00,0.449,8.666,0.452,8.732,NA
2026-03-27 22:04:00,0.303,8.044,0.305,8.105,NA
2026-03-27 22:05:00,0.209,7.499,0.211,7.556,NA
2026-03-27 22:06:00,0.191,7.313,0.192,7.368,NA
2026-03-27 22:07:00,0.193,7.224,0.194,7.279,NA
2026-03-27 22:08:00,0.162,6.911,0.163,6.963,NA
2026-03-27 22:09:00,0.129,6.212,0.13,6.259,NA
2026-03-27 22:10:00,0.1,5.766,0.101,5.81,NA
2026-03-27 22:11:00,0.092,5.549,0.093,5.591,NA
2026-03-27 22:12:00,0.079,5.334,0.08,5.374,NA
2026-03-27 22:13:00,0.081,5.155,0.082,5.194,NA
2026-03-27 22:14:00,0.077,5.015,0.078,5.053,NA
2026-03-27 22:15:00,0.066,4.863,0.067,4.9,NA
2026-03-27 22:16:00,0.077,4.818,0.078,4.855,NA
2026-03-27 22:17:00,0.087,4.763,0.088,4.799,NA
2026-03-27 22:18:00,0.085,4.762,0.086,4.798,NA
2026-03-27 22:19:00,0.093,4.788,0.094,4.824,NA
2026-03-27 22:20:00,0.107,4.792,0.108,4.828,NA
2026-03-27 22:21:00,0.116,4.828,0.117,4.865,NA
2026-03-27 22:22:00,0.141,4.853,0.142,4.89,NA
2026-03-27 22:23:00,0.134,4.875,0.135,4.912,NA
2026-03-27 22:24:00,0.136,4.855,0.137,4.892,NA
2026-03-27 22:25:00,0.144,4.871,0.145,4.908,NA
2026-03-27 22:26:00,0.162,4.901,0.163,4.938,NA
2026-03-27 22:27:00,0.169,4.891,0.17,4.928,NA
2026-03-27 22:28:00,0.165,4.912,0.166,4.949,NA
2026-03-27 22:29:00,0.169,4.944,0.17,4.982,NA
2026-03-27 22:30:00,0.169,5.044,0.17,5.082,NA
2026-03-27 22:31:00,0.171,5.089,0.172,5.128,NA
2026-03-27 22:32:00,0.219,5.251,0.221,5.291,NA
2026-03-27 22:33:00,0.238,5.357,0.24,5.398,NA
2026-03-27 22:34:00,0.22,5.358,0.222,5.399,NA
2026-03-27 22:35:00,0.242,5.45,0.244,5.491,NA
2026-03-27 22:36:00,0.234,5.47,0.236,5.512,NA
2026-03-27 22:37:00,0.244,5.457,0.246,5.499,NA
2026-03-27 22:38:00,0.235,5.366,0.237,5.407,NA
2026-03-27 22:39:00,0.212,5.168,0.214,5.207,NA
2026-03-27 22:40:00,0.182,5.028,0.183,5.066,NA
2026-03-27 22:41:00,0.161,4.863,0.162,4.9,NA
2026-03-27 22:42:00,0.158,4.711,0.159,4.747,NA
2026-03-27 22:43:00,0.139,4.522,0.14,4.556,NA
2026-03-27 22:44:00,0.157,4.47,0.158,4.504,NA
2026-03-27 22:45:00,0.179,4.391,0.18,4.424,NA
2026-03-27 22:46:00,0.308,4.749,0.31,4.785,NA
2026-03-27 22:47:00,0.458,5.339,0.462,5.38,NA
2026-03-27 22:48:00,0.483,5.38,0.487,5.421,NA
2026-03-27 22:49:00,0.5,5.455,0.504,5.497,NA
2026-03-27 22:50:00,0.503,5.553,0.507,5.595,NA
2026-03-27 22:51:00,0.5,5.604,0.504,5.647,NA
2026-03-27 22:52:00,0.5,5.572,0.504,5.614,NA
2026-03-27 22:53:00,0.46,5.508,0.464,5.55,NA
2026-03-27 22:54:00,0.428,5.379,0.431,5.42,NA
2026-03-27 22:55:00,0.201,4.417,0.203,4.451,NA
2026-03-27 22:56:00,0.159,4.235,0.16,4.267,NA
2026-03-27 22:57:00,0.144,4.069,0.145,4.1,NA
2026-03-27 22:58:00,0.12,3.936,0.121,3.966,NA
2026-03-27 22:59:00,0.096,3.705,0.097,3.733,NA
2026-03-27 23:00:00,0.094,3.646,0.095,3.674,NA
2026-03-27 23:01:00,0.096,3.642,0.097,3.67,NA
2026-03-27 23:02:00,0.086,3.676,0.087,3.704,NA
2026-03-27 23:03:00,0.075,3.705,0.076,3.733,NA
2026-03-27 23:04:00,0.069,3.753,0.07,3.782,NA
2026-03-27 23:05:00,0.055,3.771,0.055,3.8,NA
2026-03-27 23:06:00,0.064,3.712,0.064,3.74,NA
2026-03-27 23:07:00,0.072,3.712,0.073,3.74,NA
2026-03-27 23:08:00,0.07,3.618,0.071,3.646,NA
2026-03-27 23:09:00,0.076,3.552,0.077,3.579,NA
2026-03-27 23:10:00,0.098,3.422,0.099,3.448,NA
2026-03-27 23:11:00,0.107,3.271,0.108,3.296,NA
2026-03-27 23:12:00,0.126,3.173,0.127,3.197,NA
2026-03-27 23:13:00,0.14,2.926,0.141,2.948,NA
2026-03-27 23:14:00,0.169,2.777,0.17,2.798,NA
2026-03-27 23:15:00,0.161,2.621,0.162,2.641,NA
2026-03-27 23:16:00,0.153,2.458,0.154,2.477,NA
2026-03-27 23:17:00,0.157,2.352,0.158,2.37,NA
2026-03-27 23:18:00,0.144,2.226,0.145,2.243,NA
2026-03-27 23:19:00,0.142,2.075,0.143,2.091,NA
2026-03-27 23:20:00,0.128,1.95,0.129,1.965,NA
2026-03-27 23:21:00,0.103,1.877,0.104,1.891,NA
2026-03-27 23:22:00,0.099,1.886,0.1,1.9,NA
2026-03-27 23:23:00,0.077,1.844,0.078,1.858,NA
2026-03-27 23:24:00,0.086,1.802,0.087,1.816,NA
2026-03-27 23:25:00,0.079,1.786,0.08,1.8,NA
2026-03-27 23:26:00,0.085,1.779,0.086,1.793,NA
2026-03-27 23:27:00,0.072,1.733,0.073,1.746,NA
2026-03-27 23:28:00,0.073,1.734,0.074,1.747,NA
2026-03-27 23:29:00,0.071,1.717,0.072,1.73,NA
2026-03-27 23:30:00,0.075,1.681,0.076,1.694,NA
2026-03-27 23:31:00,0.066,1.62,0.067,1.632,NA
2026-03-27 23:32:00,0.065,1.571,0.066,1.583,NA
2026-03-27 23:33:00,0.097,1.597,0.098,1.609,NA
2026-03-27 23:34:00,0.111,1.562,0.112,1.574,NA
2026-03-27 23:35:00,0.116,1.538,0.117,1.55,NA
2026-03-27 23:36:00,0.12,1.529,0.121,1.541,NA
2026-03-27 23:37:00,0.115,1.494,0.116,1.505,NA
2026-03-27 23:38:00,0.117,1.483,0.118,1.494,NA
2026-03-27 23:39:00,0.121,1.468,0.122,1.479,NA
2026-03-27 23:40:00,0.126,1.486,0.127,1.497,NA
2026-03-27 23:41:00,0.12,1.477,0.121,1.488,NA
2026-03-27 23:42:00,0.093,1.452,0.094,1.463,NA
2026-03-27 23:43:00,0.085,1.472,0.086,1.483,NA
2026-03-27 23:44:00,0.154,1.597,0.155,1.609,NA
2026-03-27 23:45:00,0.163,1.592,0.164,1.604,NA
2026-03-27 23:46:00,0.167,1.594,0.168,1.606,NA
2026-03-27 23:47:00,0.185,1.604,0.186,1.616,NA
2026-03-27 23:48:00,0.196,1.595,0.198,1.607,NA
2026-03-27 23:49:00,0.202,1.587,0.204,1.599,NA
2026-03-27 23:50:00,0.2,1.552,0.202,1.564,NA
2026-03-27 23:51:00,0.22,1.498,0.222,1.51,NA
2026-03-27 23:52:00,0.184,1.404,0.185,1.415,NA
2026-03-27 23:53:00,0.175,1.313,0.176,1.323,NA
2026-03-27 23:54:00,0.177,1.328,0.178,1.338,NA
2026-03-27 23:55:00,0.173,1.339,0.174,1.349,NA
2026-03-27 23:56:00,0.156,1.329,0.157,1.339,NA
2026-03-27 23:57:00,0.158,1.346,0.159,1.356,NA
2026-03-27 23:58:00,0.188,1.386,0.189,1.397,NA
2026-03-27 23:59:00,0.218,1.491,0.22,1.502,NA
2026-03-28,0.202,1.501,0.204,1.513,NA
2026-03-28 00:01:00,0.203,1.532,0.205,1.544,NA
2026-03-28 00:02:00,0.186,1.525,0.187,1.537,NA
2026-03-28 00:03:00,0.191,1.52,0.192,1.532,NA
2026-03-28 00:04:00,0.197,1.493,0.199,1.504,NA
2026-03-28 00:05:00,0.199,1.498,0.201,1.51,NA
2026-03-28 00:06:00,0.201,1.531,0.203,1.543,NA
2026-03-28 00:07:00,0.14,1.48,0.141,1.491,NA
2026-03-28 00:08:00,0.158,1.541,0.159,1.553,NA
2026-03-28 00:09:00,0.16,1.561,0.161,1.573,NA
2026-03-28 00:10:00,0.174,1.587,0.175,1.599,NA
2026-03-28 00:11:00,0.177,1.617,0.178,1.629,NA
2026-03-28 00:12:00,0.169,1.624,0.17,1.637,NA
2026-03-28 00:13:00,0.168,1.642,0.169,1.655,NA
2026-03-28 00:14:00,0.172,1.641,0.173,1.654,NA
2026-03-28 00:15:00,0.185,1.646,0.186,1.659,NA
2026-03-28 00:16:00,0.16,1.588,0.161,1.6,NA
2026-03-28 00:17:00,0.15,1.58,0.151,1.592,NA
2026-03-28 00:18:00,0.136,1.552,0.137,1.564,NA
2026-03-28 00:19:00,0.155,1.644,0.156,1.657,NA
2026-03-28 00:20:00,0.14,1.657,0.141,1.67,NA
2026-03-28 00:21:00,0.144,1.709,0.145,1.722,NA
2026-03-28 00:22:00,0.21,1.87,0.212,1.884,NA
2026-03-28 00:23:00,0.201,1.921,0.203,1.936,NA
2026-03-28 00:24:00,0.199,1.944,0.201,1.959,NA
2026-03-28 00:25:00,0.18,1.995,0.181,2.01,NA
2026-03-28 00:26:00,0.179,2.068,0.18,2.084,NA
2026-03-28 00:27:00,0.181,2.128,0.182,2.144,NA
2026-03-28 00:28:00,0.149,2.098,0.15,2.114,NA
2026-03-28 00:29:00,0.149,2.109,0.15,2.125,NA
2026-03-28 00:30:00,0.088,2.087,0.089,2.103,NA
2026-03-28 00:31:00,0.056,2.008,0.056,2.024,NA
2026-03-28 00:32:00,0.054,1.988,0.054,2.003,NA
2026-03-28 00:33:00,0.048,1.931,0.048,1.946,NA
2026-03-28 00:34:00,0.05,1.875,0.05,1.89,NA
2026-03-28 00:35:00,0.052,1.805,0.052,1.819,NA
2026-03-28 00:36:00,0.048,1.745,0.048,1.759,NA
2026-03-28 00:37:00,0.049,1.721,0.049,1.734,NA
2026-03-28 00:38:00,0.041,1.703,0.041,1.716,NA
2026-03-28 00:39:00,0.047,1.683,0.047,1.696,NA
2026-03-28 00:40:00,0.04,1.682,0.04,1.695,NA
2026-03-28 00:41:00,0.038,1.694,0.038,1.707,NA
2026-03-28 00:42:00,0.05,1.708,0.05,1.721,NA
2026-03-28 00:43:00,0.051,1.749,0.051,1.763,NA
2026-03-28 00:44:00,0.049,1.777,0.049,1.791,NA
2026-03-28 00:45:00,0.062,1.745,0.062,1.759,NA
2026-03-28 00:46:00,0.057,1.729,0.057,1.742,NA
2026-03-28 00:47:00,0.056,1.74,0.056,1.753,NA
2026-03-28 00:48:00,0.05,1.67,0.05,1.683,NA
2026-03-28 00:49:00,0.067,1.695,0.068,1.708,NA
2026-03-28 00:50:00,0.073,1.647,0.074,1.66,NA
2026-03-28 00:51:00,0.076,1.617,0.077,1.63,NA
2026-03-28 00:52:00,0.083,1.601,0.084,1.613,NA
2026-03-28 00:53:00,0.106,1.672,0.107,1.685,NA
2026-03-28 00:54:00,0.123,1.665,0.124,1.678,NA
2026-03-28 00:55:00,0.124,1.662,0.125,1.675,NA
2026-03-28 00:56:00,0.149,1.682,0.15,1.695,NA
2026-03-28 00:57:00,0.143,1.735,0.144,1.748,NA
2026-03-28 00:58:00,0.131,1.723,0.132,1.736,NA
2026-03-28 00:59:00,0.136,1.76,0.137,1.774,NA
2026-03-28 01:00:00,0.136,1.803,0.137,1.817,NA
2026-03-28 01:01:00,0.124,1.794,0.125,1.808,NA
2026-03-28 01:02:00,0.113,1.731,0.114,1.744,NA
2026-03-28 01:03:00,0.102,1.725,0.103,1.738,NA
2026-03-28 01:04:00,0.102,1.727,0.103,1.74,NA
2026-03-28 01:05:00,0.094,1.702,0.095,1.715,NA
2026-03-28 01:06:00,0.11,1.697,0.111,1.71,NA
2026-03-28 01:07:00,0.108,1.69,0.109,1.703,NA
2026-03-28 01:08:00,0.101,1.71,0.102,1.723,NA
2026-03-28 01:09:00,0.108,1.739,0.109,1.753,NA
2026-03-28 01:10:00,0.119,1.832,0.12,1.846,NA
2026-03-28 01:11:00,0.123,1.867,0.124,1.882,NA
2026-03-28 01:12:00,0.122,1.906,0.123,1.921,NA
2026-03-28 01:13:00,0.119,1.932,0.12,1.947,NA
2026-03-28 01:14:00,0.113,1.927,0.114,1.942,NA
2026-03-28 01:15:00,0.106,1.926,0.107,1.941,NA
2026-03-28 01:16:00,0.115,1.904,0.116,1.919,NA
2026-03-28 01:17:00,0.109,1.865,0.11,1.88,NA
2026-03-28 01:18:00,0.101,1.831,0.102,1.845,NA
2026-03-28 01:19:00,0.102,1.783,0.103,1.797,NA
2026-03-28 01:20:00,0.093,1.716,0.094,1.729,NA
2026-03-28 01:21:00,0.103,1.696,0.104,1.709,NA
2026-03-28 01:22:00,0.108,1.69,0.109,1.703,NA
2026-03-28 01:23:00,0.119,1.665,0.12,1.678,NA
2026-03-28 01:24:00,0.143,1.668,0.144,1.681,NA
2026-03-28 01:25:00,0.141,1.637,0.142,1.65,NA
2026-03-28 01:26:00,0.159,1.61,0.16,1.623,NA
2026-03-28 01:27:00,0.165,1.589,0.166,1.601,NA
2026-03-28 01:28:00,0.161,1.613,0.162,1.626,NA
2026-03-28 01:29:00,0.168,1.62,0.169,1.633,NA
2026-03-28 01:30:00,0.157,1.597,0.158,1.609,NA
2026-03-28 01:31:00,0.159,1.557,0.16,1.569,NA
2026-03-28 01:32:00,0.156,1.548,0.157,1.56,NA
2026-03-28 01:33:00,0.139,1.532,0.14,1.544,NA
2026-03-28 01:34:00,0.121,1.521,0.122,1.533,NA
2026-03-28 01:35:00,0.115,1.493,0.116,1.505,NA
2026-03-28 01:36:00,0.117,1.475,0.118,1.487,NA
2026-03-28 01:37:00,0.11,1.438,0.111,1.449,NA
2026-03-28 01:38:00,0.107,1.386,0.108,1.397,NA
2026-03-28 01:39:00,0.103,1.406,0.104,1.417,NA
2026-03-28 01:40:00,0.113,1.418,0.114,1.429,NA
2026-03-28 01:41:00,0.108,1.434,0.109,1.445,NA
2026-03-28 01:42:00,0.098,1.451,0.099,1.462,NA
2026-03-28 01:43:00,0.091,1.476,0.092,1.488,NA
2026-03-28 01:44:00,0.093,1.512,0.094,1.524,NA
2026-03-28 01:45:00,0.085,1.523,0.086,1.535,NA
2026-03-28 01:46:00,0.089,1.565,0.09,1.577,NA
2026-03-28 01:47:00,0.103,1.618,0.104,1.631,NA
2026-03-28 01:48:00,0.098,1.687,0.099,1.7,NA
2026-03-28 01:49:00,0.093,1.77,0.094,1.784,NA
2026-03-28 01:50:00,0.094,1.931,0.095,1.946,NA
2026-03-28 01:51:00,0.202,2.341,0.204,2.359,NA
2026-03-28 01:52:00,0.365,3.006,0.368,3.03,NA
2026-03-28 01:53:00,0.498,3.995,0.502,4.026,NA
2026-03-28 01:54:00,0.556,4.405,0.56,4.439,NA
2026-03-28 01:55:00,0.611,4.979,0.616,5.018,NA
2026-03-28 01:56:00,0.693,5.852,0.699,5.898,NA
2026-03-28 01:57:00,0.73,6.502,0.736,6.553,NA
2026-03-28 01:58:00,0.762,7.391,0.768,7.449,NA
2026-03-28 01:59:00,0.739,7.995,0.745,8.058,NA
2026-03-28 02:00:00,0.499,8.335,0.503,8.4,NA
2026-03-28 02:01:00,0.499,8.335,0.503,8.4,NA
2026-03-28 02:02:00,0.388,8.065,0.391,8.128,NA
2026-03-28 02:03:00,0.365,8.163,0.368,8.227,NA
2026-03-28 02:04:00,0.291,7.705,0.293,7.765,NA
2026-03-28 02:05:00,0.244,7.276,0.246,7.333,NA
2026-03-28 02:06:00,0.222,6.902,0.224,6.956,NA
2026-03-28 02:07:00,0.222,6.393,0.224,6.443,NA
2026-03-28 02:08:00,0.211,5.851,0.213,5.897,NA
2026-03-28 02:09:00,0.207,5.018,0.209,5.057,NA
2026-03-28 02:10:00,0.221,4.595,0.223,4.631,NA
2026-03-28 02:11:00,0.229,4.272,0.231,4.305,NA
2026-03-28 02:12:00,0.214,3.9,0.216,3.931,NA
2026-03-28 02:13:00,0.2,3.572,0.202,3.6,NA
2026-03-28 02:14:00,0.193,3.178,0.195,3.203,NA
2026-03-28 02:15:00,0.18,2.845,0.181,2.867,NA
2026-03-28 02:16:00,0.153,2.54,0.154,2.56,NA
2026-03-28 02:17:00,0.153,2.398,0.154,2.417,NA
2026-03-28 02:18:00,0.124,2.216,0.125,2.233,NA
2026-03-28 02:19:00,0.121,2.112,0.122,2.129,NA
2026-03-28 02:20:00,0.125,2.058,0.126,2.074,NA
2026-03-28 02:21:00,0.124,2.025,0.125,2.041,NA
2026-03-28 02:22:00,0.137,2.028,0.138,2.044,NA
2026-03-28 02:23:00,0.157,2.028,0.158,2.044,NA
2026-03-28 02:24:00,0.162,2.04,0.163,2.056,NA
2026-03-28 02:25:00,0.166,2.068,0.167,2.084,NA
2026-03-28 02:26:00,0.165,2.131,0.166,2.148,NA
2026-03-28 02:27:00,0.161,2.22,0.162,2.237,NA
2026-03-28 02:28:00,0.151,2.272,0.152,2.29,NA
2026-03-28 02:29:00,0.159,2.301,0.16,2.319,NA
2026-03-28 02:30:00,0.171,2.381,0.172,2.4,NA
2026-03-28 02:31:00,0.149,2.502,0.15,2.522,NA
2026-03-28 02:32:00,0.129,2.584,0.13,2.604,NA
2026-03-28 02:33:00,0.126,2.717,0.127,2.738,NA
2026-03-28 02:34:00,0.132,2.861,0.133,2.884,NA
2026-03-28 02:35:00,0.125,3.035,0.126,3.059,NA
2026-03-28 02:36:00,0.135,3.173,0.136,3.198,NA
2026-03-28 02:37:00,0.134,3.27,0.135,3.296,NA
2026-03-28 02:38:00,0.152,3.436,0.153,3.463,NA
2026-03-28 02:39:00,18.56,35.861,18.709,36.143,NA
2026-03-28 02:40:00,14.269,29.382,14.383,29.613,NA
2026-03-28 02:41:00,6.388,20.568,6.439,20.73,NA
2026-03-28 02:42:00,6.714,24.228,6.768,24.419,NA
2026-03-28 02:43:00,10.832,30.729,10.919,30.971,NA
2026-03-28 02:44:00,4.757,18.759,4.795,18.907,NA
2026-03-28 02:45:00,3.169,14.968,3.194,15.086,NA
2026-03-28 02:46:00,2.124,12.844,2.141,12.945,NA
