"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2026-04-25 00:15:00,0.301,20.413,0.324,21.914,NA
2026-04-25 00:16:00,0.287,20.292,0.308,21.784,NA
2026-04-25 00:17:00,0.262,20.33,0.282,21.825,NA
2026-04-25 00:18:00,0.259,20.179,0.278,21.663,NA
2026-04-25 00:19:00,0.249,20.256,0.268,21.746,NA
2026-04-25 00:20:00,0.256,20.052,0.275,21.527,NA
2026-04-25 00:21:00,0.267,19.707,0.287,21.157,NA
2026-04-25 00:22:00,0.279,19.542,0.3,20.979,NA
2026-04-25 00:23:00,0.281,19.336,0.302,20.758,NA
2026-04-25 00:24:00,0.293,19.198,0.315,20.61,NA
2026-04-25 00:25:00,0.301,18.918,0.324,20.31,NA
2026-04-25 00:26:00,0.301,18.943,0.324,20.336,NA
2026-04-25 00:27:00,0.299,18.842,0.321,20.228,NA
2026-04-25 00:28:00,0.309,18.632,0.332,20.003,NA
2026-04-25 00:29:00,0.295,18.656,0.317,20.028,NA
2026-04-25 00:30:00,0.261,18.881,0.281,20.27,NA
2026-04-25 00:31:00,0.252,18.9,0.271,20.29,NA
2026-04-25 00:32:00,0.234,18.899,0.251,20.289,NA
2026-04-25 00:33:00,0.218,18.814,0.234,20.198,NA
2026-04-25 00:34:00,0.214,18.696,0.23,20.071,NA
2026-04-25 00:35:00,0.224,18.427,0.241,19.783,NA
2026-04-25 00:36:00,0.226,18.227,0.243,19.568,NA
2026-04-25 00:37:00,0.237,17.992,0.255,19.316,NA
2026-04-25 00:38:00,0.267,17.556,0.287,18.848,NA
2026-04-25 00:39:00,0.295,17.028,0.317,18.281,NA
2026-04-25 00:40:00,0.308,16.61,0.331,17.832,NA
2026-04-25 00:41:00,0.307,16.206,0.33,17.398,NA
2026-04-25 00:42:00,0.287,16.055,0.308,17.236,NA
2026-04-25 00:43:00,0.281,15.805,0.302,16.968,NA
2026-04-25 00:44:00,0.276,15.598,0.297,16.746,NA
2026-04-25 00:45:00,0.254,15.441,0.273,16.577,NA
2026-04-25 00:46:00,0.239,15.258,0.257,16.381,NA
2026-04-25 00:47:00,0.207,15.254,0.222,16.376,NA
2026-04-25 00:48:00,0.182,15.277,0.196,16.401,NA
2026-04-25 00:49:00,0.169,15.302,0.182,16.428,NA
2026-04-25 00:50:00,0.186,15.242,0.2,16.364,NA
2026-04-25 00:51:00,0.216,15.067,0.232,16.176,NA
2026-04-25 00:52:00,0.237,14.848,0.255,15.941,NA
2026-04-25 00:53:00,0.236,14.753,0.254,15.839,NA
2026-04-25 00:54:00,0.229,14.647,0.246,15.725,NA
2026-04-25 00:55:00,0.242,14.525,0.26,15.594,NA
2026-04-25 00:56:00,0.262,14.234,0.282,15.281,NA
2026-04-25 00:57:00,0.261,14.162,0.281,15.204,NA
2026-04-25 00:58:00,0.268,14.059,0.288,15.094,NA
2026-04-25 00:59:00,0.263,14.028,0.283,15.06,NA
2026-04-25 01:00:00,0.235,14.021,0.253,15.053,NA
2026-04-25 01:01:00,0.213,14.041,0.229,15.074,NA
2026-04-25 01:02:00,0.216,14.077,0.232,15.113,NA
2026-04-25 01:03:00,0.2,14.11,0.215,15.148,NA
2026-04-25 01:04:00,0.188,14.169,0.202,15.212,NA
2026-04-25 01:05:00,0.174,14.189,0.187,15.233,NA
2026-04-25 01:06:00,0.166,14.021,0.178,15.053,NA
2026-04-25 01:07:00,0.153,13.907,0.164,14.931,NA
2026-04-25 01:08:00,0.155,13.72,0.167,14.73,NA
2026-04-25 01:09:00,0.152,13.555,0.163,14.553,NA
2026-04-25 01:10:00,0.158,13.291,0.17,14.269,NA
2026-04-25 01:11:00,0.142,13.137,0.153,14.104,NA
2026-04-25 01:12:00,0.178,12.964,0.191,13.918,NA
2026-04-25 01:13:00,0.211,12.757,0.227,13.696,NA
2026-04-25 01:14:00,0.217,12.634,0.233,13.564,NA
2026-04-25 01:15:00,0.209,12.557,0.225,13.481,NA
2026-04-25 01:16:00,0.221,12.42,0.238,13.334,NA
2026-04-25 01:17:00,0.215,12.376,0.231,13.287,NA
2026-04-25 01:18:00,0.233,12.286,0.25,13.19,NA
2026-04-25 01:19:00,0.232,12.229,0.249,13.129,NA
2026-04-25 01:20:00,0.212,12.252,0.228,13.154,NA
2026-04-25 01:21:00,0.16,12.317,0.172,13.224,NA
2026-04-25 01:22:00,0.151,12.272,0.162,13.175,NA
2026-04-25 01:23:00,0.151,12.223,0.162,13.123,NA
2026-04-25 01:24:00,0.156,12.18,0.168,13.077,NA
2026-04-25 01:25:00,0.159,12.073,0.171,12.962,NA
2026-04-25 01:26:00,0.148,12.017,0.159,12.902,NA
2026-04-25 01:27:00,0.174,11.943,0.187,12.822,NA
2026-04-25 01:28:00,0.194,11.949,0.209,12.829,NA
2026-04-25 01:29:00,0.209,11.811,0.225,12.681,NA
2026-04-25 01:30:00,0.231,11.661,0.248,12.52,NA
2026-04-25 01:31:00,0.234,11.635,0.252,12.492,NA
2026-04-25 01:32:00,0.236,11.551,0.254,12.402,NA
2026-04-25 01:33:00,0.227,11.61,0.244,12.465,NA
2026-04-25 01:34:00,0.232,11.806,0.249,12.675,NA
2026-04-25 01:35:00,0.217,11.872,0.233,12.746,NA
2026-04-25 01:36:00,0.196,11.939,0.211,12.818,NA
2026-04-25 01:37:00,0.208,11.866,0.224,12.74,NA
2026-04-25 01:38:00,0.203,11.96,0.218,12.841,NA
2026-04-25 01:39:00,0.184,12.047,0.198,12.934,NA
2026-04-25 01:40:00,0.176,11.982,0.189,12.864,NA
2026-04-25 01:41:00,0.183,11.902,0.197,12.778,NA
2026-04-25 01:42:00,0.193,11.743,0.207,12.608,NA
2026-04-25 01:43:00,0.219,11.656,0.235,12.514,NA
2026-04-25 01:44:00,0.224,11.552,0.241,12.403,NA
2026-04-25 01:45:00,0.23,11.526,0.247,12.375,NA
2026-04-25 01:46:00,0.209,11.561,0.225,12.412,NA
2026-04-25 01:47:00,0.207,11.616,0.222,12.471,NA
2026-04-25 01:48:00,0.216,11.626,0.232,12.482,NA
2026-04-25 01:49:00,0.22,11.61,0.236,12.465,NA
2026-04-25 01:50:00,0.201,11.747,0.216,12.612,NA
2026-04-25 01:51:00,0.194,11.831,0.209,12.702,NA
2026-04-25 01:52:00,0.197,11.79,0.212,12.658,NA
2026-04-25 01:53:00,0.196,11.788,0.211,12.656,NA
2026-04-25 01:54:00,0.204,11.849,0.219,12.722,NA
2026-04-25 01:55:00,0.216,11.948,0.232,12.828,NA
2026-04-25 01:56:00,0.224,11.892,0.241,12.768,NA
2026-04-25 01:57:00,0.227,11.94,0.244,12.819,NA
2026-04-25 01:58:00,0.235,11.981,0.253,12.864,NA
2026-04-25 01:59:00,0.225,12.007,0.242,12.891,NA
2026-04-25 02:00:00,0.227,12.142,0.244,13.036,NA
2026-04-25 02:01:00,0.232,12.261,0.249,13.164,NA
2026-04-25 02:02:00,0.234,12.248,0.252,13.15,NA
2026-04-25 02:03:00,0.254,12.2,0.273,13.099,NA
2026-04-25 02:04:00,0.253,12.365,0.272,13.276,NA
2026-04-25 02:05:00,0.269,12.46,0.289,13.378,NA
2026-04-25 02:06:00,0.278,12.462,0.299,13.38,NA
2026-04-25 02:07:00,0.288,12.411,0.31,13.325,NA
2026-04-25 02:08:00,0.274,12.499,0.295,13.42,NA
2026-04-25 02:09:00,0.265,12.588,0.285,13.515,NA
2026-04-25 02:10:00,0.26,12.751,0.279,13.69,NA
2026-04-25 02:11:00,0.254,12.807,0.273,13.751,NA
2026-04-25 02:12:00,0.242,12.768,0.26,13.709,NA
2026-04-25 02:13:00,0.238,12.524,0.256,13.447,NA
2026-04-25 02:14:00,0.238,12.434,0.256,13.35,NA
2026-04-25 02:15:00,0.237,12.348,0.255,13.258,NA
2026-04-25 02:16:00,0.258,12.203,0.277,13.102,NA
2026-04-25 02:17:00,0.261,12.117,0.281,13.01,NA
2026-04-25 02:18:00,0.262,12.21,0.282,13.11,NA
2026-04-25 02:19:00,0.25,12.385,0.269,13.298,NA
2026-04-25 02:20:00,0.248,12.385,0.267,13.298,NA
2026-04-25 02:21:00,0.245,12.527,0.263,13.45,NA
2026-04-25 02:22:00,0.234,12.78,0.252,13.722,NA
2026-04-25 02:23:00,0.215,13.034,0.231,13.994,NA
2026-04-25 02:24:00,0.198,13.214,0.213,14.188,NA
2026-04-25 02:25:00,0.198,13.483,0.213,14.477,NA
2026-04-25 02:26:00,0.229,13.534,0.246,14.531,NA
2026-04-25 02:27:00,0.242,13.416,0.26,14.405,NA
2026-04-25 02:28:00,0.251,13.415,0.27,14.404,NA
2026-04-25 02:29:00,0.244,13.556,0.262,14.555,NA
2026-04-25 02:30:00,0.256,13.584,0.275,14.585,NA
2026-04-25 02:31:00,0.265,13.528,0.285,14.525,NA
2026-04-25 02:32:00,0.258,13.493,0.277,14.487,NA
2026-04-25 02:33:00,0.278,13.405,0.299,14.393,NA
2026-04-25 02:34:00,0.259,13.398,0.278,14.385,NA
2026-04-25 02:35:00,0.244,13.602,0.262,14.604,NA
2026-04-25 02:36:00,0.25,13.877,0.269,14.9,NA
2026-04-25 02:37:00,0.264,14.159,0.284,15.203,NA
2026-04-25 02:38:00,0.284,14.302,0.305,15.356,NA
2026-04-25 02:39:00,0.315,14.568,0.339,15.642,NA
2026-04-25 02:40:00,0.321,14.994,0.345,16.099,NA
2026-04-25 02:41:00,0.353,15.424,0.379,16.561,NA
2026-04-25 02:42:00,0.366,15.686,0.393,16.842,NA
2026-04-25 02:43:00,0.385,15.898,0.414,17.07,NA
2026-04-25 02:44:00,0.394,15.964,0.424,17.141,NA
2026-04-25 02:45:00,0.394,15.891,0.424,17.062,NA
2026-04-25 02:46:00,0.393,15.682,0.422,16.838,NA
2026-04-25 02:47:00,0.367,15.597,0.394,16.747,NA
2026-04-25 02:48:00,0.347,15.559,0.373,16.706,NA
2026-04-25 02:49:00,0.356,15.517,0.383,16.661,NA
2026-04-25 02:50:00,0.377,15.534,0.405,16.679,NA
2026-04-25 02:51:00,0.377,15.49,0.405,16.632,NA
2026-04-25 02:52:00,0.367,15.541,0.395,16.687,NA
2026-04-25 02:53:00,0.358,15.714,0.385,16.872,NA
2026-04-25 02:54:00,0.351,15.95,0.377,17.126,NA
2026-04-25 02:55:00,0.376,16.269,0.404,17.468,NA
2026-04-25 02:56:00,0.454,16.738,0.488,17.972,NA
2026-04-25 02:57:00,0.564,17.49,0.606,18.779,NA
2026-04-25 02:58:00,0.724,18.149,0.778,19.487,NA
2026-04-25 02:59:00,0.887,18.748,0.953,20.13,NA
2026-04-25 03:00:00,1.124,19.618,1.208,21.064,NA
2026-04-25 03:01:00,1.366,20.341,1.468,21.841,NA
2026-04-25 03:02:00,1.584,21.078,1.703,22.632,NA
2026-04-25 03:03:00,1.759,21.413,1.891,22.992,NA
2026-04-25 03:04:00,1.88,21.354,2.021,22.928,NA
2026-04-25 03:05:00,1.942,21.177,2.088,22.738,NA
2026-04-25 03:06:00,1.971,21.119,2.119,22.676,NA
2026-04-25 03:07:00,1.936,20.755,2.081,22.285,NA
2026-04-25 03:08:00,1.848,20.319,1.987,21.817,NA
2026-04-25 03:09:00,1.829,20.028,1.966,21.505,NA
2026-04-25 03:10:00,1.763,19.637,1.895,21.085,NA
2026-04-25 03:11:00,1.74,19.279,1.87,20.701,NA
2026-04-25 03:12:00,1.811,19.503,1.947,20.941,NA
2026-04-25 03:13:00,1.893,19.827,2.035,21.289,NA
2026-04-25 03:14:00,1.997,20.004,2.147,21.479,NA
2026-04-25 03:15:00,2.029,19.997,2.181,21.472,NA
2026-04-25 03:16:00,1.987,20.195,2.136,21.684,NA
2026-04-25 03:17:00,1.935,20.338,2.08,21.838,NA
2026-04-25 03:18:00,1.874,20.473,2.014,21.983,NA
2026-04-25 03:19:00,1.766,20.526,1.898,22.04,NA
2026-04-25 03:20:00,1.599,20.402,1.719,21.907,NA
2026-04-25 03:21:00,1.455,20.2,1.564,21.69,NA
2026-04-25 03:22:00,1.287,19.945,1.383,21.416,NA
2026-04-25 03:23:00,1.185,19.977,1.274,21.45,NA
2026-04-25 03:24:00,1.134,19.711,1.219,21.165,NA
2026-04-25 03:25:00,1.144,19.254,1.23,20.674,NA
2026-04-25 03:26:00,1.136,18.924,1.221,20.32,NA
2026-04-25 03:27:00,1.128,18.615,1.213,19.988,NA
2026-04-25 03:28:00,1.209,18.518,1.3,19.884,NA
2026-04-25 03:29:00,1.215,18.055,1.306,19.387,NA
2026-04-25 03:30:00,1.217,17.789,1.308,19.101,NA
2026-04-25 03:31:00,1.211,17.515,1.302,18.807,NA
2026-04-25 03:32:00,1.163,17.38,1.25,18.662,NA
2026-04-25 03:33:00,1.126,17.412,1.21,18.696,NA
2026-04-25 03:34:00,1.104,17.484,1.187,18.774,NA
2026-04-25 03:35:00,1.073,17.422,1.153,18.707,NA
2026-04-25 03:36:00,1.046,17.286,1.124,18.561,NA
2026-04-25 03:37:00,1.005,17.239,1.08,18.511,NA
2026-04-25 03:38:00,0.952,17.364,1.023,18.645,NA
2026-04-25 03:39:00,0.891,17.244,0.958,18.516,NA
2026-04-25 03:40:00,0.882,17.049,0.948,18.307,NA
2026-04-25 03:41:00,0.889,16.738,0.956,17.973,NA
2026-04-25 03:42:00,0.854,16.234,0.918,17.432,NA
2026-04-25 03:43:00,0.829,16.061,0.891,17.246,NA
2026-04-25 03:44:00,0.805,15.719,0.865,16.879,NA
2026-04-25 03:45:00,0.784,15.464,0.843,16.605,NA
2026-04-25 03:46:00,0.785,15.221,0.844,16.344,NA
2026-04-25 03:47:00,0.799,15.157,0.859,16.275,NA
2026-04-25 03:48:00,0.752,15.055,0.808,16.166,NA
2026-04-25 03:49:00,0.724,14.844,0.778,15.939,NA
2026-04-25 03:50:00,0.707,14.731,0.76,15.818,NA
2026-04-25 03:51:00,0.678,14.534,0.729,15.606,NA
2026-04-25 03:52:00,0.739,14.561,0.794,15.635,NA
2026-04-25 03:53:00,0.84,14.815,0.903,15.908,NA
2026-04-25 03:54:00,0.891,14.949,0.958,16.052,NA
2026-04-25 03:55:00,0.965,15.112,1.037,16.227,NA
2026-04-25 03:56:00,1.038,15.235,1.116,16.359,NA
2026-04-25 03:57:00,1.103,15.308,1.186,16.438,NA
2026-04-25 03:58:00,1.154,15.307,1.241,16.437,NA
2026-04-25 03:59:00,1.197,15.443,1.287,16.583,NA
2026-04-25 04:00:00,1.17,15.602,1.258,16.753,NA
2026-04-25 04:01:00,1.11,15.484,1.193,16.627,NA
2026-04-25 04:02:00,1.004,15.12,1.079,16.236,NA
2026-04-25 04:03:00,0.93,14.876,1,15.974,NA
2026-04-25 04:04:00,0.865,14.625,0.93,15.704,NA
2026-04-25 04:05:00,0.809,14.276,0.87,15.33,NA
2026-04-25 04:06:00,0.728,14.136,0.783,15.179,NA
2026-04-25 04:07:00,0.635,14.095,0.683,15.135,NA
2026-04-25 04:08:00,0.547,13.922,0.588,14.949,NA
2026-04-25 04:09:00,0.518,13.651,0.557,14.658,NA
2026-04-25 04:10:00,0.459,13.466,0.493,14.46,NA
2026-04-25 04:11:00,0.411,13.393,0.442,14.381,NA
2026-04-25 04:12:00,0.389,13.301,0.418,14.283,NA
2026-04-25 04:13:00,0.327,13.339,0.352,14.324,NA
2026-04-25 04:14:00,0.287,13.359,0.309,14.345,NA
2026-04-25 04:15:00,0.252,13.362,0.271,14.348,NA
2026-04-25 04:16:00,0.253,13.394,0.272,14.383,NA
2026-04-25 04:17:00,0.252,13.456,0.271,14.449,NA
2026-04-25 04:18:00,0.225,13.633,0.242,14.639,NA
2026-04-25 04:19:00,0.246,13.646,0.264,14.653,NA
2026-04-25 04:20:00,0.255,13.618,0.274,14.623,NA
2026-04-25 04:21:00,0.289,13.515,0.311,14.513,NA
2026-04-25 04:22:00,0.319,13.403,0.343,14.392,NA
2026-04-25 04:23:00,0.359,13.24,0.386,14.217,NA
2026-04-25 04:24:00,0.41,13.178,0.441,14.151,NA
2026-04-25 04:25:00,0.438,13.243,0.471,14.221,NA
2026-04-25 04:26:00,0.463,13.209,0.498,14.184,NA
2026-04-25 04:27:00,0.491,13.302,0.528,14.284,NA
2026-04-25 04:28:00,0.508,13.418,0.546,14.409,NA
2026-04-25 04:29:00,0.496,13.566,0.533,14.568,NA
2026-04-25 04:30:00,0.484,13.648,0.52,14.656,NA
2026-04-25 04:31:00,0.463,13.705,0.498,14.717,NA
2026-04-25 04:32:00,0.455,13.863,0.489,14.886,NA
2026-04-25 04:33:00,0.449,13.879,0.483,14.904,NA
2026-04-25 04:34:00,0.453,13.942,0.487,14.971,NA
2026-04-25 04:35:00,0.485,14.041,0.521,15.078,NA
2026-04-25 04:36:00,0.498,14.122,0.535,15.165,NA
2026-04-25 04:37:00,0.57,14.225,0.613,15.275,NA
2026-04-25 04:38:00,0.646,14.407,0.694,15.471,NA
2026-04-25 04:39:00,0.706,14.651,0.759,15.733,NA
2026-04-25 04:40:00,0.755,14.768,0.812,15.858,NA
2026-04-25 04:41:00,0.786,14.917,0.845,16.018,NA
2026-04-25 04:42:00,0.849,14.941,0.913,16.044,NA
2026-04-25 04:43:00,0.892,15.269,0.959,16.396,NA
2026-04-25 04:44:00,0.997,15.707,1.072,16.867,NA
2026-04-25 04:45:00,1.061,15.961,1.141,17.14,NA
2026-04-25 04:46:00,1.08,16.306,1.161,17.51,NA
2026-04-25 04:47:00,1.141,16.748,1.227,17.985,NA
2026-04-25 04:48:00,1.281,17.194,1.377,18.464,NA
2026-04-25 04:49:00,1.445,17.736,1.553,19.046,NA
2026-04-25 04:50:00,1.624,18.223,1.746,19.569,NA
2026-04-25 04:51:00,1.773,18.336,1.906,19.69,NA
2026-04-25 04:52:00,1.852,18.2,1.991,19.544,NA
2026-04-25 04:53:00,1.961,18.061,2.108,19.395,NA
2026-04-25 04:54:00,2.111,18.316,2.269,19.669,NA
2026-04-25 04:55:00,2.163,18.218,2.325,19.563,NA
2026-04-25 04:56:00,2.207,18.117,2.373,19.455,NA
2026-04-25 04:57:00,2.23,17.977,2.397,19.305,NA
2026-04-25 04:58:00,2.25,18.025,2.419,19.356,NA
2026-04-25 04:59:00,2.277,18.166,2.448,19.508,NA
2026-04-25 05:00:00,2.302,18.33,2.475,19.684,NA
2026-04-25 05:01:00,2.34,18.555,2.516,19.925,NA
2026-04-25 05:02:00,2.267,18.591,2.437,19.964,NA
2026-04-25 05:03:00,2.252,18.406,2.421,19.766,NA
2026-04-25 05:04:00,2.152,18.2,2.314,19.544,NA
2026-04-25 05:05:00,2.044,17.851,2.197,19.17,NA
2026-04-25 05:06:00,1.985,17.619,2.134,18.92,NA
2026-04-25 05:07:00,1.885,17.081,2.027,18.343,NA
2026-04-25 05:08:00,1.792,16.86,1.927,18.105,NA
2026-04-25 05:09:00,1.732,16.59,1.862,17.815,NA
2026-04-25 05:10:00,1.621,16.21,1.743,17.407,NA
2026-04-25 05:11:00,1.564,15.916,1.681,17.092,NA
2026-04-25 05:12:00,1.532,15.768,1.647,16.933,NA
2026-04-25 05:13:00,1.579,15.682,1.698,16.84,NA
2026-04-25 05:14:00,1.578,15.557,1.696,16.706,NA
2026-04-25 05:15:00,1.57,15.504,1.688,16.649,NA
2026-04-25 05:16:00,1.606,15.42,1.727,16.559,NA
2026-04-25 05:17:00,1.655,15.173,1.779,16.294,NA
2026-04-25 05:18:00,1.694,15.17,1.821,16.291,NA
2026-04-25 05:19:00,1.744,15.208,1.875,16.332,NA
2026-04-25 05:20:00,1.855,15.201,1.994,16.324,NA
2026-04-25 05:21:00,1.946,15.279,2.092,16.408,NA
2026-04-25 05:22:00,2.085,15.411,2.242,16.55,NA
2026-04-25 05:23:00,2.315,15.738,2.489,16.901,NA
2026-04-25 05:24:00,2.417,15.729,2.599,16.891,NA
2026-04-25 05:25:00,2.557,15.883,2.749,17.057,NA
2026-04-25 05:26:00,2.674,15.928,2.875,17.105,NA
2026-04-25 05:27:00,2.829,15.818,3.041,16.987,NA
2026-04-25 05:28:00,2.967,15.822,3.19,16.991,NA
2026-04-25 05:29:00,3.139,15.847,3.375,17.018,NA
2026-04-25 05:30:00,3.301,15.813,3.549,16.981,NA
2026-04-25 05:31:00,3.472,15.788,3.733,16.955,NA
2026-04-25 05:32:00,3.57,15.703,3.838,16.863,NA
2026-04-25 05:33:00,3.766,15.824,4.049,16.993,NA
2026-04-25 05:34:00,3.933,15.85,4.228,17.021,NA
2026-04-25 05:35:00,4.049,15.949,4.353,17.128,NA
2026-04-25 05:36:00,4.099,15.956,4.407,17.135,NA
2026-04-25 05:37:00,4.118,15.924,4.427,17.101,NA
2026-04-25 05:38:00,3.989,15.804,4.289,16.972,NA
2026-04-25 05:39:00,3.829,15.657,4.117,16.814,NA
2026-04-25 05:40:00,3.583,15.581,3.852,16.732,NA
2026-04-25 05:41:00,3.277,15.399,3.523,16.537,NA
2026-04-25 05:42:00,2.998,15.364,3.223,16.499,NA
2026-04-25 05:43:00,2.831,15.555,3.044,16.705,NA
2026-04-25 05:44:00,2.84,15.937,3.053,17.115,NA
2026-04-25 05:45:00,2.885,16.494,3.102,17.713,NA
2026-04-25 05:46:00,3.062,17.105,3.292,18.369,NA
2026-04-25 05:47:00,3.143,17.431,3.379,18.719,NA
2026-04-25 05:48:00,3.248,17.702,3.492,19.01,NA
2026-04-25 05:49:00,3.253,17.551,3.497,18.848,NA
2026-04-25 05:50:00,3.3,17.258,3.548,18.534,NA
2026-04-25 05:51:00,3.342,17.019,3.593,18.277,NA
2026-04-25 05:52:00,3.345,16.661,3.596,17.893,NA
2026-04-25 05:53:00,3.259,16.033,3.504,17.218,NA
2026-04-25 05:54:00,3.273,15.633,3.519,16.789,NA
2026-04-25 05:55:00,3.35,15.124,3.602,16.242,NA
2026-04-25 05:56:00,3.529,14.682,3.794,15.767,NA
2026-04-25 05:57:00,3.725,14.592,4.005,15.671,NA
2026-04-25 05:58:00,4.062,14.762,4.367,15.853,NA
2026-04-25 05:59:00,4.494,15.059,4.832,16.172,NA
2026-04-25 06:00:00,4.816,15.19,5.178,16.313,NA
2026-04-25 06:01:00,5.113,15.362,5.497,16.498,NA
2026-04-25 06:02:00,5.281,15.445,5.678,16.587,NA
2026-04-25 06:03:00,5.266,15.385,5.662,16.522,NA
2026-04-25 06:04:00,5.304,15.421,5.703,16.561,NA
2026-04-25 06:05:00,5.381,15.486,5.785,16.631,NA
2026-04-25 06:06:00,5.435,15.561,5.843,16.711,NA
2026-04-25 06:07:00,5.473,15.657,5.884,16.815,NA
2026-04-25 06:08:00,5.463,15.616,5.874,16.771,NA
2026-04-25 06:09:00,5.463,15.615,5.874,16.77,NA
2026-04-25 06:10:00,5.477,15.668,5.889,16.826,NA
2026-04-25 06:11:00,5.593,15.8,6.013,16.968,NA
2026-04-25 06:12:00,5.956,16.23,6.404,17.43,NA
2026-04-25 06:13:00,5.998,16.264,6.449,17.467,NA
2026-04-25 06:14:00,6.114,16.232,6.574,17.432,NA
2026-04-25 06:15:00,6.238,16.359,6.707,17.569,NA
2026-04-25 06:16:00,6.316,16.346,6.791,17.555,NA
2026-04-25 06:17:00,6.256,16.086,6.726,17.275,NA
2026-04-25 06:18:00,6.279,15.85,6.751,17.022,NA
2026-04-25 06:19:00,6.274,15.534,6.746,16.683,NA
2026-04-25 06:20:00,6.215,15.151,6.682,16.271,NA
2026-04-25 06:21:00,6.153,14.796,6.615,15.89,NA
2026-04-25 06:22:00,6.167,14.62,6.631,15.701,NA
2026-04-25 06:23:00,6.026,14.224,6.479,15.276,NA
2026-04-25 06:24:00,5.941,14.002,6.388,15.037,NA
2026-04-25 06:25:00,5.893,13.888,6.336,14.915,NA
2026-04-25 06:26:00,5.871,13.813,6.312,14.835,NA
2026-04-25 06:27:00,5.858,13.78,6.298,14.799,NA
2026-04-25 06:28:00,5.849,13.798,6.289,14.818,NA
2026-04-25 06:29:00,5.821,13.907,6.259,14.936,NA
2026-04-25 06:30:00,5.771,14.05,6.205,15.089,NA
2026-04-25 06:31:00,5.791,14.175,6.226,15.223,NA
2026-04-25 06:32:00,5.824,14.249,6.262,15.303,NA
2026-04-25 06:33:00,5.809,14.223,6.246,15.275,NA
2026-04-25 06:34:00,5.833,14.264,6.272,15.319,NA
2026-04-25 06:35:00,5.797,14.267,6.233,15.322,NA
2026-04-25 06:36:00,5.774,14.226,6.208,15.278,NA
2026-04-25 06:37:00,5.728,14.151,6.159,15.198,NA
2026-04-25 06:38:00,5.72,14.004,6.15,15.04,NA
2026-04-25 06:39:00,5.745,13.845,6.177,14.869,NA
2026-04-25 06:40:00,5.71,13.735,6.139,14.751,NA
2026-04-25 06:41:00,5.741,13.806,6.173,14.827,NA
2026-04-25 06:42:00,5.671,13.827,6.097,14.85,NA
2026-04-25 06:43:00,5.594,13.713,6.015,14.727,NA
2026-04-25 06:44:00,5.544,13.671,5.961,14.682,NA
2026-04-25 06:45:00,5.511,13.653,5.925,14.663,NA
2026-04-25 06:46:00,5.469,13.625,5.88,14.633,NA
2026-04-25 06:47:00,5.487,13.718,5.9,14.733,NA
2026-04-25 06:48:00,5.481,13.779,5.893,14.798,NA
2026-04-25 06:49:00,5.535,13.851,5.951,14.876,NA
2026-04-25 06:50:00,5.479,13.834,5.891,14.857,NA
2026-04-25 06:51:00,5.588,14.065,6.008,15.106,NA
2026-04-25 06:52:00,5.616,14.208,6.038,15.259,NA
2026-04-25 06:53:00,5.607,14.375,6.029,15.439,NA
2026-04-25 06:54:00,5.559,14.487,5.977,15.559,NA
2026-04-25 06:55:00,5.548,14.648,5.965,15.732,NA
2026-04-25 06:56:00,5.532,14.735,5.948,15.825,NA
2026-04-25 06:57:00,5.493,14.814,5.906,15.91,NA
2026-04-25 06:58:00,5.493,14.911,5.906,16.014,NA
2026-04-25 06:59:00,5.539,15,5.956,16.11,NA
2026-04-25 07:00:00,5.678,15.236,6.105,16.363,NA
2026-04-25 07:01:00,5.823,15.511,6.261,16.659,NA
2026-04-25 07:02:00,5.806,15.428,6.243,16.57,NA
2026-04-25 07:03:00,5.988,15.688,6.438,16.849,NA
2026-04-25 07:04:00,6.078,15.955,6.535,17.136,NA
2026-04-25 07:05:00,6.097,16.105,6.556,17.297,NA
2026-04-25 07:06:00,6.123,16.183,6.584,17.381,NA
2026-04-25 07:07:00,6.228,16.327,6.696,17.535,NA
2026-04-25 07:08:00,6.194,16.359,6.66,17.57,NA
2026-04-25 07:09:00,6.092,16.208,6.55,17.407,NA
2026-04-25 07:10:00,6.123,16.224,6.584,17.425,NA
2026-04-25 07:11:00,6.204,16.41,6.671,17.624,NA
2026-04-25 07:12:00,6.132,16.272,6.593,17.476,NA
2026-04-25 07:13:00,6.185,16.31,6.65,17.517,NA
2026-04-25 07:14:00,6.29,16.439,6.763,17.656,NA
2026-04-25 07:15:00,6.376,16.577,6.856,17.804,NA
2026-04-25 07:16:00,6.417,16.683,6.9,17.918,NA
2026-04-25 07:17:00,6.601,17.077,7.098,18.341,NA
2026-04-25 07:18:00,6.819,17.704,7.332,19.014,NA
2026-04-25 07:19:00,6.916,18.217,7.436,19.565,NA
2026-04-25 07:20:00,7.06,18.898,7.591,20.297,NA
2026-04-25 07:21:00,7.199,19.52,7.741,20.965,NA
2026-04-25 07:22:00,7.33,20.158,7.881,21.65,NA
2026-04-25 07:23:00,7.47,20.895,8.032,22.442,NA
2026-04-25 07:24:00,7.625,21.55,8.199,23.145,NA
2026-04-25 07:25:00,7.637,21.993,8.212,23.621,NA
2026-04-25 07:26:00,7.654,22.275,8.23,23.924,NA
2026-04-25 07:27:00,7.551,22.456,8.119,24.118,NA
2026-04-25 07:28:00,7.52,22.285,8.086,23.935,NA
2026-04-25 07:29:00,7.57,22.27,8.14,23.919,NA
